연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-06 08:00,,,,,,
4,09-06 09:00,,,,,,
4,09-06 10:00,,,,,,
4,09-06 11:00,,,,,,
4,09-06 12:00,,,,,,
4,09-06 13:00,,,,,,
4,09-06 14:00,,,,,,
4,09-06 15:00,,,,,,
4,09-06 16:00,,,,,,
4,09-06 17:00,,,,,,
4,09-06 18:00,,,,,,
4,09-06 19:00,,,,,,
4,09-06 20:00,,,,,,
4,09-06 21:00,,,,,,
4,09-06 22:00,,,,,,
4,09-06 23:00,,,,,,
4,09-07 00:00,,,,,,
4,09-07 01:00,,,,,,
4,09-07 02:00,,,,,,
4,09-07 03:00,,,,,,
4,09-07 04:00,,,,,,
4,09-07 05:00,,,,,,
4,09-07 06:00,,,,,,
4,09-07 07:00,,,,,,
4,09-07 08:00,,,,,,
4,09-07 09:00,,,,,,
4,09-07 10:00,,,,,,
4,09-07 11:00,,,,,,
4,09-07 12:00,,,,,,
4,09-07 13:00,,,,,,
4,09-07 14:00,,,,,,
4,09-07 15:00,,,,,,
4,09-07 16:00,,,,,,
4,09-07 17:00,,,,,,
4,09-07 18:00,,,,,,
4,09-07 19:00,,,,,,
4,09-07 20:00,,,,,,
4,09-07 21:00,,,,,,
4,09-07 22:00,,,,,,
4,09-07 23:00,,,,,,
4,09-08 00:00,세천,0.7614533965244867,0.6777777777777778,0.030690537084398974,0.0,0.793
4,09-08 01:00,세천,0.7582938388625593,0.6566666666666667,0.05370843989769821,0.0,0.765
4,09-08 02:00,세천,0.7519747235387046,0.6730555555555556,0.02813299232736573,0.0,0.79
4,09-08 03:00,세천,0.7377567140600316,0.8144444444444444,0.01278772378516624,0.0,0.8370000000000001
4,09-08 04:00,세천,0.712480252764613,0.0,0.010230179028132993,0.0,0.9259999999999999
4,09-08 05:00,세천,0.7156398104265403,0.0,0.010230179028132993,0.0,0.939
4,09-08 06:00,세천,0.7519747235387046,0.35944444444444446,0.01278772378516624,0.0,0.841
4,09-08 07:00,세천,0.79304897314376,0.5569444444444445,0.05626598465473146,0.0,0.6900000000000001
4,09-08 08:00,세천,0.8056872037914693,0.6022222222222223,0.09207161125319693,0.0,0.6539999999999999
4,09-08 09:00,세천,0.8056872037914693,0.5958333333333333,0.08184143222506395,0.0,0.6439999999999999
4,09-08 10:00,세천,0.8167456556082149,0.6011111111111112,0.10230179028132992,0.0,0.604
4,09-08 11:00,세천,0.8183254344391786,0.5963888888888889,0.1227621483375959,0.0,0.581
4,09-08 12:00,세천,0.8325434439178516,0.5683333333333334,0.08184143222506395,0.0,0.5619999999999999
4,09-08 13:00,세천,0.821484992101106,0.5969444444444445,0.09718670076726342,0.0,0.54
4,09-08 14:00,세천,0.8151658767772513,0.5847222222222223,0.09718670076726342,0.0,0.52
4,09-08 15:00,세천,0.8056872037914693,0.5861111111111111,0.07672634271099744,0.0,0.528
4,09-08 16:00,세천,0.7709320695102686,0.6105555555555556,0.05626598465473146,0.0,0.581
4,09-08 17:00,세천,0.7519747235387046,0.6422222222222222,0.07672634271099744,0.0,0.602
4,09-08 18:00,세천,0.688783570300158,0.19861111111111113,0.015345268542199487,0.0,0.775
4,09-08 19:00,세천,0.688783570300158,0.7480555555555556,0.03580562659846547,0.0,0.672
4,09-08 20:00,세천,0.6461295418641391,0.9477777777777778,0.017902813299232736,0.0,0.816
4,09-08 21:00,세천,0.6366508688783571,0.883888888888889,0.020460358056265986,0.0,0.793
4,09-08 22:00,세천,0.6129541864139021,0.0,0.005115089514066497,0.0,0.887
4,09-08 23:00,세천,0.5971563981042655,0.0,0.007672634271099744,0.0,0.9239999999999999
4,09-09 00:00,세천,0.5939968404423381,0.0,0.0,0.0,0.9430000000000001
4,09-09 01:00,세천,0.5845181674565562,0.0,0.0,0.0,0.948
4,09-09 02:00,세천,0.5781990521327015,0.0,0.005115089514066497,0.0,0.969
4,09-09 03:00,세천,0.5750394944707742,0.0,0.0025575447570332483,0.0,0.976
4,09-09 04:00,세천,0.5671406003159558,0.0,0.0,0.0,0.9800000000000001
4,09-09 05:00,세천,0.5908372827804108,0.0,0.0,0.0,0.979
4,09-09 06:00,세천,0.6066350710900474,0.0,0.010230179028132993,0.0,0.9550000000000001
4,09-09 07:00,세천,0.684044233807267,0.5886111111111112,0.04092071611253197,0.0,0.607
4,09-09 08:00,세천,0.6998420221169037,0.7327777777777779,0.05626598465473146,0.0,0.522
4,09-09 09:00,세천,0.7187993680884677,0.4066666666666667,0.04859335038363171,0.0,0.503
4,09-09 10:00,세천,0.7235387045813586,0.45166666666666666,0.06649616368286446,0.0,0.439
4,09-09 11:00,세천,0.7393364928909953,0.16916666666666666,0.05370843989769821,0.0,0.40099999999999997
4,09-09 12:00,세천,0.7282780410742498,0.2977777777777778,0.04859335038363171,0.0,0.439
4,09-09 13:00,세천,0.7282780410742498,0.6633333333333334,0.02813299232736573,0.0,0.41400000000000003
4,09-09 14:00,세천,0.7251184834123223,0.7536111111111111,0.02813299232736573,0.0,0.526
4,09-09 15:00,세천,0.703001579778831,0.8480555555555557,0.017902813299232736,0.0,0.694
4,09-09 16:00,세천,0.6698262243285941,0.08305555555555555,0.030690537084398974,0.0,0.701
4,09-09 17:00,세천,0.631911532385466,0.06444444444444444,0.02557544757033248,0.0,0.8059999999999999
4,09-09 18:00,세천,0.6018957345971565,0.0,0.0025575447570332483,0.0,0.881
4,09-09 19:00,세천,0.5908372827804108,0.0,0.0025575447570332483,0.0,0.9430000000000001
4,09-09 20:00,세천,0.5845181674565562,0.0,0.0,0.0,0.9600000000000001
4,09-09 21:00,세천,0.5703001579778831,0.0,0.0,0.0,0.9670000000000001
4,09-09 22:00,세천,0.5655608214849922,0.0,0.0,0.0,0.976
4,09-09 23:00,세천,0.5624012638230649,0.0,0.0,0.0,0.9820000000000001
4,09-10 00:00,,,,,,
4,09-10 01:00,,,,,,
4,09-10 02:00,,,,,,
4,09-10 03:00,,,,,,
4,09-10 04:00,,,,,,
4,09-10 05:00,,,,,,
4,09-10 06:00,,,,,,
4,09-10 07:00,,,,,,
4,09-10 08:00,,,,,,
4,09-10 09:00,,,,,,
4,09-10 10:00,,,,,,
4,09-10 11:00,,,,,,
4,09-10 12:00,,,,,,
4,09-10 13:00,,,,,,
4,09-10 14:00,,,,,,
4,09-10 15:00,,,,,,
4,09-10 16:00,,,,,,
4,09-10 17:00,,,,,,
4,09-10 18:00,,,,,,
4,09-10 19:00,,,,,,
4,09-10 20:00,,,,,,
4,09-10 21:00,,,,,,
4,09-10 22:00,,,,,,
4,09-10 23:00,,,,,,
4,09-11 00:00,,,,,,
4,09-11 01:00,,,,,,
4,09-11 02:00,,,,,,
4,09-11 03:00,,,,,,
4,09-11 04:00,,,,,,
4,09-11 05:00,,,,,,
4,09-11 06:00,,,,,,
4,09-11 07:00,,,,,,
4,09-11 08:00,,,,,,
4,09-11 09:00,,,,,,
4,09-11 10:00,,,,,,
4,09-11 11:00,,,,,,
4,09-11 12:00,,,,,,
4,09-11 13:00,,,,,,
4,09-11 14:00,,,,,,
4,09-11 15:00,,,,,,
4,09-11 16:00,,,,,,
4,09-11 17:00,,,,,,
4,09-11 18:00,,,,,,
4,09-11 19:00,,,,,,
4,09-11 20:00,,,,,,
4,09-11 21:00,,,,,,
4,09-11 22:00,,,,,,
4,09-11 23:00,,,,,,
4,09-12 00:00,,,,,,
4,09-12 01:00,,,,,,
4,09-12 02:00,,,,,,
4,09-12 03:00,,,,,,
4,09-12 04:00,,,,,,
4,09-12 05:00,,,,,,
4,09-12 06:00,,,,,,
4,09-12 07:00,,,,,,
4,09-12 08:00,,,,,,
4,09-12 09:00,,,,,,
4,09-12 10:00,,,,,,
4,09-12 11:00,,,,,,
4,09-12 12:00,,,,,,
4,09-12 13:00,,,,,,
4,09-12 14:00,,,,,,
4,09-12 15:00,,,,,,
4,09-12 16:00,,,,,,
4,09-12 17:00,,,,,,
4,09-12 18:00,,,,,,
4,09-12 19:00,,,,,,
4,09-12 20:00,,,,,,
4,09-12 21:00,,,,,,
4,09-12 22:00,,,,,,
4,09-12 23:00,,,,,,
4,09-13 00:00,세천,0.5434439178515008,0.0,0.010230179028132993,0.0,0.944
4,09-13 01:00,세천,0.5339652448657188,0.0,0.0,0.0,0.9700000000000001
4,09-13 02:00,세천,0.5339652448657188,0.9497222222222222,0.017902813299232736,0.0,0.976
4,09-13 03:00,세천,0.5339652448657188,0.0,0.0025575447570332483,0.0,0.9800000000000001
4,09-13 04:00,세천,0.5339652448657188,0.09416666666666666,0.01278772378516624,0.0,0.9820000000000001
4,09-13 05:00,세천,0.5323854660347552,0.0,0.0025575447570332483,0.0,0.985
4,09-13 06:00,세천,0.5466034755134281,0.9355555555555556,0.020460358056265986,0.0,0.983
4,09-13 07:00,세천,0.6271721958925751,0.6883333333333334,0.017902813299232736,0.0,0.6920000000000001
4,09-13 08:00,세천,0.6603475513428121,0.4330555555555556,0.03580562659846547,0.0,0.582
4,09-13 09:00,세천,0.6824644549763035,0.6994444444444445,0.05115089514066496,0.0,0.527
4,09-13 10:00,세천,0.7061611374407584,0.7436111111111111,0.04092071611253197,0.0,0.501
4,09-13 11:00,세천,0.7235387045813586,0.5888888888888889,0.04092071611253197,0.0,0.41400000000000003
4,09-13 12:00,세천,0.7298578199052134,0.585,0.03580562659846547,0.0,0.408
4,09-13 13:00,세천,0.731437598736177,0.643888888888889,0.04092071611253197,0.0,0.385
4,09-13 14:00,세천,0.7393364928909953,0.63,0.05626598465473146,0.0,0.373
4,09-13 15:00,세천,0.6856240126382307,0.10333333333333335,0.03836317135549872,0.0,0.5790000000000001
4,09-13 16:00,세천,0.6524486571879937,0.09166666666666667,0.03836317135549872,0.0,0.691
4,09-13 17:00,세천,0.6066350710900474,0.9655555555555556,0.015345268542199487,0.0,0.828
4,09-13 18:00,세천,0.6018957345971565,0.0,0.007672634271099744,0.0,0.844
4,09-13 19:00,세천,0.5987361769352291,0.06583333333333333,0.015345268542199487,0.0,0.864
4,09-13 20:00,세천,0.5876777251184835,0.0,0.0025575447570332483,0.0,0.9
4,09-13 21:00,세천,0.5908372827804108,0.0,0.0025575447570332483,0.0,0.902
4,09-13 22:00,세천,0.5908372827804108,0.0,0.007672634271099744,0.0,0.917
4,09-13 23:00,세천,0.5876777251184835,0.0,0.0,0.0,0.923
4,09-14 00:00,세천,0.5829383886255924,0.0,0.005115089514066497,0.0,0.944
4,09-14 01:00,세천,0.5829383886255924,0.0,0.005115089514066497,0.0,0.9520000000000001
4,09-14 02:00,세천,0.5813586097946288,0.0,0.0025575447570332483,0.0,0.9520000000000001
4,09-14 03:00,세천,0.5781990521327015,0.0,0.007672634271099744,0.0,0.9600000000000001
4,09-14 04:00,세천,0.5797788309636651,0.0,0.005115089514066497,0.0,0.958
4,09-14 05:00,세천,0.5971563981042655,0.675,0.020460358056265986,0.0,0.892
4,09-14 06:00,세천,0.6224328593996842,0.6386111111111111,0.017902813299232736,0.0,0.8350000000000001
4,09-14 07:00,세천,0.6461295418641391,0.8741666666666666,0.02813299232736573,0.0,0.761
4,09-14 08:00,세천,0.6682464454976305,0.5425000000000001,0.03324808184143223,0.0,0.6900000000000001
4,09-14 09:00,세천,0.6998420221169037,0.7975000000000001,0.017902813299232736,0.0,0.615
4,09-14 10:00,세천,0.7061611374407584,0.6858333333333334,0.04603580562659847,0.0,0.605
4,09-14 11:00,세천,0.7251184834123223,0.2786111111111111,0.03580562659846547,0.0,0.553
4,09-14 12:00,세천,0.7409162717219591,0.5027777777777778,0.03580562659846547,0.0,0.514
4,09-14 13:00,세천,0.7409162717219591,0.7869444444444446,0.03324808184143223,0.0,0.53
4,09-14 14:00,세천,0.7235387045813586,0.7472222222222222,0.04092071611253197,0.0,0.594
4,09-14 15:00,세천,0.6935229067930491,0.10055555555555556,0.03836317135549872,0.0,0.7100000000000001
4,09-14 16:00,세천,0.6571879936808848,0.10138888888888889,0.020460358056265986,0.0,0.824
4,09-14 17:00,세천,0.6334913112164298,0.9736111111111111,0.015345268542199487,0.0,0.871
4,09-14 18:00,세천,0.6129541864139021,0.0,0.0025575447570332483,0.0,0.907
4,09-14 19:00,세천,0.5971563981042655,0.0,0.010230179028132993,0.0,0.917
4,09-14 20:00,세천,0.5892575039494472,0.0,0.0025575447570332483,0.0,0.939
4,09-14 21:00,세천,0.5829383886255924,0.0,0.0025575447570332483,0.0,0.9500000000000001
4,09-14 22:00,세천,0.5829383886255924,0.0,0.005115089514066497,0.0,0.963
4,09-14 23:00,세천,0.5876777251184835,0.0,0.0,0.0,0.969
4,09-15 00:00,,,,,,
4,09-15 01:00,,,,,,
4,09-15 02:00,,,,,,
4,09-15 03:00,,,,,,
4,09-15 04:00,,,,,,
4,09-15 05:00,,,,,,
4,09-15 06:00,,,,,,
4,09-15 07:00,,,,,,
4,09-15 08:00,,,,,,
4,09-15 09:00,,,,,,
4,09-15 10:00,,,,,,
4,09-15 11:00,,,,,,
4,09-15 12:00,,,,,,
4,09-15 13:00,,,,,,
4,09-15 14:00,,,,,,
4,09-15 15:00,,,,,,
4,09-15 16:00,,,,,,
4,09-15 17:00,,,,,,
4,09-15 18:00,,,,,,
4,09-15 19:00,,,,,,
4,09-15 20:00,,,,,,
4,09-15 21:00,,,,,,
4,09-15 22:00,,,,,,
4,09-15 23:00,,,,,,
4,09-16 00:00,,,,,,
4,09-16 01:00,,,,,,
4,09-16 02:00,,,,,,
4,09-16 03:00,,,,,,
4,09-16 04:00,,,,,,
4,09-16 05:00,,,,,,
4,09-16 06:00,,,,,,
4,09-16 07:00,,,,,,
4,09-16 08:00,,,,,,
4,09-16 09:00,,,,,,
4,09-16 10:00,,,,,,
4,09-16 11:00,,,,,,
4,09-16 12:00,,,,,,
4,09-16 13:00,,,,,,
4,09-16 14:00,,,,,,
4,09-16 15:00,,,,,,
4,09-16 16:00,,,,,,
4,09-16 17:00,,,,,,
4,09-16 18:00,,,,,,
4,09-16 19:00,,,,,,
4,09-16 20:00,,,,,,
4,09-16 21:00,,,,,,
4,09-16 22:00,,,,,,
4,09-16 23:00,,,,,,
4,09-17 00:00,,,,,,
4,09-17 01:00,,,,,,
4,09-17 02:00,,,,,,
4,09-17 03:00,,,,,,
4,09-17 04:00,,,,,,
4,09-17 05:00,,,,,,
4,09-17 06:00,,,,,,
4,09-17 07:00,,,,,,
4,09-17 08:00,,,,,,
4,09-17 09:00,,,,,,
4,09-17 10:00,,,,,,
4,09-17 11:00,,,,,,
4,09-17 12:00,,,,,,
4,09-17 13:00,,,,,,
4,09-17 14:00,,,,,,
4,09-17 15:00,,,,,,
4,09-17 16:00,,,,,,
4,09-17 17:00,,,,,,
4,09-17 18:00,,,,,,
4,09-17 19:00,,,,,,
4,09-17 20:00,,,,,,
4,09-17 21:00,,,,,,
4,09-17 22:00,,,,,,
4,09-17 23:00,,,,,,
4,09-18 00:00,세천,0.5860979462875198,0.18444444444444447,0.010230179028132993,0.0,0.988
4,09-18 01:00,세천,0.5797788309636651,0.0988888888888889,0.007672634271099744,0.0,0.988
4,09-18 02:00,세천,0.5797788309636651,0.115,0.007672634271099744,0.0,0.988
4,09-18 03:00,세천,0.5908372827804108,0.23777777777777778,0.01278772378516624,0.0,0.988
4,09-18 04:00,세천,0.5829383886255924,0.10861111111111112,0.017902813299232736,0.0,0.988
4,09-18 05:00,세천,0.5860979462875198,0.0,0.0025575447570332483,0.0,0.988
4,09-18 06:00,세천,0.6034755134281201,0.8630555555555556,0.01278772378516624,0.0,0.9870000000000001
4,09-18 07:00,세천,0.6129541864139021,0.8830555555555555,0.03836317135549872,0.0,0.988
4,09-18 08:00,세천,0.6556082148499212,0.5647222222222222,0.015345268542199487,0.0,0.896
4,09-18 09:00,세천,0.6903633491311217,0.6611111111111111,0.05626598465473146,0.0,0.824
4,09-18 10:00,세천,0.7298578199052134,0.6322222222222222,0.03836317135549872,0.0,0.6859999999999999
4,09-18 11:00,세천,0.7488151658767773,0.5552777777777779,0.04603580562659847,0.0,0.598
4,09-18 12:00,세천,0.7614533965244867,0.6608333333333334,0.04603580562659847,0.0,0.528
4,09-18 13:00,세천,0.774091627172196,0.5772222222222223,0.04603580562659847,0.0,0.534
4,09-18 14:00,세천,0.774091627172196,0.5861111111111111,0.04092071611253197,0.0,0.5409999999999999
4,09-18 15:00,세천,0.759873617693523,0.5480555555555556,0.03580562659846547,0.0,0.584
4,09-18 16:00,세천,0.679304897314376,0.0,0.005115089514066497,0.0,0.8420000000000001
4,09-18 17:00,세천,0.6398104265402844,0.0,0.0,0.0,0.953
4,09-18 18:00,세천,0.6208530805687205,0.0,0.007672634271099744,0.0,0.9700000000000001
4,09-18 19:00,세천,0.6082148499210112,0.0,0.0,0.0,0.979
4,09-18 20:00,세천,0.5971563981042655,0.0,0.005115089514066497,0.0,0.981
4,09-18 21:00,세천,0.5892575039494472,0.0,0.0,0.0,0.985
4,09-18 22:00,세천,0.5845181674565562,0.0,0.0,0.0,0.9870000000000001
4,09-18 23:00,세천,0.5829383886255924,0.0,0.005115089514066497,0.0,0.988
4,09-19 00:00,세천,0.5750394944707742,0.0,0.0,0.0,0.988
4,09-19 01:00,세천,0.5703001579778831,0.0,0.0,0.0,0.9870000000000001
4,09-19 02:00,세천,0.5655608214849922,0.0,0.0,0.0,0.9870000000000001
4,09-19 03:00,세천,0.5671406003159558,0.0,0.0,0.0,0.988
4,09-19 04:00,세천,0.5687203791469195,0.0,0.005115089514066497,0.0,0.988
4,09-19 05:00,세천,0.5718799368088469,0.0,0.0025575447570332483,0.0,0.988
4,09-19 06:00,세천,0.5939968404423381,0.0,0.010230179028132993,0.0,0.988
4,09-19 07:00,세천,0.6145339652448658,0.5225,0.030690537084398974,0.0,0.9870000000000001
4,09-19 08:00,세천,0.6556082148499212,0.5536111111111112,0.03324808184143223,0.0,0.846
4,09-19 09:00,세천,0.7187993680884677,0.5622222222222223,0.04603580562659847,0.0,0.7000000000000001
4,09-19 10:00,세천,0.750394944707741,0.5766666666666667,0.03324808184143223,0.0,0.554
4,09-19 11:00,세천,0.7962085308056873,0.6191666666666668,0.03580562659846547,0.0,0.287
4,09-19 12:00,세천,0.807266982622433,0.6175,0.030690537084398974,0.0,0.346
4,09-19 13:00,세천,0.8009478672985784,0.5644444444444444,0.04859335038363171,0.0,0.328
4,09-19 14:00,세천,0.7977883096366509,0.5286111111111111,0.03324808184143223,0.0,0.329
4,09-19 15:00,세천,0.7630331753554502,0.3513888888888889,0.020460358056265986,0.0,0.496
4,09-19 16:00,세천,0.6698262243285941,0.0,0.005115089514066497,0.0,0.812
4,09-19 17:00,세천,0.6398104265402844,0.07250000000000001,0.017902813299232736,0.0,0.92
4,09-19 18:00,세천,0.6208530805687205,0.0,0.0,0.0,0.9550000000000001
4,09-19 19:00,세천,0.6018957345971565,0.0,0.0,0.0,0.9670000000000001
4,09-19 20:00,세천,0.5939968404423381,0.0,0.0,0.0,0.9720000000000001
4,09-19 21:00,세천,0.5781990521327015,0.0,0.0,0.0,0.9750000000000001
4,09-19 22:00,세천,0.5750394944707742,0.0,0.0,0.0,0.9820000000000001
4,09-19 23:00,세천,0.5718799368088469,0.0,0.0,0.0,0.986
4,09-20 00:00,,,,,,
4,09-20 01:00,,,,,,
4,09-20 02:00,,,,,,
4,09-20 03:00,,,,,,
4,09-20 04:00,,,,,,
4,09-20 05:00,,,,,,
4,09-20 06:00,,,,,,
4,09-20 07:00,,,,,,
4,09-20 08:00,,,,,,
4,09-20 09:00,,,,,,
4,09-20 10:00,,,,,,
4,09-20 11:00,,,,,,
4,09-20 12:00,,,,,,
4,09-20 13:00,,,,,,
4,09-20 14:00,,,,,,
4,09-20 15:00,,,,,,
4,09-20 16:00,,,,,,
4,09-20 17:00,,,,,,
4,09-20 18:00,,,,,,
4,09-20 19:00,,,,,,
4,09-20 20:00,,,,,,
4,09-20 21:00,,,,,,
4,09-20 22:00,,,,,,
4,09-20 23:00,,,,,,
4,09-21 00:00,,,,,,
4,09-21 01:00,,,,,,
4,09-21 02:00,,,,,,
4,09-21 03:00,,,,,,
4,09-21 04:00,,,,,,
4,09-21 05:00,,,,,,
4,09-21 06:00,,,,,,
4,09-21 07:00,,,,,,
4,09-21 08:00,,,,,,
4,09-21 09:00,,,,,,
4,09-21 10:00,,,,,,
4,09-21 11:00,,,,,,
4,09-21 12:00,,,,,,
4,09-21 13:00,,,,,,
4,09-21 14:00,,,,,,
4,09-21 15:00,,,,,,
4,09-21 16:00,,,,,,
4,09-21 17:00,,,,,,
4,09-21 18:00,,,,,,
4,09-21 19:00,,,,,,
4,09-21 20:00,,,,,,
4,09-21 21:00,,,,,,
4,09-21 22:00,,,,,,
4,09-21 23:00,,,,,,
4,09-22 00:00,,,,,,
4,09-22 01:00,,,,,,
4,09-22 02:00,,,,,,
4,09-22 03:00,,,,,,
4,09-22 04:00,,,,,,
4,09-22 05:00,,,,,,
4,09-22 06:00,,,,,,
4,09-22 07:00,,,,,,
4,09-22 08:00,,,,,,
4,09-22 09:00,,,,,,
4,09-22 10:00,,,,,,
4,09-22 11:00,,,,,,
4,09-22 12:00,,,,,,
4,09-22 13:00,,,,,,
4,09-22 14:00,,,,,,
4,09-22 15:00,,,,,,
4,09-22 16:00,,,,,,
4,09-22 17:00,,,,,,
4,09-22 18:00,,,,,,
4,09-22 19:00,,,,,,
4,09-22 20:00,,,,,,
4,09-22 21:00,,,,,,
4,09-22 22:00,,,,,,
4,09-22 23:00,,,,,,
4,09-23 00:00,세천,0.7235387045813586,0.19305555555555556,0.020460358056265986,0.0,0.951
4,09-23 01:00,세천,0.750394944707741,0.1575,0.0639386189258312,0.0,0.838
4,09-23 02:00,세천,0.7709320695102686,0.22916666666666669,0.08695652173913043,0.0,0.751
4,09-23 03:00,세천,0.726698262243286,0.6072222222222222,0.03324808184143223,0.10795454545454546,0.974
4,09-23 04:00,세천,0.7235387045813586,0.11555555555555556,0.023017902813299233,0.18181818181818182,0.9800000000000001
4,09-23 05:00,세천,0.717219589257504,0.2175,0.04603580562659847,0.17045454545454547,0.9820000000000001
4,09-23 06:00,세천,0.712480252764613,0.5825,0.04859335038363171,0.02840909090909091,0.937
4,09-23 07:00,세천,0.6998420221169037,0.47694444444444445,0.043478260869565216,0.0,0.92
4,09-23 08:00,세천,0.6856240126382307,0.6094444444444445,0.03580562659846547,0.022727272727272728,0.9450000000000001
4,09-23 09:00,세천,0.684044233807267,0.6463888888888889,0.02813299232736573,0.005681818181818182,0.9550000000000001
4,09-23 10:00,세천,0.7014218009478674,0.47361111111111115,0.030690537084398974,0.0,0.853
4,09-23 11:00,세천,0.7014218009478674,0.30722222222222223,0.05115089514066496,0.0,0.866
4,09-23 12:00,세천,0.6998420221169037,0.2138888888888889,0.06649616368286446,0.0,0.8270000000000001
4,09-23 13:00,세천,0.717219589257504,0.31222222222222223,0.0588235294117647,0.0,0.738
4,09-23 14:00,세천,0.712480252764613,0.6147222222222223,0.04092071611253197,0.0,0.7100000000000001
4,09-23 15:00,세천,0.6966824644549764,0.3225,0.02813299232736573,0.0,0.8009999999999999
4,09-23 16:00,세천,0.6824644549763035,0.52,0.05115089514066496,0.0,0.736
4,09-23 17:00,세천,0.6603475513428121,0.6269444444444444,0.06649616368286446,0.0,0.7570000000000001
4,09-23 18:00,세천,0.6445497630331753,0.6111111111111112,0.030690537084398974,0.0,0.8220000000000001
4,09-23 19:00,세천,0.6350710900473935,0.0,0.007672634271099744,0.0,0.841
4,09-23 20:00,세천,0.6271721958925751,0.0,0.007672634271099744,0.0,0.8470000000000001
4,09-23 21:00,세천,0.6208530805687205,0.07083333333333333,0.015345268542199487,0.0,0.896
4,09-23 22:00,세천,0.6271721958925751,0.5055555555555555,0.03324808184143223,0.0,0.795
4,09-23 23:00,세천,0.6145339652448658,0.0,0.0,0.0,0.854
4,09-24 00:00,세천,0.6082148499210112,0.9927777777777778,0.023017902813299233,0.0,0.8889999999999999
4,09-24 01:00,세천,0.6018957345971565,0.9511111111111111,0.02557544757033248,0.0,0.859
4,09-24 02:00,세천,0.5971563981042655,0.0,0.0025575447570332483,0.0,0.9239999999999999
4,09-24 03:00,세천,0.5971563981042655,0.0,0.007672634271099744,0.0,0.92
4,09-24 04:00,세천,0.5876777251184835,0.7008333333333334,0.015345268542199487,0.0,0.9570000000000001
4,09-24 05:00,세천,0.5908372827804108,0.0,0.010230179028132993,0.005681818181818182,0.969
4,09-24 06:00,세천,0.5971563981042655,0.0,0.0,0.0,0.948
4,09-24 07:00,세천,0.6097946287519748,0.6947222222222222,0.01278772378516624,0.0,0.911
4,09-24 08:00,세천,0.6192733017377567,0.6380555555555556,0.02557544757033248,0.0,0.8670000000000001
4,09-24 09:00,세천,0.6413902053712481,0.655,0.017902813299232736,0.0,0.7959999999999999
4,09-24 10:00,세천,0.6666666666666667,0.33555555555555555,0.0588235294117647,0.0,0.7739999999999999
4,09-24 11:00,세천,0.6698262243285941,0.2772222222222222,0.02813299232736573,0.0,0.635
4,09-24 12:00,세천,0.684044233807267,0.28111111111111114,0.03324808184143223,0.0,0.612
4,09-24 13:00,세천,0.6745655608214851,0.9191666666666667,0.02557544757033248,0.0,0.647
4,09-24 14:00,세천,0.6682464454976305,0.08305555555555555,0.02813299232736573,0.0,0.6950000000000001
4,09-24 15:00,세천,0.6777251184834123,0.4802777777777778,0.03324808184143223,0.0,0.64
4,09-24 16:00,세천,0.6129541864139021,0.0,0.005115089514066497,0.0,0.888
4,09-24 17:00,세천,0.5781990521327015,0.10194444444444446,0.023017902813299233,0.0,0.903
4,09-24 18:00,세천,0.5781990521327015,0.0,0.005115089514066497,0.0,0.927
4,09-24 19:00,세천,0.5876777251184835,0.11333333333333333,0.03580562659846547,0.0,0.9139999999999999
4,09-24 20:00,세천,0.5813586097946288,0.0,0.010230179028132993,0.0,0.9500000000000001
4,09-24 21:00,세천,0.5797788309636651,0.17916666666666667,0.017902813299232736,0.0,0.958
4,09-24 22:00,세천,0.5845181674565562,0.19083333333333335,0.01278772378516624,0.0,0.951
4,09-24 23:00,세천,0.5860979462875198,0.9952777777777778,0.015345268542199487,0.0,0.9470000000000001
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
