연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,호도,0.6255924170616114,0.9258333333333334,0.05115089514066496,0.0,0.824
4,10-03 01:00,호도,0.6224328593996842,0.8427777777777777,0.02557544757033248,0.0,0.831
4,10-03 02:00,호도,0.6240126382306478,0.8122222222222222,0.020460358056265986,0.0,0.803
4,10-03 03:00,호도,0.6287519747235388,0.9263888888888889,0.06138107416879795,0.0,0.808
4,10-03 04:00,호도,0.6145339652448658,0.034722222222222224,0.017902813299232736,0.0,0.828
4,10-03 05:00,호도,0.6161137440758294,0.0,0.007672634271099744,0.0,0.829
4,10-03 06:00,호도,0.6224328593996842,0.29333333333333333,0.015345268542199487,0.0,0.808
4,10-03 07:00,호도,0.6508688783570301,0.31722222222222224,0.020460358056265986,0.0,0.744
4,10-03 08:00,호도,0.6540284360189574,0.0,0.005115089514066497,0.0,0.733
4,10-03 09:00,호도,0.6571879936808848,0.9575,0.020460358056265986,0.0,0.74
4,10-03 10:00,호도,0.6745655608214851,0.8661111111111112,0.03580562659846547,0.0,0.7050000000000001
4,10-03 11:00,호도,0.6777251184834123,0.9144444444444444,0.05626598465473146,0.0,0.68
4,10-03 12:00,호도,0.6761453396524487,0.8908333333333334,0.06649616368286446,0.0,0.6789999999999999
4,10-03 13:00,호도,0.679304897314376,0.8955555555555555,0.08184143222506395,0.0,0.6920000000000001
4,10-03 14:00,호도,0.6698262243285941,0.9163888888888888,0.12020460358056266,0.0,0.694
4,10-03 15:00,호도,0.6603475513428121,0.9233333333333333,0.08184143222506395,0.0,0.7789999999999999
4,10-03 16:00,호도,0.6508688783570301,0.9163888888888888,0.08439897698209718,0.0,0.8130000000000001
4,10-03 17:00,호도,0.6524486571879937,0.9502777777777779,0.07161125319693094,0.0,0.7909999999999999
4,10-03 18:00,호도,0.6508688783570301,0.9325,0.08439897698209718,0.0,0.8200000000000001
4,10-03 19:00,호도,0.6461295418641391,0.9619444444444445,0.04859335038363171,0.0,0.8109999999999999
4,10-03 20:00,호도,0.6461295418641391,0.9569444444444445,0.0690537084398977,0.0,0.831
4,10-03 21:00,호도,0.6461295418641391,0.9572222222222223,0.08951406649616368,0.0,0.861
4,10-03 22:00,호도,0.6445497630331753,0.9666666666666667,0.11253196930946292,0.0,0.8500000000000001
4,10-03 23:00,호도,0.6398104265402844,0.9425000000000001,0.07161125319693094,0.0,0.853
4,10-04 00:00,호도,0.6382306477093207,0.9552777777777778,0.0792838874680307,0.0,0.8300000000000001
4,10-04 01:00,호도,0.6350710900473935,0.9658333333333333,0.07672634271099744,0.0,0.833
4,10-04 02:00,호도,0.6334913112164298,0.9627777777777778,0.0741687979539642,0.0,0.851
4,10-04 03:00,호도,0.6366508688783571,0.9666666666666667,0.08951406649616368,0.0,0.8420000000000001
4,10-04 04:00,호도,0.6303317535545024,0.9722222222222222,0.03324808184143223,0.0,0.855
4,10-04 05:00,호도,0.6208530805687205,0.0,0.010230179028132993,0.0,0.897
4,10-04 06:00,호도,0.6334913112164298,0.0,0.0025575447570332483,0.0,0.833
4,10-04 07:00,호도,0.6619273301737758,0.2891666666666667,0.04603580562659847,0.0,0.767
4,10-04 08:00,호도,0.6698262243285941,0.3908333333333333,0.015345268542199487,0.0,0.7739999999999999
4,10-04 09:00,호도,0.6761453396524487,0.0,0.010230179028132993,0.0,0.738
4,10-04 10:00,호도,0.6777251184834123,0.9694444444444444,0.030690537084398974,0.0,0.7570000000000001
4,10-04 11:00,호도,0.6777251184834123,0.8955555555555555,0.0741687979539642,0.0,0.7420000000000001
4,10-04 12:00,호도,0.684044233807267,0.9077777777777778,0.08439897698209718,0.0,0.744
4,10-04 13:00,호도,0.6666666666666667,0.9141666666666668,0.11253196930946292,0.0,0.8270000000000001
4,10-04 14:00,호도,0.6619273301737758,0.9261111111111111,0.1176470588235294,0.0,0.8109999999999999
4,10-04 15:00,호도,0.6571879936808848,0.9380555555555555,0.13554987212276215,0.0,0.807
4,10-04 16:00,호도,0.6524486571879937,0.9272222222222223,0.12020460358056266,0.0,0.8570000000000001
4,10-04 17:00,호도,0.6524486571879937,0.9408333333333333,0.10485933503836316,0.0,0.848
4,10-04 18:00,호도,0.6524486571879937,0.9655555555555556,0.08695652173913043,0.0,0.797
4,10-04 19:00,호도,0.6492890995260664,0.9333333333333333,0.08951406649616368,0.0,0.8350000000000001
4,10-04 20:00,호도,0.6492890995260664,0.9580555555555555,0.09207161125319693,0.0,0.792
4,10-04 21:00,호도,0.6492890995260664,0.9583333333333334,0.06138107416879795,0.0,0.7989999999999999
4,10-04 22:00,호도,0.6492890995260664,0.9505555555555556,0.04092071611253197,0.0,0.8
4,10-04 23:00,호도,0.6461295418641391,0.9661111111111111,0.043478260869565216,0.0,0.7839999999999999
4,10-05 00:00,,,,,,
4,10-05 01:00,,,,,,
4,10-05 02:00,,,,,,
4,10-05 03:00,,,,,,
4,10-05 04:00,,,,,,
4,10-05 05:00,,,,,,
4,10-05 06:00,,,,,,
4,10-05 07:00,,,,,,
4,10-05 08:00,,,,,,
4,10-05 09:00,,,,,,
4,10-05 10:00,,,,,,
4,10-05 11:00,,,,,,
4,10-05 12:00,,,,,,
4,10-05 13:00,,,,,,
4,10-05 14:00,,,,,,
4,10-05 15:00,,,,,,
4,10-05 16:00,,,,,,
4,10-05 17:00,,,,,,
4,10-05 18:00,,,,,,
4,10-05 19:00,,,,,,
4,10-05 20:00,,,,,,
4,10-05 21:00,,,,,,
4,10-05 22:00,,,,,,
4,10-05 23:00,,,,,,
4,10-06 00:00,,,,,,
4,10-06 01:00,,,,,,
4,10-06 02:00,,,,,,
4,10-06 03:00,,,,,,
4,10-06 04:00,,,,,,
4,10-06 05:00,,,,,,
4,10-06 06:00,,,,,,
4,10-06 07:00,,,,,,
4,10-06 08:00,,,,,,
4,10-06 09:00,,,,,,
4,10-06 10:00,,,,,,
4,10-06 11:00,,,,,,
4,10-06 12:00,,,,,,
4,10-06 13:00,,,,,,
4,10-06 14:00,,,,,,
4,10-06 15:00,,,,,,
4,10-06 16:00,,,,,,
4,10-06 17:00,,,,,,
4,10-06 18:00,,,,,,
4,10-06 19:00,,,,,,
4,10-06 20:00,,,,,,
4,10-06 21:00,,,,,,
4,10-06 22:00,,,,,,
4,10-06 23:00,,,,,,
4,10-07 00:00,,,,,,
4,10-07 01:00,,,,,,
4,10-07 02:00,,,,,,
4,10-07 03:00,,,,,,
4,10-07 04:00,,,,,,
4,10-07 05:00,,,,,,
4,10-07 06:00,,,,,,
4,10-07 07:00,,,,,,
4,10-07 08:00,,,,,,
4,10-07 09:00,,,,,,
4,10-07 10:00,,,,,,
4,10-07 11:00,,,,,,
4,10-07 12:00,,,,,,
4,10-07 13:00,,,,,,
4,10-07 14:00,,,,,,
4,10-07 15:00,,,,,,
4,10-07 16:00,,,,,,
4,10-07 17:00,,,,,,
4,10-07 18:00,,,,,,
4,10-07 19:00,,,,,,
4,10-07 20:00,,,,,,
4,10-07 21:00,,,,,,
4,10-07 22:00,,,,,,
4,10-07 23:00,,,,,,
4,10-08 00:00,호도,0.5734597156398105,0.9341666666666667,0.14578005115089515,0.0,0.493
4,10-08 01:00,호도,0.5703001579778831,0.9491666666666667,0.1585677749360614,0.0,0.437
4,10-08 02:00,호도,0.5655608214849922,0.9661111111111111,0.1227621483375959,0.0,0.472
4,10-08 03:00,호도,0.5576619273301738,0.9741666666666666,0.07161125319693094,0.0,0.46799999999999997
4,10-08 04:00,호도,0.5545023696682465,0.9811111111111112,0.04859335038363171,0.0,0.45099999999999996
4,10-08 05:00,호도,0.5481832543443919,0.9969444444444444,0.020460358056265986,0.0,0.48000000000000004
4,10-08 06:00,호도,0.5560821484992102,0.0,0.005115089514066497,0.0,0.555
4,10-08 07:00,호도,0.5860979462875198,0.30111111111111116,0.023017902813299233,0.0,0.471
4,10-08 08:00,호도,0.6034755134281201,0.3030555555555556,0.020460358056265986,0.0,0.458
4,10-08 09:00,호도,0.6082148499210112,0.34361111111111114,0.020460358056265986,0.0,0.482
4,10-08 10:00,호도,0.6145339652448658,0.39861111111111114,0.02557544757033248,0.0,0.46599999999999997
4,10-08 11:00,호도,0.6066350710900474,0.40444444444444444,0.015345268542199487,0.0,0.521
4,10-08 12:00,호도,0.6224328593996842,0.94,0.1381074168797954,0.0,0.47900000000000004
4,10-08 13:00,호도,0.6240126382306478,0.9425000000000001,0.1176470588235294,0.0,0.459
4,10-08 14:00,호도,0.6176935229067931,0.9422222222222222,0.1483375959079284,0.0,0.44599999999999995
4,10-08 15:00,호도,0.6113744075829385,0.9352777777777778,0.14578005115089515,0.0,0.48000000000000004
4,10-08 16:00,호도,0.6097946287519748,0.9633333333333334,0.12020460358056266,0.0,0.347
4,10-08 17:00,호도,0.6018957345971565,0.9383333333333334,0.10741687979539642,0.0,0.48000000000000004
4,10-08 18:00,호도,0.5987361769352291,0.9427777777777777,0.08439897698209718,0.0,0.488
4,10-08 19:00,호도,0.5971563981042655,0.956388888888889,0.10485933503836316,0.0,0.503
4,10-08 20:00,호도,0.5955766192733019,0.9630555555555556,0.08439897698209718,0.0,0.55
4,10-08 21:00,호도,0.5955766192733019,0.9508333333333334,0.0741687979539642,0.0,0.558
4,10-08 22:00,호도,0.5892575039494472,0.004722222222222222,0.030690537084398974,0.0,0.656
4,10-08 23:00,호도,0.5860979462875198,0.976111111111111,0.03580562659846547,0.0,0.693
4,10-09 00:00,호도,0.5860979462875198,0.9433333333333335,0.04603580562659847,0.0,0.691
4,10-09 01:00,호도,0.5244865718799369,0.0,0.0,0.0,0.876
4,10-09 02:00,호도,0.5134281200631912,0.0,0.0,0.0,0.893
4,10-09 03:00,호도,0.5181674565560822,0.0,0.0,0.0,0.9189999999999999
4,10-09 04:00,호도,0.5197472353870458,0.0,0.005115089514066497,0.0,0.893
4,10-09 05:00,호도,0.5181674565560822,0.0,0.0,0.0,0.8839999999999999
4,10-09 06:00,호도,0.5876777251184835,0.0,0.0,0.0,0.777
4,10-09 07:00,호도,0.6113744075829385,0.2638888888888889,0.01278772378516624,0.0,0.678
4,10-09 08:00,호도,0.6287519747235388,0.2922222222222222,0.05370843989769821,0.0,0.6439999999999999
4,10-09 09:00,호도,0.6303317535545024,0.2561111111111111,0.020460358056265986,0.0,0.601
4,10-09 10:00,호도,0.6271721958925751,0.9375,0.043478260869565216,0.0,0.615
4,10-09 11:00,호도,0.6366508688783571,0.9016666666666667,0.04859335038363171,0.0,0.605
4,10-09 12:00,호도,0.6413902053712481,0.9122222222222222,0.0639386189258312,0.0,0.5850000000000001
4,10-09 13:00,호도,0.6366508688783571,0.9186111111111112,0.09974424552429667,0.0,0.618
4,10-09 14:00,호도,0.6303317535545024,0.9211111111111112,0.11508951406649616,0.0,0.647
4,10-09 15:00,호도,0.6176935229067931,0.9097222222222222,0.10230179028132992,0.0,0.675
4,10-09 16:00,호도,0.6129541864139021,0.9225000000000001,0.11253196930946292,0.0,0.7120000000000001
4,10-09 17:00,호도,0.6145339652448658,0.9602777777777778,0.11508951406649616,0.0,0.6970000000000001
4,10-09 18:00,호도,0.6161137440758294,0.9366666666666666,0.06649616368286446,0.0,0.604
4,10-09 19:00,호도,0.6082148499210112,0.9525,0.05115089514066496,0.0,0.62
4,10-09 20:00,호도,0.6003159557661928,0.9452777777777779,0.03836317135549872,0.0,0.699
4,10-09 21:00,호도,0.5955766192733019,0.9683333333333334,0.03324808184143223,0.0,0.6839999999999999
4,10-09 22:00,호도,0.5829383886255924,0.0,0.005115089514066497,0.0,0.7050000000000001
4,10-09 23:00,호도,0.5892575039494472,0.18833333333333332,0.020460358056265986,0.0,0.637
4,10-10 00:00,,,,,,
4,10-10 01:00,,,,,,
4,10-10 02:00,,,,,,
4,10-10 03:00,,,,,,
4,10-10 04:00,,,,,,
4,10-10 05:00,,,,,,
4,10-10 06:00,,,,,,
4,10-10 07:00,,,,,,
4,10-10 08:00,,,,,,
4,10-10 09:00,,,,,,
4,10-10 10:00,,,,,,
4,10-10 11:00,,,,,,
4,10-10 12:00,,,,,,
4,10-10 13:00,,,,,,
4,10-10 14:00,,,,,,
4,10-10 15:00,,,,,,
4,10-10 16:00,,,,,,
4,10-10 17:00,,,,,,
4,10-10 18:00,,,,,,
4,10-10 19:00,,,,,,
4,10-10 20:00,,,,,,
4,10-10 21:00,,,,,,
4,10-10 22:00,,,,,,
4,10-10 23:00,,,,,,
4,10-11 00:00,,,,,,
4,10-11 01:00,,,,,,
4,10-11 02:00,,,,,,
4,10-11 03:00,,,,,,
4,10-11 04:00,,,,,,
4,10-11 05:00,,,,,,
4,10-11 06:00,,,,,,
4,10-11 07:00,,,,,,
4,10-11 08:00,,,,,,
4,10-11 09:00,,,,,,
4,10-11 10:00,,,,,,
4,10-11 11:00,,,,,,
4,10-11 12:00,,,,,,
4,10-11 13:00,,,,,,
4,10-11 14:00,,,,,,
4,10-11 15:00,,,,,,
4,10-11 16:00,,,,,,
4,10-11 17:00,,,,,,
4,10-11 18:00,,,,,,
4,10-11 19:00,,,,,,
4,10-11 20:00,,,,,,
4,10-11 21:00,,,,,,
4,10-11 22:00,,,,,,
4,10-11 23:00,,,,,,
4,10-12 00:00,,,,,,
4,10-12 01:00,,,,,,
4,10-12 02:00,,,,,,
4,10-12 03:00,,,,,,
4,10-12 04:00,,,,,,
4,10-12 05:00,,,,,,
4,10-12 06:00,,,,,,
4,10-12 07:00,,,,,,
4,10-12 08:00,,,,,,
4,10-12 09:00,,,,,,
4,10-12 10:00,,,,,,
4,10-12 11:00,,,,,,
4,10-12 12:00,,,,,,
4,10-12 13:00,,,,,,
4,10-12 14:00,,,,,,
4,10-12 15:00,,,,,,
4,10-12 16:00,,,,,,
4,10-12 17:00,,,,,,
4,10-12 18:00,,,,,,
4,10-12 19:00,,,,,,
4,10-12 20:00,,,,,,
4,10-12 21:00,,,,,,
4,10-12 22:00,,,,,,
4,10-12 23:00,,,,,,
4,10-13 00:00,호도,0.5955766192733019,0.8880555555555556,0.11253196930946292,0.0,0.724
4,10-13 01:00,호도,0.5939968404423381,0.8766666666666668,0.14066496163682865,0.0,0.6289999999999999
4,10-13 02:00,호도,0.5892575039494472,0.9266666666666667,0.20716112531969308,0.0,0.689
4,10-13 03:00,호도,0.5860979462875198,0.9119444444444446,0.19437340153452684,0.0,0.5900000000000001
4,10-13 04:00,호도,0.5718799368088469,0.9275,0.20460358056265984,0.0,0.56
4,10-13 05:00,호도,0.5671406003159558,0.9533333333333334,0.1918158567774936,0.0,0.553
4,10-13 06:00,호도,0.5718799368088469,0.9480555555555557,0.1867007672634271,0.0,0.472
4,10-13 07:00,호도,0.5718799368088469,0.9383333333333334,0.20460358056265984,0.0,0.496
4,10-13 08:00,호도,0.5734597156398105,0.9375,0.21483375959079284,0.0,0.48400000000000004
4,10-13 09:00,호도,0.5734597156398105,0.9383333333333334,0.2608695652173913,0.0,0.504
4,10-13 10:00,호도,0.5750394944707742,0.9455555555555555,0.2352941176470588,0.0,0.492
4,10-13 11:00,호도,0.5813586097946288,0.9475000000000001,0.22762148337595908,0.0,0.45699999999999996
4,10-13 12:00,호도,0.5797788309636651,0.9436111111111111,0.21739130434782608,0.0,0.453
4,10-13 13:00,호도,0.5829383886255924,0.9411111111111112,0.25063938618925835,0.0,0.40599999999999997
4,10-13 14:00,호도,0.5860979462875198,0.9497222222222222,0.21994884910485932,0.0,0.40900000000000003
4,10-13 15:00,호도,0.5813586097946288,0.9397222222222222,0.24808184143222503,0.0,0.40099999999999997
4,10-13 16:00,호도,0.5781990521327015,0.9516666666666668,0.22506393861892585,0.0,0.41400000000000003
4,10-13 17:00,호도,0.5781990521327015,0.9644444444444444,0.23017902813299232,0.0,0.378
4,10-13 18:00,호도,0.5766192733017378,0.9686111111111111,0.24040920716112532,0.0,0.417
4,10-13 19:00,호도,0.5703001579778831,0.9663888888888889,0.2122762148337596,0.0,0.39099999999999996
4,10-13 20:00,호도,0.5687203791469195,0.961388888888889,0.1969309462915601,0.0,0.398
4,10-13 21:00,호도,0.5671406003159558,0.9475000000000001,0.1227621483375959,0.0,0.432
4,10-13 22:00,호도,0.5576619273301738,0.9530555555555557,0.08951406649616368,0.0,0.487
4,10-13 23:00,호도,0.5529225908372828,0.9402777777777778,0.09462915601023018,0.0,0.472
4,10-14 00:00,호도,0.5497630331753556,0.956388888888889,0.06649616368286446,0.0,0.504
4,10-14 01:00,호도,0.5481832543443919,0.9586111111111112,0.06138107416879795,0.0,0.5409999999999999
4,10-14 02:00,호도,0.5402843601895735,0.6927777777777778,0.03580562659846547,0.0,0.524
4,10-14 03:00,호도,0.5323854660347552,0.6691666666666667,0.02813299232736573,0.0,0.5750000000000001
4,10-14 04:00,호도,0.5276461295418642,0.48305555555555557,0.02813299232736573,0.0,0.6489999999999999
4,10-14 05:00,호도,0.5244865718799369,0.38222222222222224,0.020460358056265986,0.0,0.6589999999999999
4,10-14 06:00,호도,0.5402843601895735,0.31722222222222224,0.043478260869565216,0.0,0.617
4,10-14 07:00,호도,0.5576619273301738,0.32611111111111113,0.03580562659846547,0.0,0.568
4,10-14 08:00,호도,0.5734597156398105,0.3213888888888889,0.02557544757033248,0.0,0.542
4,10-14 09:00,호도,0.5939968404423381,0.2852777777777778,0.06649616368286446,0.0,0.488
4,10-14 10:00,호도,0.6192733017377567,0.29555555555555557,0.0639386189258312,0.0,0.40599999999999997
4,10-14 11:00,호도,0.6066350710900474,0.32611111111111113,0.017902813299232736,0.0,0.418
4,10-14 12:00,호도,0.6129541864139021,0.9272222222222223,0.03836317135549872,0.0,0.418
4,10-14 13:00,호도,0.6161137440758294,0.9094444444444444,0.0792838874680307,0.0,0.442
4,10-14 14:00,호도,0.6066350710900474,0.8961111111111112,0.0690537084398977,0.0,0.48400000000000004
4,10-14 15:00,호도,0.5939968404423381,0.9038888888888889,0.08951406649616368,0.0,0.5519999999999999
4,10-14 16:00,호도,0.5876777251184835,0.9047222222222222,0.08439897698209718,0.0,0.593
4,10-14 17:00,호도,0.5939968404423381,0.9616666666666667,0.09462915601023018,0.0,0.573
4,10-14 18:00,호도,0.6003159557661928,0.9680555555555556,0.0741687979539642,0.0,0.528
4,10-14 19:00,호도,0.5924170616113744,0.9708333333333333,0.015345268542199487,0.0,0.583
4,10-14 20:00,호도,0.5829383886255924,0.0,0.005115089514066497,0.0,0.6609999999999999
4,10-14 21:00,호도,0.5766192733017378,0.0,0.005115089514066497,0.0,0.6689999999999999
4,10-14 22:00,호도,0.5766192733017378,0.23277777777777778,0.03324808184143223,0.0,0.646
4,10-14 23:00,호도,0.5529225908372828,0.30027777777777775,0.04092071611253197,0.0,0.704
4,10-15 00:00,,,,,,
4,10-15 01:00,,,,,,
4,10-15 02:00,,,,,,
4,10-15 03:00,,,,,,
4,10-15 04:00,,,,,,
4,10-15 05:00,,,,,,
4,10-15 06:00,,,,,,
4,10-15 07:00,,,,,,
4,10-15 08:00,,,,,,
4,10-15 09:00,,,,,,
4,10-15 10:00,,,,,,
4,10-15 11:00,,,,,,
4,10-15 12:00,,,,,,
4,10-15 13:00,,,,,,
4,10-15 14:00,,,,,,
4,10-15 15:00,,,,,,
4,10-15 16:00,,,,,,
4,10-15 17:00,,,,,,
4,10-15 18:00,,,,,,
4,10-15 19:00,,,,,,
4,10-15 20:00,,,,,,
4,10-15 21:00,,,,,,
4,10-15 22:00,,,,,,
4,10-15 23:00,,,,,,
4,10-16 00:00,,,,,,
4,10-16 01:00,,,,,,
4,10-16 02:00,,,,,,
4,10-16 03:00,,,,,,
4,10-16 04:00,,,,,,
4,10-16 05:00,,,,,,
4,10-16 06:00,,,,,,
4,10-16 07:00,,,,,,
4,10-16 08:00,,,,,,
4,10-16 09:00,,,,,,
4,10-16 10:00,,,,,,
4,10-16 11:00,,,,,,
4,10-16 12:00,,,,,,
4,10-16 13:00,,,,,,
4,10-16 14:00,,,,,,
4,10-16 15:00,,,,,,
4,10-16 16:00,,,,,,
4,10-16 17:00,,,,,,
4,10-16 18:00,,,,,,
4,10-16 19:00,,,,,,
4,10-16 20:00,,,,,,
4,10-16 21:00,,,,,,
4,10-16 22:00,,,,,,
4,10-16 23:00,,,,,,
4,10-17 00:00,,,,,,
4,10-17 01:00,,,,,,
4,10-17 02:00,,,,,,
4,10-17 03:00,,,,,,
4,10-17 04:00,,,,,,
4,10-17 05:00,,,,,,
4,10-17 06:00,,,,,,
4,10-17 07:00,,,,,,
4,10-17 08:00,,,,,,
4,10-17 09:00,,,,,,
4,10-17 10:00,,,,,,
4,10-17 11:00,,,,,,
4,10-17 12:00,,,,,,
4,10-17 13:00,,,,,,
4,10-17 14:00,,,,,,
4,10-17 15:00,,,,,,
4,10-17 16:00,,,,,,
4,10-17 17:00,,,,,,
4,10-17 18:00,,,,,,
4,10-17 19:00,,,,,,
4,10-17 20:00,,,,,,
4,10-17 21:00,,,,,,
4,10-17 22:00,,,,,,
4,10-17 23:00,,,,,,
4,10-18 00:00,호도,0.5750394944707742,0.0,0.005115089514066497,0.0,0.795
4,10-18 01:00,호도,0.5734597156398105,0.0,0.0025575447570332483,0.0,0.88
4,10-18 02:00,호도,0.5402843601895735,0.0,0.0,0.0,0.932
4,10-18 03:00,호도,0.5387045813586099,0.0,0.005115089514066497,0.0,0.9420000000000001
4,10-18 04:00,호도,0.5687203791469195,0.2177777777777778,0.023017902813299233,0.0,0.908
4,10-18 05:00,호도,0.5608214849921012,0.19222222222222224,0.02557544757033248,0.0,0.897
4,10-18 06:00,호도,0.5687203791469195,0.0,0.005115089514066497,0.0,0.918
4,10-18 07:00,호도,0.6034755134281201,0.3066666666666667,0.02557544757033248,0.0,0.8320000000000001
4,10-18 08:00,호도,0.6082148499210112,0.2791666666666667,0.030690537084398974,0.0,0.77
4,10-18 09:00,호도,0.6224328593996842,0.29444444444444445,0.015345268542199487,0.0,0.6880000000000001
4,10-18 10:00,호도,0.6334913112164298,0.28944444444444445,0.017902813299232736,0.0,0.637
4,10-18 11:00,호도,0.6240126382306478,0.0,0.0025575447570332483,0.0,0.7020000000000001
4,10-18 12:00,호도,0.6303317535545024,0.7730555555555556,0.030690537084398974,0.0,0.66
4,10-18 13:00,호도,0.6287519747235388,0.9047222222222222,0.05370843989769821,0.0,0.68
4,10-18 14:00,호도,0.6224328593996842,0.9419444444444446,0.04859335038363171,0.0,0.703
4,10-18 15:00,호도,0.6113744075829385,0.8897222222222223,0.03324808184143223,0.0,0.7420000000000001
4,10-18 16:00,호도,0.6018957345971565,0.905,0.03836317135549872,0.0,0.7909999999999999
4,10-18 17:00,호도,0.5971563981042655,0.943888888888889,0.04092071611253197,0.0,0.81
4,10-18 18:00,호도,0.5924170616113744,0.030833333333333334,0.015345268542199487,0.0,0.828
4,10-18 19:00,호도,0.5718799368088469,0.0,0.005115089514066497,0.0,0.891
4,10-18 20:00,호도,0.5687203791469195,0.0,0.010230179028132993,0.0,0.92
4,10-18 21:00,호도,0.5687203791469195,0.03972222222222223,0.015345268542199487,0.0,0.9520000000000001
4,10-18 22:00,호도,0.5497630331753556,0.0,0.007672634271099744,0.0,0.956
4,10-18 23:00,호도,0.5387045813586099,0.0,0.0,0.0,0.951
4,10-19 00:00,호도,0.5355450236966826,0.0,0.0,0.0,0.961
4,10-19 01:00,호도,0.5529225908372828,0.35833333333333334,0.01278772378516624,0.0,0.963
4,10-19 02:00,호도,0.5671406003159558,0.47555555555555556,0.043478260869565216,0.0,0.953
4,10-19 03:00,호도,0.5687203791469195,0.543888888888889,0.030690537084398974,0.0,0.923
4,10-19 04:00,호도,0.5718799368088469,0.44000000000000006,0.05370843989769821,0.0,0.905
4,10-19 05:00,호도,0.5671406003159558,0.40694444444444444,0.03836317135549872,0.0,0.893
4,10-19 06:00,호도,0.5876777251184835,0.37333333333333335,0.04859335038363171,0.0,0.865
4,10-19 07:00,호도,0.6113744075829385,0.3841666666666667,0.04092071611253197,0.0,0.805
4,10-19 08:00,호도,0.6192733017377567,0.3769444444444444,0.03836317135549872,0.0,0.755
4,10-19 09:00,호도,0.6287519747235388,0.4202777777777778,0.02557544757033248,0.0,0.68
4,10-19 10:00,호도,0.6398104265402844,0.40972222222222227,0.015345268542199487,0.0,0.6639999999999999
4,10-19 11:00,호도,0.6477093206951028,0.0,0.0,0.0,0.647
4,10-19 12:00,호도,0.6429699842022119,0.9461111111111112,0.03580562659846547,0.0,0.6639999999999999
4,10-19 13:00,호도,0.6524486571879937,0.9097222222222222,0.02813299232736573,0.0,0.627
4,10-19 14:00,호도,0.6445497630331753,0.875,0.030690537084398974,0.0,0.68
4,10-19 15:00,호도,0.6240126382306478,0.8427777777777777,0.043478260869565216,0.0,0.7370000000000001
4,10-19 16:00,호도,0.6129541864139021,0.8738888888888889,0.05115089514066496,0.0,0.776
4,10-19 17:00,호도,0.6129541864139021,0.9569444444444445,0.08184143222506395,0.0,0.848
4,10-19 18:00,호도,0.6082148499210112,0.9444444444444445,0.07672634271099744,0.0,0.866
4,10-19 19:00,호도,0.6082148499210112,0.9536111111111112,0.06138107416879795,0.0,0.886
4,10-19 20:00,호도,0.6113744075829385,0.9527777777777778,0.0690537084398977,0.0,0.873
4,10-19 21:00,호도,0.5987361769352291,0.94,0.023017902813299233,0.0,0.869
4,10-19 22:00,호도,0.6050552922590838,0.92,0.020460358056265986,0.0,0.836
4,10-19 23:00,호도,0.5955766192733019,0.6141666666666666,0.02813299232736573,0.0,0.836
4,10-20 00:00,,,,,,
4,10-20 01:00,,,,,,
4,10-20 02:00,,,,,,
4,10-20 03:00,,,,,,
4,10-20 04:00,,,,,,
4,10-20 05:00,,,,,,
4,10-20 06:00,,,,,,
4,10-20 07:00,,,,,,
4,10-20 08:00,,,,,,
4,10-20 09:00,,,,,,
4,10-20 10:00,,,,,,
4,10-20 11:00,,,,,,
4,10-20 12:00,,,,,,
4,10-20 13:00,,,,,,
4,10-20 14:00,,,,,,
4,10-20 15:00,,,,,,
4,10-20 16:00,,,,,,
4,10-20 17:00,,,,,,
4,10-20 18:00,,,,,,
4,10-20 19:00,,,,,,
4,10-20 20:00,,,,,,
4,10-20 21:00,,,,,,
4,10-20 22:00,,,,,,
4,10-20 23:00,,,,,,
4,10-21 00:00,,,,,,
4,10-21 01:00,,,,,,
4,10-21 02:00,,,,,,
4,10-21 03:00,,,,,,
4,10-21 04:00,,,,,,
4,10-21 05:00,,,,,,
4,10-21 06:00,,,,,,
4,10-21 07:00,,,,,,
4,10-21 08:00,,,,,,
4,10-21 09:00,,,,,,
4,10-21 10:00,,,,,,
4,10-21 11:00,,,,,,
4,10-21 12:00,,,,,,
4,10-21 13:00,,,,,,
4,10-21 14:00,,,,,,
4,10-21 15:00,,,,,,
4,10-21 16:00,,,,,,
4,10-21 17:00,,,,,,
4,10-21 18:00,,,,,,
4,10-21 19:00,,,,,,
4,10-21 20:00,,,,,,
4,10-21 21:00,,,,,,
4,10-21 22:00,,,,,,
4,10-21 23:00,,,,,,
4,10-22 00:00,,,,,,
4,10-22 01:00,,,,,,
4,10-22 02:00,,,,,,
4,10-22 03:00,,,,,,
4,10-22 04:00,,,,,,
4,10-22 05:00,,,,,,
4,10-22 06:00,,,,,,
4,10-22 07:00,,,,,,
4,10-22 08:00,,,,,,
4,10-22 09:00,,,,,,
4,10-22 10:00,,,,,,
4,10-22 11:00,,,,,,
4,10-22 12:00,,,,,,
4,10-22 13:00,,,,,,
4,10-22 14:00,,,,,,
4,10-22 15:00,,,,,,
