연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,08-20 17:00,대천항,0.731437598736177,0.10416666666666667,0.08184143222506395,0.0,0.864
4,08-20 18:00,대천항,0.717219589257504,0.16416666666666668,0.06138107416879795,0.0,0.892
4,08-20 19:00,대천항,0.717219589257504,0.05500000000000001,0.13043478260869565,0.0,0.906
4,08-20 20:00,대천항,0.712480252764613,0.06777777777777777,0.10485933503836316,0.0,0.927
4,08-20 21:00,대천항,0.703001579778831,0.12833333333333335,0.05115089514066496,0.0,0.9359999999999999
4,08-20 22:00,대천항,0.7014218009478674,0.12166666666666666,0.08951406649616368,0.0,0.928
4,08-20 23:00,대천항,0.69826224328594,0.11305555555555556,0.08184143222506395,0.0,0.9380000000000001
4,08-21 00:00,,,,,,
4,08-21 01:00,,,,,,
4,08-21 02:00,,,,,,
4,08-21 03:00,,,,,,
4,08-21 04:00,,,,,,
4,08-21 05:00,,,,,,
4,08-21 06:00,,,,,,
4,08-21 07:00,,,,,,
4,08-21 08:00,,,,,,
4,08-21 09:00,,,,,,
4,08-21 10:00,,,,,,
4,08-21 11:00,,,,,,
4,08-21 12:00,,,,,,
4,08-21 13:00,,,,,,
4,08-21 14:00,,,,,,
4,08-21 15:00,,,,,,
4,08-21 16:00,,,,,,
4,08-21 17:00,,,,,,
4,08-21 18:00,,,,,,
4,08-21 19:00,,,,,,
4,08-21 20:00,,,,,,
4,08-21 21:00,,,,,,
4,08-21 22:00,,,,,,
4,08-21 23:00,,,,,,
4,08-22 00:00,,,,,,
4,08-22 01:00,,,,,,
4,08-22 02:00,,,,,,
4,08-22 03:00,,,,,,
4,08-22 04:00,,,,,,
4,08-22 05:00,,,,,,
4,08-22 06:00,,,,,,
4,08-22 07:00,,,,,,
4,08-22 08:00,,,,,,
4,08-22 09:00,,,,,,
4,08-22 10:00,,,,,,
4,08-22 11:00,,,,,,
4,08-22 12:00,,,,,,
4,08-22 13:00,,,,,,
4,08-22 14:00,,,,,,
4,08-22 15:00,,,,,,
4,08-22 16:00,,,,,,
4,08-22 17:00,,,,,,
4,08-22 18:00,,,,,,
4,08-22 19:00,,,,,,
4,08-22 20:00,,,,,,
4,08-22 21:00,,,,,,
4,08-22 22:00,,,,,,
4,08-22 23:00,,,,,,
4,08-23 00:00,,,,,,
4,08-23 01:00,,,,,,
4,08-23 02:00,,,,,,
4,08-23 03:00,,,,,,
4,08-23 04:00,,,,,,
4,08-23 05:00,,,,,,
4,08-23 06:00,,,,,,
4,08-23 07:00,,,,,,
4,08-23 08:00,,,,,,
4,08-23 09:00,,,,,,
4,08-23 10:00,,,,,,
4,08-23 11:00,,,,,,
4,08-23 12:00,,,,,,
4,08-23 13:00,,,,,,
4,08-23 14:00,,,,,,
4,08-23 15:00,,,,,,
4,08-23 16:00,,,,,,
4,08-23 17:00,,,,,,
4,08-23 18:00,,,,,,
4,08-23 19:00,,,,,,
4,08-23 20:00,,,,,,
4,08-23 21:00,,,,,,
4,08-23 22:00,,,,,,
4,08-23 23:00,,,,,,
4,08-24 00:00,대천항,0.74565560821485,0.18861111111111115,0.0639386189258312,0.0,0.77
4,08-24 01:00,대천항,0.750394944707741,0.17500000000000002,0.08184143222506395,0.0,0.744
4,08-24 02:00,대천항,0.7535545023696684,0.19722222222222224,0.05370843989769821,0.0,0.738
4,08-24 03:00,대천항,0.7567140600315956,0.25472222222222224,0.05626598465473146,0.0,0.728
4,08-24 04:00,대천항,0.7535545023696684,0.2902777777777778,0.08695652173913043,0.0,0.735
4,08-24 05:00,대천항,0.755134281200632,0.30722222222222223,0.07672634271099744,0.0,0.762
4,08-24 06:00,대천항,0.7567140600315956,0.28194444444444444,0.08439897698209718,0.0,0.767
4,08-24 07:00,대천항,0.759873617693523,0.36500000000000005,0.09207161125319693,0.0,0.76
4,08-24 08:00,대천항,0.7725118483412323,0.4186111111111111,0.1381074168797954,0.0,0.767
4,08-24 09:00,대천항,0.7677725118483414,0.35888888888888887,0.0588235294117647,0.0,0.8200000000000001
4,08-24 10:00,대천항,0.8041074249605056,0.4186111111111111,0.08695652173913043,0.0,0.73
4,08-24 11:00,대천항,0.8009478672985784,0.4066666666666667,0.1534526854219949,0.0,0.726
4,08-24 12:00,대천항,0.807266982622433,0.4052777777777778,0.12020460358056266,0.0,0.741
4,08-24 13:00,대천항,0.8167456556082149,0.4305555555555556,0.1381074168797954,0.0,0.749
4,08-24 14:00,대천항,0.7946287519747236,0.5236111111111111,0.08951406649616368,0.0,0.848
4,08-24 15:00,대천항,0.769352290679305,0.5883333333333334,0.1585677749360614,0.0,0.903
4,08-24 16:00,대천항,0.759873617693523,0.5377777777777778,0.09207161125319693,0.011363636363636364,0.969
4,08-24 17:00,대천항,0.7567140600315956,0.4980555555555556,0.08184143222506395,0.011363636363636364,0.9770000000000001
4,08-24 18:00,대천항,0.74565560821485,0.5975,0.1918158567774936,0.005681818181818182,0.964
4,08-24 19:00,대천항,0.74565560821485,0.5877777777777777,0.1636828644501279,0.02840909090909091,0.9820000000000001
4,08-24 20:00,대천항,0.7409162717219591,0.8558333333333334,0.0639386189258312,0.022727272727272728,0.9750000000000001
4,08-24 21:00,대천항,0.7409162717219591,0.08,0.06138107416879795,0.0,0.979
4,08-24 22:00,대천항,0.7377567140600316,0.0,0.0,0.005681818181818182,0.978
4,08-24 23:00,대천항,0.7409162717219591,0.05111111111111111,0.1227621483375959,0.0,0.979
4,08-25 00:00,대천항,0.731437598736177,0.11166666666666668,0.1329923273657289,0.005681818181818182,0.978
4,08-25 01:00,대천항,0.726698262243286,0.08194444444444444,0.11508951406649616,0.017045454545454544,0.986
4,08-25 02:00,대천항,0.7235387045813586,0.10833333333333334,0.1534526854219949,0.02840909090909091,0.9820000000000001
4,08-25 03:00,대천항,0.7251184834123223,0.1088888888888889,0.14578005115089515,0.005681818181818182,0.983
4,08-25 04:00,대천항,0.7298578199052134,0.08027777777777778,0.14066496163682865,0.011363636363636364,0.984
4,08-25 05:00,대천항,0.7282780410742498,0.09361111111111112,0.16624040920716113,0.005681818181818182,0.983
4,08-25 06:00,대천항,0.7282780410742498,0.09194444444444445,0.13554987212276215,0.005681818181818182,0.988
4,08-25 07:00,대천항,0.7282780410742498,0.08166666666666667,0.14066496163682865,0.011363636363636364,0.9800000000000001
4,08-25 08:00,대천항,0.7298578199052134,0.09055555555555557,0.12020460358056266,0.0,0.983
4,08-25 09:00,대천항,0.7298578199052134,0.06083333333333333,0.15601023017902813,0.005681818181818182,0.978
4,08-25 10:00,대천항,0.726698262243286,0.08555555555555557,0.1483375959079284,0.005681818181818182,0.9770000000000001
4,08-25 11:00,대천항,0.7251184834123223,0.11416666666666668,0.17135549872122763,0.005681818181818182,0.9800000000000001
4,08-25 12:00,대천항,0.7251184834123223,0.07583333333333334,0.14578005115089515,0.03409090909090909,0.986
4,08-25 13:00,대천항,0.7109004739336494,0.07305555555555555,0.27365728900255754,0.03409090909090909,0.9870000000000001
4,08-25 14:00,대천항,0.6951026856240128,0.07388888888888889,0.2864450127877238,0.02840909090909091,0.988
4,08-25 15:00,대천항,0.6808846761453398,0.052222222222222225,0.32225063938618925,0.017045454545454544,0.988
4,08-25 16:00,대천항,0.6729857819905214,0.07666666666666667,0.2915601023017903,0.02840909090909091,0.988
4,08-25 17:00,대천항,0.665086887835703,0.07833333333333334,0.319693094629156,0.02840909090909091,0.9870000000000001
4,08-25 18:00,대천항,0.6666666666666667,0.06805555555555556,0.35038363171355497,0.022727272727272728,0.986
4,08-25 19:00,대천항,0.665086887835703,0.05722222222222223,0.391304347826087,0.03977272727272727,0.986
4,08-25 20:00,대천항,0.665086887835703,0.051944444444444446,0.41432225063938616,0.03409090909090909,0.9820000000000001
4,08-25 21:00,대천항,0.6666666666666667,0.04972222222222222,0.38107416879795397,0.03977272727272727,0.986
4,08-25 22:00,대천항,0.6635071090047394,0.05277777777777778,0.4245524296675192,0.03977272727272727,0.984
4,08-25 23:00,대천항,0.6603475513428121,0.07111111111111111,0.41432225063938616,0.03409090909090909,0.985
4,08-26 00:00,,,,,,
4,08-26 01:00,,,,,,
4,08-26 02:00,,,,,,
4,08-26 03:00,,,,,,
4,08-26 04:00,,,,,,
4,08-26 05:00,,,,,,
4,08-26 06:00,,,,,,
4,08-26 07:00,,,,,,
4,08-26 08:00,,,,,,
4,08-26 09:00,,,,,,
4,08-26 10:00,,,,,,
4,08-26 11:00,,,,,,
4,08-26 12:00,,,,,,
4,08-26 13:00,,,,,,
4,08-26 14:00,,,,,,
4,08-26 15:00,,,,,,
4,08-26 16:00,,,,,,
4,08-26 17:00,,,,,,
4,08-26 18:00,,,,,,
4,08-26 19:00,,,,,,
4,08-26 20:00,,,,,,
4,08-26 21:00,,,,,,
4,08-26 22:00,,,,,,
4,08-26 23:00,,,,,,
4,08-27 00:00,,,,,,
4,08-27 01:00,,,,,,
4,08-27 02:00,,,,,,
4,08-27 03:00,,,,,,
4,08-27 04:00,,,,,,
4,08-27 05:00,,,,,,
4,08-27 06:00,,,,,,
4,08-27 07:00,,,,,,
4,08-27 08:00,,,,,,
4,08-27 09:00,,,,,,
4,08-27 10:00,,,,,,
4,08-27 11:00,,,,,,
4,08-27 12:00,,,,,,
4,08-27 13:00,,,,,,
4,08-27 14:00,,,,,,
4,08-27 15:00,,,,,,
4,08-27 16:00,,,,,,
4,08-27 17:00,,,,,,
4,08-27 18:00,,,,,,
4,08-27 19:00,,,,,,
4,08-27 20:00,,,,,,
4,08-27 21:00,,,,,,
4,08-27 22:00,,,,,,
4,08-27 23:00,,,,,,
4,08-28 00:00,,,,,,
4,08-28 01:00,,,,,,
4,08-28 02:00,,,,,,
4,08-28 03:00,,,,,,
4,08-28 04:00,,,,,,
4,08-28 05:00,,,,,,
4,08-28 06:00,,,,,,
4,08-28 07:00,,,,,,
4,08-28 08:00,,,,,,
4,08-28 09:00,,,,,,
4,08-28 10:00,,,,,,
4,08-28 11:00,,,,,,
4,08-28 12:00,,,,,,
4,08-28 13:00,,,,,,
4,08-28 14:00,,,,,,
4,08-28 15:00,,,,,,
4,08-28 16:00,,,,,,
4,08-28 17:00,,,,,,
4,08-28 18:00,,,,,,
4,08-28 19:00,,,,,,
4,08-28 20:00,,,,,,
4,08-28 21:00,,,,,,
4,08-28 22:00,,,,,,
4,08-28 23:00,,,,,,
4,08-29 00:00,대천항,0.688783570300158,0.08777777777777779,0.030690537084398974,0.0,0.871
4,08-29 01:00,대천항,0.6903633491311217,0.11666666666666667,0.05370843989769821,0.0,0.875
4,08-29 02:00,대천항,0.6856240126382307,0.14222222222222222,0.09207161125319693,0.0,0.905
4,08-29 03:00,대천항,0.6903633491311217,0.0,0.0,0.0,0.878
4,08-29 04:00,대천항,0.7061611374407584,0.0,0.0,0.0,0.8089999999999999
4,08-29 05:00,대천항,0.6919431279620853,0.0,0.0,0.0,0.866
4,08-29 06:00,대천항,0.7045813586097947,0.0,0.0,0.0,0.868
4,08-29 07:00,대천항,0.7440758293838863,0.0,0.0,0.0,0.792
4,08-29 08:00,대천항,0.7661927330173777,0.0,0.0,0.0,0.716
4,08-29 09:00,대천항,0.7962085308056873,0.0,0.0,0.0,0.7020000000000001
4,08-29 10:00,대천항,0.7946287519747236,0.0,0.0,0.0,0.6589999999999999
4,08-29 11:00,대천항,0.807266982622433,0.6944444444444444,0.015345268542199487,0.0,0.713
4,08-29 12:00,대천항,0.778830963665087,0.8052777777777778,0.0792838874680307,0.0,0.795
4,08-29 13:00,대천항,0.7804107424960507,0.8058333333333334,0.11253196930946292,0.0,0.756
4,08-29 14:00,대천항,0.7835703001579779,0.7913888888888888,0.023017902813299233,0.0,0.743
4,08-29 15:00,대천항,0.7835703001579779,0.8222222222222223,0.0588235294117647,0.0,0.743
4,08-29 16:00,대천항,0.769352290679305,0.0,0.0,0.0,0.761
4,08-29 17:00,대천항,0.764612954186414,0.0,0.0,0.0,0.608
4,08-29 18:00,대천항,0.7393364928909953,0.0,0.0,0.0,0.7020000000000001
4,08-29 19:00,대천항,0.7377567140600316,0.0,0.0,0.0,0.628
4,08-29 20:00,대천항,0.7330173775671407,0.15861111111111112,0.020460358056265986,0.0,0.63
4,08-29 21:00,대천항,0.7282780410742498,0.0,0.0,0.0,0.68
4,08-29 22:00,대천항,0.7424960505529228,0.0,0.010230179028132993,0.0,0.623
4,08-29 23:00,대천항,0.7519747235387046,0.26166666666666666,0.04603580562659847,0.0,0.506
4,08-30 00:00,대천항,0.7109004739336494,0.13333333333333333,0.05626598465473146,0.0,0.719
4,08-30 01:00,대천항,0.6998420221169037,0.1425,0.08184143222506395,0.0,0.685
4,08-30 02:00,대천항,0.6856240126382307,0.0,0.0,0.0,0.6739999999999999
4,08-30 03:00,대천항,0.684044233807267,0.0,0.0,0.0,0.7000000000000001
4,08-30 04:00,대천항,0.6903633491311217,0.0,0.0,0.0,0.708
4,08-30 05:00,대천항,0.6966824644549764,0.0,0.0,0.0,0.6920000000000001
4,08-30 06:00,대천항,0.703001579778831,0.21138888888888888,0.017902813299232736,0.0,0.709
4,08-30 07:00,대천항,0.7440758293838863,0.0,0.0,0.0,0.687
4,08-30 08:00,대천항,0.774091627172196,0.0,0.0,0.0,0.612
4,08-30 09:00,대천항,0.774091627172196,0.0,0.0,0.0,0.587
4,08-30 10:00,대천항,0.8009478672985784,0.0,0.0,0.0,0.625
4,08-30 11:00,대천항,0.7804107424960507,0.0,0.0025575447570332483,0.0,0.6789999999999999
4,08-30 12:00,대천항,0.764612954186414,0.0,0.010230179028132993,0.0,0.7100000000000001
4,08-30 13:00,대천항,0.7630331753554502,0.0,0.0,0.0,0.7370000000000001
4,08-30 14:00,대천항,0.7772511848341233,0.0,0.0,0.0,0.7000000000000001
4,08-30 15:00,대천항,0.764612954186414,0.0,0.007672634271099744,0.0,0.7200000000000001
4,08-30 16:00,대천항,0.7345971563981044,0.0,0.0,0.0,0.7739999999999999
4,08-30 17:00,대천항,0.7203791469194314,0.9661111111111111,0.04092071611253197,0.0,0.8220000000000001
4,08-30 18:00,대천항,0.7409162717219591,0.0,0.0,0.0,0.7170000000000001
4,08-30 19:00,대천항,0.7251184834123223,0.0,0.0,0.0,0.665
4,08-30 20:00,대천항,0.7093206951026857,0.0,0.0,0.0,0.745
4,08-30 21:00,대천항,0.7093206951026857,0.0,0.0,0.0,0.749
4,08-30 22:00,대천항,0.7203791469194314,0.0,0.0,0.0,0.6689999999999999
4,08-30 23:00,대천항,0.712480252764613,0.20083333333333334,0.04603580562659847,0.0,0.6839999999999999
4,08-31 00:00,,,,,,
4,08-31 01:00,,,,,,
4,08-31 02:00,,,,,,
4,08-31 03:00,,,,,,
4,08-31 04:00,,,,,,
4,08-31 05:00,,,,,,
4,08-31 06:00,,,,,,
4,08-31 07:00,,,,,,
4,08-31 08:00,,,,,,
4,08-31 09:00,,,,,,
4,08-31 10:00,,,,,,
4,08-31 11:00,,,,,,
4,08-31 12:00,,,,,,
4,08-31 13:00,,,,,,
4,08-31 14:00,,,,,,
4,08-31 15:00,,,,,,
4,08-31 16:00,,,,,,
4,08-31 17:00,,,,,,
4,08-31 18:00,,,,,,
4,08-31 19:00,,,,,,
4,08-31 20:00,,,,,,
4,08-31 21:00,,,,,,
4,08-31 22:00,,,,,,
4,08-31 23:00,,,,,,
4,09-01 00:00,,,,,,
4,09-01 01:00,,,,,,
4,09-01 02:00,,,,,,
4,09-01 03:00,,,,,,
4,09-01 04:00,,,,,,
4,09-01 05:00,,,,,,
4,09-01 06:00,,,,,,
4,09-01 07:00,,,,,,
4,09-01 08:00,,,,,,
4,09-01 09:00,,,,,,
4,09-01 10:00,,,,,,
4,09-01 11:00,,,,,,
4,09-01 12:00,,,,,,
4,09-01 13:00,,,,,,
4,09-01 14:00,,,,,,
4,09-01 15:00,,,,,,
4,09-01 16:00,,,,,,
4,09-01 17:00,,,,,,
4,09-01 18:00,,,,,,
4,09-01 19:00,,,,,,
4,09-01 20:00,,,,,,
4,09-01 21:00,,,,,,
4,09-01 22:00,,,,,,
4,09-01 23:00,,,,,,
4,09-02 00:00,,,,,,
4,09-02 01:00,,,,,,
4,09-02 02:00,,,,,,
4,09-02 03:00,,,,,,
4,09-02 04:00,,,,,,
4,09-02 05:00,,,,,,
4,09-02 06:00,,,,,,
4,09-02 07:00,,,,,,
4,09-02 08:00,,,,,,
4,09-02 09:00,,,,,,
4,09-02 10:00,,,,,,
4,09-02 11:00,,,,,,
4,09-02 12:00,,,,,,
4,09-02 13:00,,,,,,
4,09-02 14:00,,,,,,
4,09-02 15:00,,,,,,
4,09-02 16:00,,,,,,
4,09-02 17:00,,,,,,
4,09-02 18:00,,,,,,
4,09-02 19:00,,,,,,
4,09-02 20:00,,,,,,
4,09-02 21:00,,,,,,
4,09-02 22:00,,,,,,
4,09-02 23:00,,,,,,
4,09-03 00:00,대천항,0.69826224328594,0.09527777777777777,0.09207161125319693,0.011363636363636364,0.9289999999999999
4,09-03 01:00,대천항,0.7140600315955767,0.1638888888888889,0.03836317135549872,0.0,0.6970000000000001
4,09-03 02:00,대천항,0.7093206951026857,0.06194444444444445,0.16879795396419436,0.0,0.7989999999999999
4,09-03 03:00,대천항,0.7187993680884677,0.10694444444444445,0.04603580562659847,0.0,0.6589999999999999
4,09-03 04:00,대천항,0.7377567140600316,0.1675,0.09207161125319693,0.0,0.534
4,09-03 05:00,대천항,0.7409162717219591,0.18944444444444447,0.07672634271099744,0.0,0.515
4,09-03 06:00,대천항,0.7535545023696684,0.2197222222222222,0.17902813299232737,0.0,0.494
4,09-03 07:00,대천항,0.7582938388625593,0.205,0.14066496163682865,0.0,0.471
4,09-03 08:00,대천항,0.7630331753554502,0.2213888888888889,0.1483375959079284,0.0,0.46199999999999997
4,09-03 09:00,대천항,0.778830963665087,0.19944444444444445,0.1329923273657289,0.0,0.47000000000000003
4,09-03 10:00,대천항,0.8151658767772513,0.21166666666666667,0.12531969309462918,0.0,0.465
4,09-03 11:00,대천항,0.8104265402843602,0.22416666666666668,0.09207161125319693,0.0,0.507
4,09-03 12:00,대천항,0.8183254344391786,0.19555555555555557,0.07672634271099744,0.0,0.518
4,09-03 13:00,대천항,0.8151658767772513,0.19527777777777777,0.08439897698209718,0.0,0.537
4,09-03 14:00,대천항,0.8151658767772513,0.20444444444444443,0.10997442455242966,0.0,0.518
4,09-03 15:00,대천항,0.8041074249605056,0.21194444444444444,0.07161125319693094,0.0,0.516
4,09-03 16:00,대천항,0.7977883096366509,0.21305555555555558,0.09462915601023018,0.0,0.48500000000000004
4,09-03 17:00,대천항,0.7835703001579779,0.2111111111111111,0.09462915601023018,0.0,0.483
4,09-03 18:00,대천항,0.7835703001579779,0.24277777777777781,0.09718670076726342,0.0,0.464
4,09-03 19:00,대천항,0.7756714060031596,0.20972222222222223,0.09718670076726342,0.0,0.464
4,09-03 20:00,대천항,0.7661927330173777,0.19944444444444445,0.0741687979539642,0.0,0.48000000000000004
4,09-03 21:00,대천항,0.7582938388625593,0.15416666666666667,0.09462915601023018,0.0,0.514
4,09-03 22:00,대천항,0.7519747235387046,0.11472222222222223,0.08951406649616368,0.0,0.555
4,09-03 23:00,대천항,0.7377567140600316,0.10861111111111112,0.14066496163682865,0.0,0.6439999999999999
4,09-04 00:00,대천항,0.7377567140600316,0.1363888888888889,0.11508951406649616,0.0,0.651
4,09-04 01:00,대천항,0.7393364928909953,0.16694444444444445,0.1278772378516624,0.0,0.66
4,09-04 02:00,대천항,0.7440758293838863,0.18694444444444444,0.1227621483375959,0.0,0.655
4,09-04 03:00,대천항,0.7440758293838863,0.21027777777777779,0.16112531969309463,0.0,0.667
4,09-04 04:00,대천항,0.7409162717219591,0.21444444444444447,0.14066496163682865,0.0,0.6839999999999999
4,09-04 05:00,대천항,0.7440758293838863,0.22194444444444447,0.1381074168797954,0.0,0.685
4,09-04 06:00,대천항,0.7582938388625593,0.21472222222222223,0.1278772378516624,0.0,0.667
4,09-04 07:00,대천항,0.7835703001579779,0.11083333333333334,0.08439897698209718,0.0,0.675
4,09-04 08:00,대천항,0.8183254344391786,0.14055555555555557,0.06138107416879795,0.0,0.651
4,09-04 09:00,대천항,0.835703001579779,0.2866666666666667,0.0588235294117647,0.0,0.5630000000000001
4,09-04 10:00,대천항,0.8436018957345972,0.2738888888888889,0.0639386189258312,0.0,0.548
4,09-04 11:00,대천항,0.8467614533965246,0.2725,0.0792838874680307,0.0,0.568
4,09-04 12:00,대천항,0.8672985781990523,0.36750000000000005,0.0741687979539642,0.0,0.53
4,09-04 13:00,대천항,0.8546603475513429,0.2602777777777778,0.0588235294117647,0.0,0.581
4,09-04 14:00,대천항,0.8451816745655609,0.32944444444444443,0.0639386189258312,0.0,0.596
4,09-04 15:00,대천항,0.8278041074249606,0.2086111111111111,0.06138107416879795,0.0,0.657
4,09-04 16:00,대천항,0.812006319115324,0.23611111111111113,0.06649616368286446,0.0,0.677
4,09-04 17:00,대천항,0.8041074249605056,0.25166666666666665,0.06138107416879795,0.0,0.694
4,09-04 18:00,대천항,0.807266982622433,0.3075,0.0639386189258312,0.0,0.685
4,09-04 19:00,대천항,0.7993680884676146,0.2902777777777778,0.07161125319693094,0.0,0.6970000000000001
4,09-04 20:00,대천항,0.7914691943127963,0.305,0.05626598465473146,0.0,0.7070000000000001
4,09-04 21:00,대천항,0.7898894154818327,0.28861111111111115,0.06649616368286446,0.0,0.701
4,09-04 22:00,대천항,0.79304897314376,0.3066666666666667,0.07672634271099744,0.0,0.691
4,09-04 23:00,대천항,0.7914691943127963,0.2966666666666667,0.08439897698209718,0.0,0.6880000000000001
4,09-05 00:00,,,,,,
4,09-05 01:00,,,,,,
4,09-05 02:00,,,,,,
4,09-05 03:00,,,,,,
4,09-05 04:00,,,,,,
4,09-05 05:00,,,,,,
4,09-05 06:00,,,,,,
4,09-05 07:00,,,,,,
4,09-05 08:00,,,,,,
4,09-05 09:00,,,,,,
4,09-05 10:00,,,,,,
4,09-05 11:00,,,,,,
4,09-05 12:00,,,,,,
4,09-05 13:00,,,,,,
4,09-05 14:00,,,,,,
4,09-05 15:00,,,,,,
4,09-05 16:00,,,,,,
4,09-05 17:00,,,,,,
4,09-05 18:00,,,,,,
4,09-05 19:00,,,,,,
4,09-05 20:00,,,,,,
4,09-05 21:00,,,,,,
4,09-05 22:00,,,,,,
4,09-05 23:00,,,,,,
4,09-06 00:00,,,,,,
4,09-06 01:00,,,,,,
4,09-06 02:00,,,,,,
4,09-06 03:00,,,,,,
4,09-06 04:00,,,,,,
4,09-06 05:00,,,,,,
4,09-06 06:00,,,,,,
4,09-06 07:00,,,,,,
4,09-06 08:00,,,,,,
4,09-06 09:00,,,,,,
4,09-06 10:00,,,,,,
4,09-06 11:00,,,,,,
4,09-06 12:00,,,,,,
4,09-06 13:00,,,,,,
4,09-06 14:00,,,,,,
4,09-06 15:00,,,,,,
4,09-06 16:00,,,,,,
4,09-06 17:00,,,,,,
4,09-06 18:00,,,,,,
4,09-06 19:00,,,,,,
4,09-06 20:00,,,,,,
4,09-06 21:00,,,,,,
4,09-06 22:00,,,,,,
4,09-06 23:00,,,,,,
4,09-07 00:00,,,,,,
4,09-07 01:00,,,,,,
4,09-07 02:00,,,,,,
4,09-07 03:00,,,,,,
4,09-07 04:00,,,,,,
4,09-07 05:00,,,,,,
4,09-07 06:00,,,,,,
4,09-07 07:00,,,,,,
4,09-07 08:00,,,,,,
4,09-07 09:00,,,,,,
4,09-07 10:00,,,,,,
4,09-07 11:00,,,,,,
4,09-07 12:00,,,,,,
4,09-07 13:00,,,,,,
4,09-07 14:00,,,,,,
4,09-07 15:00,,,,,,
4,09-07 16:00,,,,,,
4,09-07 17:00,,,,,,
4,09-07 18:00,,,,,,
4,09-07 19:00,,,,,,
4,09-07 20:00,,,,,,
4,09-07 21:00,,,,,,
4,09-07 22:00,,,,,,
4,09-07 23:00,,,,,,
4,09-08 00:00,대천항,0.7535545023696684,0.1977777777777778,0.16624040920716113,0.0,0.8820000000000001
4,09-08 01:00,대천항,0.7472353870458137,0.07388888888888889,0.17902813299232737,0.0,0.897
4,09-08 02:00,대천항,0.7472353870458137,0.9850000000000001,0.24296675191815856,0.0,0.891
4,09-08 03:00,대천항,0.7424960505529228,0.4119444444444445,0.2659846547314578,0.0,0.8720000000000001
4,09-08 04:00,대천항,0.7424960505529228,0.15638888888888888,0.2813299232736573,0.0,0.8620000000000001
4,09-08 05:00,대천항,0.7472353870458137,0.06777777777777777,0.35294117647058826,0.0,0.8250000000000001
4,09-08 06:00,대천항,0.7535545023696684,0.05277777777777778,0.31457800511508954,0.0,0.8109999999999999
4,09-08 07:00,대천항,0.7582938388625593,0.14833333333333334,0.3657289002557545,0.0,0.8130000000000001
4,09-08 08:00,대천항,0.7519747235387046,0.04944444444444445,0.3887468030690537,0.0,0.8320000000000001
4,09-08 09:00,대천항,0.7772511848341233,0.8572222222222223,0.3273657289002558,0.0,0.777
4,09-08 10:00,대천항,0.7756714060031596,0.8416666666666667,0.3452685421994885,0.0,0.763
4,09-08 11:00,대천항,0.7804107424960507,0.8683333333333334,0.319693094629156,0.0,0.749
4,09-08 12:00,대천항,0.778830963665087,0.8927777777777778,0.3171355498721228,0.0,0.735
4,09-08 13:00,대천항,0.7804107424960507,0.8816666666666666,0.3657289002557545,0.0,0.687
4,09-08 14:00,대천항,0.7677725118483414,0.9177777777777778,0.4015345268542199,0.0,0.662
4,09-08 15:00,대천항,0.7535545023696684,0.9636111111111111,0.3836317135549872,0.0,0.6389999999999999
4,09-08 16:00,대천항,0.7377567140600316,0.9055555555555556,0.37851662404092073,0.0,0.642
4,09-08 17:00,대천항,0.7251184834123223,0.9444444444444445,0.30434782608695654,0.0,0.6789999999999999
4,09-08 18:00,대천항,0.7203791469194314,0.006666666666666667,0.37851662404092073,0.0,0.643
4,09-08 19:00,대천항,0.7093206951026857,0.052222222222222225,0.27365728900255754,0.0,0.642
4,09-08 20:00,대천항,0.6998420221169037,0.0675,0.27877237851662406,0.0,0.621
4,09-08 21:00,대천항,0.6872037914691944,0.05500000000000001,0.19437340153452684,0.0,0.6839999999999999
4,09-08 22:00,대천항,0.6714060031595578,0.05777777777777778,0.10230179028132992,0.0,0.703
4,09-08 23:00,대천항,0.6619273301737758,0.0,0.0,0.0,0.728
4,09-09 00:00,대천항,0.6619273301737758,0.0,0.0,0.0,0.7520000000000001
4,09-09 01:00,대천항,0.6508688783570301,0.0,0.0,0.0,0.733
4,09-09 02:00,대천항,0.6461295418641391,0.0,0.0,0.0,0.749
4,09-09 03:00,대천항,0.6461295418641391,0.14333333333333334,0.06649616368286446,0.0,0.762
4,09-09 04:00,대천항,0.6413902053712481,0.0975,0.06138107416879795,0.0,0.781
4,09-09 05:00,대천항,0.6429699842022119,0.0,0.010230179028132993,0.0,0.821
4,09-09 06:00,대천항,0.6635071090047394,0.11111111111111112,0.08439897698209718,0.0,0.741
4,09-09 07:00,대천항,0.6935229067930491,0.05638888888888889,0.13043478260869565,0.0,0.693
4,09-09 08:00,대천항,0.7156398104265403,0.10472222222222223,0.10230179028132992,0.0,0.5619999999999999
4,09-09 09:00,대천항,0.726698262243286,0.10916666666666666,0.12020460358056266,0.0,0.511
4,09-09 10:00,대천항,0.74565560821485,0.11416666666666668,0.08184143222506395,0.0,0.5
4,09-09 11:00,대천항,0.7614533965244867,0.06555555555555556,0.10741687979539642,0.0,0.524
4,09-09 12:00,대천항,0.7488151658767773,0.03944444444444444,0.1176470588235294,0.0,0.553
4,09-09 13:00,대천항,0.7345971563981044,0.041944444444444444,0.1483375959079284,0.0,0.577
4,09-09 14:00,대천항,0.726698262243286,0.0,0.005115089514066497,0.0,0.582
4,09-09 15:00,대천항,0.7156398104265403,0.9313888888888889,0.10485933503836316,0.0,0.65
