연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-08 01:00,춘장대,0.769352290679305,0.9886111111111111,0.19948849104859334,0.0,0.8109999999999999
4,09-08 02:00,춘장대,0.7582938388625593,0.9677777777777777,0.1867007672634271,0.0,0.8570000000000001
4,09-08 03:00,춘장대,0.7582938388625593,0.9902777777777778,0.1815856777493606,0.0,0.838
4,09-08 04:00,춘장대,0.7535545023696684,0.9727777777777777,0.20716112531969308,0.0,0.833
4,09-08 05:00,춘장대,0.755134281200632,0.9661111111111111,0.21994884910485932,0.0,0.808
4,09-08 06:00,춘장대,0.7614533965244867,0.9802777777777778,0.2608695652173913,0.0,0.7739999999999999
4,09-08 07:00,춘장대,0.7661927330173777,0.9619444444444445,0.22250639386189255,0.0,0.787
4,09-08 08:00,춘장대,0.755134281200632,0.9583333333333334,0.25831202046035806,0.0,0.8200000000000001
4,09-08 09:00,춘장대,0.769352290679305,0.9577777777777778,0.2352941176470588,0.0,0.773
4,09-08 10:00,춘장대,0.7772511848341233,0.9455555555555555,0.20971867007672632,0.0,0.718
4,09-08 11:00,춘장대,0.778830963665087,0.9402777777777778,0.2122762148337596,0.0,0.706
4,09-08 12:00,춘장대,0.778830963665087,0.94,0.19437340153452684,0.0,0.683
4,09-08 13:00,춘장대,0.755134281200632,0.9280555555555556,0.19437340153452684,0.0,0.7150000000000001
4,09-08 14:00,춘장대,0.769352290679305,0.9441666666666666,0.17391304347826086,0.0,0.663
4,09-08 15:00,춘장대,0.759873617693523,0.9688888888888889,0.2659846547314578,0.0,0.621
4,09-08 16:00,춘장대,0.7519747235387046,0.9594444444444444,0.1918158567774936,0.0,0.623
4,09-08 17:00,춘장대,0.7393364928909953,0.9627777777777778,0.2122762148337596,0.0,0.583
4,09-08 18:00,춘장대,0.7345971563981044,0.9683333333333334,0.20971867007672632,0.0,0.589
4,09-08 19:00,춘장대,0.7156398104265403,0.028055555555555556,0.0792838874680307,0.0,0.604
4,09-08 20:00,춘장대,0.7187993680884677,0.001388888888888889,0.18925831202046037,0.0,0.567
4,09-08 21:00,춘장대,0.703001579778831,0.0002777777777777778,0.1329923273657289,0.0,0.613
4,09-08 22:00,춘장대,0.6824644549763035,0.0,0.007672634271099744,0.0,0.683
4,09-08 23:00,춘장대,0.6808846761453398,0.0,0.007672634271099744,0.0,0.704
4,09-09 00:00,춘장대,0.6714060031595578,0.0,0.0025575447570332483,0.0,0.7170000000000001
4,09-09 01:00,춘장대,0.6398104265402844,0.0,0.0025575447570332483,0.0,0.775
4,09-09 02:00,춘장대,0.6492890995260664,0.0,0.005115089514066497,0.0,0.734
4,09-09 03:00,춘장대,0.665086887835703,0.0,0.007672634271099744,0.0,0.6950000000000001
4,09-09 04:00,춘장대,0.6240126382306478,0.0,0.005115089514066497,0.0,0.821
4,09-09 05:00,춘장대,0.6524486571879937,0.0,0.0,0.0,0.753
4,09-09 06:00,춘장대,0.6808846761453398,0.0,0.0,0.0,0.682
4,09-09 07:00,춘장대,0.7282780410742498,0.2125,0.09718670076726342,0.0,0.584
4,09-09 08:00,춘장대,0.7440758293838863,0.23194444444444445,0.13554987212276215,0.0,0.52
4,09-09 09:00,춘장대,0.769352290679305,0.2302777777777778,0.09207161125319693,0.0,0.517
4,09-09 10:00,춘장대,0.774091627172196,0.29361111111111116,0.05115089514066496,0.0,0.512
4,09-09 11:00,춘장대,0.769352290679305,0.23333333333333334,0.015345268542199487,0.0,0.46599999999999997
4,09-09 12:00,춘장대,0.7377567140600316,0.9163888888888888,0.05115089514066496,0.0,0.505
4,09-09 13:00,춘장대,0.731437598736177,0.9083333333333333,0.1329923273657289,0.0,0.5409999999999999
4,09-09 14:00,춘장대,0.731437598736177,0.9180555555555556,0.12020460358056266,0.0,0.538
4,09-09 15:00,춘장대,0.717219589257504,0.9061111111111111,0.1585677749360614,0.0,0.6439999999999999
4,09-09 16:00,춘장대,0.7156398104265403,0.9275,0.12531969309462918,0.0,0.63
4,09-09 17:00,춘장대,0.712480252764613,0.9511111111111111,0.10741687979539642,0.0,0.63
4,09-09 18:00,춘장대,0.688783570300158,0.0,0.007672634271099744,0.0,0.6880000000000001
4,09-09 19:00,춘장대,0.6761453396524487,0.0,0.0025575447570332483,0.0,0.7470000000000001
4,09-09 20:00,춘장대,0.6682464454976305,0.022777777777777775,0.030690537084398974,0.0,0.7470000000000001
4,09-09 21:00,춘장대,0.6619273301737758,0.0,0.005115089514066497,0.0,0.766
4,09-09 22:00,춘장대,0.6303317535545024,0.0,0.0,0.0,0.824
4,09-09 23:00,춘장대,0.6113744075829385,0.0,0.0,0.0,0.905
4,09-10 00:00,,,,,,
4,09-10 01:00,,,,,,
4,09-10 02:00,,,,,,
4,09-10 03:00,,,,,,
4,09-10 04:00,,,,,,
4,09-10 05:00,,,,,,
4,09-10 06:00,,,,,,
4,09-10 07:00,,,,,,
4,09-10 08:00,,,,,,
4,09-10 09:00,,,,,,
4,09-10 10:00,,,,,,
4,09-10 11:00,,,,,,
4,09-10 12:00,,,,,,
4,09-10 13:00,,,,,,
4,09-10 14:00,,,,,,
4,09-10 15:00,,,,,,
4,09-10 16:00,,,,,,
4,09-10 17:00,,,,,,
4,09-10 18:00,,,,,,
4,09-10 19:00,,,,,,
4,09-10 20:00,,,,,,
4,09-10 21:00,,,,,,
4,09-10 22:00,,,,,,
4,09-10 23:00,,,,,,
4,09-11 00:00,,,,,,
4,09-11 01:00,,,,,,
4,09-11 02:00,,,,,,
4,09-11 03:00,,,,,,
4,09-11 04:00,,,,,,
4,09-11 05:00,,,,,,
4,09-11 06:00,,,,,,
4,09-11 07:00,,,,,,
4,09-11 08:00,,,,,,
4,09-11 09:00,,,,,,
4,09-11 10:00,,,,,,
4,09-11 11:00,,,,,,
4,09-11 12:00,,,,,,
4,09-11 13:00,,,,,,
4,09-11 14:00,,,,,,
4,09-11 15:00,,,,,,
4,09-11 16:00,,,,,,
4,09-11 17:00,,,,,,
4,09-11 18:00,,,,,,
4,09-11 19:00,,,,,,
4,09-11 20:00,,,,,,
4,09-11 21:00,,,,,,
4,09-11 22:00,,,,,,
4,09-11 23:00,,,,,,
4,09-12 00:00,,,,,,
4,09-12 01:00,,,,,,
4,09-12 02:00,,,,,,
4,09-12 03:00,,,,,,
4,09-12 04:00,,,,,,
4,09-12 05:00,,,,,,
4,09-12 06:00,,,,,,
4,09-12 07:00,,,,,,
4,09-12 08:00,,,,,,
4,09-12 09:00,,,,,,
4,09-12 10:00,,,,,,
4,09-12 11:00,,,,,,
4,09-12 12:00,,,,,,
4,09-12 13:00,,,,,,
4,09-12 14:00,,,,,,
4,09-12 15:00,,,,,,
4,09-12 16:00,,,,,,
4,09-12 17:00,,,,,,
4,09-12 18:00,,,,,,
4,09-12 19:00,,,,,,
4,09-12 20:00,,,,,,
4,09-12 21:00,,,,,,
4,09-12 22:00,,,,,,
4,09-12 23:00,,,,,,
4,09-13 00:00,춘장대,0.6587677725118484,0.9550000000000001,0.16624040920716113,0.0,0.648
4,09-13 01:00,춘장대,0.6413902053712481,0.056666666666666664,0.04859335038363171,0.0,0.73
4,09-13 02:00,춘장대,0.6018957345971565,0.0,0.0,0.0,0.793
4,09-13 03:00,춘장대,0.6066350710900474,0.0,0.0,0.0,0.775
4,09-13 04:00,춘장대,0.5671406003159558,0.0,0.0,0.0,0.895
4,09-13 05:00,춘장대,0.5766192733017378,0.0,0.0,0.0,0.88
4,09-13 06:00,춘장대,0.6382306477093207,0.20416666666666666,0.02557544757033248,0.0,0.7789999999999999
4,09-13 07:00,춘장대,0.6761453396524487,0.0,0.0025575447570332483,0.0,0.619
4,09-13 08:00,춘장대,0.6872037914691944,0.9433333333333335,0.023017902813299233,0.0,0.584
4,09-13 09:00,춘장대,0.6872037914691944,0.0,0.0025575447570332483,0.0,0.611
4,09-13 10:00,춘장대,0.7077409162717221,0.9122222222222222,0.01278772378516624,0.0,0.593
4,09-13 11:00,춘장대,0.7045813586097947,0.851388888888889,0.1483375959079284,0.0,0.61
4,09-13 12:00,춘장대,0.6998420221169037,0.8602777777777778,0.1534526854219949,0.0,0.6609999999999999
4,09-13 13:00,춘장대,0.703001579778831,0.8583333333333334,0.15089514066496165,0.0,0.6900000000000001
4,09-13 14:00,춘장대,0.6951026856240128,0.8527777777777779,0.17135549872122763,0.0,0.7370000000000001
4,09-13 15:00,춘장대,0.6951026856240128,0.8486111111111111,0.16879795396419436,0.0,0.777
4,09-13 16:00,춘장대,0.6935229067930491,0.8386111111111111,0.17135549872122763,0.0,0.795
4,09-13 17:00,춘장대,0.6903633491311217,0.8783333333333333,0.16624040920716113,0.0,0.812
4,09-13 18:00,춘장대,0.6919431279620853,0.8983333333333333,0.1483375959079284,0.0,0.8200000000000001
4,09-13 19:00,춘장대,0.688783570300158,0.9472222222222223,0.09207161125319693,0.0,0.8370000000000001
4,09-13 20:00,춘장대,0.6761453396524487,0.029166666666666667,0.04092071611253197,0.0,0.881
4,09-13 21:00,춘장대,0.6603475513428121,0.12194444444444444,0.03836317135549872,0.0,0.8939999999999999
4,09-13 22:00,춘장대,0.6366508688783571,0.23416666666666666,0.08184143222506395,0.0,0.9450000000000001
4,09-13 23:00,춘장대,0.6303317535545024,0.25027777777777777,0.04603580562659847,0.0,0.9359999999999999
4,09-14 00:00,춘장대,0.6271721958925751,0.2452777777777778,0.05370843989769821,0.0,0.932
4,09-14 01:00,춘장대,0.6208530805687205,0.2663888888888889,0.07161125319693094,0.0,0.935
4,09-14 02:00,춘장대,0.6113744075829385,0.2663888888888889,0.043478260869565216,0.0,0.9400000000000001
4,09-14 03:00,춘장대,0.6208530805687205,0.5322222222222223,0.023017902813299233,0.0,0.868
4,09-14 04:00,춘장대,0.6113744075829385,0.2961111111111111,0.030690537084398974,0.0,0.8989999999999999
4,09-14 05:00,춘장대,0.6208530805687205,0.4436111111111111,0.05370843989769821,0.0,0.8350000000000001
4,09-14 06:00,춘장대,0.6287519747235388,0.20916666666666667,0.05115089514066496,0.0,0.8989999999999999
4,09-14 07:00,춘장대,0.6714060031595578,0.2911111111111111,0.023017902813299233,0.0,0.8130000000000001
4,09-14 08:00,춘장대,0.7014218009478674,0.0763888888888889,0.02557544757033248,0.0,0.76
4,09-14 09:00,춘장대,0.7298578199052134,0.8747222222222222,0.02813299232736573,0.0,0.638
4,09-14 10:00,춘장대,0.7330173775671407,0.8958333333333334,0.05626598465473146,0.0,0.627
4,09-14 11:00,춘장대,0.7156398104265403,0.8022222222222223,0.08439897698209718,0.0,0.627
4,09-14 12:00,춘장대,0.7424960505529228,0.8125,0.09462915601023018,0.0,0.641
4,09-14 13:00,춘장대,0.7045813586097947,0.8502777777777779,0.13043478260869565,0.0,0.7939999999999999
4,09-14 14:00,춘장대,0.6998420221169037,0.9111111111111111,0.10997442455242966,0.0,0.753
4,09-14 15:00,춘장대,0.6998420221169037,0.9536111111111112,0.1176470588235294,0.0,0.761
4,09-14 16:00,춘장대,0.6951026856240128,0.9633333333333334,0.0792838874680307,0.0,0.687
4,09-14 17:00,춘장대,0.6824644549763035,0.049166666666666664,0.02557544757033248,0.0,0.7589999999999999
4,09-14 18:00,춘장대,0.6603475513428121,0.09,0.015345268542199487,0.0,0.814
4,09-14 19:00,춘장대,0.631911532385466,0.22416666666666668,0.04603580562659847,0.0,0.8770000000000001
4,09-14 20:00,춘장대,0.6255924170616114,0.26,0.04859335038363171,0.0,0.906
4,09-14 21:00,춘장대,0.6192733017377567,0.21888888888888888,0.04859335038363171,0.0,0.917
4,09-14 22:00,춘장대,0.6192733017377567,0.25722222222222224,0.05370843989769821,0.0,0.915
4,09-14 23:00,춘장대,0.6192733017377567,0.3472222222222222,0.03580562659846547,0.0,0.905
4,09-15 00:00,,,,,,
4,09-15 01:00,,,,,,
4,09-15 02:00,,,,,,
4,09-15 03:00,,,,,,
4,09-15 04:00,,,,,,
4,09-15 05:00,,,,,,
4,09-15 06:00,,,,,,
4,09-15 07:00,,,,,,
4,09-15 08:00,,,,,,
4,09-15 09:00,,,,,,
4,09-15 10:00,,,,,,
4,09-15 11:00,,,,,,
4,09-15 12:00,,,,,,
4,09-15 13:00,,,,,,
4,09-15 14:00,,,,,,
4,09-15 15:00,,,,,,
4,09-15 16:00,,,,,,
4,09-15 17:00,,,,,,
4,09-15 18:00,,,,,,
4,09-15 19:00,,,,,,
4,09-15 20:00,,,,,,
4,09-15 21:00,,,,,,
4,09-15 22:00,,,,,,
4,09-15 23:00,,,,,,
4,09-16 00:00,,,,,,
4,09-16 01:00,,,,,,
4,09-16 02:00,,,,,,
4,09-16 03:00,,,,,,
4,09-16 04:00,,,,,,
4,09-16 05:00,,,,,,
4,09-16 06:00,,,,,,
4,09-16 07:00,,,,,,
4,09-16 08:00,,,,,,
4,09-16 09:00,,,,,,
4,09-16 10:00,,,,,,
4,09-16 11:00,,,,,,
4,09-16 12:00,,,,,,
4,09-16 13:00,,,,,,
4,09-16 14:00,,,,,,
4,09-16 15:00,,,,,,
4,09-16 16:00,,,,,,
4,09-16 17:00,,,,,,
4,09-16 18:00,,,,,,
4,09-16 19:00,,,,,,
4,09-16 20:00,,,,,,
4,09-16 21:00,,,,,,
4,09-16 22:00,,,,,,
4,09-16 23:00,,,,,,
4,09-17 00:00,,,,,,
4,09-17 01:00,,,,,,
4,09-17 02:00,,,,,,
4,09-17 03:00,,,,,,
4,09-17 04:00,,,,,,
4,09-17 05:00,,,,,,
4,09-17 06:00,,,,,,
4,09-17 07:00,,,,,,
4,09-17 08:00,,,,,,
4,09-17 09:00,,,,,,
4,09-17 10:00,,,,,,
4,09-17 11:00,,,,,,
4,09-17 12:00,,,,,,
4,09-17 13:00,,,,,,
4,09-17 14:00,,,,,,
4,09-17 15:00,,,,,,
4,09-17 16:00,,,,,,
4,09-17 17:00,,,,,,
4,09-17 18:00,,,,,,
4,09-17 19:00,,,,,,
4,09-17 20:00,,,,,,
4,09-17 21:00,,,,,,
4,09-17 22:00,,,,,,
4,09-17 23:00,,,,,,
4,09-18 00:00,춘장대,0.5813586097946288,0.27805555555555556,0.0588235294117647,0.0,0.966
4,09-18 01:00,춘장대,0.5813586097946288,0.27694444444444444,0.03836317135549872,0.0,0.964
4,09-18 02:00,춘장대,0.5766192733017378,0.2752777777777778,0.07161125319693094,0.0,0.968
4,09-18 03:00,춘장대,0.5797788309636651,0.24333333333333332,0.05115089514066496,0.0,0.969
4,09-18 04:00,춘장대,0.5845181674565562,0.24583333333333335,0.07161125319693094,0.0,0.9750000000000001
4,09-18 05:00,춘장대,0.5750394944707742,0.2441666666666667,0.04092071611253197,0.0,0.978
4,09-18 06:00,춘장대,0.5987361769352291,0.2791666666666667,0.020460358056265986,0.0,0.979
4,09-18 07:00,춘장대,0.6255924170616114,0.015277777777777779,0.043478260869565216,0.0,0.9800000000000001
4,09-18 08:00,춘장대,0.6508688783570301,0.9861111111111112,0.0639386189258312,0.0,0.8839999999999999
4,09-18 09:00,춘장대,0.6666666666666667,0.9144444444444444,0.09462915601023018,0.0,0.831
4,09-18 10:00,춘장대,0.6729857819905214,0.8880555555555556,0.07672634271099744,0.0,0.766
4,09-18 11:00,춘장대,0.69826224328594,0.8388888888888889,0.08951406649616368,0.0,0.73
4,09-18 12:00,춘장대,0.6951026856240128,0.8333333333333334,0.08695652173913043,0.0,0.7370000000000001
4,09-18 13:00,춘장대,0.6951026856240128,0.8755555555555555,0.07161125319693094,0.0,0.731
4,09-18 14:00,춘장대,0.6966824644549764,0.8319444444444445,0.08695652173913043,0.0,0.7689999999999999
4,09-18 15:00,춘장대,0.6872037914691944,0.8908333333333334,0.09462915601023018,0.0,0.802
4,09-18 16:00,춘장대,0.6808846761453398,0.9055555555555556,0.09462915601023018,0.0,0.8270000000000001
4,09-18 17:00,춘장대,0.6761453396524487,0.9722222222222222,0.06649616368286446,0.0,0.8320000000000001
4,09-18 18:00,춘장대,0.631911532385466,0.1852777777777778,0.03580562659846547,0.0,0.913
4,09-18 19:00,춘장대,0.6192733017377567,0.18777777777777777,0.02557544757033248,0.0,0.9089999999999999
4,09-18 20:00,춘장대,0.6097946287519748,0.22527777777777777,0.06138107416879795,0.0,0.93
4,09-18 21:00,춘장대,0.5955766192733019,0.3263888888888889,0.06649616368286446,0.0,0.9520000000000001
4,09-18 22:00,춘장대,0.5971563981042655,0.2733333333333334,0.07161125319693094,0.0,0.956
4,09-18 23:00,춘장대,0.6034755134281201,0.31,0.04603580562659847,0.0,0.9600000000000001
4,09-19 00:00,춘장대,0.5955766192733019,0.28,0.0639386189258312,0.0,0.966
4,09-19 01:00,춘장대,0.5924170616113744,0.2858333333333334,0.0690537084398977,0.0,0.9600000000000001
4,09-19 02:00,춘장대,0.5860979462875198,0.28750000000000003,0.06138107416879795,0.0,0.966
4,09-19 03:00,춘장대,0.5924170616113744,0.36833333333333335,0.04603580562659847,0.0,0.958
4,09-19 04:00,춘장대,0.5766192733017378,0.26611111111111113,0.0741687979539642,0.0,0.9650000000000001
4,09-19 05:00,춘장대,0.5845181674565562,0.2683333333333333,0.06649616368286446,0.0,0.968
4,09-19 06:00,춘장대,0.6303317535545024,0.28611111111111115,0.043478260869565216,0.005681818181818182,0.9430000000000001
4,09-19 07:00,춘장대,0.6777251184834123,0.13,0.02813299232736573,0.0,0.821
4,09-19 08:00,춘장대,0.6998420221169037,0.8411111111111111,0.03836317135549872,0.0,0.772
4,09-19 09:00,춘장대,0.717219589257504,0.8091666666666667,0.0690537084398977,0.0,0.716
4,09-19 10:00,춘장대,0.7156398104265403,0.7677777777777778,0.10741687979539642,0.0,0.77
4,09-19 11:00,춘장대,0.7093206951026857,0.7925000000000001,0.11253196930946292,0.0,0.81
4,09-19 12:00,춘장대,0.6998420221169037,0.8266666666666668,0.10485933503836316,0.0,0.834
4,09-19 13:00,춘장대,0.7093206951026857,0.9247222222222222,0.07672634271099744,0.0,0.792
4,09-19 14:00,춘장대,0.7061611374407584,0.925,0.09207161125319693,0.0,0.8270000000000001
4,09-19 15:00,춘장대,0.6856240126382307,0.9180555555555556,0.08439897698209718,0.0,0.892
4,09-19 16:00,춘장대,0.679304897314376,0.9594444444444444,0.06649616368286446,0.0,0.887
4,09-19 17:00,춘장대,0.6761453396524487,0.9730555555555557,0.0588235294117647,0.0,0.903
4,09-19 18:00,춘장대,0.684044233807267,0.9525,0.07672634271099744,0.0,0.839
4,09-19 19:00,춘장대,0.6303317535545024,0.16805555555555557,0.03580562659846547,0.0,0.935
4,09-19 20:00,춘장대,0.6224328593996842,0.20694444444444446,0.04603580562659847,0.0,0.9420000000000001
4,09-19 21:00,춘장대,0.6176935229067931,0.23777777777777778,0.0741687979539642,0.0,0.954
4,09-19 22:00,춘장대,0.6097946287519748,0.2972222222222222,0.06138107416879795,0.0,0.963
4,09-19 23:00,춘장대,0.6082148499210112,0.3469444444444445,0.0639386189258312,0.0,0.964
4,09-20 00:00,,,,,,
4,09-20 01:00,,,,,,
4,09-20 02:00,,,,,,
4,09-20 03:00,,,,,,
4,09-20 04:00,,,,,,
4,09-20 05:00,,,,,,
4,09-20 06:00,,,,,,
4,09-20 07:00,,,,,,
4,09-20 08:00,,,,,,
4,09-20 09:00,,,,,,
4,09-20 10:00,,,,,,
4,09-20 11:00,,,,,,
4,09-20 12:00,,,,,,
4,09-20 13:00,,,,,,
4,09-20 14:00,,,,,,
4,09-20 15:00,,,,,,
4,09-20 16:00,,,,,,
4,09-20 17:00,,,,,,
4,09-20 18:00,,,,,,
4,09-20 19:00,,,,,,
4,09-20 20:00,,,,,,
4,09-20 21:00,,,,,,
4,09-20 22:00,,,,,,
4,09-20 23:00,,,,,,
4,09-21 00:00,,,,,,
4,09-21 01:00,,,,,,
4,09-21 02:00,,,,,,
4,09-21 03:00,,,,,,
4,09-21 04:00,,,,,,
4,09-21 05:00,,,,,,
4,09-21 06:00,,,,,,
4,09-21 07:00,,,,,,
4,09-21 08:00,,,,,,
4,09-21 09:00,,,,,,
4,09-21 10:00,,,,,,
4,09-21 11:00,,,,,,
4,09-21 12:00,,,,,,
4,09-21 13:00,,,,,,
4,09-21 14:00,,,,,,
4,09-21 15:00,,,,,,
4,09-21 16:00,,,,,,
4,09-21 17:00,,,,,,
4,09-21 18:00,,,,,,
4,09-21 19:00,,,,,,
4,09-21 20:00,,,,,,
4,09-21 21:00,,,,,,
4,09-21 22:00,,,,,,
4,09-21 23:00,,,,,,
4,09-22 00:00,,,,,,
4,09-22 01:00,,,,,,
4,09-22 02:00,,,,,,
4,09-22 03:00,,,,,,
4,09-22 04:00,,,,,,
4,09-22 05:00,,,,,,
4,09-22 06:00,,,,,,
4,09-22 07:00,,,,,,
4,09-22 08:00,,,,,,
4,09-22 09:00,,,,,,
4,09-22 10:00,,,,,,
4,09-22 11:00,,,,,,
4,09-22 12:00,,,,,,
4,09-22 13:00,,,,,,
4,09-22 14:00,,,,,,
4,09-22 15:00,,,,,,
4,09-22 16:00,,,,,,
4,09-22 17:00,,,,,,
4,09-22 18:00,,,,,,
4,09-22 19:00,,,,,,
4,09-22 20:00,,,,,,
4,09-22 21:00,,,,,,
4,09-22 22:00,,,,,,
4,09-22 23:00,,,,,,
4,09-23 00:00,춘장대,0.7409162717219591,0.5372222222222223,0.17135549872122763,0.005681818181818182,0.917
4,09-23 01:00,춘장대,0.731437598736177,0.5725,0.1381074168797954,0.011363636363636364,0.9520000000000001
4,09-23 02:00,춘장대,0.6903633491311217,0.895,0.21739130434782608,0.045454545454545456,0.956
4,09-23 03:00,춘장대,0.684044233807267,0.8941666666666667,0.1636828644501279,0.09090909090909091,0.9600000000000001
4,09-23 04:00,춘장대,0.6777251184834123,0.8452777777777778,0.2966751918158568,0.13068181818181818,0.9600000000000001
4,09-23 05:00,춘장대,0.6729857819905214,0.8777777777777778,0.2915601023017903,0.02840909090909091,0.912
4,09-23 06:00,춘장대,0.6682464454976305,0.9255555555555556,0.18925831202046037,0.0,0.8839999999999999
4,09-23 07:00,춘장대,0.6682464454976305,0.9077777777777778,0.1969309462915601,0.0,0.873
4,09-23 08:00,춘장대,0.6635071090047394,0.9219444444444445,0.17391304347826086,0.0,0.846
4,09-23 09:00,춘장대,0.6682464454976305,0.8977777777777778,0.20716112531969308,0.0,0.823
4,09-23 10:00,춘장대,0.665086887835703,0.8866666666666667,0.2352941176470588,0.0,0.805
4,09-23 11:00,춘장대,0.6635071090047394,0.8602777777777778,0.2915601023017903,0.0,0.8220000000000001
4,09-23 12:00,춘장대,0.6635071090047394,0.9088888888888889,0.21483375959079284,0.0,0.763
4,09-23 13:00,춘장대,0.6556082148499212,0.8763888888888889,0.2608695652173913,0.0,0.788
4,09-23 14:00,춘장대,0.6508688783570301,0.8916666666666667,0.2455242966751918,0.0,0.797
4,09-23 15:00,춘장대,0.6461295418641391,0.8791666666666667,0.2634271099744246,0.0,0.776
4,09-23 16:00,춘장대,0.6461295418641391,0.9033333333333333,0.24808184143222503,0.0,0.777
4,09-23 17:00,춘장대,0.6461295418641391,0.9169444444444446,0.21739130434782608,0.0,0.753
4,09-23 18:00,춘장대,0.6429699842022119,0.9572222222222223,0.16879795396419436,0.0,0.6859999999999999
4,09-23 19:00,춘장대,0.6382306477093207,0.9536111111111112,0.15089514066496165,0.0,0.667
4,09-23 20:00,춘장대,0.6350710900473935,0.9552777777777778,0.16624040920716113,0.0,0.6589999999999999
4,09-23 21:00,춘장대,0.6334913112164298,0.951388888888889,0.1483375959079284,0.0,0.6709999999999999
4,09-23 22:00,춘장대,0.6287519747235388,0.9550000000000001,0.15089514066496165,0.0,0.64
4,09-23 23:00,춘장대,0.6255924170616114,0.9522222222222223,0.1381074168797954,0.0,0.628
4,09-24 00:00,춘장대,0.6192733017377567,0.01916666666666667,0.0639386189258312,0.0,0.6839999999999999
4,09-24 01:00,춘장대,0.6192733017377567,0.9605555555555556,0.06649616368286446,0.0,0.68
4,09-24 02:00,춘장대,0.6192733017377567,0.9538888888888889,0.09718670076726342,0.0,0.612
4,09-24 03:00,춘장대,0.6192733017377567,0.9325,0.09718670076726342,0.0,0.631
4,09-24 04:00,춘장대,0.6129541864139021,0.9611111111111111,0.08439897698209718,0.0,0.633
4,09-24 05:00,춘장대,0.5687203791469195,0.26166666666666666,0.030690537084398974,0.0,0.897
4,09-24 06:00,춘장대,0.5876777251184835,0.2633333333333333,0.0792838874680307,0.0,0.885
4,09-24 07:00,춘장대,0.6398104265402844,0.11694444444444445,0.04603580562659847,0.0,0.623
4,09-24 08:00,춘장대,0.6429699842022119,0.8852777777777778,0.03580562659846547,0.0,0.586
4,09-24 09:00,춘장대,0.6508688783570301,0.9061111111111111,0.0588235294117647,0.0,0.589
4,09-24 10:00,춘장대,0.6556082148499212,0.8402777777777778,0.08951406649616368,0.0,0.601
4,09-24 11:00,춘장대,0.6587677725118484,0.8394444444444444,0.08695652173913043,0.0,0.587
4,09-24 12:00,춘장대,0.6508688783570301,0.8377777777777778,0.11253196930946292,0.0,0.592
4,09-24 13:00,춘장대,0.6508688783570301,0.8772222222222222,0.10230179028132992,0.0,0.618
4,09-24 14:00,춘장대,0.6445497630331753,0.8758333333333334,0.10230179028132992,0.0,0.6489999999999999
4,09-24 15:00,춘장대,0.6366508688783571,0.8402777777777778,0.14578005115089515,0.0,0.667
4,09-24 16:00,춘장대,0.6334913112164298,0.8677777777777778,0.12531969309462918,0.0,0.683
4,09-24 17:00,춘장대,0.6366508688783571,0.905,0.14578005115089515,0.0,0.709
4,09-24 18:00,춘장대,0.6382306477093207,0.9677777777777777,0.09974424552429667,0.0,0.724
4,09-24 19:00,춘장대,0.6271721958925751,0.10111111111111111,0.07672634271099744,0.0,0.761
4,09-24 20:00,춘장대,0.5939968404423381,0.26472222222222225,0.0741687979539642,0.0,0.8839999999999999
4,09-24 21:00,춘장대,0.5987361769352291,0.2588888888888889,0.02557544757033248,0.0,0.881
4,09-24 22:00,춘장대,0.5939968404423381,0.24083333333333334,0.03836317135549872,0.0,0.9039999999999999
4,09-24 23:00,춘장대,0.5908372827804108,0.3572222222222222,0.05115089514066496,0.0,0.918
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
