연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,08-22 04:00,,,,,,
4,08-22 05:00,,,,,,
4,08-22 06:00,,,,,,
4,08-22 07:00,,,,,,
4,08-22 08:00,,,,,,
4,08-22 09:00,,,,,,
4,08-22 10:00,,,,,,
4,08-22 11:00,,,,,,
4,08-22 12:00,,,,,,
4,08-22 13:00,,,,,,
4,08-22 14:00,,,,,,
4,08-22 15:00,,,,,,
4,08-22 16:00,,,,,,
4,08-22 17:00,,,,,,
4,08-22 18:00,,,,,,
4,08-22 19:00,,,,,,
4,08-22 20:00,,,,,,
4,08-22 21:00,,,,,,
4,08-22 22:00,,,,,,
4,08-22 23:00,,,,,,
4,08-23 00:00,,,,,,
4,08-23 01:00,,,,,,
4,08-23 02:00,,,,,,
4,08-23 03:00,,,,,,
4,08-23 04:00,,,,,,
4,08-23 05:00,,,,,,
4,08-23 06:00,,,,,,
4,08-23 07:00,,,,,,
4,08-23 08:00,,,,,,
4,08-23 09:00,,,,,,
4,08-23 10:00,,,,,,
4,08-23 11:00,,,,,,
4,08-23 12:00,,,,,,
4,08-23 13:00,,,,,,
4,08-23 14:00,,,,,,
4,08-23 15:00,,,,,,
4,08-23 16:00,,,,,,
4,08-23 17:00,,,,,,
4,08-23 18:00,,,,,,
4,08-23 19:00,,,,,,
4,08-23 20:00,,,,,,
4,08-23 21:00,,,,,,
4,08-23 22:00,,,,,,
4,08-23 23:00,,,,,,
4,08-24 00:00,유구,0.7345971563981044,0.5291666666666667,0.04603580562659847,0.0,0.775
4,08-24 01:00,유구,0.731437598736177,0.4594444444444445,0.043478260869565216,0.0,0.793
4,08-24 02:00,유구,0.7330173775671407,0.4216666666666667,0.08695652173913043,0.0,0.797
4,08-24 03:00,유구,0.7345971563981044,0.41805555555555557,0.0741687979539642,0.0,0.788
4,08-24 04:00,유구,0.7330173775671407,0.4538888888888889,0.08951406649616368,0.0,0.7959999999999999
4,08-24 05:00,유구,0.7219589257503951,0.5900000000000001,0.043478260869565216,0.005681818181818182,0.859
4,08-24 06:00,유구,0.726698262243286,0.5125000000000001,0.0741687979539642,0.0,0.855
4,08-24 07:00,유구,0.7330173775671407,0.49194444444444446,0.06649616368286446,0.0,0.855
4,08-24 08:00,유구,0.7409162717219591,0.46416666666666667,0.08184143222506395,0.0,0.8520000000000001
4,08-24 09:00,유구,0.7519747235387046,0.42944444444444446,0.05626598465473146,0.0,0.863
4,08-24 10:00,유구,0.7709320695102686,0.4922222222222222,0.06649616368286446,0.0,0.8039999999999999
4,08-24 11:00,유구,0.778830963665087,0.4797222222222222,0.06649616368286446,0.0,0.803
4,08-24 12:00,유구,0.7835703001579779,0.5325,0.07161125319693094,0.0,0.81
4,08-24 13:00,유구,0.7977883096366509,0.5386111111111112,0.07161125319693094,0.0,0.7889999999999999
4,08-24 14:00,유구,0.7946287519747236,0.5925,0.03580562659846547,0.0,0.821
4,08-24 15:00,유구,0.7993680884676146,0.5875,0.04092071611253197,0.0,0.808
4,08-24 16:00,유구,0.774091627172196,0.8005555555555556,0.03580562659846547,0.0,0.954
4,08-24 17:00,유구,0.764612954186414,0.0,0.007672634271099744,0.005681818181818182,0.9800000000000001
4,08-24 18:00,유구,0.7677725118483414,0.6608333333333334,0.03580562659846547,0.005681818181818182,0.928
4,08-24 19:00,유구,0.7677725118483414,0.5652777777777778,0.0639386189258312,0.0,0.885
4,08-24 20:00,유구,0.7424960505529228,0.29055555555555557,0.03324808184143223,0.017045454545454544,0.9450000000000001
4,08-24 21:00,유구,0.736176935229068,0.5616666666666666,0.015345268542199487,0.005681818181818182,0.9800000000000001
4,08-24 22:00,유구,0.7345971563981044,0.0,0.007672634271099744,0.0,0.9820000000000001
4,08-24 23:00,유구,0.7330173775671407,0.043333333333333335,0.02813299232736573,0.022727272727272728,0.978
4,08-25 00:00,유구,0.7298578199052134,0.8819444444444445,0.01278772378516624,0.017045454545454544,0.979
4,08-25 01:00,유구,0.7282780410742498,0.0,0.0,0.011363636363636364,0.978
4,08-25 02:00,유구,0.7298578199052134,0.0,0.007672634271099744,0.03409090909090909,0.9800000000000001
4,08-25 03:00,유구,0.7282780410742498,0.0,0.0025575447570332483,0.017045454545454544,0.978
4,08-25 04:00,유구,0.7282780410742498,0.0,0.0,0.017045454545454544,0.981
4,08-25 05:00,유구,0.726698262243286,0.0,0.0,0.022727272727272728,0.981
4,08-25 06:00,유구,0.7298578199052134,0.0,0.0025575447570332483,0.0,0.9820000000000001
4,08-25 07:00,유구,0.7345971563981044,0.0,0.0,0.011363636363636364,0.979
4,08-25 08:00,유구,0.74565560821485,0.4502777777777778,0.017902813299232736,0.0,0.9770000000000001
4,08-25 09:00,유구,0.7567140600315956,0.0,0.007672634271099744,0.011363636363636364,0.9720000000000001
4,08-25 10:00,유구,0.7677725118483414,0.0,0.007672634271099744,0.0,0.9450000000000001
4,08-25 11:00,유구,0.7851500789889416,0.7502777777777778,0.04092071611253197,0.0,0.895
4,08-25 12:00,유구,0.774091627172196,0.059722222222222225,0.03836317135549872,0.011363636363636364,0.949
4,08-25 13:00,유구,0.7393364928909953,0.9044444444444445,0.04603580562659847,0.02840909090909091,0.9700000000000001
4,08-25 14:00,유구,0.7045813586097947,0.8930555555555556,0.07672634271099744,0.03409090909090909,0.964
4,08-25 15:00,유구,0.6951026856240128,0.8833333333333334,0.0792838874680307,0.05681818181818182,0.954
4,08-25 16:00,유구,0.679304897314376,0.018611111111111113,0.07161125319693094,0.07386363636363637,0.961
4,08-25 17:00,유구,0.6714060031595578,0.8977777777777778,0.09462915601023018,0.07386363636363637,0.954
4,08-25 18:00,유구,0.6698262243285941,0.9094444444444444,0.07672634271099744,0.06818181818181818,0.958
4,08-25 19:00,유구,0.6714060031595578,0.9363888888888889,0.08695652173913043,0.10227272727272728,0.9520000000000001
4,08-25 20:00,유구,0.6698262243285941,0.8844444444444444,0.10485933503836316,0.05113636363636364,0.9470000000000001
4,08-25 21:00,유구,0.6666666666666667,0.8780555555555557,0.10997442455242966,0.0625,0.9500000000000001
4,08-25 22:00,유구,0.665086887835703,0.9419444444444446,0.10485933503836316,0.14204545454545456,0.951
4,08-25 23:00,유구,0.6666666666666667,0.9919444444444445,0.09718670076726342,0.14772727272727273,0.954
4,08-26 00:00,,,,,,
4,08-26 01:00,,,,,,
4,08-26 02:00,,,,,,
4,08-26 03:00,,,,,,
4,08-26 04:00,,,,,,
4,08-26 05:00,,,,,,
4,08-26 06:00,,,,,,
4,08-26 07:00,,,,,,
4,08-26 08:00,,,,,,
4,08-26 09:00,,,,,,
4,08-26 10:00,,,,,,
4,08-26 11:00,,,,,,
4,08-26 12:00,,,,,,
4,08-26 13:00,,,,,,
4,08-26 14:00,,,,,,
4,08-26 15:00,,,,,,
4,08-26 16:00,,,,,,
4,08-26 17:00,,,,,,
4,08-26 18:00,,,,,,
4,08-26 19:00,,,,,,
4,08-26 20:00,,,,,,
4,08-26 21:00,,,,,,
4,08-26 22:00,,,,,,
4,08-26 23:00,,,,,,
4,08-27 00:00,,,,,,
4,08-27 01:00,,,,,,
4,08-27 02:00,,,,,,
4,08-27 03:00,,,,,,
4,08-27 04:00,,,,,,
4,08-27 05:00,,,,,,
4,08-27 06:00,,,,,,
4,08-27 07:00,,,,,,
4,08-27 08:00,,,,,,
4,08-27 09:00,,,,,,
4,08-27 10:00,,,,,,
4,08-27 11:00,,,,,,
4,08-27 12:00,,,,,,
4,08-27 13:00,,,,,,
4,08-27 14:00,,,,,,
4,08-27 15:00,,,,,,
4,08-27 16:00,,,,,,
4,08-27 17:00,,,,,,
4,08-27 18:00,,,,,,
4,08-27 19:00,,,,,,
4,08-27 20:00,,,,,,
4,08-27 21:00,,,,,,
4,08-27 22:00,,,,,,
4,08-27 23:00,,,,,,
4,08-28 00:00,,,,,,
4,08-28 01:00,,,,,,
4,08-28 02:00,,,,,,
4,08-28 03:00,,,,,,
4,08-28 04:00,,,,,,
4,08-28 05:00,,,,,,
4,08-28 06:00,,,,,,
4,08-28 07:00,,,,,,
4,08-28 08:00,,,,,,
4,08-28 09:00,,,,,,
4,08-28 10:00,,,,,,
4,08-28 11:00,,,,,,
4,08-28 12:00,,,,,,
4,08-28 13:00,,,,,,
4,08-28 14:00,,,,,,
4,08-28 15:00,,,,,,
4,08-28 16:00,,,,,,
4,08-28 17:00,,,,,,
4,08-28 18:00,,,,,,
4,08-28 19:00,,,,,,
4,08-28 20:00,,,,,,
4,08-28 21:00,,,,,,
4,08-28 22:00,,,,,,
4,08-28 23:00,,,,,,
4,08-29 00:00,유구,0.6255924170616114,0.0,0.010230179028132993,0.0,0.978
4,08-29 01:00,유구,0.6192733017377567,0.0,0.005115089514066497,0.0,0.978
4,08-29 02:00,유구,0.6224328593996842,0.0,0.0,0.0,0.978
4,08-29 03:00,유구,0.6224328593996842,0.0,0.007672634271099744,0.0,0.978
4,08-29 04:00,유구,0.6161137440758294,0.0,0.0,0.0,0.9800000000000001
4,08-29 05:00,유구,0.6240126382306478,0.0,0.010230179028132993,0.0,0.9800000000000001
4,08-29 06:00,유구,0.6350710900473935,0.0,0.007672634271099744,0.0,0.978
4,08-29 07:00,유구,0.7061611374407584,0.39,0.020460358056265986,0.0,0.9139999999999999
4,08-29 08:00,유구,0.7472353870458137,0.5441666666666667,0.06649616368286446,0.0,0.608
4,08-29 09:00,유구,0.7725118483412323,0.5266666666666666,0.0741687979539642,0.0,0.601
4,08-29 10:00,유구,0.7993680884676146,0.4811111111111111,0.04092071611253197,0.0,0.582
4,08-29 11:00,유구,0.8199052132701423,0.2738888888888889,0.06649616368286446,0.0,0.45
4,08-29 12:00,유구,0.8341232227488152,0.23083333333333333,0.03836317135549872,0.0,0.43599999999999994
4,08-29 13:00,유구,0.8230647709320695,0.2286111111111111,0.0741687979539642,0.0,0.431
4,08-29 14:00,유구,0.8230647709320695,0.2733333333333334,0.0588235294117647,0.0,0.501
4,08-29 15:00,유구,0.812006319115324,0.21333333333333335,0.0588235294117647,0.0,0.439
4,08-29 16:00,유구,0.7535545023696684,0.8783333333333333,0.043478260869565216,0.0,0.645
4,08-29 17:00,유구,0.7109004739336494,0.0,0.007672634271099744,0.0,0.7589999999999999
4,08-29 18:00,유구,0.6808846761453398,0.0,0.005115089514066497,0.0,0.907
4,08-29 19:00,유구,0.6761453396524487,0.8291666666666667,0.04859335038363171,0.0,0.887
4,08-29 20:00,유구,0.6587677725118484,0.8216666666666668,0.023017902813299233,0.0,0.9420000000000001
4,08-29 21:00,유구,0.6492890995260664,0.7811111111111111,0.03580562659846547,0.0,0.956
4,08-29 22:00,유구,0.6951026856240128,0.46111111111111114,0.05370843989769821,0.0,0.6950000000000001
4,08-29 23:00,유구,0.703001579778831,0.44138888888888894,0.07161125319693094,0.0,0.647
4,08-30 00:00,유구,0.6935229067930491,0.4408333333333333,0.0588235294117647,0.0,0.693
4,08-30 01:00,유구,0.688783570300158,0.33,0.02813299232736573,0.0,0.73
4,08-30 02:00,유구,0.6919431279620853,0.27555555555555555,0.043478260869565216,0.0,0.7270000000000001
4,08-30 03:00,유구,0.6808846761453398,0.6072222222222222,0.02557544757033248,0.0,0.78
4,08-30 04:00,유구,0.6729857819905214,0.7788888888888889,0.05626598465473146,0.0,0.8270000000000001
4,08-30 05:00,유구,0.6761453396524487,0.763888888888889,0.04859335038363171,0.0,0.8370000000000001
4,08-30 06:00,유구,0.6966824644549764,0.45166666666666666,0.0588235294117647,0.0,0.758
4,08-30 07:00,유구,0.717219589257504,0.28444444444444444,0.05626598465473146,0.0,0.7270000000000001
4,08-30 08:00,유구,0.7488151658767773,0.4536111111111112,0.08184143222506395,0.0,0.643
4,08-30 09:00,유구,0.764612954186414,0.36361111111111116,0.0690537084398977,0.0,0.609
4,08-30 10:00,유구,0.7677725118483414,0.46361111111111114,0.0792838874680307,0.0,0.616
4,08-30 11:00,유구,0.778830963665087,0.4197222222222222,0.07672634271099744,0.0,0.553
4,08-30 12:00,유구,0.7993680884676146,0.2727777777777778,0.08439897698209718,0.0,0.55
4,08-30 13:00,유구,0.778830963665087,0.27083333333333337,0.08951406649616368,0.0,0.5619999999999999
4,08-30 14:00,유구,0.769352290679305,0.3516666666666667,0.07161125319693094,0.0,0.568
4,08-30 15:00,유구,0.7677725118483414,0.2775,0.07161125319693094,0.0,0.5700000000000001
4,08-30 16:00,유구,0.750394944707741,0.46888888888888897,0.0639386189258312,0.0,0.599
4,08-30 17:00,유구,0.726698262243286,0.6875,0.02557544757033248,0.0,0.6639999999999999
4,08-30 18:00,유구,0.6903633491311217,0.7661111111111112,0.02813299232736573,0.0,0.798
4,08-30 19:00,유구,0.69826224328594,0.8388888888888889,0.030690537084398974,0.0,0.762
4,08-30 20:00,유구,0.688783570300158,0.9466666666666668,0.017902813299232736,0.0,0.8170000000000001
4,08-30 21:00,유구,0.6761453396524487,0.0,0.007672634271099744,0.0,0.902
4,08-30 22:00,유구,0.6729857819905214,0.0,0.0,0.0,0.9339999999999999
4,08-30 23:00,유구,0.665086887835703,0.89,0.015345268542199487,0.0,0.9359999999999999
4,08-31 00:00,,,,,,
4,08-31 01:00,,,,,,
4,08-31 02:00,,,,,,
4,08-31 03:00,,,,,,
4,08-31 04:00,,,,,,
4,08-31 05:00,,,,,,
4,08-31 06:00,,,,,,
4,08-31 07:00,,,,,,
4,08-31 08:00,,,,,,
4,08-31 09:00,,,,,,
4,08-31 10:00,,,,,,
4,08-31 11:00,,,,,,
4,08-31 12:00,,,,,,
4,08-31 13:00,,,,,,
4,08-31 14:00,,,,,,
4,08-31 15:00,,,,,,
4,08-31 16:00,,,,,,
4,08-31 17:00,,,,,,
4,08-31 18:00,,,,,,
4,08-31 19:00,,,,,,
4,08-31 20:00,,,,,,
4,08-31 21:00,,,,,,
4,08-31 22:00,,,,,,
4,08-31 23:00,,,,,,
4,09-01 00:00,,,,,,
4,09-01 01:00,,,,,,
4,09-01 02:00,,,,,,
4,09-01 03:00,,,,,,
4,09-01 04:00,,,,,,
4,09-01 05:00,,,,,,
4,09-01 06:00,,,,,,
4,09-01 07:00,,,,,,
4,09-01 08:00,,,,,,
4,09-01 09:00,,,,,,
4,09-01 10:00,,,,,,
4,09-01 11:00,,,,,,
4,09-01 12:00,,,,,,
4,09-01 13:00,,,,,,
4,09-01 14:00,,,,,,
4,09-01 15:00,,,,,,
4,09-01 16:00,,,,,,
4,09-01 17:00,,,,,,
4,09-01 18:00,,,,,,
4,09-01 19:00,,,,,,
4,09-01 20:00,,,,,,
4,09-01 21:00,,,,,,
4,09-01 22:00,,,,,,
4,09-01 23:00,,,,,,
4,09-02 00:00,,,,,,
4,09-02 01:00,,,,,,
4,09-02 02:00,,,,,,
4,09-02 03:00,,,,,,
4,09-02 04:00,,,,,,
4,09-02 05:00,,,,,,
4,09-02 06:00,,,,,,
4,09-02 07:00,,,,,,
4,09-02 08:00,,,,,,
4,09-02 09:00,,,,,,
4,09-02 10:00,,,,,,
4,09-02 11:00,,,,,,
4,09-02 12:00,,,,,,
4,09-02 13:00,,,,,,
4,09-02 14:00,,,,,,
4,09-02 15:00,,,,,,
4,09-02 16:00,,,,,,
4,09-02 17:00,,,,,,
4,09-02 18:00,,,,,,
4,09-02 19:00,,,,,,
4,09-02 20:00,,,,,,
4,09-02 21:00,,,,,,
4,09-02 22:00,,,,,,
4,09-02 23:00,,,,,,
4,09-03 00:00,유구,0.7093206951026857,0.9550000000000001,0.023017902813299233,0.011363636363636364,0.9800000000000001
4,09-03 01:00,유구,0.6998420221169037,0.773888888888889,0.05370843989769821,0.005681818181818182,0.956
4,09-03 02:00,유구,0.6935229067930491,0.8727777777777778,0.043478260869565216,0.0,0.933
4,09-03 03:00,유구,0.688783570300158,0.0,0.010230179028132993,0.0,0.9720000000000001
4,09-03 04:00,유구,0.6903633491311217,0.7816666666666666,0.03324808184143223,0.0,0.873
4,09-03 05:00,유구,0.6856240126382307,0.7716666666666667,0.03324808184143223,0.0,0.856
4,09-03 06:00,유구,0.731437598736177,0.3175,0.02557544757033248,0.0,0.667
4,09-03 07:00,유구,0.764612954186414,0.3597222222222222,0.0792838874680307,0.0,0.537
4,09-03 08:00,유구,0.759873617693523,0.36972222222222223,0.10230179028132992,0.0,0.522
4,09-03 09:00,유구,0.7725118483412323,0.3597222222222222,0.08695652173913043,0.0,0.533
4,09-03 10:00,유구,0.8009478672985784,0.34805555555555556,0.08695652173913043,0.0,0.504
4,09-03 11:00,유구,0.8135860979462877,0.2638888888888889,0.0792838874680307,0.0,0.5459999999999999
4,09-03 12:00,유구,0.812006319115324,0.3680555555555556,0.09718670076726342,0.0,0.532
4,09-03 13:00,유구,0.8009478672985784,0.37777777777777777,0.09974424552429667,0.0,0.572
4,09-03 14:00,유구,0.7977883096366509,0.35083333333333333,0.11253196930946292,0.0,0.5519999999999999
4,09-03 15:00,유구,0.8009478672985784,0.33111111111111113,0.08439897698209718,0.0,0.509
4,09-03 16:00,유구,0.7835703001579779,0.3202777777777778,0.07161125319693094,0.0,0.549
4,09-03 17:00,유구,0.7709320695102686,0.34861111111111115,0.09462915601023018,0.0,0.51
4,09-03 18:00,유구,0.7630331753554502,0.3475,0.09207161125319693,0.0,0.531
4,09-03 19:00,유구,0.764612954186414,0.29583333333333334,0.13554987212276215,0.0,0.517
4,09-03 20:00,유구,0.7582938388625593,0.28055555555555556,0.08695652173913043,0.0,0.553
4,09-03 21:00,유구,0.7424960505529228,0.3408333333333334,0.09462915601023018,0.0,0.618
4,09-03 22:00,유구,0.7409162717219591,0.3797222222222222,0.11508951406649616,0.0,0.648
4,09-03 23:00,유구,0.7377567140600316,0.3877777777777778,0.11508951406649616,0.0,0.675
4,09-04 00:00,유구,0.731437598736177,0.3527777777777778,0.09207161125319693,0.0,0.708
4,09-04 01:00,유구,0.7345971563981044,0.35055555555555556,0.11508951406649616,0.0,0.7070000000000001
4,09-04 02:00,유구,0.7330173775671407,0.3066666666666667,0.07672634271099744,0.0,0.708
4,09-04 03:00,유구,0.7345971563981044,0.33916666666666667,0.08439897698209718,0.0,0.6950000000000001
4,09-04 04:00,유구,0.7330173775671407,0.36027777777777775,0.0588235294117647,0.0,0.691
4,09-04 05:00,유구,0.7393364928909953,0.36361111111111116,0.08951406649616368,0.0,0.655
4,09-04 06:00,유구,0.7488151658767773,0.37416666666666665,0.0690537084398977,0.0,0.662
4,09-04 07:00,유구,0.774091627172196,0.3263888888888889,0.03836317135549872,0.0,0.627
4,09-04 08:00,유구,0.7867298578199053,0.385,0.10230179028132992,0.0,0.577
4,09-04 09:00,유구,0.7993680884676146,0.45083333333333336,0.1176470588235294,0.0,0.609
4,09-04 10:00,유구,0.8135860979462877,0.33555555555555555,0.10230179028132992,0.0,0.6
4,09-04 11:00,유구,0.8246445497630333,0.3805555555555556,0.09207161125319693,0.0,0.5850000000000001
4,09-04 12:00,유구,0.8183254344391786,0.3397222222222222,0.09462915601023018,0.0,0.622
4,09-04 13:00,유구,0.8199052132701423,0.26611111111111113,0.10230179028132992,0.0,0.631
4,09-04 14:00,유구,0.8278041074249606,0.28250000000000003,0.05370843989769821,0.0,0.638
4,09-04 15:00,유구,0.8041074249605056,0.31833333333333336,0.05626598465473146,0.0,0.6900000000000001
4,09-04 16:00,유구,0.7867298578199053,0.8413888888888889,0.03836317135549872,0.0,0.7639999999999999
4,09-04 17:00,유구,0.7677725118483414,0.7608333333333333,0.043478260869565216,0.0,0.8039999999999999
4,09-04 18:00,유구,0.7819905213270144,0.43805555555555553,0.04603580562659847,0.0,0.7470000000000001
4,09-04 19:00,유구,0.7819905213270144,0.4341666666666667,0.05626598465473146,0.0,0.734
4,09-04 20:00,유구,0.774091627172196,0.4663888888888889,0.04859335038363171,0.0,0.7570000000000001
4,09-04 21:00,유구,0.7677725118483414,0.5586111111111112,0.06138107416879795,0.0,0.756
4,09-04 22:00,유구,0.7661927330173777,0.6066666666666667,0.06138107416879795,0.0,0.753
4,09-04 23:00,유구,0.7567140600315956,0.5286111111111111,0.05370843989769821,0.0,0.76
4,09-05 00:00,,,,,,
4,09-05 01:00,,,,,,
4,09-05 02:00,,,,,,
4,09-05 03:00,,,,,,
4,09-05 04:00,,,,,,
4,09-05 05:00,,,,,,
4,09-05 06:00,,,,,,
4,09-05 07:00,,,,,,
4,09-05 08:00,,,,,,
4,09-05 09:00,,,,,,
4,09-05 10:00,,,,,,
4,09-05 11:00,,,,,,
4,09-05 12:00,,,,,,
4,09-05 13:00,,,,,,
4,09-05 14:00,,,,,,
4,09-05 15:00,,,,,,
4,09-05 16:00,,,,,,
4,09-05 17:00,,,,,,
4,09-05 18:00,,,,,,
4,09-05 19:00,,,,,,
4,09-05 20:00,,,,,,
4,09-05 21:00,,,,,,
4,09-05 22:00,,,,,,
4,09-05 23:00,,,,,,
4,09-06 00:00,,,,,,
4,09-06 01:00,,,,,,
4,09-06 02:00,,,,,,
4,09-06 03:00,,,,,,
4,09-06 04:00,,,,,,
4,09-06 05:00,,,,,,
4,09-06 06:00,,,,,,
4,09-06 07:00,,,,,,
4,09-06 08:00,,,,,,
4,09-06 09:00,,,,,,
4,09-06 10:00,,,,,,
4,09-06 11:00,,,,,,
4,09-06 12:00,,,,,,
4,09-06 13:00,,,,,,
4,09-06 14:00,,,,,,
4,09-06 15:00,,,,,,
4,09-06 16:00,,,,,,
4,09-06 17:00,,,,,,
4,09-06 18:00,,,,,,
4,09-06 19:00,,,,,,
4,09-06 20:00,,,,,,
4,09-06 21:00,,,,,,
4,09-06 22:00,,,,,,
4,09-06 23:00,,,,,,
4,09-07 00:00,,,,,,
4,09-07 01:00,,,,,,
4,09-07 02:00,,,,,,
4,09-07 03:00,,,,,,
4,09-07 04:00,,,,,,
4,09-07 05:00,,,,,,
4,09-07 06:00,,,,,,
4,09-07 07:00,,,,,,
4,09-07 08:00,,,,,,
4,09-07 09:00,,,,,,
4,09-07 10:00,,,,,,
4,09-07 11:00,,,,,,
4,09-07 12:00,,,,,,
4,09-07 13:00,,,,,,
4,09-07 14:00,,,,,,
4,09-07 15:00,,,,,,
4,09-07 16:00,,,,,,
4,09-07 17:00,,,,,,
4,09-07 18:00,,,,,,
4,09-07 19:00,,,,,,
4,09-07 20:00,,,,,,
4,09-07 21:00,,,,,,
4,09-07 22:00,,,,,,
4,09-07 23:00,,,,,,
4,09-08 00:00,유구,0.7851500789889416,0.0988888888888889,0.06649616368286446,0.0,0.7150000000000001
4,09-08 01:00,유구,0.7756714060031596,0.9041666666666667,0.08184143222506395,0.0,0.74
4,09-08 02:00,유구,0.7725118483412323,0.9277777777777778,0.09207161125319693,0.0,0.745
4,09-08 03:00,유구,0.769352290679305,0.9111111111111111,0.09462915601023018,0.0,0.768
4,09-08 04:00,유구,0.7661927330173777,0.9280555555555556,0.08439897698209718,0.0,0.778
4,09-08 05:00,유구,0.7630331753554502,0.9038888888888889,0.11253196930946292,0.0,0.7789999999999999
4,09-08 06:00,유구,0.7725118483412323,0.007222222222222223,0.08184143222506395,0.0,0.748
4,09-08 07:00,유구,0.7867298578199053,0.9149999999999999,0.10485933503836316,0.0,0.719
4,09-08 08:00,유구,0.7898894154818327,0.9366666666666666,0.1227621483375959,0.0,0.701
4,09-08 09:00,유구,0.774091627172196,0.9108333333333333,0.12531969309462918,0.0,0.7520000000000001
4,09-08 10:00,유구,0.812006319115324,0.9502777777777779,0.12020460358056266,0.0,0.648
4,09-08 11:00,유구,0.8246445497630333,0.8997222222222222,0.10741687979539642,0.0,0.6389999999999999
4,09-08 12:00,유구,0.826224328593997,0.9180555555555556,0.13554987212276215,0.0,0.637
4,09-08 13:00,유구,0.8183254344391786,0.8705555555555555,0.12020460358056266,0.0,0.633
4,09-08 14:00,유구,0.7993680884676146,0.9077777777777778,0.16624040920716113,0.0,0.601
4,09-08 15:00,유구,0.7772511848341233,0.011111111111111112,0.09462915601023018,0.0,0.594
4,09-08 16:00,유구,0.7519747235387046,0.0036111111111111114,0.0792838874680307,0.0,0.611
4,09-08 17:00,유구,0.7424960505529228,0.9066666666666666,0.08695652173913043,0.0,0.584
4,09-08 18:00,유구,0.731437598736177,0.8972222222222223,0.0741687979539642,0.0,0.631
4,09-08 19:00,유구,0.7140600315955767,0.945,0.02813299232736573,0.0,0.66
4,09-08 20:00,유구,0.6714060031595578,0.01388888888888889,0.043478260869565216,0.0,0.797
4,09-08 21:00,유구,0.6714060031595578,0.06666666666666667,0.043478260869565216,0.0,0.754
4,09-08 22:00,유구,0.6382306477093207,0.0,0.007672634271099744,0.0,0.892
4,09-08 23:00,유구,0.6271721958925751,0.0,0.010230179028132993,0.0,0.86
4,09-09 00:00,유구,0.6082148499210112,0.8413888888888889,0.02813299232736573,0.0,0.9209999999999999
4,09-09 01:00,유구,0.6034755134281201,0.9630555555555556,0.020460358056265986,0.0,0.9400000000000001
4,09-09 02:00,유구,0.5924170616113744,0.0,0.005115089514066497,0.0,0.9650000000000001
4,09-09 03:00,유구,0.5860979462875198,0.0,0.005115089514066497,0.0,0.971
4,09-09 04:00,유구,0.5797788309636651,0.0,0.007672634271099744,0.0,0.979
4,09-09 05:00,유구,0.5876777251184835,0.0,0.005115089514066497,0.0,0.978
4,09-09 06:00,유구,0.6350710900473935,0.4436111111111111,0.015345268542199487,0.0,0.878
4,09-09 07:00,유구,0.6935229067930491,0.30888888888888894,0.04092071611253197,0.0,0.6759999999999999
4,09-09 08:00,유구,0.7203791469194314,0.21888888888888888,0.08695652173913043,0.0,0.513
4,09-09 09:00,유구,0.7109004739336494,0.21277777777777776,0.0792838874680307,0.0,0.53
4,09-09 10:00,유구,0.7187993680884677,0.1741666666666667,0.05626598465473146,0.0,0.529
4,09-09 11:00,유구,0.7330173775671407,0.19749999999999998,0.0588235294117647,0.0,0.486
4,09-09 12:00,유구,0.736176935229068,0.11555555555555556,0.03836317135549872,0.0,0.47900000000000004
4,09-09 13:00,유구,0.7298578199052134,0.26,0.020460358056265986,0.0,0.499
4,09-09 14:00,유구,0.7235387045813586,0.1786111111111111,0.043478260869565216,0.0,0.535
4,09-09 15:00,유구,0.7093206951026857,0.8227777777777778,0.04092071611253197,0.0,0.703
4,09-09 16:00,유구,0.6966824644549764,0.9819444444444445,0.02813299232736573,0.0,0.7220000000000001
4,09-09 17:00,유구,0.6461295418641391,0.8694444444444445,0.02813299232736573,0.0,0.834
4,09-09 18:00,유구,0.6303317535545024,0.8666666666666667,0.02557544757033248,0.0,0.8670000000000001
4,09-09 19:00,유구,0.6145339652448658,0.8858333333333333,0.02813299232736573,0.0,0.8989999999999999
4,09-09 20:00,유구,0.5987361769352291,0.8086111111111112,0.02813299232736573,0.0,0.9289999999999999
4,09-09 21:00,유구,0.5860979462875198,0.7963888888888889,0.020460358056265986,0.0,0.963
4,09-09 22:00,유구,0.5781990521327015,0.7788888888888889,0.020460358056265986,0.0,0.973
4,09-09 23:00,유구,0.5703001579778831,0.0,0.005115089514066497,0.0,0.9770000000000001
4,09-10 00:00,,,,,,
4,09-10 01:00,,,,,,
4,09-10 02:00,,,,,,
4,09-10 03:00,,,,,,
4,09-10 04:00,,,,,,
4,09-10 05:00,,,,,,
4,09-10 06:00,,,,,,
4,09-10 07:00,,,,,,
4,09-10 08:00,,,,,,
4,09-10 09:00,,,,,,
4,09-10 10:00,,,,,,
4,09-10 11:00,,,,,,
4,09-10 12:00,,,,,,
4,09-10 13:00,,,,,,
4,09-10 14:00,,,,,,
4,09-10 15:00,,,,,,
4,09-10 16:00,,,,,,
4,09-10 17:00,,,,,,
4,09-10 18:00,,,,,,
4,09-10 19:00,,,,,,
4,09-10 20:00,,,,,,
4,09-10 21:00,,,,,,
4,09-10 22:00,,,,,,
4,09-10 23:00,,,,,,
4,09-11 00:00,,,,,,
4,09-11 01:00,,,,,,
