연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-23 16:00,홍성죽도,0.6382306477093207,0.8730555555555556,0.16112531969309463,0.0,0.7959999999999999
4,09-23 17:00,홍성죽도,0.631911532385466,0.8994444444444445,0.1534526854219949,0.0,0.73
4,09-23 18:00,홍성죽도,0.6303317535545024,0.8958333333333334,0.1432225063938619,0.0,0.733
4,09-23 19:00,홍성죽도,0.6255924170616114,0.9227777777777778,0.1432225063938619,0.0,0.709
4,09-23 20:00,홍성죽도,0.6224328593996842,0.9383333333333334,0.1381074168797954,0.0,0.703
4,09-23 21:00,홍성죽도,0.6161137440758294,0.9025,0.13043478260869565,0.0,0.6950000000000001
4,09-23 22:00,홍성죽도,0.6176935229067931,0.8936111111111111,0.14066496163682865,0.0,0.685
4,09-23 23:00,홍성죽도,0.6145339652448658,0.9149999999999999,0.1176470588235294,0.0,0.68
4,09-24 00:00,홍성죽도,0.6097946287519748,0.886388888888889,0.12531969309462918,0.0,0.66
4,09-24 01:00,홍성죽도,0.6066350710900474,0.8925000000000001,0.11253196930946292,0.0,0.6639999999999999
4,09-24 02:00,홍성죽도,0.6050552922590838,0.8688888888888889,0.14578005115089515,0.0,0.662
4,09-24 03:00,홍성죽도,0.6034755134281201,0.8925000000000001,0.1227621483375959,0.0,0.682
4,09-24 04:00,홍성죽도,0.5955766192733019,0.8775,0.09718670076726342,0.0,0.694
4,09-24 05:00,홍성죽도,0.5987361769352291,0.9063888888888889,0.09462915601023018,0.0,0.696
4,09-24 06:00,홍성죽도,0.6097946287519748,0.03111111111111111,0.07672634271099744,0.0,0.713
4,09-24 07:00,홍성죽도,0.6398104265402844,0.9747222222222222,0.0639386189258312,0.0,0.645
4,09-24 08:00,홍성죽도,0.6540284360189574,0.8347222222222223,0.03324808184143223,0.0,0.633
4,09-24 09:00,홍성죽도,0.6619273301737758,0.9752777777777779,0.02813299232736573,0.0,0.614
4,09-24 10:00,홍성죽도,0.6856240126382307,0.027500000000000004,0.04603580562659847,0.0,0.615
4,09-24 11:00,홍성죽도,0.684044233807267,0.8658333333333333,0.0588235294117647,0.0,0.583
4,09-24 12:00,홍성죽도,0.6966824644549764,0.8075,0.08184143222506395,0.0,0.5609999999999999
4,09-24 13:00,홍성죽도,0.6824644549763035,0.8144444444444444,0.09462915601023018,0.0,0.624
4,09-24 14:00,홍성죽도,0.6729857819905214,0.8091666666666667,0.10485933503836316,0.0,0.626
4,09-24 15:00,홍성죽도,0.6445497630331753,0.8475000000000001,0.1483375959079284,0.0,0.6739999999999999
4,09-24 16:00,홍성죽도,0.6240126382306478,0.8250000000000001,0.09462915601023018,0.0,0.731
4,09-24 17:00,홍성죽도,0.6255924170616114,0.9022222222222223,0.10741687979539642,0.0,0.744
4,09-24 18:00,홍성죽도,0.6303317535545024,0.8913888888888889,0.1381074168797954,0.0,0.748
4,09-24 19:00,홍성죽도,0.6303317535545024,0.9211111111111112,0.09207161125319693,0.0,0.762
4,09-24 20:00,홍성죽도,0.6224328593996842,0.15666666666666668,0.08439897698209718,0.0,0.826
4,09-24 21:00,홍성죽도,0.6255924170616114,0.32333333333333336,0.023017902813299233,0.0,0.78
4,09-24 22:00,홍성죽도,0.6224328593996842,0.2675,0.05115089514066496,0.0,0.8500000000000001
4,09-24 23:00,홍성죽도,0.6255924170616114,0.3941666666666667,0.05115089514066496,0.0,0.8180000000000001
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,홍성죽도,0.6208530805687205,0.3402777777777778,0.08951406649616368,0.0,0.7370000000000001
4,09-28 01:00,홍성죽도,0.6224328593996842,0.34111111111111114,0.09207161125319693,0.0,0.738
4,09-28 02:00,홍성죽도,0.6192733017377567,0.31083333333333335,0.09974424552429667,0.0,0.7420000000000001
4,09-28 03:00,홍성죽도,0.6176935229067931,0.32333333333333336,0.10997442455242966,0.0,0.741
4,09-28 04:00,홍성죽도,0.6161137440758294,0.3416666666666667,0.07161125319693094,0.0,0.7520000000000001
4,09-28 05:00,홍성죽도,0.5908372827804108,0.31,0.09207161125319693,0.017045454545454544,0.8989999999999999
4,09-28 06:00,홍성죽도,0.5813586097946288,0.2577777777777778,0.09462915601023018,0.005681818181818182,0.933
4,09-28 07:00,홍성죽도,0.5860979462875198,0.355,0.043478260869565216,0.0,0.902
4,09-28 08:00,홍성죽도,0.5924170616113744,0.35555555555555557,0.04603580562659847,0.011363636363636364,0.91
4,09-28 09:00,홍성죽도,0.5892575039494472,0.4708333333333333,0.0741687979539642,0.005681818181818182,0.92
4,09-28 10:00,홍성죽도,0.5987361769352291,0.46222222222222226,0.06138107416879795,0.005681818181818182,0.925
4,09-28 11:00,홍성죽도,0.6003159557661928,0.48666666666666664,0.03580562659846547,0.005681818181818182,0.927
4,09-28 12:00,홍성죽도,0.6003159557661928,0.4711111111111111,0.05626598465473146,0.005681818181818182,0.9339999999999999
4,09-28 13:00,홍성죽도,0.5971563981042655,0.5038888888888889,0.0639386189258312,0.005681818181818182,0.939
4,09-28 14:00,홍성죽도,0.6018957345971565,0.4305555555555556,0.0639386189258312,0.017045454545454544,0.953
4,09-28 15:00,홍성죽도,0.6018957345971565,0.48750000000000004,0.10741687979539642,0.017045454545454544,0.963
4,09-28 16:00,홍성죽도,0.6003159557661928,0.5633333333333334,0.1227621483375959,0.02840909090909091,0.949
4,09-28 17:00,홍성죽도,0.5829383886255924,0.8908333333333334,0.23017902813299232,0.005681818181818182,0.937
4,09-28 18:00,홍성죽도,0.5734597156398105,0.986388888888889,0.13554987212276215,0.005681818181818182,0.906
4,09-28 19:00,홍성죽도,0.5734597156398105,0.8830555555555555,0.04859335038363171,0.0,0.8889999999999999
4,09-28 20:00,홍성죽도,0.5797788309636651,0.8633333333333334,0.06138107416879795,0.0,0.865
4,09-28 21:00,홍성죽도,0.5892575039494472,0.8319444444444445,0.13554987212276215,0.0,0.7989999999999999
4,09-28 22:00,홍성죽도,0.5908372827804108,0.8752777777777778,0.15089514066496165,0.0,0.751
4,09-28 23:00,홍성죽도,0.5924170616113744,0.8419444444444445,0.17135549872122763,0.0,0.763
4,09-29 00:00,홍성죽도,0.5829383886255924,0.8633333333333334,0.24808184143222503,0.005681818181818182,0.768
4,09-29 01:00,홍성죽도,0.5845181674565562,0.8605555555555556,0.27877237851662406,0.0,0.689
4,09-29 02:00,홍성죽도,0.5813586097946288,0.8561111111111112,0.25831202046035806,0.0,0.647
4,09-29 03:00,홍성죽도,0.5766192733017378,0.8436111111111111,0.2634271099744246,0.0,0.656
4,09-29 04:00,홍성죽도,0.5703001579778831,0.8597222222222223,0.27877237851662406,0.0,0.6689999999999999
4,09-29 05:00,홍성죽도,0.5639810426540285,0.8430555555555556,0.2634271099744246,0.0,0.604
4,09-29 06:00,홍성죽도,0.5718799368088469,0.8275,0.27877237851662406,0.0,0.606
4,09-29 07:00,홍성죽도,0.5481832543443919,0.8786111111111112,0.22762148337595908,0.0,0.726
4,09-29 08:00,홍성죽도,0.5829383886255924,0.856388888888889,0.21994884910485932,0.0,0.533
4,09-29 09:00,홍성죽도,0.5402843601895735,0.8411111111111111,0.18414322250639387,0.0,0.8009999999999999
4,09-29 10:00,홍성죽도,0.6161137440758294,0.8,0.15601023017902813,0.0,0.589
4,09-29 11:00,홍성죽도,0.5639810426540285,0.7986111111111112,0.20716112531969308,0.011363636363636364,0.751
4,09-29 12:00,홍성죽도,0.6018957345971565,0.7963888888888889,0.24040920716112532,0.0,0.599
4,09-29 13:00,홍성죽도,0.5845181674565562,0.7905555555555557,0.3273657289002558,0.0,0.6839999999999999
4,09-29 14:00,홍성죽도,0.5545023696682465,0.8252777777777779,0.24808184143222503,0.0,0.766
4,09-29 15:00,홍성죽도,0.5339652448657188,0.8377777777777778,0.22250639386189255,0.02840909090909091,0.89
4,09-29 16:00,홍성죽도,0.5466034755134281,0.8519444444444444,0.27365728900255754,0.017045454545454544,0.8150000000000001
4,09-29 17:00,홍성죽도,0.5481832543443919,0.8661111111111112,0.2608695652173913,0.0,0.783
4,09-29 18:00,홍성죽도,0.5497630331753556,0.8688888888888889,0.26854219948849106,0.0,0.768
4,09-29 19:00,홍성죽도,0.5576619273301738,0.8663888888888889,0.26854219948849106,0.0,0.711
4,09-29 20:00,홍성죽도,0.5608214849921012,0.8447222222222223,0.24040920716112532,0.0,0.696
4,09-29 21:00,홍성죽도,0.5592417061611374,0.8691666666666666,0.22762148337595908,0.0,0.693
4,09-29 22:00,홍성죽도,0.5592417061611374,0.8683333333333334,0.18414322250639387,0.0,0.8039999999999999
4,09-29 23:00,홍성죽도,0.5655608214849922,0.8791666666666667,0.14578005115089515,0.0,0.803
4,09-30 00:00,,,,,,
4,09-30 01:00,,,,,,
4,09-30 02:00,,,,,,
4,09-30 03:00,,,,,,
4,09-30 04:00,,,,,,
4,09-30 05:00,,,,,,
4,09-30 06:00,,,,,,
4,09-30 07:00,,,,,,
4,09-30 08:00,,,,,,
4,09-30 09:00,,,,,,
4,09-30 10:00,,,,,,
4,09-30 11:00,,,,,,
4,09-30 12:00,,,,,,
4,09-30 13:00,,,,,,
4,09-30 14:00,,,,,,
4,09-30 15:00,,,,,,
4,09-30 16:00,,,,,,
4,09-30 17:00,,,,,,
4,09-30 18:00,,,,,,
4,09-30 19:00,,,,,,
4,09-30 20:00,,,,,,
4,09-30 21:00,,,,,,
4,09-30 22:00,,,,,,
4,09-30 23:00,,,,,,
4,10-01 00:00,,,,,,
4,10-01 01:00,,,,,,
4,10-01 02:00,,,,,,
4,10-01 03:00,,,,,,
4,10-01 04:00,,,,,,
4,10-01 05:00,,,,,,
4,10-01 06:00,,,,,,
4,10-01 07:00,,,,,,
4,10-01 08:00,,,,,,
4,10-01 09:00,,,,,,
4,10-01 10:00,,,,,,
4,10-01 11:00,,,,,,
4,10-01 12:00,,,,,,
4,10-01 13:00,,,,,,
4,10-01 14:00,,,,,,
4,10-01 15:00,,,,,,
4,10-01 16:00,,,,,,
4,10-01 17:00,,,,,,
4,10-01 18:00,,,,,,
4,10-01 19:00,,,,,,
4,10-01 20:00,,,,,,
4,10-01 21:00,,,,,,
4,10-01 22:00,,,,,,
4,10-01 23:00,,,,,,
4,10-02 00:00,,,,,,
4,10-02 01:00,,,,,,
4,10-02 02:00,,,,,,
4,10-02 03:00,,,,,,
4,10-02 04:00,,,,,,
4,10-02 05:00,,,,,,
4,10-02 06:00,,,,,,
4,10-02 07:00,,,,,,
4,10-02 08:00,,,,,,
4,10-02 09:00,,,,,,
4,10-02 10:00,,,,,,
4,10-02 11:00,,,,,,
4,10-02 12:00,,,,,,
4,10-02 13:00,,,,,,
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,홍성죽도,0.5971563981042655,0.25194444444444447,0.0588235294117647,0.0,0.9
4,10-03 01:00,홍성죽도,0.5955766192733019,0.2705555555555556,0.07672634271099744,0.0,0.903
4,10-03 02:00,홍성죽도,0.6003159557661928,0.1736111111111111,0.05115089514066496,0.0,0.907
4,10-03 03:00,홍성죽도,0.6066350710900474,0.14555555555555555,0.05115089514066496,0.0,0.886
4,10-03 04:00,홍성죽도,0.6129541864139021,0.04361111111111111,0.030690537084398974,0.0,0.821
4,10-03 05:00,홍성죽도,0.6113744075829385,0.09500000000000001,0.05626598465473146,0.0,0.829
4,10-03 06:00,홍성죽도,0.6113744075829385,0.21,0.08439897698209718,0.0,0.843
4,10-03 07:00,홍성죽도,0.6382306477093207,0.2644444444444445,0.03580562659846547,0.0,0.766
4,10-03 08:00,홍성죽도,0.6603475513428121,0.027222222222222224,0.02813299232736573,0.0,0.7050000000000001
4,10-03 09:00,홍성죽도,0.688783570300158,0.16583333333333336,0.04092071611253197,0.0,0.641
4,10-03 10:00,홍성죽도,0.6714060031595578,0.8933333333333334,0.05626598465473146,0.0,0.694
4,10-03 11:00,홍성죽도,0.712480252764613,0.9713888888888889,0.08951406649616368,0.0,0.637
4,10-03 12:00,홍성죽도,0.6951026856240128,0.9258333333333334,0.0741687979539642,0.0,0.6739999999999999
4,10-03 13:00,홍성죽도,0.6998420221169037,0.9236111111111112,0.08439897698209718,0.0,0.682
4,10-03 14:00,홍성죽도,0.6903633491311217,0.8577777777777779,0.11508951406649616,0.0,0.7050000000000001
4,10-03 15:00,홍성죽도,0.6824644549763035,0.8477777777777777,0.08695652173913043,0.0,0.708
4,10-03 16:00,홍성죽도,0.6666666666666667,0.010555555555555556,0.15601023017902813,0.0,0.729
4,10-03 17:00,홍성죽도,0.6524486571879937,0.105,0.10997442455242966,0.0,0.741
4,10-03 18:00,홍성죽도,0.6461295418641391,0.08472222222222223,0.08184143222506395,0.0,0.753
4,10-03 19:00,홍성죽도,0.6413902053712481,0.05333333333333334,0.0741687979539642,0.0,0.7570000000000001
4,10-03 20:00,홍성죽도,0.6413902053712481,0.03944444444444444,0.06649616368286446,0.0,0.78
4,10-03 21:00,홍성죽도,0.6366508688783571,0.010277777777777778,0.09718670076726342,0.0,0.807
4,10-03 22:00,홍성죽도,0.6334913112164298,0.03833333333333334,0.08951406649616368,0.0,0.812
4,10-03 23:00,홍성죽도,0.6350710900473935,0.09583333333333334,0.0639386189258312,0.0,0.821
4,10-04 00:00,홍성죽도,0.6303317535545024,0.12638888888888888,0.0588235294117647,0.0,0.86
4,10-04 01:00,홍성죽도,0.6255924170616114,0.21277777777777776,0.030690537084398974,0.0,0.863
4,10-04 02:00,홍성죽도,0.6224328593996842,0.15944444444444444,0.04092071611253197,0.0,0.897
4,10-04 03:00,홍성죽도,0.6255924170616114,0.065,0.0792838874680307,0.0,0.883
4,10-04 04:00,홍성죽도,0.6113744075829385,0.16305555555555556,0.04092071611253197,0.0,0.91
4,10-04 05:00,홍성죽도,0.5987361769352291,0.24222222222222223,0.04859335038363171,0.0,0.932
4,10-04 06:00,홍성죽도,0.6255924170616114,0.27444444444444444,0.0639386189258312,0.0,0.897
4,10-04 07:00,홍성죽도,0.6619273301737758,0.2725,0.0741687979539642,0.0,0.814
4,10-04 08:00,홍성죽도,0.69826224328594,0.255,0.043478260869565216,0.0,0.75
4,10-04 09:00,홍성죽도,0.6966824644549764,0.9263888888888889,0.023017902813299233,0.0,0.73
4,10-04 10:00,홍성죽도,0.7282780410742498,0.8647222222222223,0.043478260869565216,0.0,0.65
4,10-04 11:00,홍성죽도,0.7393364928909953,0.845,0.07161125319693094,0.0,0.553
4,10-04 12:00,홍성죽도,0.7330173775671407,0.8036111111111112,0.08439897698209718,0.0,0.6289999999999999
4,10-04 13:00,홍성죽도,0.7061611374407584,0.8266666666666668,0.10997442455242966,0.0,0.6950000000000001
4,10-04 14:00,홍성죽도,0.6903633491311217,0.881388888888889,0.14066496163682865,0.0,0.74
4,10-04 15:00,홍성죽도,0.684044233807267,0.9677777777777777,0.1432225063938619,0.0,0.7420000000000001
4,10-04 16:00,홍성죽도,0.6682464454976305,0.9583333333333334,0.14578005115089515,0.0,0.7470000000000001
4,10-04 17:00,홍성죽도,0.6603475513428121,0.981388888888889,0.14066496163682865,0.0,0.8
4,10-04 18:00,홍성죽도,0.6571879936808848,0.04861111111111111,0.1227621483375959,0.0,0.753
4,10-04 19:00,홍성죽도,0.6556082148499212,0.03833333333333334,0.1176470588235294,0.0,0.699
4,10-04 20:00,홍성죽도,0.6524486571879937,0.050833333333333335,0.09462915601023018,0.0,0.704
4,10-04 21:00,홍성죽도,0.6461295418641391,0.17333333333333334,0.03324808184143223,0.0,0.762
4,10-04 22:00,홍성죽도,0.6508688783570301,0.16805555555555557,0.023017902813299233,0.0,0.736
4,10-04 23:00,홍성죽도,0.6477093206951028,0.016666666666666666,0.02813299232736573,0.0,0.808
4,10-05 00:00,,,,,,
4,10-05 01:00,,,,,,
4,10-05 02:00,,,,,,
4,10-05 03:00,,,,,,
4,10-05 04:00,,,,,,
4,10-05 05:00,,,,,,
4,10-05 06:00,,,,,,
4,10-05 07:00,,,,,,
4,10-05 08:00,,,,,,
4,10-05 09:00,,,,,,
4,10-05 10:00,,,,,,
4,10-05 11:00,,,,,,
4,10-05 12:00,,,,,,
4,10-05 13:00,,,,,,
4,10-05 14:00,,,,,,
4,10-05 15:00,,,,,,
4,10-05 16:00,,,,,,
4,10-05 17:00,,,,,,
4,10-05 18:00,,,,,,
4,10-05 19:00,,,,,,
4,10-05 20:00,,,,,,
4,10-05 21:00,,,,,,
4,10-05 22:00,,,,,,
4,10-05 23:00,,,,,,
4,10-06 00:00,,,,,,
4,10-06 01:00,,,,,,
4,10-06 02:00,,,,,,
4,10-06 03:00,,,,,,
4,10-06 04:00,,,,,,
4,10-06 05:00,,,,,,
4,10-06 06:00,,,,,,
4,10-06 07:00,,,,,,
4,10-06 08:00,,,,,,
4,10-06 09:00,,,,,,
4,10-06 10:00,,,,,,
4,10-06 11:00,,,,,,
4,10-06 12:00,,,,,,
4,10-06 13:00,,,,,,
4,10-06 14:00,,,,,,
4,10-06 15:00,,,,,,
4,10-06 16:00,,,,,,
4,10-06 17:00,,,,,,
4,10-06 18:00,,,,,,
4,10-06 19:00,,,,,,
4,10-06 20:00,,,,,,
4,10-06 21:00,,,,,,
4,10-06 22:00,,,,,,
4,10-06 23:00,,,,,,
4,10-07 00:00,,,,,,
4,10-07 01:00,,,,,,
4,10-07 02:00,,,,,,
4,10-07 03:00,,,,,,
4,10-07 04:00,,,,,,
4,10-07 05:00,,,,,,
4,10-07 06:00,,,,,,
4,10-07 07:00,,,,,,
4,10-07 08:00,,,,,,
4,10-07 09:00,,,,,,
4,10-07 10:00,,,,,,
4,10-07 11:00,,,,,,
4,10-07 12:00,,,,,,
4,10-07 13:00,,,,,,
4,10-07 14:00,,,,,,
4,10-07 15:00,,,,,,
4,10-07 16:00,,,,,,
4,10-07 17:00,,,,,,
4,10-07 18:00,,,,,,
4,10-07 19:00,,,,,,
4,10-07 20:00,,,,,,
4,10-07 21:00,,,,,,
4,10-07 22:00,,,,,,
4,10-07 23:00,,,,,,
4,10-08 00:00,홍성죽도,0.5371248025276462,0.06722222222222222,0.0690537084398977,0.0,0.6589999999999999
4,10-08 01:00,홍성죽도,0.5181674565560822,0.2013888888888889,0.05626598465473146,0.0,0.73
4,10-08 02:00,홍성죽도,0.5071090047393365,0.2152777777777778,0.06649616368286446,0.0,0.7470000000000001
4,10-08 03:00,홍성죽도,0.5039494470774092,0.24805555555555556,0.06138107416879795,0.0,0.765
4,10-08 04:00,홍성죽도,0.49763033175355453,0.25916666666666666,0.0639386189258312,0.0,0.7739999999999999
4,10-08 05:00,홍성죽도,0.49921011058451825,0.28194444444444444,0.0741687979539642,0.0,0.792
4,10-08 06:00,홍성죽도,0.5229067930489733,0.3116666666666667,0.08439897698209718,0.0,0.721
4,10-08 07:00,홍성죽도,0.5624012638230649,0.35333333333333333,0.03324808184143223,0.0,0.608
4,10-08 08:00,홍성죽도,0.5860979462875198,0.3738888888888889,0.020460358056265986,0.0,0.429
4,10-08 09:00,홍성죽도,0.6082148499210112,0.32805555555555554,0.02813299232736573,0.0,0.447
4,10-08 10:00,홍성죽도,0.6413902053712481,0.0975,0.0588235294117647,0.0,0.489
4,10-08 11:00,홍성죽도,0.631911532385466,0.03111111111111111,0.023017902813299233,0.0,0.518
4,10-08 12:00,홍성죽도,0.6477093206951028,0.9058333333333334,0.017902813299232736,0.0,0.488
4,10-08 13:00,홍성죽도,0.6461295418641391,0.9602777777777778,0.04092071611253197,0.0,0.495
4,10-08 14:00,홍성죽도,0.631911532385466,0.0008333333333333334,0.1585677749360614,0.0,0.43500000000000005
4,10-08 15:00,홍성죽도,0.6129541864139021,0.9852777777777778,0.1636828644501279,0.0,0.41500000000000004
4,10-08 16:00,홍성죽도,0.5987361769352291,0.9566666666666667,0.12531969309462918,0.0,0.438
4,10-08 17:00,홍성죽도,0.5924170616113744,0.9097222222222222,0.09974424552429667,0.0,0.492
4,10-08 18:00,홍성죽도,0.5860979462875198,0.9744444444444446,0.08951406649616368,0.0,0.567
4,10-08 19:00,홍성죽도,0.5608214849921012,0.2238888888888889,0.04092071611253197,0.0,0.6950000000000001
4,10-08 20:00,홍성죽도,0.5560821484992102,0.15555555555555556,0.05626598465473146,0.0,0.6439999999999999
4,10-08 21:00,홍성죽도,0.5513428120063192,0.23277777777777778,0.03580562659846547,0.0,0.701
4,10-08 22:00,홍성죽도,0.5481832543443919,0.1925,0.03324808184143223,0.0,0.7689999999999999
4,10-08 23:00,홍성죽도,0.5339652448657188,0.2688888888888889,0.0588235294117647,0.0,0.763
4,10-09 00:00,홍성죽도,0.5434439178515008,0.2788888888888889,0.02813299232736573,0.0,0.7889999999999999
4,10-09 01:00,홍성죽도,0.5402843601895735,0.31638888888888894,0.05115089514066496,0.0,0.829
4,10-09 02:00,홍성죽도,0.5292259083728279,0.27555555555555555,0.03580562659846547,0.0,0.8620000000000001
4,10-09 03:00,홍성죽도,0.5323854660347552,0.2577777777777778,0.05370843989769821,0.0,0.8520000000000001
4,10-09 04:00,홍성죽도,0.5292259083728279,0.2808333333333333,0.04092071611253197,0.0,0.871
4,10-09 05:00,홍성죽도,0.5292259083728279,0.2802777777777778,0.04859335038363171,0.0,0.8520000000000001
4,10-09 06:00,홍성죽도,0.5497630331753556,0.26944444444444443,0.08184143222506395,0.0,0.8250000000000001
4,10-09 07:00,홍성죽도,0.5908372827804108,0.21944444444444444,0.0588235294117647,0.0,0.771
4,10-09 08:00,홍성죽도,0.6271721958925751,0.25083333333333335,0.05115089514066496,0.0,0.6839999999999999
4,10-09 09:00,홍성죽도,0.6445497630331753,0.8869444444444445,0.03324808184143223,0.0,0.638
4,10-09 10:00,홍성죽도,0.6587677725118484,0.8722222222222222,0.05115089514066496,0.0,0.623
4,10-09 11:00,홍성죽도,0.6777251184834123,0.8530555555555557,0.03324808184143223,0.0,0.487
4,10-09 12:00,홍성죽도,0.6761453396524487,0.8772222222222222,0.0690537084398977,0.0,0.453
4,10-09 13:00,홍성죽도,0.6729857819905214,0.8580555555555556,0.11508951406649616,0.0,0.604
4,10-09 14:00,홍성죽도,0.6571879936808848,0.8458333333333333,0.09462915601023018,0.0,0.622
4,10-09 15:00,홍성죽도,0.6382306477093207,0.8561111111111112,0.13554987212276215,0.0,0.6589999999999999
4,10-09 16:00,홍성죽도,0.6208530805687205,0.9836111111111112,0.1278772378516624,0.0,0.622
4,10-09 17:00,홍성죽도,0.6034755134281201,0.06555555555555556,0.10997442455242966,0.0,0.708
4,10-09 18:00,홍성죽도,0.5924170616113744,0.03166666666666667,0.08951406649616368,0.0,0.6539999999999999
4,10-09 19:00,홍성죽도,0.5892575039494472,0.07194444444444445,0.0588235294117647,0.0,0.653
4,10-09 20:00,홍성죽도,0.5860979462875198,0.11388888888888889,0.0741687979539642,0.0,0.608
4,10-09 21:00,홍성죽도,0.5639810426540285,0.26916666666666667,0.05115089514066496,0.0,0.6689999999999999
4,10-09 22:00,홍성죽도,0.5608214849921012,0.2625,0.05626598465473146,0.0,0.7020000000000001
4,10-09 23:00,홍성죽도,0.5592417061611374,0.24361111111111114,0.06649616368286446,0.0,0.703
4,10-10 00:00,,,,,,
4,10-10 01:00,,,,,,
4,10-10 02:00,,,,,,
4,10-10 03:00,,,,,,
4,10-10 04:00,,,,,,
4,10-10 05:00,,,,,,
4,10-10 06:00,,,,,,
4,10-10 07:00,,,,,,
4,10-10 08:00,,,,,,
4,10-10 09:00,,,,,,
4,10-10 10:00,,,,,,
4,10-10 11:00,,,,,,
4,10-10 12:00,,,,,,
4,10-10 13:00,,,,,,
4,10-10 14:00,,,,,,
4,10-10 15:00,,,,,,
4,10-10 16:00,,,,,,
4,10-10 17:00,,,,,,
4,10-10 18:00,,,,,,
4,10-10 19:00,,,,,,
4,10-10 20:00,,,,,,
4,10-10 21:00,,,,,,
4,10-10 22:00,,,,,,
4,10-10 23:00,,,,,,
4,10-11 00:00,,,,,,
4,10-11 01:00,,,,,,
4,10-11 02:00,,,,,,
4,10-11 03:00,,,,,,
4,10-11 04:00,,,,,,
4,10-11 05:00,,,,,,
4,10-11 06:00,,,,,,
4,10-11 07:00,,,,,,
4,10-11 08:00,,,,,,
4,10-11 09:00,,,,,,
4,10-11 10:00,,,,,,
4,10-11 11:00,,,,,,
4,10-11 12:00,,,,,,
4,10-11 13:00,,,,,,
4,10-11 14:00,,,,,,
4,10-11 15:00,,,,,,
4,10-11 16:00,,,,,,
4,10-11 17:00,,,,,,
4,10-11 18:00,,,,,,
4,10-11 19:00,,,,,,
4,10-11 20:00,,,,,,
4,10-11 21:00,,,,,,
4,10-11 22:00,,,,,,
4,10-11 23:00,,,,,,
4,10-12 00:00,,,,,,
4,10-12 01:00,,,,,,
4,10-12 02:00,,,,,,
4,10-12 03:00,,,,,,
4,10-12 04:00,,,,,,
4,10-12 05:00,,,,,,
4,10-12 06:00,,,,,,
4,10-12 07:00,,,,,,
4,10-12 08:00,,,,,,
4,10-12 09:00,,,,,,
4,10-12 10:00,,,,,,
4,10-12 11:00,,,,,,
4,10-12 12:00,,,,,,
4,10-12 13:00,,,,,,
4,10-12 14:00,,,,,,
4,10-12 15:00,,,,,,
4,10-12 16:00,,,,,,
4,10-12 17:00,,,,,,
4,10-12 18:00,,,,,,
4,10-12 19:00,,,,,,
4,10-12 20:00,,,,,,
4,10-12 21:00,,,,,,
