연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-24 10:00,공주,0.6698262243285941,0.6702777777777779,0.030690537084398974,0.0,0.599
4,09-24 11:00,공주,0.6808846761453398,0.7274999999999999,0.05370843989769821,0.0,0.593
4,09-24 12:00,공주,0.6777251184834123,0.6136111111111111,0.04092071611253197,0.0,0.5790000000000001
4,09-24 13:00,공주,0.6935229067930491,0.545,0.04092071611253197,0.0,0.503
4,09-24 14:00,공주,0.6872037914691944,0.4547222222222222,0.04603580562659847,0.0,0.486
4,09-24 15:00,공주,0.6808846761453398,0.6752777777777778,0.04603580562659847,0.0,0.48000000000000004
4,09-24 16:00,공주,0.6255924170616114,0.7494444444444445,0.020460358056265986,0.0,0.698
4,09-24 17:00,공주,0.6082148499210112,0.695,0.020460358056265986,0.0,0.7839999999999999
4,09-24 18:00,공주,0.6066350710900474,0.0,0.010230179028132993,0.0,0.844
4,09-24 19:00,공주,0.5971563981042655,0.1622222222222222,0.01278772378516624,0.0,0.878
4,09-24 20:00,공주,0.5987361769352291,0.1366666666666667,0.017902813299232736,0.0,0.8820000000000001
4,09-24 21:00,공주,0.6003159557661928,0.8366666666666667,0.01278772378516624,0.0,0.905
4,09-24 22:00,공주,0.6003159557661928,0.8383333333333334,0.017902813299232736,0.0,0.8989999999999999
4,09-24 23:00,공주,0.5955766192733019,0.0,0.010230179028132993,0.0,0.9139999999999999
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,공주,0.6066350710900474,0.15388888888888888,0.04092071611253197,0.0,0.64
4,09-28 01:00,공주,0.6050552922590838,0.13027777777777777,0.03580562659846547,0.0,0.648
4,09-28 02:00,공주,0.5908372827804108,0.0,0.007672634271099744,0.0,0.709
4,09-28 03:00,공주,0.5955766192733019,0.13444444444444445,0.04859335038363171,0.0,0.6900000000000001
4,09-28 04:00,공주,0.5876777251184835,0.12916666666666668,0.015345268542199487,0.0,0.7470000000000001
4,09-28 05:00,공주,0.5718799368088469,0.9575,0.020460358056265986,0.0,0.887
4,09-28 06:00,공주,0.5703001579778831,0.1272222222222222,0.023017902813299233,0.005681818181818182,0.905
4,09-28 07:00,공주,0.5734597156398105,0.15861111111111112,0.03324808184143223,0.005681818181818182,0.91
4,09-28 08:00,공주,0.5750394944707742,0.11000000000000001,0.015345268542199487,0.011363636363636364,0.9259999999999999
4,09-28 09:00,공주,0.5797788309636651,0.23916666666666667,0.023017902813299233,0.011363636363636364,0.902
4,09-28 10:00,공주,0.5845181674565562,0.2897222222222222,0.03580562659846547,0.011363636363636364,0.9339999999999999
4,09-28 11:00,공주,0.5892575039494472,0.14333333333333334,0.020460358056265986,0.005681818181818182,0.896
4,09-28 12:00,공주,0.5892575039494472,0.0,0.010230179028132993,0.017045454545454544,0.92
4,09-28 13:00,공주,0.5892575039494472,0.8891666666666668,0.020460358056265986,0.011363636363636364,0.9500000000000001
4,09-28 14:00,공주,0.5876777251184835,0.9886111111111111,0.01278772378516624,0.017045454545454544,0.956
4,09-28 15:00,공주,0.5860979462875198,0.8986111111111111,0.020460358056265986,0.017045454545454544,0.9650000000000001
4,09-28 16:00,공주,0.5845181674565562,0.9561111111111111,0.01278772378516624,0.022727272727272728,0.971
4,09-28 17:00,공주,0.5845181674565562,0.5672222222222222,0.01278772378516624,0.05681818181818182,0.983
4,09-28 18:00,공주,0.5845181674565562,0.7333333333333334,0.06649616368286446,0.03409090909090909,0.9600000000000001
4,09-28 19:00,공주,0.5608214849921012,0.6958333333333334,0.043478260869565216,0.017045454545454544,0.915
4,09-28 20:00,공주,0.5592417061611374,0.6330555555555556,0.020460358056265986,0.0,0.941
4,09-28 21:00,공주,0.5545023696682465,0.7877777777777779,0.02813299232736573,0.0,0.9650000000000001
4,09-28 22:00,공주,0.5513428120063192,0.7825,0.02557544757033248,0.0,0.958
4,09-28 23:00,공주,0.5402843601895735,0.7947222222222223,0.03580562659846547,0.0,0.9770000000000001
4,09-29 00:00,공주,0.5418641390205372,0.7647222222222223,0.017902813299232736,0.0,0.988
4,09-29 01:00,공주,0.5513428120063192,0.6877777777777778,0.04092071611253197,0.005681818181818182,0.913
4,09-29 02:00,공주,0.5497630331753556,0.6961111111111111,0.03836317135549872,0.0,0.8470000000000001
4,09-29 03:00,공주,0.5466034755134281,0.7077777777777778,0.04859335038363171,0.0,0.787
4,09-29 04:00,공주,0.5355450236966826,0.7211111111111111,0.02813299232736573,0.0,0.816
4,09-29 05:00,공주,0.5323854660347552,0.6580555555555556,0.023017902813299233,0.0,0.848
4,09-29 06:00,공주,0.5481832543443919,0.6922222222222222,0.043478260869565216,0.0,0.6839999999999999
4,09-29 07:00,공주,0.5497630331753556,0.7844444444444444,0.05115089514066496,0.0,0.6339999999999999
4,09-29 08:00,공주,0.5624012638230649,0.6936111111111111,0.07672634271099744,0.0,0.6539999999999999
4,09-29 09:00,공주,0.5860979462875198,0.7444444444444445,0.08951406649616368,0.0,0.48500000000000004
4,09-29 10:00,공주,0.5639810426540285,0.6988888888888889,0.1176470588235294,0.0,0.531
4,09-29 11:00,공주,0.5813586097946288,0.6322222222222222,0.07161125319693094,0.0,0.622
4,09-29 12:00,공주,0.5497630331753556,0.6738888888888889,0.05626598465473146,0.017045454545454544,0.816
4,09-29 13:00,공주,0.5592417061611374,0.6075,0.06138107416879795,0.0,0.719
4,09-29 14:00,공주,0.5260663507109005,0.7619444444444445,0.08184143222506395,0.0,0.753
4,09-29 15:00,공주,0.5355450236966826,0.7508333333333334,0.07672634271099744,0.0,0.792
4,09-29 16:00,공주,0.5181674565560822,0.675,0.05370843989769821,0.011363636363636364,0.8989999999999999
4,09-29 17:00,공주,0.5150078988941549,0.6744444444444445,0.03580562659846547,0.005681818181818182,0.888
4,09-29 18:00,공주,0.5229067930489733,0.6986111111111112,0.04603580562659847,0.0,0.8570000000000001
4,09-29 19:00,공주,0.5244865718799369,0.695,0.06649616368286446,0.0,0.836
4,09-29 20:00,공주,0.5244865718799369,0.7044444444444444,0.04859335038363171,0.0,0.838
4,09-29 21:00,공주,0.5213270142180095,0.7594444444444444,0.05115089514066496,0.0,0.8520000000000001
4,09-29 22:00,공주,0.5165876777251186,0.7083333333333334,0.05370843989769821,0.0,0.9189999999999999
4,09-29 23:00,공주,0.5229067930489733,0.7025,0.03324808184143223,0.0,0.898
4,09-30 00:00,,,,,,
4,09-30 01:00,,,,,,
4,09-30 02:00,,,,,,
4,09-30 03:00,,,,,,
4,09-30 04:00,,,,,,
4,09-30 05:00,,,,,,
4,09-30 06:00,,,,,,
4,09-30 07:00,,,,,,
4,09-30 08:00,,,,,,
4,09-30 09:00,,,,,,
4,09-30 10:00,,,,,,
4,09-30 11:00,,,,,,
4,09-30 12:00,,,,,,
4,09-30 13:00,,,,,,
4,09-30 14:00,,,,,,
4,09-30 15:00,,,,,,
4,09-30 16:00,,,,,,
4,09-30 17:00,,,,,,
4,09-30 18:00,,,,,,
4,09-30 19:00,,,,,,
4,09-30 20:00,,,,,,
4,09-30 21:00,,,,,,
4,09-30 22:00,,,,,,
4,09-30 23:00,,,,,,
4,10-01 00:00,,,,,,
4,10-01 01:00,,,,,,
4,10-01 02:00,,,,,,
4,10-01 03:00,,,,,,
4,10-01 04:00,,,,,,
4,10-01 05:00,,,,,,
4,10-01 06:00,,,,,,
4,10-01 07:00,,,,,,
4,10-01 08:00,,,,,,
4,10-01 09:00,,,,,,
4,10-01 10:00,,,,,,
4,10-01 11:00,,,,,,
4,10-01 12:00,,,,,,
4,10-01 13:00,,,,,,
4,10-01 14:00,,,,,,
4,10-01 15:00,,,,,,
4,10-01 16:00,,,,,,
4,10-01 17:00,,,,,,
4,10-01 18:00,,,,,,
4,10-01 19:00,,,,,,
4,10-01 20:00,,,,,,
4,10-01 21:00,,,,,,
4,10-01 22:00,,,,,,
4,10-01 23:00,,,,,,
4,10-02 00:00,,,,,,
4,10-02 01:00,,,,,,
4,10-02 02:00,,,,,,
4,10-02 03:00,,,,,,
4,10-02 04:00,,,,,,
4,10-02 05:00,,,,,,
4,10-02 06:00,,,,,,
4,10-02 07:00,,,,,,
4,10-02 08:00,,,,,,
4,10-02 09:00,,,,,,
4,10-02 10:00,,,,,,
4,10-02 11:00,,,,,,
4,10-02 12:00,,,,,,
4,10-02 13:00,,,,,,
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,공주,0.5260663507109005,0.1788888888888889,0.015345268542199487,0.0,0.969
4,10-03 01:00,공주,0.5181674565560822,0.0,0.007672634271099744,0.0,0.973
4,10-03 02:00,공주,0.5229067930489733,0.24388888888888888,0.01278772378516624,0.0,0.979
4,10-03 03:00,공주,0.5355450236966826,0.255,0.02813299232736573,0.0,0.978
4,10-03 04:00,공주,0.5387045813586099,0.2302777777777778,0.02813299232736573,0.0,0.974
4,10-03 05:00,공주,0.5450236966824645,0.0,0.007672634271099744,0.0,0.963
4,10-03 06:00,공주,0.5639810426540285,0.32861111111111113,0.030690537084398974,0.0,0.9450000000000001
4,10-03 07:00,공주,0.5939968404423381,0.1822222222222222,0.043478260869565216,0.0,0.8470000000000001
4,10-03 08:00,공주,0.6287519747235388,0.10583333333333333,0.05370843989769821,0.0,0.734
4,10-03 09:00,공주,0.6603475513428121,0.13611111111111113,0.04603580562659847,0.0,0.672
4,10-03 10:00,공주,0.688783570300158,0.14916666666666667,0.043478260869565216,0.0,0.627
4,10-03 11:00,공주,0.7014218009478674,0.13333333333333333,0.04603580562659847,0.0,0.5459999999999999
4,10-03 12:00,공주,0.7251184834123223,0.1622222222222222,0.043478260869565216,0.0,0.46900000000000003
4,10-03 13:00,공주,0.7061611374407584,0.14805555555555555,0.0588235294117647,0.0,0.547
4,10-03 14:00,공주,0.712480252764613,0.1113888888888889,0.043478260869565216,0.0,0.537
4,10-03 15:00,공주,0.7014218009478674,0.11833333333333335,0.04859335038363171,0.0,0.5800000000000001
4,10-03 16:00,공주,0.6429699842022119,0.12083333333333333,0.030690537084398974,0.0,0.749
4,10-03 17:00,공주,0.6192733017377567,0.26805555555555555,0.01278772378516624,0.0,0.855
4,10-03 18:00,공주,0.6161137440758294,0.9013888888888889,0.01278772378516624,0.0,0.883
4,10-03 19:00,공주,0.6082148499210112,0.8847222222222223,0.01278772378516624,0.0,0.9
4,10-03 20:00,공주,0.6050552922590838,0.043333333333333335,0.015345268542199487,0.0,0.888
4,10-03 21:00,공주,0.5924170616113744,0.0,0.0,0.0,0.937
4,10-03 22:00,공주,0.5908372827804108,0.0,0.010230179028132993,0.0,0.949
4,10-03 23:00,공주,0.5876777251184835,0.0,0.0,0.0,0.9550000000000001
4,10-04 00:00,공주,0.5860979462875198,0.0,0.007672634271099744,0.0,0.9650000000000001
4,10-04 01:00,공주,0.5766192733017378,0.0,0.007672634271099744,0.0,0.9720000000000001
4,10-04 02:00,공주,0.5703001579778831,0.0,0.0025575447570332483,0.0,0.9800000000000001
4,10-04 03:00,공주,0.5703001579778831,0.0,0.005115089514066497,0.0,0.978
4,10-04 04:00,공주,0.5718799368088469,0.0,0.007672634271099744,0.0,0.969
4,10-04 05:00,공주,0.5592417061611374,0.1325,0.01278772378516624,0.0,0.9750000000000001
4,10-04 06:00,공주,0.5687203791469195,0.0,0.0,0.0,0.9750000000000001
4,10-04 07:00,공주,0.6129541864139021,0.8330555555555555,0.02557544757033248,0.0,0.901
4,10-04 08:00,공주,0.6698262243285941,0.3502777777777778,0.043478260869565216,0.0,0.711
4,10-04 09:00,공주,0.6998420221169037,0.2991666666666667,0.05626598465473146,0.0,0.606
4,10-04 10:00,공주,0.7203791469194314,0.13194444444444445,0.04092071611253197,0.0,0.5359999999999999
4,10-04 11:00,공주,0.7251184834123223,0.3861111111111111,0.04092071611253197,0.0,0.5359999999999999
4,10-04 12:00,공주,0.7488151658767773,0.17027777777777778,0.030690537084398974,0.0,0.44099999999999995
4,10-04 13:00,공주,0.7440758293838863,0.11444444444444446,0.03580562659846547,0.0,0.418
4,10-04 14:00,공주,0.7424960505529228,0.17666666666666667,0.02813299232736573,0.0,0.43500000000000005
4,10-04 15:00,공주,0.7077409162717221,0.0,0.010230179028132993,0.0,0.658
4,10-04 16:00,공주,0.6872037914691944,0.0,0.0025575447570332483,0.0,0.6809999999999999
4,10-04 17:00,공주,0.6698262243285941,0.020555555555555556,0.01278772378516624,0.0,0.7589999999999999
4,10-04 18:00,공주,0.6461295418641391,0.11527777777777778,0.017902813299232736,0.0,0.848
4,10-04 19:00,공주,0.6398104265402844,0.0,0.0,0.0,0.869
4,10-04 20:00,공주,0.6224328593996842,0.0,0.0025575447570332483,0.0,0.903
4,10-04 21:00,공주,0.6240126382306478,0.0,0.0,0.0,0.9089999999999999
4,10-04 22:00,공주,0.6176935229067931,0.0,0.0,0.0,0.927
4,10-04 23:00,공주,0.6161137440758294,0.0,0.0,0.0,0.933
4,10-05 00:00,,,,,,
4,10-05 01:00,,,,,,
4,10-05 02:00,,,,,,
4,10-05 03:00,,,,,,
4,10-05 04:00,,,,,,
4,10-05 05:00,,,,,,
4,10-05 06:00,,,,,,
4,10-05 07:00,,,,,,
4,10-05 08:00,,,,,,
4,10-05 09:00,,,,,,
4,10-05 10:00,,,,,,
4,10-05 11:00,,,,,,
4,10-05 12:00,,,,,,
4,10-05 13:00,,,,,,
4,10-05 14:00,,,,,,
4,10-05 15:00,,,,,,
4,10-05 16:00,,,,,,
4,10-05 17:00,,,,,,
4,10-05 18:00,,,,,,
4,10-05 19:00,,,,,,
4,10-05 20:00,,,,,,
4,10-05 21:00,,,,,,
4,10-05 22:00,,,,,,
4,10-05 23:00,,,,,,
4,10-06 00:00,,,,,,
4,10-06 01:00,,,,,,
4,10-06 02:00,,,,,,
4,10-06 03:00,,,,,,
4,10-06 04:00,,,,,,
4,10-06 05:00,,,,,,
4,10-06 06:00,,,,,,
4,10-06 07:00,,,,,,
4,10-06 08:00,,,,,,
4,10-06 09:00,,,,,,
4,10-06 10:00,,,,,,
4,10-06 11:00,,,,,,
4,10-06 12:00,,,,,,
4,10-06 13:00,,,,,,
4,10-06 14:00,,,,,,
4,10-06 15:00,,,,,,
4,10-06 16:00,,,,,,
4,10-06 17:00,,,,,,
4,10-06 18:00,,,,,,
4,10-06 19:00,,,,,,
4,10-06 20:00,,,,,,
4,10-06 21:00,,,,,,
4,10-06 22:00,,,,,,
4,10-06 23:00,,,,,,
4,10-07 00:00,,,,,,
4,10-07 01:00,,,,,,
4,10-07 02:00,,,,,,
4,10-07 03:00,,,,,,
4,10-07 04:00,,,,,,
4,10-07 05:00,,,,,,
4,10-07 06:00,,,,,,
4,10-07 07:00,,,,,,
4,10-07 08:00,,,,,,
4,10-07 09:00,,,,,,
4,10-07 10:00,,,,,,
4,10-07 11:00,,,,,,
4,10-07 12:00,,,,,,
4,10-07 13:00,,,,,,
4,10-07 14:00,,,,,,
4,10-07 15:00,,,,,,
4,10-07 16:00,,,,,,
4,10-07 17:00,,,,,,
4,10-07 18:00,,,,,,
4,10-07 19:00,,,,,,
4,10-07 20:00,,,,,,
4,10-07 21:00,,,,,,
4,10-07 22:00,,,,,,
4,10-07 23:00,,,,,,
4,10-08 00:00,공주,0.41074249605055296,0.0,0.005115089514066497,0.0,0.949
4,10-08 01:00,공주,0.4044233807266983,0.0,0.0025575447570332483,0.0,0.956
4,10-08 02:00,공주,0.3996840442338073,0.0,0.0,0.0,0.9670000000000001
4,10-08 03:00,공주,0.3886255924170616,0.0,0.005115089514066497,0.0,0.968
4,10-08 04:00,공주,0.38388625592417064,0.7733333333333333,0.01278772378516624,0.0,0.966
4,10-08 05:00,공주,0.39810426540284366,0.7769444444444444,0.020460358056265986,0.0,0.9770000000000001
4,10-08 06:00,공주,0.401263823064771,0.7899999999999999,0.023017902813299233,0.0,0.988
4,10-08 07:00,공주,0.46445497630331756,0.4613888888888889,0.020460358056265986,0.0,0.873
4,10-08 08:00,공주,0.5292259083728279,0.7136111111111111,0.02557544757033248,0.0,0.6
4,10-08 09:00,공주,0.5781990521327015,0.6186111111111111,0.02557544757033248,0.0,0.431
4,10-08 10:00,공주,0.6113744075829385,0.6933333333333334,0.02813299232736573,0.0,0.38599999999999995
4,10-08 11:00,공주,0.6287519747235388,0.8877777777777779,0.05370843989769821,0.0,0.33599999999999997
4,10-08 12:00,공주,0.6508688783570301,0.15472222222222223,0.043478260869565216,0.0,0.312
4,10-08 13:00,공주,0.6350710900473935,0.013333333333333334,0.05370843989769821,0.0,0.298
4,10-08 14:00,공주,0.631911532385466,0.11083333333333334,0.06138107416879795,0.0,0.302
4,10-08 15:00,공주,0.6176935229067931,0.09861111111111112,0.043478260869565216,0.0,0.282
4,10-08 16:00,공주,0.5576619273301738,0.08722222222222221,0.02557544757033248,0.0,0.499
4,10-08 17:00,공주,0.5134281200631912,0.2558333333333333,0.023017902813299233,0.0,0.683
4,10-08 18:00,공주,0.4897314375987362,0.0,0.0025575447570332483,0.0,0.758
4,10-08 19:00,공주,0.47077409162717226,0.0,0.0,0.0,0.824
4,10-08 20:00,공주,0.45655608214849924,0.16416666666666668,0.020460358056265986,0.0,0.873
4,10-08 21:00,공주,0.43917851500789895,0.0,0.005115089514066497,0.0,0.928
4,10-08 22:00,공주,0.4328593996840443,0.0,0.0025575447570332483,0.0,0.941
4,10-08 23:00,공주,0.4218009478672986,0.2513888888888889,0.01278772378516624,0.0,0.956
4,10-09 00:00,공주,0.4139020537124803,0.2205555555555556,0.015345268542199487,0.0,0.966
4,10-09 01:00,공주,0.41074249605055296,0.0,0.010230179028132993,0.0,0.9670000000000001
4,10-09 02:00,공주,0.40758293838862564,0.08805555555555555,0.01278772378516624,0.0,0.969
4,10-09 03:00,공주,0.3996840442338073,0.0,0.007672634271099744,0.0,0.9670000000000001
4,10-09 04:00,공주,0.3933649289099526,0.0,0.0025575447570332483,0.0,0.969
4,10-09 05:00,공주,0.39810426540284366,0.0,0.005115089514066497,0.0,0.9720000000000001
4,10-09 06:00,공주,0.4296998420221169,0.4269444444444444,0.01278772378516624,0.0,0.946
4,10-09 07:00,공주,0.5023696682464456,0.4191666666666667,0.02557544757033248,0.0,0.8200000000000001
4,10-09 08:00,공주,0.5592417061611374,0.30111111111111116,0.0588235294117647,0.0,0.685
4,10-09 09:00,공주,0.6003159557661928,0.28861111111111115,0.0588235294117647,0.0,0.568
4,10-09 10:00,공주,0.6334913112164298,0.33722222222222226,0.05370843989769821,0.0,0.47500000000000003
4,10-09 11:00,공주,0.6556082148499212,0.4258333333333334,0.04859335038363171,0.0,0.432
4,10-09 12:00,공주,0.6729857819905214,0.35583333333333333,0.043478260869565216,0.0,0.39
4,10-09 13:00,공주,0.6729857819905214,0.3716666666666667,0.03324808184143223,0.0,0.394
4,10-09 14:00,공주,0.6777251184834123,0.17250000000000001,0.043478260869565216,0.0,0.285
4,10-09 15:00,공주,0.6540284360189574,0.14472222222222222,0.03324808184143223,0.0,0.366
4,10-09 16:00,공주,0.5813586097946288,0.0002777777777777778,0.015345268542199487,0.0,0.581
4,10-09 17:00,공주,0.5434439178515008,0.0,0.0025575447570332483,0.0,0.731
4,10-09 18:00,공주,0.5292259083728279,0.0,0.0025575447570332483,0.0,0.7989999999999999
4,10-09 19:00,공주,0.5308056872037915,0.8413888888888889,0.020460358056265986,0.0,0.765
4,10-09 20:00,공주,0.5165876777251186,0.0,0.005115089514066497,0.0,0.8470000000000001
4,10-09 21:00,공주,0.4913112164296999,0.0,0.0025575447570332483,0.0,0.908
4,10-09 22:00,공주,0.48815165876777256,0.0,0.0,0.0,0.918
4,10-09 23:00,공주,0.48025276461295424,0.0,0.010230179028132993,0.0,0.933
4,10-10 00:00,,,,,,
4,10-10 01:00,,,,,,
4,10-10 02:00,,,,,,
4,10-10 03:00,,,,,,
4,10-10 04:00,,,,,,
4,10-10 05:00,,,,,,
4,10-10 06:00,,,,,,
4,10-10 07:00,,,,,,
4,10-10 08:00,,,,,,
4,10-10 09:00,,,,,,
4,10-10 10:00,,,,,,
4,10-10 11:00,,,,,,
4,10-10 12:00,,,,,,
4,10-10 13:00,,,,,,
4,10-10 14:00,,,,,,
4,10-10 15:00,,,,,,
4,10-10 16:00,,,,,,
4,10-10 17:00,,,,,,
4,10-10 18:00,,,,,,
4,10-10 19:00,,,,,,
4,10-10 20:00,,,,,,
4,10-10 21:00,,,,,,
4,10-10 22:00,,,,,,
4,10-10 23:00,,,,,,
4,10-11 00:00,,,,,,
4,10-11 01:00,,,,,,
4,10-11 02:00,,,,,,
4,10-11 03:00,,,,,,
4,10-11 04:00,,,,,,
4,10-11 05:00,,,,,,
4,10-11 06:00,,,,,,
4,10-11 07:00,,,,,,
4,10-11 08:00,,,,,,
4,10-11 09:00,,,,,,
4,10-11 10:00,,,,,,
4,10-11 11:00,,,,,,
4,10-11 12:00,,,,,,
4,10-11 13:00,,,,,,
4,10-11 14:00,,,,,,
4,10-11 15:00,,,,,,
4,10-11 16:00,,,,,,
4,10-11 17:00,,,,,,
4,10-11 18:00,,,,,,
4,10-11 19:00,,,,,,
4,10-11 20:00,,,,,,
4,10-11 21:00,,,,,,
4,10-11 22:00,,,,,,
4,10-11 23:00,,,,,,
4,10-12 00:00,,,,,,
4,10-12 01:00,,,,,,
4,10-12 02:00,,,,,,
4,10-12 03:00,,,,,,
4,10-12 04:00,,,,,,
4,10-12 05:00,,,,,,
4,10-12 06:00,,,,,,
4,10-12 07:00,,,,,,
4,10-12 08:00,,,,,,
4,10-12 09:00,,,,,,
4,10-12 10:00,,,,,,
4,10-12 11:00,,,,,,
4,10-12 12:00,,,,,,
4,10-12 13:00,,,,,,
4,10-12 14:00,,,,,,
4,10-12 15:00,,,,,,
4,10-12 16:00,,,,,,
4,10-12 17:00,,,,,,
4,10-12 18:00,,,,,,
4,10-12 19:00,,,,,,
4,10-12 20:00,,,,,,
4,10-12 21:00,,,,,,
4,10-12 22:00,,,,,,
4,10-12 23:00,,,,,,
4,10-13 00:00,공주,0.45655608214849924,0.8083333333333333,0.015345268542199487,0.0,0.9339999999999999
4,10-13 01:00,공주,0.44865718799368093,0.0,0.0025575447570332483,0.0,0.9470000000000001
4,10-13 02:00,공주,0.4407582938388626,0.0,0.010230179028132993,0.0,0.9570000000000001
4,10-13 03:00,공주,0.43917851500789895,0.0,0.005115089514066497,0.0,0.9670000000000001
4,10-13 04:00,공주,0.4328593996840443,0.0,0.0025575447570332483,0.0,0.966
4,10-13 05:00,공주,0.43443917851500796,0.0,0.005115089514066497,0.0,0.9700000000000001
4,10-13 06:00,공주,0.46129541864139023,0.0,0.0025575447570332483,0.0,0.9470000000000001
4,10-13 07:00,공주,0.5292259083728279,0.7386111111111111,0.01278772378516624,0.0,0.7789999999999999
4,10-13 08:00,공주,0.5829383886255924,0.7919444444444446,0.03580562659846547,0.0,0.554
4,10-13 09:00,공주,0.5924170616113744,0.1363888888888889,0.0639386189258312,0.0,0.412
4,10-13 10:00,공주,0.5955766192733019,0.07277777777777777,0.0690537084398977,0.0,0.35500000000000004
4,10-13 11:00,공주,0.6113744075829385,0.6236111111111111,0.06649616368286446,0.0,0.32099999999999995
4,10-13 12:00,공주,0.6066350710900474,0.09694444444444444,0.06649616368286446,0.0,0.276
4,10-13 13:00,공주,0.5987361769352291,0.13027777777777777,0.0690537084398977,0.0,0.241
4,10-13 14:00,공주,0.5860979462875198,0.1277777777777778,0.0690537084398977,0.0,0.27699999999999997
4,10-13 15:00,공주,0.5703001579778831,0.06444444444444444,0.03836317135549872,0.0,0.351
4,10-13 16:00,공주,0.5197472353870458,0.0,0.010230179028132993,0.0,0.514
4,10-13 17:00,공주,0.5055292259083729,0.8397222222222223,0.017902813299232736,0.0,0.55
4,10-13 18:00,공주,0.4818325434439179,0.0,0.005115089514066497,0.0,0.628
4,10-13 19:00,공주,0.46129541864139023,0.10166666666666667,0.015345268542199487,0.0,0.748
4,10-13 20:00,공주,0.4407582938388626,0.21694444444444444,0.015345268542199487,0.0,0.8320000000000001
4,10-13 21:00,공주,0.43443917851500796,0.0,0.0025575447570332483,0.0,0.866
4,10-13 22:00,공주,0.4186413902053713,0.1638888888888889,0.015345268542199487,0.0,0.912
4,10-13 23:00,공주,0.4123222748815166,0.2847222222222222,0.015345268542199487,0.0,0.9289999999999999
4,10-14 00:00,공주,0.40758293838862564,0.0,0.005115089514066497,0.0,0.935
4,10-14 01:00,공주,0.3996840442338073,0.0,0.007672634271099744,0.0,0.9359999999999999
4,10-14 02:00,공주,0.39652448657188,0.0,0.0025575447570332483,0.0,0.946
4,10-14 03:00,공주,0.39178515007898895,0.0,0.010230179028132993,0.0,0.9470000000000001
4,10-14 04:00,공주,0.3886255924170616,0.0,0.010230179028132993,0.0,0.958
4,10-14 05:00,공주,0.38388625592417064,0.23694444444444446,0.023017902813299233,0.0,0.963
4,10-14 06:00,공주,0.4296998420221169,0.34444444444444444,0.01278772378516624,0.0,0.911
4,10-14 07:00,공주,0.4723538704581359,0.5313888888888889,0.017902813299232736,0.0,0.7420000000000001
4,10-14 08:00,공주,0.5402843601895735,0.5830555555555555,0.02557544757033248,0.0,0.607
4,10-14 09:00,공주,0.5955766192733019,0.3322222222222222,0.04859335038363171,0.0,0.491
4,10-14 10:00,공주,0.6050552922590838,0.34305555555555556,0.0639386189258312,0.0,0.427
