date,PM,temperature,direction,velocity,rain,humidity
09-14 10:00,0.048,0.7535545023696684,0.2975,0.0562659846547314,0.0,0.453
09-14 11:00,0.04,0.7582938388625593,0.2861111111111111,0.0383631713554987,0.0,0.306
09-14 12:00,0.024,0.7709320695102686,0.3794444444444444,0.0306905370843989,0.0,0.356
09-14 13:00,0.028,0.7488151658767773,0.788888888888889,0.0332480818414322,0.0,0.4659999999999999
09-14 14:00,0.036,0.726698262243286,0.7986111111111112,0.0460358056265984,0.0,0.615
09-14 15:00,0.032,0.7014218009478674,0.7986111111111112,0.0409207161125319,0.0,0.709
09-14 16:00,0.056,0.6682464454976305,0.7386111111111111,0.0230179028132992,0.0,0.714
09-14 17:00,0.064,0.6429699842022119,0.7086111111111111,0.0306905370843989,0.0,0.788
09-14 18:00,0.06,0.6176935229067931,0.765,0.0306905370843989,0.0,0.8570000000000001
09-14 19:00,0.104,0.6097946287519748,0.7644444444444445,0.0332480818414322,0.0,0.89
09-14 20:00,0.08,0.6082148499210112,0.8052777777777778,0.0358056265984654,0.0,0.896
09-14 21:00,0.072,0.6050552922590838,0.0,0.0025575447570332,0.0,0.908
09-14 22:00,0.08,0.6034755134281201,0.7591666666666668,0.0281329923273657,0.0,0.919
09-14 23:00,0.068,0.6066350710900474,0.0,0.0076726342710997,0.0,0.902
09-15 00:00,,,,,,
09-15 01:00,,,,,,
09-15 02:00,,,,,,
09-15 03:00,,,,,,
09-15 04:00,,,,,,
09-15 05:00,,,,,,
09-15 06:00,,,,,,
09-15 07:00,,,,,,
09-15 08:00,,,,,,
09-15 09:00,,,,,,
09-15 10:00,,,,,,
09-15 11:00,,,,,,
09-15 12:00,,,,,,
09-15 13:00,,,,,,
09-15 14:00,,,,,,
09-15 15:00,,,,,,
09-15 16:00,,,,,,
09-15 17:00,,,,,,
09-15 18:00,,,,,,
09-15 19:00,,,,,,
09-15 20:00,,,,,,
09-15 21:00,,,,,,
09-15 22:00,,,,,,
09-15 23:00,,,,,,
09-16 00:00,,,,,,
09-16 01:00,,,,,,
09-16 02:00,,,,,,
09-16 03:00,,,,,,
09-16 04:00,,,,,,
09-16 05:00,,,,,,
09-16 06:00,,,,,,
09-16 07:00,,,,,,
09-16 08:00,,,,,,
09-16 09:00,,,,,,
09-16 10:00,,,,,,
09-16 11:00,,,,,,
09-16 12:00,,,,,,
09-16 13:00,,,,,,
09-16 14:00,,,,,,
09-16 15:00,,,,,,
09-16 16:00,,,,,,
09-16 17:00,,,,,,
09-16 18:00,,,,,,
09-16 19:00,,,,,,
09-16 20:00,,,,,,
09-16 21:00,,,,,,
09-16 22:00,,,,,,
09-16 23:00,,,,,,
09-17 00:00,,,,,,
09-17 01:00,,,,,,
09-17 02:00,,,,,,
09-17 03:00,,,,,,
09-17 04:00,,,,,,
09-17 05:00,,,,,,
09-17 06:00,,,,,,
09-17 07:00,,,,,,
09-17 08:00,,,,,,
09-17 09:00,,,,,,
09-17 10:00,,,,,,
09-17 11:00,,,,,,
09-17 12:00,,,,,,
09-17 13:00,,,,,,
09-17 14:00,,,,,,
09-17 15:00,,,,,,
09-17 16:00,,,,,,
09-17 17:00,,,,,,
09-17 18:00,,,,,,
09-17 19:00,,,,,,
09-17 20:00,,,,,,
09-17 21:00,,,,,,
09-17 22:00,,,,,,
09-17 23:00,,,,,,
09-18 00:00,0.152,0.5971563981042655,0.0,0.0102301790281329,0.0,0.982
09-18 01:00,0.144,0.5924170616113744,0.0,0.0076726342710997,0.0,0.982
09-18 02:00,0.128,0.5908372827804108,0.7911111111111112,0.0127877237851662,0.0,0.982
09-18 03:00,0.14,0.5781990521327015,0.0,0.0051150895140664,0.0,0.982
09-18 04:00,0.12,0.5734597156398105,0.0,0.0025575447570332,0.0,0.982
09-18 05:00,0.1,0.5718799368088469,0.0,0.0102301790281329,0.0,0.982
09-18 06:00,0.104,0.5766192733017378,0.7219444444444444,0.0153452685421994,0.0,0.982
09-18 07:00,0.12,0.5892575039494472,0.2758333333333333,0.0281329923273657,0.0,0.982
09-18 08:00,0.14,0.6018957345971565,0.265,0.0306905370843989,0.0,0.982
09-18 09:00,0.12,0.6176935229067931,0.2972222222222222,0.0409207161125319,0.0,0.982
09-18 10:00,0.12,0.684044233807267,0.3211111111111111,0.0588235294117647,0.0,0.744
09-18 11:00,0.144,0.74565560821485,0.3911111111111111,0.0255754475703324,0.0,0.454
09-18 12:00,0.128,0.7772511848341233,0.4277777777777778,0.0204603580562659,0.0,0.324
09-18 13:00,0.04,0.7804107424960507,0.4119444444444445,0.0255754475703324,0.0,0.237
09-18 14:00,0.036,0.7677725118483414,0.7055555555555556,0.0179028132992327,0.0,0.3359999999999999
09-18 15:00,0.032,0.7219589257503951,0.7561111111111111,0.0460358056265984,0.0,0.588
09-18 16:00,0.06,0.6808846761453398,0.7713888888888889,0.0485933503836317,0.0,0.763
09-18 17:00,0.108,0.6556082148499212,0.8047222222222222,0.0332480818414322,0.0,0.879
09-18 18:00,0.172,0.6382306477093207,0.7508333333333334,0.0204603580562659,0.0,0.952
09-18 19:00,0.212,0.6255924170616114,0.2263888888888889,0.0281329923273657,0.0,0.91
09-18 20:00,0.22,0.6066350710900474,0.0,0.0025575447570332,0.0,0.982
09-18 21:00,0.204,0.6018957345971565,0.6888888888888889,0.0358056265984654,0.0,0.982
09-18 22:00,0.208,0.6018957345971565,0.3513888888888889,0.0127877237851662,0.0,0.982
09-18 23:00,0.208,0.5971563981042655,0.3513888888888889,0.0127877237851662,0.0,0.982
09-19 00:00,0.196,0.5892575039494472,0.2622222222222222,0.0153452685421994,0.0,0.982
09-19 01:00,0.192,0.5750394944707742,0.6872222222222223,0.0281329923273657,0.0,0.982
09-19 02:00,0.164,0.5781990521327015,0.0,0.0025575447570332,0.0,0.982
09-19 03:00,0.144,0.5687203791469195,0.1344444444444444,0.0153452685421994,0.0,0.982
09-19 04:00,0.128,0.5639810426540285,0.2627777777777778,0.0358056265984654,0.0,0.982
09-19 05:00,0.132,0.5513428120063192,0.2883333333333333,0.0230179028132992,0.0,0.982
09-19 06:00,0.128,0.5813586097946288,0.3088888888888889,0.0332480818414322,0.0,0.982
09-19 07:00,0.14,0.5939968404423381,0.3183333333333333,0.0358056265984654,0.0,0.982
09-19 08:00,0.16,0.6413902053712481,0.3025,0.0255754475703324,0.0,0.982
09-19 09:00,0.164,0.7345971563981044,0.2766666666666666,0.0562659846547314,0.0,0.599
09-19 10:00,0.212,0.7756714060031596,0.2991666666666667,0.0639386189258312,0.0,0.46
09-19 11:00,0.156,0.7962085308056873,0.2619444444444444,0.0639386189258312,0.0,0.299
09-19 12:00,0.084,0.8088467614533966,0.375,0.0281329923273657,0.0,0.249
09-19 13:00,0.072,0.812006319115324,0.7413888888888889,0.0230179028132992,0.0,0.384
09-19 14:00,0.056,0.788309636650869,0.7475,0.0562659846547314,0.0,0.55
09-19 15:00,0.116,0.7330173775671407,0.7483333333333333,0.0639386189258312,0.0,0.611
09-19 16:00,0.124,0.6903633491311217,0.78,0.0741687979539642,0.0,0.7120000000000001
09-19 17:00,0.148,0.6603475513428121,0.8016666666666667,0.0588235294117647,0.0,0.797
09-19 18:00,0.184,0.6461295418641391,0.84,0.0409207161125319,0.0,0.843
09-19 19:00,0.208,0.6208530805687205,0.7455555555555555,0.0281329923273657,0.0,0.915
09-19 20:00,0.216,0.6255924170616114,0.1561111111111111,0.0179028132992327,0.0,0.975
09-19 21:00,0.212,0.6145339652448658,0.0,0.0076726342710997,0.0,0.982
09-19 22:00,0.224,0.6208530805687205,0.2394444444444444,0.0230179028132992,0.0,0.982
09-19 23:00,0.22,0.5971563981042655,0.0,0.0051150895140664,0.0,0.982
09-20 00:00,,,,,,
09-20 01:00,,,,,,
09-20 02:00,,,,,,
09-20 03:00,,,,,,
09-20 04:00,,,,,,
09-20 05:00,,,,,,
09-20 06:00,,,,,,
09-20 07:00,,,,,,
09-20 08:00,,,,,,
09-20 09:00,,,,,,
09-20 10:00,,,,,,
09-20 11:00,,,,,,
09-20 12:00,,,,,,
09-20 13:00,,,,,,
09-20 14:00,,,,,,
09-20 15:00,,,,,,
09-20 16:00,,,,,,
09-20 17:00,,,,,,
09-20 18:00,,,,,,
09-20 19:00,,,,,,
09-20 20:00,,,,,,
09-20 21:00,,,,,,
09-20 22:00,,,,,,
09-20 23:00,,,,,,
09-21 00:00,,,,,,
09-21 01:00,,,,,,
09-21 02:00,,,,,,
09-21 03:00,,,,,,
09-21 04:00,,,,,,
09-21 05:00,,,,,,
09-21 06:00,,,,,,
09-21 07:00,,,,,,
09-21 08:00,,,,,,
09-21 09:00,,,,,,
09-21 10:00,,,,,,
09-21 11:00,,,,,,
09-21 12:00,,,,,,
09-21 13:00,,,,,,
09-21 14:00,,,,,,
09-21 15:00,,,,,,
09-21 16:00,,,,,,
09-21 17:00,,,,,,
09-21 18:00,,,,,,
09-21 19:00,,,,,,
09-21 20:00,,,,,,
09-21 21:00,,,,,,
09-21 22:00,,,,,,
09-21 23:00,,,,,,
09-22 00:00,,,,,,
09-22 01:00,,,,,,
09-22 02:00,,,,,,
09-22 03:00,,,,,,
09-22 04:00,,,,,,
09-22 05:00,,,,,,
09-22 06:00,,,,,,
09-22 07:00,,,,,,
09-22 08:00,,,,,,
09-22 09:00,,,,,,
09-22 10:00,,,,,,
09-22 11:00,,,,,,
09-22 12:00,,,,,,
09-22 13:00,,,,,,
09-22 14:00,,,,,,
09-22 15:00,,,,,,
09-22 16:00,,,,,,
09-22 17:00,,,,,,
09-22 18:00,,,,,,
09-22 19:00,,,,,,
09-22 20:00,,,,,,
09-22 21:00,,,,,,
09-22 22:00,,,,,,
09-22 23:00,,,,,,
09-23 00:00,0.06,0.7282780410742498,0.6441666666666667,0.1329923273657289,0.125,0.982
09-23 01:00,0.04,0.7061611374407584,0.7630555555555556,0.1023017902813299,0.3238636363636363,0.982
09-23 02:00,0.024,0.6951026856240128,0.7741666666666667,0.0511508951406649,0.1931818181818181,0.982
09-23 03:00,0.016,0.6872037914691944,0.68,0.0255754475703324,0.0454545454545454,0.982
09-23 04:00,0.016,0.6729857819905214,0.7941666666666667,0.0613810741687979,0.1022727272727272,0.982
09-23 05:00,0.016,0.6556082148499212,0.8197222222222224,0.0895140664961636,0.0056818181818181,0.982
09-23 06:00,0.016,0.6398104265402844,0.8122222222222222,0.0639386189258312,0.0,0.982
09-23 07:00,0.016,0.6445497630331753,0.7994444444444445,0.0434782608695652,0.0,0.982
09-23 08:00,0.024,0.6603475513428121,0.7980555555555556,0.0588235294117647,0.0,0.901
09-23 09:00,0.02,0.688783570300158,0.7952777777777779,0.0562659846547314,0.0,0.807
09-23 10:00,0.02,0.7235387045813586,0.7947222222222223,0.0869565217391304,0.0,0.693
09-23 11:00,0.024,0.7298578199052134,0.7919444444444446,0.0971867007672634,0.0,0.6439999999999999
09-23 12:00,0.024,0.717219589257504,0.8069444444444445,0.0741687979539642,0.0,0.637
09-23 13:00,0.032,0.6745655608214851,0.7952777777777779,0.0767263427109974,0.0,0.718
09-23 14:00,0.032,0.665086887835703,0.7872222222222222,0.0588235294117647,0.0,0.7639999999999999
09-23 15:00,0.036,0.6413902053712481,0.7955555555555556,0.0639386189258312,0.0,0.803
09-23 16:00,0.04,0.6224328593996842,0.7975000000000001,0.0358056265984654,0.0,0.8130000000000001
09-23 17:00,0.028,0.6097946287519748,0.8072222222222223,0.0460358056265984,0.0,0.8350000000000001
09-23 18:00,0.028,0.5971563981042655,0.8097222222222222,0.0204603580562659,0.0,0.8270000000000001
09-23 19:00,0.032,0.5939968404423381,0.8216666666666668,0.0306905370843989,0.0,0.797
09-23 20:00,0.032,0.5797788309636651,0.788611111111111,0.0204603580562659,0.0,0.8270000000000001
09-23 21:00,0.024,0.5703001579778831,0.8,0.0230179028132992,0.0,0.802
09-23 22:00,0.02,0.5655608214849922,0.7908333333333333,0.0153452685421994,0.0,0.8089999999999999
09-23 23:00,0.024,0.5703001579778831,0.7947222222222223,0.0204603580562659,0.0,0.766
09-24 00:00,0.028,0.5671406003159558,0.6747222222222222,0.0204603580562659,0.0,0.781
09-24 01:00,0.024,0.5576619273301738,0.8077777777777778,0.0255754475703324,0.0,0.903
09-24 02:00,0.02,0.5545023696682465,0.7677777777777778,0.0332480818414322,0.0,0.885
09-24 03:00,0.02,0.5513428120063192,0.8047222222222222,0.0306905370843989,0.0,0.897
09-24 04:00,0.028,0.5466034755134281,0.6163888888888889,0.0179028132992327,0.0,0.8470000000000001
09-24 05:00,0.024,0.5355450236966826,0.7488888888888889,0.0255754475703324,0.0,0.95
09-24 06:00,0.024,0.5703001579778831,0.0,0.0102301790281329,0.0,0.8420000000000001
09-24 07:00,0.032,0.6224328593996842,0.7375,0.0230179028132992,0.0,0.6289999999999999
09-24 08:00,0.032,0.6334913112164298,0.5222222222222223,0.0306905370843989,0.0,0.5650000000000001
09-24 09:00,0.036,0.6745655608214851,0.5630555555555555,0.0306905370843989,0.0,0.523
09-24 10:00,0.032,0.6808846761453398,0.3161111111111111,0.0358056265984654,0.0,0.463
09-24 11:00,0.024,0.6935229067930491,0.8316666666666667,0.0383631713554987,0.0,0.47
09-24 12:00,0.032,0.7077409162717221,0.786388888888889,0.0588235294117647,0.0,0.445
09-24 13:00,0.044,0.7014218009478674,0.788611111111111,0.0511508951406649,0.0,0.506
09-24 14:00,0.044,0.684044233807267,0.7527777777777778,0.0562659846547314,0.0,0.601
09-24 15:00,0.036,0.6398104265402844,0.7877777777777779,0.0716112531969309,0.0,0.7000000000000001
09-24 16:00,0.036,0.6034755134281201,0.7719444444444444,0.0511508951406649,0.0,0.795
09-24 17:00,0.036,0.5860979462875198,0.7969444444444445,0.0358056265984654,0.0,0.839
09-24 18:00,0.044,0.5829383886255924,0.7722222222222223,0.0383631713554987,0.0,0.838
09-24 19:00,0.048,0.5860979462875198,0.0,0.0102301790281329,0.0,0.819
09-24 20:00,0.044,0.5813586097946288,0.0,0.0051150895140664,0.0,0.8250000000000001
09-24 21:00,0.04,0.5734597156398105,0.5513888888888889,0.0179028132992327,0.0,0.896
09-24 22:00,0.044,0.5718799368088469,0.7666666666666667,0.0281329923273657,0.0,0.927
09-24 23:00,0.04,0.5734597156398105,0.3080555555555556,0.0127877237851662,0.0,0.9
09-25 00:00,,,,,,
09-25 01:00,,,,,,
09-25 02:00,,,,,,
09-25 03:00,,,,,,
09-25 04:00,,,,,,
09-25 05:00,,,,,,
09-25 06:00,,,,,,
09-25 07:00,,,,,,
09-25 08:00,,,,,,
09-25 09:00,,,,,,
09-25 10:00,,,,,,
09-25 11:00,,,,,,
09-25 12:00,,,,,,
09-25 13:00,,,,,,
09-25 14:00,,,,,,
09-25 15:00,,,,,,
09-25 16:00,,,,,,
09-25 17:00,,,,,,
09-25 18:00,,,,,,
09-25 19:00,,,,,,
09-25 20:00,,,,,,
09-25 21:00,,,,,,
09-25 22:00,,,,,,
09-25 23:00,,,,,,
09-26 00:00,,,,,,
09-26 01:00,,,,,,
09-26 02:00,,,,,,
09-26 03:00,,,,,,
09-26 04:00,,,,,,
09-26 05:00,,,,,,
09-26 06:00,,,,,,
09-26 07:00,,,,,,
09-26 08:00,,,,,,
09-26 09:00,,,,,,
09-26 10:00,,,,,,
09-26 11:00,,,,,,
09-26 12:00,,,,,,
09-26 13:00,,,,,,
09-26 14:00,,,,,,
09-26 15:00,,,,,,
09-26 16:00,,,,,,
09-26 17:00,,,,,,
09-26 18:00,,,,,,
09-26 19:00,,,,,,
09-26 20:00,,,,,,
09-26 21:00,,,,,,
09-26 22:00,,,,,,
09-26 23:00,,,,,,
09-27 00:00,,,,,,
09-27 01:00,,,,,,
09-27 02:00,,,,,,
09-27 03:00,,,,,,
09-27 04:00,,,,,,
09-27 05:00,,,,,,
09-27 06:00,,,,,,
09-27 07:00,,,,,,
09-27 08:00,,,,,,
09-27 09:00,,,,,,
09-27 10:00,,,,,,
09-27 11:00,,,,,,
09-27 12:00,,,,,,
09-27 13:00,,,,,,
09-27 14:00,,,,,,
09-27 15:00,,,,,,
09-27 16:00,,,,,,
09-27 17:00,,,,,,
09-27 18:00,,,,,,
09-27 19:00,,,,,,
09-27 20:00,,,,,,
09-27 21:00,,,,,,
09-27 22:00,,,,,,
09-27 23:00,,,,,,
09-28 00:00,0.068,0.5955766192733019,0.2419444444444444,0.0409207161125319,0.0,0.6859999999999999
09-28 01:00,0.052,0.5845181674565562,0.3294444444444444,0.0306905370843989,0.0,0.745
09-28 02:00,0.044,0.5876777251184835,0.255,0.0153452685421994,0.0,0.7120000000000001
09-28 03:00,0.028,0.5829383886255924,0.2647222222222222,0.0179028132992327,0.0,0.766
09-28 04:00,0.032,0.5845181674565562,0.2358333333333333,0.0230179028132992,0.0,0.726
09-28 05:00,0.04,0.5592417061611374,0.3352777777777778,0.0358056265984654,0.0170454545454545,0.935
09-28 06:00,0.048,0.5624012638230649,0.1341666666666666,0.0306905370843989,0.0056818181818181,0.859
09-28 07:00,0.032,0.5655608214849922,0.2341666666666666,0.0230179028132992,0.0170454545454545,0.944
09-28 08:00,0.032,0.5718799368088469,0.3330555555555556,0.0153452685421994,0.0113636363636363,0.967
09-28 09:00,0.028,0.5703001579778831,0.29,0.0358056265984654,0.0170454545454545,0.929
09-28 10:00,0.024,0.5797788309636651,0.5963888888888889,0.0179028132992327,0.0056818181818181,0.956
09-28 11:00,0.032,0.5750394944707742,0.3386111111111111,0.0153452685421994,0.0113636363636363,0.918
09-28 12:00,0.024,0.5766192733017378,0.3533333333333333,0.0179028132992327,0.0113636363636363,0.937
09-28 13:00,0.02,0.5750394944707742,0.0,0.0102301790281329,0.0113636363636363,0.945
09-28 14:00,0.024,0.5781990521327015,0.2313888888888889,0.0255754475703324,0.0284090909090909,0.982
09-28 15:00,0.024,0.5781990521327015,0.0,0.0051150895140664,0.0113636363636363,0.982
09-28 16:00,0.024,0.5766192733017378,0.5113888888888889,0.0230179028132992,0.0397727272727272,0.982
09-28 17:00,0.028,0.5608214849921012,0.8027777777777778,0.1023017902813299,0.0170454545454545,0.982
09-28 18:00,0.028,0.5434439178515008,0.8125,0.0358056265984654,0.0113636363636363,0.982
09-28 19:00,0.024,0.5371248025276462,0.7327777777777779,0.0255754475703324,0.0056818181818181,0.982
09-28 20:00,0.02,0.5339652448657188,0.0,0.0025575447570332,0.0,0.982
09-28 21:00,0.036,0.5355450236966826,0.2536111111111111,0.0153452685421994,0.0,0.982
09-28 22:00,0.024,0.5323854660347552,0.7572222222222224,0.0358056265984654,0.0,0.982
09-28 23:00,0.02,0.5260663507109005,0.7958333333333334,0.0281329923273657,0.0,0.982
09-29 00:00,0.032,0.5323854660347552,0.7944444444444445,0.0818414322250639,0.0,0.937
09-29 01:00,0.024,0.5292259083728279,0.7880555555555555,0.0869565217391304,0.0,0.869
09-29 02:00,0.02,0.5260663507109005,0.7911111111111112,0.1023017902813299,0.0,0.8180000000000001
09-29 03:00,0.028,0.5213270142180095,0.7925000000000001,0.0971867007672634,0.0,0.8039999999999999
09-29 04:00,0.032,0.5213270142180095,0.7908333333333333,0.0971867007672634,0.0,0.767
09-29 05:00,0.024,0.5197472353870458,0.7883333333333334,0.0920716112531969,0.0045454545454545,0.772
09-29 06:00,0.02,0.5260663507109005,0.8013888888888889,0.0869565217391304,0.0,0.723
09-29 07:00,0.028,0.5355450236966826,0.7947222222222223,0.0792838874680307,0.0,0.7789999999999999
09-29 08:00,0.028,0.5845181674565562,0.7958333333333334,0.1227621483375959,0.0,0.5409999999999999
09-29 09:00,0.016,0.5624012638230649,0.793888888888889,0.1048593350383631,0.0,0.5569999999999999
09-29 10:00,0.016,0.6192733017377567,0.7666666666666667,0.1048593350383631,0.0,0.523
09-29 11:00,0.024,0.5450236966824645,0.7822222222222223,0.0895140664961636,0.0170454545454545,0.866
09-29 12:00,0.024,0.5687203791469195,0.7766666666666667,0.0588235294117647,0.0,0.7939999999999999
09-29 13:00,0.02,0.5608214849921012,0.7986111111111112,0.0613810741687979,0.0,0.756
09-29 14:00,0.02,0.5071090047393365,0.7899999999999999,0.1048593350383631,0.0852272727272727,0.954
09-29 15:00,0.028,0.5071090047393365,0.7711111111111112,0.0741687979539642,0.0170454545454545,0.982
09-29 16:00,0.024,0.4944707740916272,0.786388888888889,0.0971867007672634,0.0056818181818181,0.957
09-29 17:00,0.028,0.4976303317535545,0.7933333333333334,0.1125319693094629,0.0056818181818181,0.923
09-29 18:00,0.024,0.5023696682464456,0.7844444444444444,0.0843989769820971,0.0,0.912
09-29 19:00,0.024,0.5086887835703002,0.7825,0.0946291560102301,0.0,0.8500000000000001
09-29 20:00,0.024,0.5055292259083729,0.788888888888889,0.0153452685421994,0.0,0.911
09-29 21:00,0.024,0.5039494470774092,0.7747222222222222,0.0358056265984654,0.0113636363636363,0.982
09-29 22:00,0.024,0.5071090047393365,0.7644444444444445,0.0204603580562659,0.0,0.982
09-29 23:00,0.024,0.5071090047393365,0.7436111111111111,0.0204603580562659,0.0,0.956
09-30 00:00,,,,,,
09-30 01:00,,,,,,
09-30 02:00,,,,,,
09-30 03:00,,,,,,
09-30 04:00,,,,,,
09-30 05:00,,,,,,
09-30 06:00,,,,,,
09-30 07:00,,,,,,
09-30 08:00,,,,,,
09-30 09:00,,,,,,
09-30 10:00,,,,,,
09-30 11:00,,,,,,
09-30 12:00,,,,,,
09-30 13:00,,,,,,
09-30 14:00,,,,,,
09-30 15:00,,,,,,
09-30 16:00,,,,,,
09-30 17:00,,,,,,
09-30 18:00,,,,,,
09-30 19:00,,,,,,
09-30 20:00,,,,,,
09-30 21:00,,,,,,
09-30 22:00,,,,,,
09-30 23:00,,,,,,
10-01 00:00,,,,,,
10-01 01:00,,,,,,
10-01 02:00,,,,,,
10-01 03:00,,,,,,
10-01 04:00,,,,,,
10-01 05:00,,,,,,
10-01 06:00,,,,,,
10-01 07:00,,,,,,
10-01 08:00,,,,,,
10-01 09:00,,,,,,
10-01 10:00,,,,,,
10-01 11:00,,,,,,
10-01 12:00,,,,,,
10-01 13:00,,,,,,
10-01 14:00,,,,,,
10-01 15:00,,,,,,
10-01 16:00,,,,,,
10-01 17:00,,,,,,
10-01 18:00,,,,,,
10-01 19:00,,,,,,
10-01 20:00,,,,,,
10-01 21:00,,,,,,
10-01 22:00,,,,,,
10-01 23:00,,,,,,
10-02 00:00,,,,,,
10-02 01:00,,,,,,
10-02 02:00,,,,,,
10-02 03:00,,,,,,
10-02 04:00,,,,,,
10-02 05:00,,,,,,
10-02 06:00,,,,,,
10-02 07:00,,,,,,
10-02 08:00,,,,,,
10-02 09:00,,,,,,
10-02 10:00,,,,,,
10-02 11:00,,,,,,
10-02 12:00,,,,,,
10-02 13:00,,,,,,
10-02 14:00,,,,,,
10-02 15:00,,,,,,
10-02 16:00,,,,,,
10-02 17:00,,,,,,
10-02 18:00,,,,,,
10-02 19:00,,,,,,
10-02 20:00,,,,,,
10-02 21:00,,,,,,
10-02 22:00,,,,,,
10-02 23:00,,,,,,
10-03 00:00,0.096,0.5513428120063192,0.3416666666666667,0.0153452685421994,0.0,0.982
10-03 01:00,0.1,0.5355450236966826,0.0,0.0102301790281329,0.0,0.982
10-03 02:00,0.1,0.5466034755134281,0.31,0.0255754475703324,0.0,0.982
10-03 03:00,0.12,0.5481832543443919,0.3311111111111111,0.0358056265984654,0.0,0.982
10-03 04:00,0.108,0.5323854660347552,0.7866666666666666,0.0281329923273657,0.0,0.982
10-03 05:00,0.116,0.5355450236966826,0.3680555555555556,0.0230179028132992,0.0,0.982
10-03 06:00,0.112,0.5450236966824645,0.3244444444444444,0.0306905370843989,0.0,0.982
10-03 07:00,0.124,0.5766192733017378,0.3436111111111111,0.0204603580562659,0.0,0.932
10-03 08:00,0.14,0.6429699842022119,0.2913888888888889,0.0562659846547314,0.0,0.683
10-03 09:00,0.136,0.6619273301737758,0.2541666666666666,0.0485933503836317,0.0,0.604
10-03 10:00,0.084,0.6682464454976305,0.3019444444444444,0.0383631713554987,0.0,0.6
10-03 11:00,0.048,0.703001579778831,0.255,0.0741687979539642,0.0,0.509
10-03 12:00,0.06,0.684044233807267,0.1836111111111111,0.0281329923273657,0.0,0.589
10-03 13:00,0.06,0.7140600315955767,0.8572222222222223,0.0255754475703324,0.0,0.492
10-03 14:00,0.052,0.7077409162717221,0.2266666666666666,0.0409207161125319,0.0,0.527
10-03 15:00,0.032,0.6745655608214851,0.1811111111111111,0.0306905370843989,0.0,0.606
10-03 16:00,0.04,0.6508688783570301,0.2763888888888889,0.0127877237851662,0.0,0.656
10-03 17:00,0.068,0.6224328593996842,0.2636111111111111,0.0281329923273657,0.0,0.7570000000000001
10-03 18:00,0.096,0.5987361769352291,0.6061111111111112,0.0306905370843989,0.0,0.8620000000000001
10-03 19:00,0.16,0.5876777251184835,0.7433333333333334,0.0230179028132992,0.0,0.8770000000000001
10-03 20:00,0.152,0.5971563981042655,0.0,0.0102301790281329,0.0,0.843
10-03 21:00,0.16,0.5892575039494472,0.7377777777777779,0.0230179028132992,0.0,0.879
10-03 22:00,0.164,0.5892575039494472,0.0,0.0102301790281329,0.0,0.8820000000000001
10-03 23:00,0.156,0.5781990521327015,0.0,0.0051150895140664,0.0,0.933
10-04 00:00,0.16,0.5797788309636651,0.0,0.0076726342710997,0.0,0.932
10-04 01:00,0.156,0.5876777251184835,0.0,0.0051150895140664,0.0,0.8939999999999999
10-04 02:00,0.152,0.5750394944707742,0.6430555555555556,0.0127877237851662,0.0,0.982
10-04 03:00,0.12,0.5750394944707742,0.35,0.0127877237851662,0.0,0.982
10-04 04:00,0.132,0.5655608214849922,0.0,0.0076726342710997,0.0,0.982
10-04 05:00,0.128,0.5576619273301738,0.3275,0.0153452685421994,0.0,0.982
10-04 06:00,0.124,0.5860979462875198,0.3080555555555556,0.0153452685421994,0.0,0.947
10-04 07:00,0.132,0.6398104265402844,0.3325,0.0434782608695652,0.0,0.765
10-04 08:00,0.172,0.6824644549763035,0.3605555555555556,0.0358056265984654,0.0,0.672
10-04 09:00,0.172,0.7156398104265403,0.2702777777777778,0.0537084398976982,0.0,0.548
10-04 10:00,0.18,0.7345971563981044,0.2438888888888888,0.0537084398976982,0.0,0.46
10-04 11:00,0.088,0.750394944707741,0.2616666666666666,0.0332480818414322,0.0,0.354
10-04 12:00,0.096,0.750394944707741,0.2636111111111111,0.0588235294117647,0.0,0.2769999999999999
10-04 13:00,0.096,0.7298578199052134,0.18,0.0255754475703324,0.0,0.3809999999999999
10-04 14:00,0.072,0.7093206951026857,0.788611111111111,0.0434782608695652,0.0,0.6709999999999999
10-04 15:00,0.092,0.6919431279620853,0.0,0.0102301790281329,0.0,0.647
10-04 16:00,0.168,0.6571879936808848,0.7697222222222223,0.0204603580562659,0.0,0.738
10-04 17:00,0.192,0.6445497630331753,0.3075,0.0281329923273657,0.0,0.771
10-04 18:00,0.204,0.631911532385466,0.2908333333333333,0.0332480818414322,0.0,0.749
10-04 19:00,0.228,0.6240126382306478,0.0,0.0076726342710997,0.0,0.7320000000000001
10-04 20:00,0.196,0.6161137440758294,0.0,0.0025575447570332,0.0,0.7589999999999999
10-04 21:00,0.212,0.6192733017377567,0.3333333333333333,0.0153452685421994,0.0,0.761
10-04 22:00,0.188,0.6113744075829385,0.2988888888888888,0.0153452685421994,0.0,0.786
10-04 23:00,0.16,0.6082148499210112,0.0,0.0,0.0,0.795
10-05 00:00,,,,,,
10-05 01:00,,,,,,
10-05 02:00,,,,,,
10-05 03:00,,,,,,
10-05 04:00,,,,,,
10-05 05:00,,,,,,
10-05 06:00,,,,,,
10-05 07:00,,,,,,
10-05 08:00,,,,,,
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
