date,PM,temperature,direction,velocity,rain,humidity
09-08 01:00,0.032,0.759873617693523,0.9991666666666666,0.0511508951406649,0.0,0.729
09-08 02:00,0.012,0.7630331753554502,0.0738888888888888,0.0358056265984654,0.0,0.728
09-08 03:00,0.008,0.755134281200632,0.9322222222222224,0.0460358056265984,0.0,0.771
09-08 04:00,0.008,0.7488151658767773,0.9211111111111112,0.0255754475703324,0.0,0.782
09-08 05:00,0.012,0.7567140600315956,0.9697222222222224,0.0383631713554987,0.0,0.7689999999999999
09-08 06:00,0.008,0.7819905213270144,0.9641666666666668,0.1125319693094629,0.0,0.6920000000000001
09-08 07:00,0.016,0.807266982622433,0.9686111111111112,0.0971867007672634,0.0,0.6339999999999999
09-08 08:00,0.024,0.8088467614533966,0.9652777777777778,0.1125319693094629,0.0,0.637
09-08 09:00,0.016,0.821484992101106,0.9569444444444444,0.1048593350383631,0.0,0.598
09-08 10:00,0.012,0.7993680884676146,0.9308333333333334,0.0767263427109974,0.0,0.636
09-08 11:00,0.012,0.8372827804107426,0.9988888888888888,0.1202046035805626,0.0,0.484
09-08 12:00,0.008,0.8451816745655609,0.9791666666666669,0.0895140664961636,0.0,0.506
09-08 13:00,0.008,0.8436018957345972,0.1705555555555555,0.0460358056265984,0.0,0.473
09-08 14:00,0.008,0.8183254344391786,0.0325,0.0460358056265984,0.0,0.495
09-08 15:00,0.016,0.7898894154818327,0.0363888888888888,0.0716112531969309,0.0,0.511
09-08 16:00,0.02,0.7582938388625593,0.1183333333333333,0.0664961636828644,0.0,0.524
09-08 17:00,0.024,0.7282780410742498,0.0194444444444444,0.0639386189258312,0.0,0.559
09-08 18:00,0.04,0.712480252764613,0.0502777777777777,0.0588235294117647,0.0,0.553
09-08 19:00,0.032,0.6951026856240128,0.9891666666666667,0.0511508951406649,0.0,0.5950000000000001
09-08 20:00,0.016,0.6808846761453398,0.9688888888888888,0.0383631713554987,0.0,0.612
09-08 21:00,0.036,0.6714060031595578,0.9736111111111112,0.0358056265984654,0.0,0.637
09-08 22:00,0.02,0.6603475513428121,0.9527777777777778,0.0255754475703324,0.0,0.68
09-08 23:00,0.028,0.6398104265402844,0.0008333333333333,0.0306905370843989,0.0,0.733
09-09 00:00,0.036,0.6461295418641391,0.0,0.0102301790281329,0.0,0.723
09-09 01:00,0.06,0.6129541864139021,0.0,0.0076726342710997,0.0,0.8420000000000001
09-09 02:00,0.036,0.6034755134281201,0.9394444444444444,0.0179028132992327,0.0,0.87
09-09 03:00,0.024,0.5876777251184835,0.9652777777777778,0.0255754475703324,0.0,0.91
09-09 04:00,0.012,0.5860979462875198,0.9027777777777778,0.0255754475703324,0.0,0.938
09-09 05:00,0.02,0.6176935229067931,0.4427777777777778,0.0204603580562659,0.0,0.859
09-09 06:00,0.012,0.6619273301737758,0.0186111111111111,0.0127877237851662,0.0,0.7689999999999999
09-09 07:00,0.04,0.6966824644549764,0.2813888888888889,0.0383631713554987,0.0,0.614
09-09 08:00,0.032,0.7345971563981044,0.3088888888888889,0.0562659846547314,0.0,0.459
09-09 09:00,0.02,0.7187993680884677,0.3625,0.0588235294117647,0.0,0.4059999999999999
09-09 10:00,0.032,0.7330173775671407,0.38,0.0818414322250639,0.0,0.383
09-09 11:00,0.016,0.74565560821485,0.3363888888888889,0.0409207161125319,0.0,0.393
09-09 12:00,0.02,0.74565560821485,0.3255555555555556,0.0562659846547314,0.0,0.3369999999999999
09-09 13:00,0.012,0.7409162717219591,0.2838888888888889,0.0306905370843989,0.0,0.405
09-09 14:00,0.008,0.7282780410742498,0.2080555555555555,0.0255754475703324,0.0,0.412
09-09 15:00,0.02,0.7156398104265403,0.915277777777778,0.0332480818414322,0.0,0.531
09-09 16:00,0.028,0.6998420221169037,0.8977777777777778,0.0153452685421994,0.0,0.614
09-09 17:00,0.028,0.6587677725118484,0.9638888888888888,0.0204603580562659,0.0,0.802
09-09 18:00,0.028,0.6382306477093207,0.9211111111111112,0.0230179028132992,0.0,0.826
09-09 19:00,0.056,0.6176935229067931,0.0,0.0102301790281329,0.0,0.851
09-09 20:00,0.04,0.6192733017377567,0.0,0.0051150895140664,0.0,0.838
09-09 21:00,0.04,0.6003159557661928,0.0,0.0076726342710997,0.0,0.8889999999999999
09-09 22:00,0.044,0.5845181674565562,0.8688888888888889,0.0153452685421994,0.0,0.933
09-09 23:00,0.044,0.5876777251184835,0.0,0.0102301790281329,0.0,0.935
09-10 00:00,,,,,,
09-10 01:00,,,,,,
09-10 02:00,,,,,,
09-10 03:00,,,,,,
09-10 04:00,,,,,,
09-10 05:00,,,,,,
09-10 06:00,,,,,,
09-10 07:00,,,,,,
09-10 08:00,,,,,,
09-10 09:00,,,,,,
09-10 10:00,,,,,,
09-10 11:00,,,,,,
09-10 12:00,,,,,,
09-10 13:00,,,,,,
09-10 14:00,,,,,,
09-10 15:00,,,,,,
09-10 16:00,,,,,,
09-10 17:00,,,,,,
09-10 18:00,,,,,,
09-10 19:00,,,,,,
09-10 20:00,,,,,,
09-10 21:00,,,,,,
09-10 22:00,,,,,,
09-10 23:00,,,,,,
09-11 00:00,,,,,,
09-11 01:00,,,,,,
09-11 02:00,,,,,,
09-11 03:00,,,,,,
09-11 04:00,,,,,,
09-11 05:00,,,,,,
09-11 06:00,,,,,,
09-11 07:00,,,,,,
09-11 08:00,,,,,,
09-11 09:00,,,,,,
09-11 10:00,,,,,,
09-11 11:00,,,,,,
09-11 12:00,,,,,,
09-11 13:00,,,,,,
09-11 14:00,,,,,,
09-11 15:00,,,,,,
09-11 16:00,,,,,,
09-11 17:00,,,,,,
09-11 18:00,,,,,,
09-11 19:00,,,,,,
09-11 20:00,,,,,,
09-11 21:00,,,,,,
09-11 22:00,,,,,,
09-11 23:00,,,,,,
09-12 00:00,,,,,,
09-12 01:00,,,,,,
09-12 02:00,,,,,,
09-12 03:00,,,,,,
09-12 04:00,,,,,,
09-12 05:00,,,,,,
09-12 06:00,,,,,,
09-12 07:00,,,,,,
09-12 08:00,,,,,,
09-12 09:00,,,,,,
09-12 10:00,,,,,,
09-12 11:00,,,,,,
09-12 12:00,,,,,,
09-12 13:00,,,,,,
09-12 14:00,,,,,,
09-12 15:00,,,,,,
09-12 16:00,,,,,,
09-12 17:00,,,,,,
09-12 18:00,,,,,,
09-12 19:00,,,,,,
09-12 20:00,,,,,,
09-12 21:00,,,,,,
09-12 22:00,,,,,,
09-12 23:00,,,,,,
09-13 00:00,0.044,0.5434439178515008,0.9525,0.0127877237851662,0.0,0.945
09-13 01:00,0.032,0.5418641390205372,0.920277777777778,0.0153452685421994,0.0,0.94
09-13 02:00,0.024,0.5466034755134281,0.4108333333333334,0.0127877237851662,0.0,0.945
09-13 03:00,0.032,0.5323854660347552,0.8916666666666667,0.0204603580562659,0.0,0.954
09-13 04:00,0.024,0.5308056872037915,0.0,0.0076726342710997,0.0,0.956
09-13 05:00,0.04,0.5292259083728279,0.0,0.0051150895140664,0.0,0.959
09-13 06:00,0.032,0.5924170616113744,0.4422222222222222,0.0204603580562659,0.0,0.812
09-13 07:00,0.04,0.6398104265402844,0.4327777777777778,0.0281329923273657,0.0,0.668
09-13 08:00,0.028,0.6714060031595578,0.7141666666666667,0.0204603580562659,0.0,0.5800000000000001
09-13 09:00,0.032,0.7014218009478674,0.1830555555555555,0.0306905370843989,0.0,0.496
09-13 10:00,0.02,0.7203791469194314,0.8925000000000001,0.0716112531969309,0.0,0.364
09-13 11:00,0.024,0.7519747235387046,0.9663888888888889,0.0690537084398977,0.0,0.306
09-13 12:00,0.008,0.7472353870458137,0.8897222222222223,0.0716112531969309,0.0,0.347
09-13 13:00,0.024,0.7330173775671407,0.9794444444444446,0.0613810741687979,0.0,0.378
09-13 14:00,0.028,0.726698262243286,0.905,0.0485933503836317,0.0,0.384
09-13 15:00,0.036,0.7219589257503951,0.9169444444444446,0.0383631713554987,0.0,0.4559999999999999
09-13 16:00,0.036,0.6951026856240128,0.851111111111111,0.0434782608695652,0.0,0.515
09-13 17:00,0.04,0.6556082148499212,0.8833333333333334,0.0255754475703324,0.0,0.621
09-13 18:00,0.02,0.6398104265402844,0.0,0.0076726342710997,0.0,0.657
09-13 19:00,0.044,0.6398104265402844,0.3419444444444444,0.0281329923273657,0.0,0.699
09-13 20:00,0.036,0.6271721958925751,0.0,0.0102301790281329,0.0,0.7739999999999999
09-13 21:00,0.056,0.6208530805687205,0.0,0.0025575447570332,0.0,0.761
09-13 22:00,0.052,0.6113744075829385,0.0,0.0051150895140664,0.0,0.824
09-13 23:00,0.056,0.6018957345971565,0.0,0.0102301790281329,0.0,0.87
09-14 00:00,0.036,0.6018957345971565,0.7102777777777778,0.0127877237851662,0.0,0.88
09-14 01:00,0.044,0.5939968404423381,0.7316666666666666,0.0153452685421994,0.0,0.928
09-14 02:00,0.06,0.5908372827804108,0.6394444444444445,0.0153452685421994,0.0,0.923
09-14 03:00,0.04,0.5797788309636651,0.9222222222222224,0.0153452685421994,0.0,0.94
09-14 04:00,0.032,0.5781990521327015,0.9291666666666668,0.0204603580562659,0.0,0.943
09-14 05:00,0.052,0.5924170616113744,0.2644444444444445,0.0127877237851662,0.0,0.927
09-14 06:00,0.032,0.6097946287519748,0.7183333333333334,0.0179028132992327,0.0,0.8770000000000001
09-14 07:00,0.064,0.6429699842022119,0.9194444444444444,0.0204603580562659,0.0,0.836
09-14 08:00,0.06,0.6856240126382307,0.5097222222222222,0.0127877237851662,0.0,0.7150000000000001
09-14 09:00,0.068,0.7077409162717221,0.912777777777778,0.0230179028132992,0.0,0.6609999999999999
09-14 10:00,0.04,0.726698262243286,0.2097222222222222,0.0255754475703324,0.0,0.469
09-14 11:00,0.048,0.7472353870458137,0.3044444444444444,0.0204603580562659,0.0,0.484
09-14 12:00,0.028,0.7661927330173777,0.8397222222222223,0.0281329923273657,0.0,0.385
09-14 13:00,0.024,0.7567140600315956,0.0,0.0051150895140664,0.0,0.409
09-14 14:00,0.016,0.7393364928909953,0.9308333333333334,0.0358056265984654,0.0,0.416
09-14 15:00,0.024,0.7251184834123223,0.8880555555555556,0.0179028132992327,0.0,0.494
09-14 16:00,0.032,0.688783570300158,0.9158333333333334,0.0281329923273657,0.0,0.711
09-14 17:00,0.02,0.6619273301737758,0.8852777777777778,0.0230179028132992,0.0,0.746
09-14 18:00,0.044,0.6461295418641391,0.0,0.0076726342710997,0.0,0.738
09-14 19:00,0.06,0.6271721958925751,0.6266666666666667,0.0153452685421994,0.0,0.805
09-14 20:00,0.036,0.6145339652448658,0.7741666666666667,0.0153452685421994,0.0,0.848
09-14 21:00,0.04,0.6018957345971565,0.9966666666666668,0.0127877237851662,0.0,0.861
09-14 22:00,0.052,0.5987361769352291,0.913888888888889,0.0179028132992327,0.0,0.895
09-14 23:00,0.044,0.5908372827804108,0.0,0.0102301790281329,0.0,0.928
09-15 00:00,,,,,,
09-15 01:00,,,,,,
09-15 02:00,,,,,,
09-15 03:00,,,,,,
09-15 04:00,,,,,,
09-15 05:00,,,,,,
09-15 06:00,,,,,,
09-15 07:00,,,,,,
09-15 08:00,,,,,,
09-15 09:00,,,,,,
09-15 10:00,,,,,,
09-15 11:00,,,,,,
09-15 12:00,,,,,,
09-15 13:00,,,,,,
09-15 14:00,,,,,,
09-15 15:00,,,,,,
09-15 16:00,,,,,,
09-15 17:00,,,,,,
09-15 18:00,,,,,,
09-15 19:00,,,,,,
09-15 20:00,,,,,,
09-15 21:00,,,,,,
09-15 22:00,,,,,,
09-15 23:00,,,,,,
09-16 00:00,,,,,,
09-16 01:00,,,,,,
09-16 02:00,,,,,,
09-16 03:00,,,,,,
09-16 04:00,,,,,,
09-16 05:00,,,,,,
09-16 06:00,,,,,,
09-16 07:00,,,,,,
09-16 08:00,,,,,,
09-16 09:00,,,,,,
09-16 10:00,,,,,,
09-16 11:00,,,,,,
09-16 12:00,,,,,,
09-16 13:00,,,,,,
09-16 14:00,,,,,,
09-16 15:00,,,,,,
09-16 16:00,,,,,,
09-16 17:00,,,,,,
09-16 18:00,,,,,,
09-16 19:00,,,,,,
09-16 20:00,,,,,,
09-16 21:00,,,,,,
09-16 22:00,,,,,,
09-16 23:00,,,,,,
09-17 00:00,,,,,,
09-17 01:00,,,,,,
09-17 02:00,,,,,,
09-17 03:00,,,,,,
09-17 04:00,,,,,,
09-17 05:00,,,,,,
09-17 06:00,,,,,,
09-17 07:00,,,,,,
09-17 08:00,,,,,,
09-17 09:00,,,,,,
09-17 10:00,,,,,,
09-17 11:00,,,,,,
09-17 12:00,,,,,,
09-17 13:00,,,,,,
09-17 14:00,,,,,,
09-17 15:00,,,,,,
09-17 16:00,,,,,,
09-17 17:00,,,,,,
09-17 18:00,,,,,,
09-17 19:00,,,,,,
09-17 20:00,,,,,,
09-17 21:00,,,,,,
09-17 22:00,,,,,,
09-17 23:00,,,,,,
09-18 00:00,0.064,0.6050552922590838,0.0,0.0076726342710997,0.0,0.957
09-18 01:00,0.084,0.5987361769352291,0.0,0.0051150895140664,0.0,0.959
09-18 02:00,0.084,0.6129541864139021,0.6972222222222223,0.0127877237851662,0.0,0.956
09-18 03:00,0.108,0.6224328593996842,0.0,0.0,0.0,0.956
09-18 04:00,0.104,0.6334913112164298,0.0,0.0076726342710997,0.0,0.957
09-18 05:00,0.132,0.631911532385466,0.0,0.0051150895140664,0.0,0.958
09-18 06:00,0.096,0.6334913112164298,0.4819444444444444,0.0204603580562659,0.0,0.957
09-18 07:00,0.088,0.6334913112164298,0.4802777777777778,0.0255754475703324,0.0,0.957
09-18 08:00,0.088,0.6382306477093207,0.4877777777777777,0.0127877237851662,0.0,0.957
09-18 09:00,0.112,0.6556082148499212,0.1452777777777777,0.0127877237851662,0.0,0.96
09-18 10:00,0.14,0.6745655608214851,0.3719444444444444,0.0127877237851662,0.0,0.895
09-18 11:00,0.168,0.7219589257503951,0.56,0.0230179028132992,0.0,0.704
09-18 12:00,0.112,0.7661927330173777,0.8777777777777778,0.0281329923273657,0.0,0.53
09-18 13:00,0.076,0.7772511848341233,0.8666666666666667,0.0204603580562659,0.0,0.476
09-18 14:00,0.084,0.788309636650869,0.8733333333333333,0.0179028132992327,0.0,0.44
09-18 15:00,0.108,0.7725118483412323,0.0605555555555555,0.0230179028132992,0.0,0.494
09-18 16:00,0.116,0.7156398104265403,0.9686111111111112,0.0127877237851662,0.0,0.665
09-18 17:00,0.108,0.6698262243285941,0.9027777777777778,0.0306905370843989,0.0,0.8130000000000001
09-18 18:00,0.088,0.6492890995260664,0.0,0.0051150895140664,0.0,0.843
09-18 19:00,0.124,0.6398104265402844,0.0,0.0051150895140664,0.0,0.881
09-18 20:00,0.104,0.6255924170616114,0.6733333333333333,0.0127877237851662,0.0,0.911
09-18 21:00,0.116,0.6097946287519748,0.0,0.0051150895140664,0.0,0.938
09-18 22:00,0.108,0.6018957345971565,0.0,0.0051150895140664,0.0,0.954
09-18 23:00,0.12,0.5876777251184835,0.0,0.0,0.0,0.956
09-19 00:00,0.104,0.5766192733017378,0.93,0.0179028132992327,0.0,0.958
09-19 01:00,0.136,0.5766192733017378,0.0,0.0025575447570332,0.0,0.96
09-19 02:00,0.112,0.5671406003159558,0.8930555555555556,0.0179028132992327,0.0,0.961
09-19 03:00,0.084,0.5781990521327015,0.0,0.0025575447570332,0.0,0.96
09-19 04:00,0.068,0.5813586097946288,0.0,0.0076726342710997,0.0,0.96
09-19 05:00,0.068,0.5845181674565562,0.9363888888888888,0.0153452685421994,0.0,0.959
09-19 06:00,0.068,0.5924170616113744,0.0,0.0102301790281329,0.0,0.959
09-19 07:00,0.08,0.5987361769352291,0.3141666666666666,0.0204603580562659,0.0,0.961
09-19 08:00,0.1,0.6129541864139021,0.2088888888888889,0.0153452685421994,0.0,0.958
09-19 09:00,0.116,0.6398104265402844,0.0,0.0076726342710997,0.0,0.959
09-19 10:00,0.16,0.7140600315955767,0.5680555555555555,0.0179028132992327,0.0,0.761
09-19 11:00,0.152,0.7614533965244867,0.7055555555555556,0.0153452685421994,0.0,0.518
09-19 12:00,0.1,0.7914691943127963,0.1286111111111111,0.0306905370843989,0.0,0.307
09-19 13:00,0.072,0.8088467614533966,0.7586111111111112,0.0230179028132992,0.0,0.264
09-19 14:00,0.064,0.812006319115324,0.5369444444444444,0.0153452685421994,0.0,0.25
09-19 15:00,0.072,0.788309636650869,0.3380555555555555,0.0204603580562659,0.0,0.3109999999999999
09-19 16:00,0.136,0.7219589257503951,0.8952777777777778,0.0204603580562659,0.0,0.622
09-19 17:00,0.152,0.6745655608214851,0.9163888888888888,0.0230179028132992,0.0,0.748
09-19 18:00,0.04,0.6524486571879937,0.8955555555555555,0.0179028132992327,0.0,0.824
09-19 19:00,0.06,0.6445497630331753,0.0,0.0051150895140664,0.0,0.819
09-19 20:00,0.1,0.6271721958925751,0.6205555555555556,0.0204603580562659,0.0,0.8670000000000001
09-19 21:00,0.1,0.6113744075829385,0.6363888888888889,0.0230179028132992,0.0,0.916
09-19 22:00,0.124,0.5971563981042655,0.0,0.0,0.0,0.941
09-19 23:00,0.096,0.5908372827804108,0.0,0.0076726342710997,0.0,0.958
09-20 00:00,,,,,,
09-20 01:00,,,,,,
09-20 02:00,,,,,,
09-20 03:00,,,,,,
09-20 04:00,,,,,,
09-20 05:00,,,,,,
09-20 06:00,,,,,,
09-20 07:00,,,,,,
09-20 08:00,,,,,,
09-20 09:00,,,,,,
09-20 10:00,,,,,,
09-20 11:00,,,,,,
09-20 12:00,,,,,,
09-20 13:00,,,,,,
09-20 14:00,,,,,,
09-20 15:00,,,,,,
09-20 16:00,,,,,,
09-20 17:00,,,,,,
09-20 18:00,,,,,,
09-20 19:00,,,,,,
09-20 20:00,,,,,,
09-20 21:00,,,,,,
09-20 22:00,,,,,,
09-20 23:00,,,,,,
09-21 00:00,,,,,,
09-21 01:00,,,,,,
09-21 02:00,,,,,,
09-21 03:00,,,,,,
09-21 04:00,,,,,,
09-21 05:00,,,,,,
09-21 06:00,,,,,,
09-21 07:00,,,,,,
09-21 08:00,,,,,,
09-21 09:00,,,,,,
09-21 10:00,,,,,,
09-21 11:00,,,,,,
09-21 12:00,,,,,,
09-21 13:00,,,,,,
09-21 14:00,,,,,,
09-21 15:00,,,,,,
09-21 16:00,,,,,,
09-21 17:00,,,,,,
09-21 18:00,,,,,,
09-21 19:00,,,,,,
09-21 20:00,,,,,,
09-21 21:00,,,,,,
09-21 22:00,,,,,,
09-21 23:00,,,,,,
09-22 00:00,,,,,,
09-22 01:00,,,,,,
09-22 02:00,,,,,,
09-22 03:00,,,,,,
09-22 04:00,,,,,,
09-22 05:00,,,,,,
09-22 06:00,,,,,,
09-22 07:00,,,,,,
09-22 08:00,,,,,,
09-22 09:00,,,,,,
09-22 10:00,,,,,,
09-22 11:00,,,,,,
09-22 12:00,,,,,,
09-22 13:00,,,,,,
09-22 14:00,,,,,,
09-22 15:00,,,,,,
09-22 16:00,,,,,,
09-22 17:00,,,,,,
09-22 18:00,,,,,,
09-22 19:00,,,,,,
09-22 20:00,,,,,,
09-22 21:00,,,,,,
09-22 22:00,,,,,,
09-22 23:00,,,,,,
09-23 00:00,0.008,0.769352290679305,0.6069444444444445,0.1304347826086956,0.0,0.758
09-23 01:00,0.008,0.7582938388625593,0.5802777777777778,0.1278772378516624,0.0,0.814
09-23 02:00,0.016,0.7298578199052134,0.7388888888888889,0.0690537084398977,0.2840909090909091,0.954
09-23 03:00,0.028,0.7298578199052134,0.6602777777777777,0.0409207161125319,0.1704545454545454,0.955
09-23 04:00,0.008,0.7235387045813586,0.7169444444444445,0.0562659846547314,0.0681818181818181,0.956
09-23 05:00,0.008,0.7061611374407584,0.8819444444444445,0.0613810741687979,0.0852272727272727,0.954
09-23 06:00,0.012,0.6935229067930491,0.9130555555555556,0.0562659846547314,0.0056818181818181,0.94
09-23 07:00,0.024,0.6777251184834123,0.8997222222222222,0.0690537084398977,0.0,0.928
09-23 08:00,0.02,0.6777251184834123,0.6880555555555555,0.0281329923273657,0.0,0.895
09-23 09:00,0.028,0.712480252764613,0.9672222222222222,0.0281329923273657,0.0,0.807
09-23 10:00,0.032,0.7187993680884677,0.8708333333333333,0.0613810741687979,0.0,0.738
09-23 11:00,0.032,0.7203791469194314,0.8622222222222222,0.0562659846547314,0.0,0.724
09-23 12:00,0.036,0.7251184834123223,0.7783333333333333,0.0869565217391304,0.0,0.652
09-23 13:00,0.016,0.74565560821485,0.8533333333333334,0.0664961636828644,0.0,0.6
09-23 14:00,0.044,0.6998420221169037,0.93,0.0843989769820971,0.0,0.694
09-23 15:00,0.028,0.6808846761453398,0.9302777777777778,0.0588235294117647,0.0,0.725
09-23 16:00,0.032,0.6587677725118484,0.9230555555555556,0.0485933503836317,0.0,0.7570000000000001
09-23 17:00,0.024,0.6429699842022119,0.915,0.0358056265984654,0.0,0.77
09-23 18:00,0.016,0.6398104265402844,0.8733333333333333,0.0332480818414322,0.0,0.7370000000000001
09-23 19:00,0.016,0.6334913112164298,0.7647222222222223,0.0409207161125319,0.0,0.744
09-23 20:00,0.024,0.6271721958925751,0.7861111111111111,0.0306905370843989,0.0,0.7470000000000001
09-23 21:00,0.016,0.6240126382306478,0.7116666666666667,0.0204603580562659,0.0,0.763
09-23 22:00,0.016,0.6192733017377567,0.7419444444444445,0.0230179028132992,0.0,0.77
09-23 23:00,0.02,0.6113744075829385,0.8147222222222222,0.0358056265984654,0.0,0.716
09-24 00:00,0.044,0.6097946287519748,0.7922222222222223,0.0230179028132992,0.0,0.7050000000000001
09-24 01:00,0.052,0.6034755134281201,0.8655555555555556,0.0281329923273657,0.0,0.728
09-24 02:00,0.02,0.5987361769352291,0.0,0.0076726342710997,0.0,0.7789999999999999
09-24 03:00,0.028,0.5971563981042655,0.8447222222222223,0.0255754475703324,0.0,0.826
09-24 04:00,0.032,0.5924170616113744,0.8961111111111112,0.0230179028132992,0.0,0.8150000000000001
09-24 05:00,0.028,0.5955766192733019,0.9422222222222222,0.0127877237851662,0.0,0.834
09-24 06:00,0.028,0.6066350710900474,0.9636111111111112,0.0127877237851662,0.0,0.7639999999999999
09-24 07:00,0.024,0.6224328593996842,0.9283333333333332,0.0179028132992327,0.0,0.6739999999999999
09-24 08:00,0.04,0.6429699842022119,0.8116666666666666,0.0153452685421994,0.0,0.624
09-24 09:00,0.032,0.6777251184834123,0.4119444444444445,0.0460358056265984,0.0,0.624
09-24 10:00,0.024,0.6777251184834123,0.775,0.0255754475703324,0.0,0.6439999999999999
09-24 11:00,0.016,0.69826224328594,0.5536111111111112,0.0306905370843989,0.0,0.502
09-24 12:00,0.024,0.6966824644549764,0.4319444444444444,0.0664961636828644,0.0,0.4559999999999999
09-24 13:00,0.012,0.684044233807267,0.3686111111111111,0.0127877237851662,0.0,0.529
09-24 14:00,0.02,0.679304897314376,0.7366666666666667,0.0383631713554987,0.0,0.566
09-24 15:00,0.02,0.6966824644549764,0.7711111111111112,0.0537084398976982,0.0,0.49
09-24 16:00,0.036,0.6492890995260664,0.7536111111111111,0.0383631713554987,0.0,0.591
09-24 17:00,0.032,0.6018957345971565,0.9255555555555556,0.0204603580562659,0.0,0.836
09-24 18:00,0.036,0.6113744075829385,0.7491666666666666,0.0230179028132992,0.0,0.7939999999999999
09-24 19:00,0.032,0.6066350710900474,0.0,0.0102301790281329,0.0,0.795
09-24 20:00,0.032,0.6082148499210112,0.4922222222222222,0.0179028132992327,0.0,0.826
09-24 21:00,0.028,0.5939968404423381,0.8688888888888889,0.0179028132992327,0.0,0.893
09-24 22:00,0.032,0.5939968404423381,0.8841666666666668,0.0230179028132992,0.0,0.895
09-24 23:00,0.032,0.5987361769352291,0.6016666666666667,0.0230179028132992,0.0,0.861
09-25 00:00,,,,,,
09-25 01:00,,,,,,
09-25 02:00,,,,,,
09-25 03:00,,,,,,
09-25 04:00,,,,,,
09-25 05:00,,,,,,
09-25 06:00,,,,,,
09-25 07:00,,,,,,
09-25 08:00,,,,,,
09-25 09:00,,,,,,
09-25 10:00,,,,,,
09-25 11:00,,,,,,
09-25 12:00,,,,,,
09-25 13:00,,,,,,
09-25 14:00,,,,,,
09-25 15:00,,,,,,
09-25 16:00,,,,,,
09-25 17:00,,,,,,
09-25 18:00,,,,,,
09-25 19:00,,,,,,
09-25 20:00,,,,,,
09-25 21:00,,,,,,
09-25 22:00,,,,,,
09-25 23:00,,,,,,
09-26 00:00,,,,,,
09-26 01:00,,,,,,
09-26 02:00,,,,,,
09-26 03:00,,,,,,
09-26 04:00,,,,,,
09-26 05:00,,,,,,
09-26 06:00,,,,,,
09-26 07:00,,,,,,
09-26 08:00,,,,,,
09-26 09:00,,,,,,
09-26 10:00,,,,,,
09-26 11:00,,,,,,
09-26 12:00,,,,,,
09-26 13:00,,,,,,
09-26 14:00,,,,,,
09-26 15:00,,,,,,
09-26 16:00,,,,,,
09-26 17:00,,,,,,
09-26 18:00,,,,,,
09-26 19:00,,,,,,
09-26 20:00,,,,,,
09-26 21:00,,,,,,
09-26 22:00,,,,,,
09-26 23:00,,,,,,
09-27 00:00,,,,,,
09-27 01:00,,,,,,
09-27 02:00,,,,,,
09-27 03:00,,,,,,
09-27 04:00,,,,,,
09-27 05:00,,,,,,
09-27 06:00,,,,,,
09-27 07:00,,,,,,
09-27 08:00,,,,,,
09-27 09:00,,,,,,
09-27 10:00,,,,,,
09-27 11:00,,,,,,
09-27 12:00,,,,,,
09-27 13:00,,,,,,
09-27 14:00,,,,,,
09-27 15:00,,,,,,
09-27 16:00,,,,,,
09-27 17:00,,,,,,
09-27 18:00,,,,,,
09-27 19:00,,,,,,
09-27 20:00,,,,,,
09-27 21:00,,,,,,
09-27 22:00,,,,,,
09-27 23:00,,,,,,
09-28 00:00,0.012,0.5892575039494472,0.3063888888888889,0.0230179028132992,0.0,0.703
09-28 01:00,0.016,0.5718799368088469,0.2244444444444444,0.0204603580562659,0.0,0.816
09-28 02:00,0.016,0.5703001579778831,0.2152777777777778,0.0153452685421994,0.0,0.831
09-28 03:00,0.012,0.5703001579778831,0.9,0.0127877237851662,0.0,0.8130000000000001
09-28 04:00,0.024,0.5687203791469195,0.955,0.0153452685421994,0.0,0.8420000000000001
09-28 05:00,0.02,0.5734597156398105,0.6675000000000001,0.0179028132992327,0.0,0.848
09-28 06:00,0.028,0.5703001579778831,0.9733333333333332,0.0179028132992327,0.0,0.929
09-28 07:00,0.032,0.5813586097946288,0.3930555555555555,0.0409207161125319,0.0113636363636363,0.838
09-28 08:00,0.024,0.5766192733017378,0.6291666666666667,0.0230179028132992,0.0113636363636363,0.8839999999999999
09-28 09:00,0.016,0.5860979462875198,0.5352777777777777,0.0204603580562659,0.0113636363636363,0.864
09-28 10:00,0.012,0.5892575039494472,0.4158333333333333,0.0306905370843989,0.0113636363636363,0.883
09-28 11:00,0.016,0.5971563981042655,0.0,0.0076726342710997,0.0056818181818181,0.8939999999999999
09-28 12:00,0.024,0.5939968404423381,0.4061111111111111,0.0179028132992327,0.0113636363636363,0.908
09-28 13:00,0.016,0.5955766192733019,0.0,0.0102301790281329,0.0170454545454545,0.915
09-28 14:00,0.012,0.5924170616113744,0.3980555555555556,0.0255754475703324,0.0170454545454545,0.925
09-28 15:00,0.02,0.5908372827804108,0.0,0.0076726342710997,0.0170454545454545,0.949
09-28 16:00,0.012,0.5908372827804108,0.9536111111111112,0.0127877237851662,0.0227272727272727,0.954
09-28 17:00,0.016,0.5876777251184835,0.8441666666666666,0.0460358056265984,0.034090909090909,0.956
09-28 18:00,0.012,0.5860979462875198,0.7469444444444444,0.0716112531969309,0.0284090909090909,0.953
09-28 19:00,0.012,0.5687203791469195,0.8330555555555555,0.0588235294117647,0.0113636363636363,0.913
09-28 20:00,0.012,0.5592417061611374,0.6894444444444444,0.0230179028132992,0.0113636363636363,0.915
