date,PM,temperature,direction,velocity,rain,humidity
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.096,0.4897314375987362,0.2316666666666667,0.0127877237851662,0.0,0.6970000000000001
10-08 01:00,0.1,0.4897314375987362,0.0,0.0102301790281329,0.0,0.683
10-08 02:00,0.096,0.4834123222748815,0.0,0.0025575447570332,0.0,0.656
10-08 03:00,0.092,0.4644549763033175,0.0,0.0,0.0,0.7470000000000001
10-08 04:00,0.084,0.4549763033175356,0.0,0.0051150895140664,0.0,0.807
10-08 05:00,0.072,0.4628751974723539,0.0,0.0102301790281329,0.0,0.783
10-08 06:00,0.068,0.5165876777251186,0.0,0.0051150895140664,0.0,0.652
10-08 07:00,0.068,0.5434439178515008,0.2725,0.0255754475703324,0.0,0.513
10-08 08:00,0.052,0.5655608214849922,0.2969444444444444,0.0230179028132992,0.0,0.507
10-08 09:00,0.044,0.6034755134281201,0.2530555555555555,0.0281329923273657,0.0,0.475
10-08 10:00,0.036,0.6382306477093207,0.1369444444444444,0.0358056265984654,0.0,0.524
10-08 11:00,0.032,0.6477093206951028,0.1475,0.0358056265984654,0.0,0.432
10-08 12:00,0.028,0.6445497630331753,0.9566666666666668,0.0562659846547314,0.0,0.347
10-08 13:00,0.024,0.631911532385466,0.0186111111111111,0.0690537084398977,0.0,0.298
10-08 14:00,0.028,0.6192733017377567,0.0605555555555555,0.0562659846547314,0.0,0.333
10-08 15:00,0.028,0.6082148499210112,0.0988888888888889,0.0409207161125319,0.0,0.374
10-08 16:00,0.032,0.5592417061611374,0.0,0.0051150895140664,0.0,0.587
10-08 17:00,0.044,0.5371248025276462,0.0,0.0076726342710997,0.0,0.683
10-08 18:00,0.064,0.5244865718799369,0.0,0.0,0.0,0.709
10-08 19:00,0.096,0.5244865718799369,0.0,0.0,0.0,0.783
10-08 20:00,0.128,0.5134281200631912,0.0,0.0076726342710997,0.0,0.8320000000000001
10-08 21:00,0.14,0.5134281200631912,0.0,0.0051150895140664,0.0,0.863
10-08 22:00,0.128,0.510268562401264,0.0,0.0,0.0,0.886
10-08 23:00,0.124,0.5023696682464456,0.0,0.0025575447570332,0.0,0.904
10-09 00:00,0.128,0.4976303317535545,0.0,0.0051150895140664,0.0,0.904
10-09 01:00,0.12,0.4928909952606635,0.0,0.0,0.0,0.904
10-09 02:00,0.108,0.4913112164296999,0.0,0.0,0.0,0.911
10-09 03:00,0.1,0.4897314375987362,0.0,0.0025575447570332,0.0,0.925
10-09 04:00,0.096,0.4897314375987362,0.0,0.0,0.0,0.941
10-09 05:00,0.088,0.4865718799368089,0.0,0.0,0.0,0.943
10-09 06:00,0.072,0.5339652448657188,0.0,0.0025575447570332,0.0,0.892
10-09 07:00,0.064,0.5876777251184835,0.2747222222222222,0.0153452685421994,0.0,0.773
10-09 08:00,0.08,0.6208530805687205,0.2752777777777778,0.0358056265984654,0.0,0.701
10-09 09:00,0.08,0.6413902053712481,0.0738888888888888,0.0511508951406649,0.0,0.605
10-09 10:00,0.04,0.6540284360189574,0.1127777777777777,0.0383631713554987,0.0,0.539
10-09 11:00,0.044,0.6872037914691944,0.9825,0.0460358056265984,0.0,0.464
10-09 12:00,0.052,0.6556082148499212,0.1472222222222222,0.0485933503836317,0.0,0.471
10-09 13:00,0.056,0.6556082148499212,0.0675,0.0639386189258312,0.0,0.427
10-09 14:00,0.06,0.6445497630331753,0.1208333333333333,0.0588235294117647,0.0,0.418
10-09 15:00,0.068,0.631911532385466,0.0827777777777777,0.0358056265984654,0.0,0.6
10-09 16:00,0.08,0.5939968404423381,0.1808333333333333,0.0383631713554987,0.0,0.6859999999999999
10-09 17:00,0.1,0.5908372827804108,0.1325,0.0460358056265984,0.0,0.731
10-09 18:00,0.124,0.5860979462875198,0.2930555555555555,0.0179028132992327,0.0,0.765
10-09 19:00,0.148,0.5624012638230649,0.0,0.0051150895140664,0.0,0.826
10-09 20:00,0.184,0.5545023696682465,0.0,0.0076726342710997,0.0,0.844
10-09 21:00,0.212,0.5402843601895735,0.0,0.0,0.0,0.823
10-09 22:00,0.22,0.5244865718799369,0.0,0.0025575447570332,0.0,0.8770000000000001
10-09 23:00,0.212,0.5292259083728279,0.0,0.0,0.0,0.883
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.036,0.5387045813586099,0.0,0.0051150895140664,0.0,0.864
10-13 01:00,0.04,0.5387045813586099,0.2369444444444444,0.0179028132992327,0.0,0.828
10-13 02:00,0.052,0.5355450236966826,0.2516666666666666,0.0127877237851662,0.0,0.808
10-13 03:00,0.056,0.5418641390205372,0.0697222222222222,0.0409207161125319,0.0,0.699
10-13 04:00,0.056,0.5213270142180095,0.2297222222222222,0.0153452685421994,0.0,0.734
10-13 05:00,0.056,0.5244865718799369,0.2127777777777777,0.0281329923273657,0.0,0.701
10-13 06:00,0.056,0.5513428120063192,0.9805555555555556,0.0485933503836317,0.0,0.592
10-13 07:00,0.044,0.5671406003159558,0.9344444444444444,0.0741687979539642,0.0,0.492
10-13 08:00,0.036,0.5829383886255924,0.9713888888888887,0.0716112531969309,0.0,0.477
10-13 09:00,0.032,0.5908372827804108,0.04,0.0639386189258312,0.0,0.434
10-13 10:00,0.04,0.5939968404423381,0.0238888888888888,0.0741687979539642,0.0,0.394
10-13 11:00,0.04,0.5924170616113744,0.9011111111111112,0.0818414322250639,0.0,0.377
10-13 12:00,0.044,0.5971563981042655,0.9408333333333332,0.0767263427109974,0.0,0.369
10-13 13:00,0.036,0.5939968404423381,0.9247222222222222,0.0792838874680307,0.0,0.325
10-13 14:00,0.032,0.5876777251184835,0.9375,0.0741687979539642,0.0,0.347
10-13 15:00,0.032,0.5766192733017378,0.956388888888889,0.0588235294117647,0.0,0.352
10-13 16:00,0.02,0.5497630331753556,0.0802777777777777,0.0409207161125319,0.0,0.4059999999999999
10-13 17:00,0.016,0.5481832543443919,0.1575,0.0332480818414322,0.0,0.411
10-13 18:00,0.032,0.5402843601895735,0.2011111111111111,0.0230179028132992,0.0,0.422
10-13 19:00,0.04,0.5308056872037915,0.1669444444444444,0.0281329923273657,0.0,0.481
10-13 20:00,0.04,0.5371248025276462,0.2405555555555555,0.0153452685421994,0.0,0.4609999999999999
10-13 21:00,0.048,0.5339652448657188,0.1716666666666666,0.0434782608695652,0.0,0.528
10-13 22:00,0.052,0.5450236966824645,0.1183333333333333,0.0664961636828644,0.0,0.413
10-13 23:00,0.048,0.5355450236966826,0.0797222222222222,0.0767263427109974,0.0,0.476
10-14 00:00,0.048,0.5402843601895735,0.1194444444444444,0.0716112531969309,0.0,0.463
10-14 01:00,0.056,0.5339652448657188,0.1297222222222222,0.0639386189258312,0.0,0.473
10-14 02:00,0.056,0.5244865718799369,0.2,0.0511508951406649,0.0,0.527
10-14 03:00,0.06,0.5244865718799369,0.2269444444444444,0.0434782608695652,0.0,0.534
10-14 04:00,0.056,0.5086887835703002,0.2538888888888889,0.0127877237851662,0.0,0.596
10-14 05:00,0.052,0.4770932069510269,0.2402777777777777,0.0153452685421994,0.0,0.728
10-14 06:00,0.06,0.5244865718799369,0.2655555555555555,0.0332480818414322,0.0,0.604
10-14 07:00,0.06,0.5466034755134281,0.2694444444444444,0.0460358056265984,0.0,0.5569999999999999
10-14 08:00,0.06,0.5766192733017378,0.2547222222222222,0.0511508951406649,0.0,0.493
10-14 09:00,0.032,0.5971563981042655,0.2580555555555556,0.0613810741687979,0.0,0.4059999999999999
10-14 10:00,0.044,0.6034755134281201,0.2855555555555555,0.0818414322250639,0.0,0.404
10-14 11:00,0.044,0.6192733017377567,0.295,0.0562659846547314,0.0,0.385
10-14 12:00,0.048,0.6224328593996842,0.2769444444444444,0.0383631713554987,0.0,0.398
10-14 13:00,0.048,0.6287519747235388,0.1655555555555555,0.0358056265984654,0.0,0.384
10-14 14:00,0.044,0.6240126382306478,0.1005555555555555,0.0434782608695652,0.0,0.407
10-14 15:00,0.044,0.6145339652448658,0.2358333333333333,0.0153452685421994,0.0,0.42
10-14 16:00,0.044,0.5924170616113744,0.1952777777777777,0.0358056265984654,0.0,0.478
10-14 17:00,0.048,0.5829383886255924,0.1722222222222222,0.0434782608695652,0.0,0.5359999999999999
10-14 18:00,0.06,0.5845181674565562,0.1997222222222222,0.0358056265984654,0.0,0.521
10-14 19:00,0.068,0.5781990521327015,0.1913888888888889,0.0332480818414322,0.0,0.606
10-14 20:00,0.092,0.5860979462875198,0.1647222222222222,0.0537084398976982,0.0,0.602
10-14 21:00,0.104,0.5797788309636651,0.2522222222222222,0.0409207161125319,0.0,0.605
10-14 22:00,0.1,0.5466034755134281,0.0,0.0102301790281329,0.0,0.693
10-14 23:00,0.104,0.5576619273301738,0.2555555555555556,0.0409207161125319,0.0,0.628
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
10-17 05:00,,,,,,
10-17 06:00,,,,,,
10-17 07:00,,,,,,
10-17 08:00,,,,,,
10-17 09:00,,,,,,
10-17 10:00,,,,,,
10-17 11:00,,,,,,
10-17 12:00,,,,,,
10-17 13:00,,,,,,
10-17 14:00,,,,,,
10-17 15:00,,,,,,
10-17 16:00,,,,,,
10-17 17:00,,,,,,
10-17 18:00,,,,,,
10-17 19:00,,,,,,
10-17 20:00,,,,,,
10-17 21:00,,,,,,
10-17 22:00,,,,,,
10-17 23:00,,,,,,
10-18 00:00,0.152,0.5181674565560822,0.0,0.0025575447570332,0.0,0.941
10-18 01:00,0.152,0.5181674565560822,0.0,0.0,0.0,0.951
10-18 02:00,0.14,0.5118483412322276,0.0,0.0,0.0,0.956
10-18 03:00,0.148,0.510268562401264,0.0,0.0,0.0,0.961
10-18 04:00,0.156,0.5071090047393365,0.0,0.0025575447570332,0.0,0.961
10-18 05:00,0.148,0.4976303317535545,0.0,0.0,0.0,0.964
10-18 06:00,0.128,0.5213270142180095,0.0,0.0,0.0,0.967
10-18 07:00,0.092,0.5892575039494472,0.0,0.0051150895140664,0.0,0.886
10-18 08:00,0.064,0.6240126382306478,0.2655555555555555,0.0127877237851662,0.0,0.6970000000000001
10-18 09:00,0.048,0.6429699842022119,0.2775,0.0230179028132992,0.0,0.637
10-18 10:00,0.052,0.6666666666666667,0.3177777777777778,0.0332480818414322,0.0,0.534
10-18 11:00,0.064,0.6761453396524487,0.2919444444444444,0.0255754475703324,0.0,0.5509999999999999
10-18 12:00,0.092,0.6761453396524487,0.0058333333333333,0.0485933503836317,0.0,0.613
10-18 13:00,0.1,0.6698262243285941,0.4372222222222222,0.0460358056265984,0.0,0.614
10-18 14:00,0.104,0.6603475513428121,0.285,0.0204603580562659,0.0,0.55
10-18 15:00,0.108,0.6192733017377567,0.0191666666666666,0.0460358056265984,0.0,0.786
10-18 16:00,0.12,0.5955766192733019,0.1716666666666666,0.0255754475703324,0.0,0.838
10-18 17:00,0.128,0.5813586097946288,0.1952777777777777,0.0230179028132992,0.0,0.875
10-18 18:00,0.14,0.5671406003159558,0.0,0.0051150895140664,0.0,0.911
10-18 19:00,0.172,0.5545023696682465,0.0,0.0025575447570332,0.0,0.923
10-18 20:00,0.2,0.5497630331753556,0.0,0.0,0.0,0.923
10-18 21:00,0.208,0.5450236966824645,0.0,0.0025575447570332,0.0,0.937
10-18 22:00,0.2,0.5434439178515008,0.0,0.0,0.0,0.951
10-18 23:00,0.188,0.5371248025276462,0.0,0.0,0.0,0.953
10-19 00:00,0.18,0.5371248025276462,0.0,0.0025575447570332,0.0,0.954
10-19 01:00,0.172,0.5308056872037915,0.0,0.0,0.0,0.949
10-19 02:00,0.184,0.5229067930489733,0.0,0.0,0.0,0.955
10-19 03:00,0.184,0.5260663507109005,0.0,0.0,0.0,0.96
10-19 04:00,0.176,0.5181674565560822,0.0,0.0076726342710997,0.0,0.957
10-19 05:00,0.164,0.5371248025276462,0.2416666666666666,0.0230179028132992,0.0,0.959
10-19 06:00,0.14,0.5639810426540285,0.2433333333333333,0.0306905370843989,0.0,0.916
10-19 07:00,0.12,0.5955766192733019,0.2694444444444444,0.0358056265984654,0.0,0.8059999999999999
10-19 08:00,0.1,0.6208530805687205,0.2769444444444444,0.0179028132992327,0.0,0.7370000000000001
10-19 09:00,0.092,0.6477093206951028,0.3022222222222222,0.0255754475703324,0.0,0.635
10-19 10:00,0.076,0.6666666666666667,0.2630555555555556,0.0230179028132992,0.0,0.593
10-19 11:00,0.06,0.6966824644549764,0.2475,0.0332480818414322,0.0,0.495
10-19 12:00,0.068,0.6903633491311217,0.4191666666666667,0.0485933503836317,0.0,0.4679999999999999
10-19 13:00,0.08,0.6856240126382307,0.4175,0.0537084398976982,0.0,0.483
10-19 14:00,0.088,0.6698262243285941,0.2047222222222222,0.0281329923273657,0.0,0.607
10-19 15:00,0.112,0.6429699842022119,0.0622222222222222,0.0460358056265984,0.0,0.738
10-19 16:00,0.132,0.6082148499210112,0.0472222222222222,0.0485933503836317,0.0,0.868
10-19 17:00,0.136,0.5987361769352291,0.1152777777777777,0.0409207161125319,0.0,0.911
10-19 18:00,0.14,0.6003159557661928,0.1008333333333333,0.0485933503836317,0.0,0.916
10-19 19:00,0.136,0.6018957345971565,0.1063888888888888,0.0562659846547314,0.0,0.851
10-19 20:00,0.132,0.5718799368088469,0.0,0.0076726342710997,0.0,0.9
10-19 21:00,0.124,0.5608214849921012,0.0,0.0025575447570332,0.0,0.936
10-19 22:00,0.128,0.5703001579778831,0.2283333333333333,0.0358056265984654,0.0,0.951
10-19 23:00,0.124,0.5576619273301738,0.0,0.0025575447570332,0.0,0.955
10-20 00:00,,,,,,
10-20 01:00,,,,,,
10-20 02:00,,,,,,
10-20 03:00,,,,,,
10-20 04:00,,,,,,
10-20 05:00,,,,,,
10-20 06:00,,,,,,
10-20 07:00,,,,,,
10-20 08:00,,,,,,
10-20 09:00,,,,,,
10-20 10:00,,,,,,
10-20 11:00,,,,,,
10-20 12:00,,,,,,
10-20 13:00,,,,,,
10-20 14:00,,,,,,
10-20 15:00,,,,,,
10-20 16:00,,,,,,
10-20 17:00,,,,,,
10-20 18:00,,,,,,
10-20 19:00,,,,,,
10-20 20:00,,,,,,
10-20 21:00,,,,,,
10-20 22:00,,,,,,
10-20 23:00,,,,,,
10-21 00:00,,,,,,
10-21 01:00,,,,,,
10-21 02:00,,,,,,
10-21 03:00,,,,,,
10-21 04:00,,,,,,
10-21 05:00,,,,,,
10-21 06:00,,,,,,
10-21 07:00,,,,,,
10-21 08:00,,,,,,
10-21 09:00,,,,,,
10-21 10:00,,,,,,
10-21 11:00,,,,,,
10-21 12:00,,,,,,
10-21 13:00,,,,,,
10-21 14:00,,,,,,
10-21 15:00,,,,,,
10-21 16:00,,,,,,
10-21 17:00,,,,,,
10-21 18:00,,,,,,
10-21 19:00,,,,,,
10-21 20:00,,,,,,
10-21 21:00,,,,,,
10-21 22:00,,,,,,
10-21 23:00,,,,,,
10-22 00:00,,,,,,
10-22 01:00,,,,,,
10-22 02:00,,,,,,
10-22 03:00,,,,,,
10-22 04:00,,,,,,
10-22 05:00,,,,,,
10-22 06:00,,,,,,
10-22 07:00,,,,,,
10-22 08:00,,,,,,
10-22 09:00,,,,,,
10-22 10:00,,,,,,
10-22 11:00,,,,,,
10-22 12:00,,,,,,
10-22 13:00,,,,,,
10-22 14:00,,,,,,
10-22 15:00,,,,,,
10-22 16:00,,,,,,
10-22 17:00,,,,,,
10-22 18:00,,,,,,
10-22 19:00,,,,,,
10-22 20:00,,,,,,
10-22 21:00,,,,,,
10-22 22:00,,,,,,
10-22 23:00,,,,,,
10-23 00:00,0.084,0.4897314375987362,0.0,0.0,0.0,0.903
10-23 01:00,0.08,0.4928909952606635,0.0,0.0,0.0,0.901
10-23 02:00,0.068,0.4960505529225908,0.2094444444444444,0.0230179028132992,0.0,0.885
10-23 03:00,0.064,0.5071090047393365,0.2322222222222222,0.0153452685421994,0.0,0.828
10-23 04:00,0.068,0.4897314375987362,0.0,0.0,0.0,0.89
10-23 05:00,0.068,0.4992101105845182,0.0,0.0051150895140664,0.0,0.8939999999999999
10-23 06:00,0.076,0.5118483412322276,0.0,0.0,0.0,0.8839999999999999
10-23 07:00,0.084,0.5450236966824645,0.0,0.0051150895140664,0.0,0.861
10-23 08:00,0.096,0.5813586097946288,0.3266666666666666,0.0127877237851662,0.0,0.628
10-23 09:00,0.088,0.5955766192733019,0.2433333333333333,0.0153452685421994,0.0,0.5640000000000001
10-23 10:00,0.072,0.5987361769352291,0.1213888888888889,0.0306905370843989,0.0,0.559
10-23 11:00,0.06,0.5955766192733019,0.1822222222222222,0.0281329923273657,0.0,0.517
10-23 12:00,0.056,0.5813586097946288,0.0880555555555555,0.0358056265984654,0.0,0.5740000000000001
10-23 13:00,0.06,0.5750394944707742,0.0627777777777777,0.0460358056265984,0.0,0.615
10-23 14:00,0.064,0.5639810426540285,0.0233333333333333,0.0434782608695652,0.0,0.6789999999999999
10-23 15:00,0.076,0.5560821484992102,0.1441666666666666,0.0306905370843989,0.0,0.748
10-23 16:00,0.084,0.5481832543443919,0.1180555555555555,0.0332480818414322,0.0,0.7520000000000001
10-23 17:00,0.084,0.5260663507109005,0.2447222222222222,0.0153452685421994,0.0,0.771
10-23 18:00,0.072,0.5181674565560822,0.1944444444444444,0.0204603580562659,0.0,0.7420000000000001
10-23 19:00,0.056,0.5165876777251186,0.1616666666666666,0.0281329923273657,0.0,0.597
10-23 20:00,0.032,0.5118483412322276,0.9719444444444444,0.0485933503836317,0.0,0.642
10-23 21:00,0.02,0.5086887835703002,0.1102777777777778,0.0409207161125319,0.0,0.6539999999999999
10-23 22:00,0.02,0.4960505529225908,0.955,0.0511508951406649,0.0,0.61
10-23 23:00,0.016,0.4897314375987362,0.0627777777777777,0.0460358056265984,0.0,0.6389999999999999
10-24 00:00,0.02,0.4849921011058452,0.0291666666666666,0.0511508951406649,0.0,0.589
10-24 01:00,0.024,0.4691943127962086,0.0805555555555555,0.0306905370843989,0.0,0.646
10-24 02:00,0.032,0.4597156398104265,0.0797222222222222,0.0358056265984654,0.0,0.672
10-24 03:00,0.04,0.4518167456556082,0.1405555555555555,0.0332480818414322,0.0,0.6589999999999999
10-24 04:00,0.04,0.4486571879936809,0.0436111111111111,0.0306905370843989,0.0,0.633
10-24 05:00,0.044,0.4454976303317536,0.1580555555555555,0.0281329923273657,0.0,0.558
10-24 06:00,0.044,0.4644549763033175,0.1333333333333333,0.0358056265984654,0.0,0.507
10-24 07:00,0.056,0.4834123222748815,0.005,0.0869565217391304,0.0,0.454
10-24 08:00,0.056,0.4960505529225908,0.9566666666666668,0.0869565217391304,0.0,0.422
10-24 09:00,0.048,0.4992101105845182,0.0125,0.0869565217391304,0.0,0.404
10-24 10:00,0.048,0.5181674565560822,0.9069444444444444,0.0741687979539642,0.0,0.403
10-24 11:00,0.044,0.5150078988941549,0.9633333333333334,0.1023017902813299,0.0,0.411
10-24 12:00,0.04,0.5260663507109005,0.8983333333333333,0.0946291560102301,0.0,0.368
10-24 13:00,0.032,0.5371248025276462,0.851388888888889,0.0843989769820971,0.0,0.407
10-24 14:00,0.028,0.5213270142180095,0.8994444444444445,0.0792838874680307,0.0,0.421
10-24 15:00,0.024,0.510268562401264,0.94,0.0664961636828644,0.0,0.425
10-24 16:00,0.02,0.4834123222748815,0.2663888888888889,0.0204603580562659,0.0,0.487
10-24 17:00,0.024,0.4770932069510269,0.2777777777777778,0.0179028132992327,0.0,0.511
10-24 18:00,0.028,0.4849921011058452,0.1705555555555555,0.0255754475703324,0.0,0.474
10-24 19:00,0.028,0.4865718799368089,0.21,0.0204603580562659,0.0,0.483
10-24 20:00,0.028,0.4834123222748815,0.1477777777777777,0.0255754475703324,0.0,0.538
10-24 21:00,0.028,0.4723538704581359,0.2263888888888889,0.0127877237851662,0.0,0.596
10-24 22:00,0.032,0.4786729857819906,0.1827777777777778,0.0255754475703324,0.0,0.544
10-24 23:00,0.032,0.4597156398104265,0.2255555555555555,0.0127877237851662,0.0,0.616
10-25 00:00,,,,,,
10-25 01:00,,,,,,
10-25 02:00,,,,,,
10-25 03:00,,,,,,
10-25 04:00,,,,,,
10-25 05:00,,,,,,
10-25 06:00,,,,,,
10-25 07:00,,,,,,
10-25 08:00,,,,,,
10-25 09:00,,,,,,
10-25 10:00,,,,,,
10-25 11:00,,,,,,
10-25 12:00,,,,,,
10-25 13:00,,,,,,
10-25 14:00,,,,,,
10-25 15:00,,,,,,
10-25 16:00,,,,,,
10-25 17:00,,,,,,
10-25 18:00,,,,,,
10-25 19:00,,,,,,
10-25 20:00,,,,,,
10-25 21:00,,,,,,
10-25 22:00,,,,,,
10-25 23:00,,,,,,
10-26 00:00,,,,,,
10-26 01:00,,,,,,
10-26 02:00,,,,,,
10-26 03:00,,,,,,
10-26 04:00,,,,,,
10-26 05:00,,,,,,
10-26 06:00,,,,,,
10-26 07:00,,,,,,
10-26 08:00,,,,,,
10-26 09:00,,,,,,
10-26 10:00,,,,,,
10-26 11:00,,,,,,
10-26 12:00,,,,,,
10-26 13:00,,,,,,
10-26 14:00,,,,,,
10-26 15:00,,,,,,
10-26 16:00,,,,,,
10-26 17:00,,,,,,
10-26 18:00,,,,,,
10-26 19:00,,,,,,
10-26 20:00,,,,,,
10-26 21:00,,,,,,
10-26 22:00,,,,,,
10-26 23:00,,,,,,
10-27 00:00,,,,,,
10-27 01:00,,,,,,
10-27 02:00,,,,,,
10-27 03:00,,,,,,
10-27 04:00,,,,,,
10-27 05:00,,,,,,
10-27 06:00,,,,,,
10-27 07:00,,,,,,
10-27 08:00,,,,,,
10-27 09:00,,,,,,
10-27 10:00,,,,,,
10-27 11:00,,,,,,
10-27 12:00,,,,,,
10-27 13:00,,,,,,
10-27 14:00,,,,,,
10-27 15:00,,,,,,
10-27 16:00,,,,,,
10-27 17:00,,,,,,
10-27 18:00,,,,,,
10-27 19:00,,,,,,
10-27 20:00,,,,,,
10-27 21:00,,,,,,
10-27 22:00,,,,,,
10-27 23:00,,,,,,
10-28 00:00,0.152,0.5624012638230649,0.2397222222222222,0.0434782608695652,0.0,0.824
10-28 01:00,0.156,0.5560821484992102,0.2441666666666667,0.0332480818414322,0.0,0.8470000000000001
10-28 02:00,0.1,0.5576619273301738,0.2325,0.0434782608695652,0.0,0.831
10-28 03:00,0.092,0.5592417061611374,0.2447222222222222,0.0306905370843989,0.0,0.8620000000000001
10-28 04:00,0.136,0.5497630331753556,0.2438888888888888,0.0127877237851662,0.0,0.911
10-28 05:00,0.104,0.5576619273301738,0.2508333333333333,0.0153452685421994,0.0,0.907
10-28 06:00,0.116,0.5529225908372828,0.0,0.0076726342710997,0.0,0.926
10-28 07:00,0.104,0.5797788309636651,0.0,0.0076726342710997,0.0,0.873
