date,PM,temperature,direction,velocity,rain,humidity
08-29 19:00,0.032,0.69826224328594,0.0,0.0051150895140664,0.0,0.8059999999999999
08-29 20:00,0.056,0.6951026856240128,0.946388888888889,0.0127877237851662,0.0,0.816
08-29 21:00,0.04,0.7345971563981044,0.1797222222222222,0.0920716112531969,0.0,0.632
08-29 22:00,0.036,0.7298578199052134,0.1972222222222222,0.1125319693094629,0.0,0.572
08-29 23:00,0.04,0.7156398104265403,0.1736111111111111,0.0741687979539642,0.0,0.593
08-30 00:00,0.016,0.7045813586097947,0.17,0.0843989769820971,0.0,0.624
08-30 01:00,0.032,0.6951026856240128,0.1722222222222222,0.0511508951406649,0.0,0.6709999999999999
08-30 02:00,0.024,0.6808846761453398,0.1433333333333333,0.0306905370843989,0.0,0.726
08-30 03:00,0.024,0.6745655608214851,0.1888888888888888,0.0409207161125319,0.0,0.76
08-30 04:00,0.024,0.6745655608214851,0.3580555555555555,0.0153452685421994,0.0,0.788
08-30 05:00,0.032,0.6919431279620853,0.2261111111111111,0.0664961636828644,0.0,0.73
08-30 06:00,0.028,0.703001579778831,0.1875,0.0537084398976982,0.0,0.7070000000000001
08-30 07:00,0.02,0.7203791469194314,0.1836111111111111,0.0690537084398977,0.0,0.6659999999999999
08-30 08:00,0.004,0.7298578199052134,0.2013888888888889,0.0869565217391304,0.0,0.6439999999999999
08-30 09:00,0.036,0.7535545023696684,0.2261111111111111,0.0690537084398977,0.0,0.613
08-30 10:00,0.008,0.769352290679305,0.2030555555555555,0.1048593350383631,0.0,0.55
08-30 11:00,0.02,0.7946287519747236,0.2425,0.0843989769820971,0.0,0.522
08-30 12:00,0.04,0.7851500789889416,0.15,0.0767263427109974,0.0,0.518
08-30 13:00,0.024,0.7962085308056873,0.2305555555555555,0.0588235294117647,0.0,0.523
08-30 14:00,0.028,0.7835703001579779,0.145,0.0843989769820971,0.0,0.53
08-30 15:00,0.016,0.774091627172196,0.1852777777777778,0.0920716112531969,0.0,0.53
08-30 16:00,0.024,0.750394944707741,0.1511111111111111,0.0511508951406649,0.0,0.5850000000000001
08-30 17:00,0.032,0.7345971563981044,0.1983333333333333,0.0306905370843989,0.0,0.606
08-30 18:00,0.032,0.7219589257503951,0.1572222222222222,0.0281329923273657,0.0,0.6289999999999999
08-30 19:00,0.008,0.7156398104265403,0.2575,0.0306905370843989,0.0,0.6289999999999999
08-30 20:00,0.012,0.7140600315955767,0.2297222222222222,0.0434782608695652,0.0,0.635
08-30 21:00,0.008,0.7045813586097947,0.1675,0.0255754475703324,0.0,0.6900000000000001
08-30 22:00,0.02,0.7140600315955767,0.2538888888888889,0.0460358056265984,0.0,0.619
08-30 23:00,0.028,0.6919431279620853,0.1641666666666666,0.0179028132992327,0.0,0.736
08-31 00:00,,,,,,
08-31 01:00,,,,,,
08-31 02:00,,,,,,
08-31 03:00,,,,,,
08-31 04:00,,,,,,
08-31 05:00,,,,,,
08-31 06:00,,,,,,
08-31 07:00,,,,,,
08-31 08:00,,,,,,
08-31 09:00,,,,,,
08-31 10:00,,,,,,
08-31 11:00,,,,,,
08-31 12:00,,,,,,
08-31 13:00,,,,,,
08-31 14:00,,,,,,
08-31 15:00,,,,,,
08-31 16:00,,,,,,
08-31 17:00,,,,,,
08-31 18:00,,,,,,
08-31 19:00,,,,,,
08-31 20:00,,,,,,
08-31 21:00,,,,,,
08-31 22:00,,,,,,
08-31 23:00,,,,,,
09-01 00:00,,,,,,
09-01 01:00,,,,,,
09-01 02:00,,,,,,
09-01 03:00,,,,,,
09-01 04:00,,,,,,
09-01 05:00,,,,,,
09-01 06:00,,,,,,
09-01 07:00,,,,,,
09-01 08:00,,,,,,
09-01 09:00,,,,,,
09-01 10:00,,,,,,
09-01 11:00,,,,,,
09-01 12:00,,,,,,
09-01 13:00,,,,,,
09-01 14:00,,,,,,
09-01 15:00,,,,,,
09-01 16:00,,,,,,
09-01 17:00,,,,,,
09-01 18:00,,,,,,
09-01 19:00,,,,,,
09-01 20:00,,,,,,
09-01 21:00,,,,,,
09-01 22:00,,,,,,
09-01 23:00,,,,,,
09-02 00:00,,,,,,
09-02 01:00,,,,,,
09-02 02:00,,,,,,
09-02 03:00,,,,,,
09-02 04:00,,,,,,
09-02 05:00,,,,,,
09-02 06:00,,,,,,
09-02 07:00,,,,,,
09-02 08:00,,,,,,
09-02 09:00,,,,,,
09-02 10:00,,,,,,
09-02 11:00,,,,,,
09-02 12:00,,,,,,
09-02 13:00,,,,,,
09-02 14:00,,,,,,
09-02 15:00,,,,,,
09-02 16:00,,,,,,
09-02 17:00,,,,,,
09-02 18:00,,,,,,
09-02 19:00,,,,,,
09-02 20:00,,,,,,
09-02 21:00,,,,,,
09-02 22:00,,,,,,
09-02 23:00,,,,,,
09-03 00:00,0.012,0.7424960505529228,0.1655555555555555,0.1023017902813299,0.0,0.485
09-03 01:00,0.024,0.755134281200632,0.1794444444444444,0.1278772378516624,0.0,0.435
09-03 02:00,0.02,0.7472353870458137,0.1730555555555555,0.0971867007672634,0.0,0.453
09-03 03:00,0.016,0.74565560821485,0.1594444444444444,0.0997442455242966,0.0,0.42
09-03 04:00,0.016,0.7345971563981044,0.12,0.0613810741687979,0.0,0.4569999999999999
09-03 05:00,0.008,0.7488151658767773,0.1663888888888889,0.1023017902813299,0.0,0.439
09-03 06:00,0.02,0.7567140600315956,0.1938888888888889,0.1304347826086956,0.0,0.4
09-03 07:00,0.012,0.774091627172196,0.2247222222222222,0.0971867007672634,0.0,0.346
09-03 08:00,0.012,0.79304897314376,0.2169444444444444,0.1355498721227621,0.0,0.334
09-03 09:00,0.024,0.8199052132701423,0.1872222222222222,0.1227621483375959,0.0,0.363
09-03 10:00,0.032,0.8167456556082149,0.2155555555555555,0.0895140664961636,0.0,0.3909999999999999
09-03 11:00,0.04,0.8167456556082149,0.2033333333333333,0.1099744245524296,0.0,0.442
09-03 12:00,0.044,0.8151658767772513,0.2094444444444444,0.1406649616368286,0.0,0.4569999999999999
09-03 13:00,0.016,0.826224328593997,0.1836111111111111,0.1074168797953964,0.0,0.485
09-03 14:00,0.04,0.821484992101106,0.2025,0.1150895140664961,0.0,0.4609999999999999
09-03 15:00,0.036,0.8041074249605056,0.1813888888888888,0.0869565217391304,0.0,0.4619999999999999
09-03 16:00,0.028,0.7977883096366509,0.1863888888888888,0.0920716112531969,0.0,0.4609999999999999
09-03 17:00,0.028,0.788309636650869,0.2047222222222222,0.1074168797953964,0.0,0.4669999999999999
09-03 18:00,0.028,0.7772511848341233,0.1705555555555555,0.0997442455242966,0.0,0.465
09-03 19:00,0.04,0.7677725118483414,0.1816666666666667,0.1074168797953964,0.0,0.487
09-03 20:00,0.024,0.759873617693523,0.2030555555555555,0.1150895140664961,0.0,0.519
09-03 21:00,0.04,0.750394944707741,0.1877777777777777,0.1227621483375959,0.0,0.559
09-03 22:00,0.04,0.7472353870458137,0.2127777777777777,0.1304347826086956,0.0,0.593
09-03 23:00,0.016,0.7377567140600316,0.1922222222222222,0.1099744245524296,0.0,0.6339999999999999
09-04 00:00,0.032,0.736176935229068,0.1919444444444444,0.1176470588235294,0.0,0.647
09-04 01:00,0.028,0.7377567140600316,0.1925,0.1381074168797954,0.0,0.6589999999999999
09-04 02:00,0.032,0.736176935229068,0.1858333333333333,0.1253196930946291,0.0,0.67
09-04 03:00,0.028,0.7330173775671407,0.1877777777777777,0.0971867007672634,0.0,0.685
09-04 04:00,0.032,0.7345971563981044,0.1791666666666666,0.1278772378516624,0.0,0.6759999999999999
09-04 05:00,0.036,0.736176935229068,0.1925,0.1150895140664961,0.0,0.6689999999999999
09-04 06:00,0.028,0.7519747235387046,0.1838888888888889,0.1483375959079284,0.0,0.63
09-04 07:00,0.044,0.774091627172196,0.1805555555555555,0.1483375959079284,0.0,0.592
09-04 08:00,0.048,0.7804107424960507,0.18,0.1227621483375959,0.0,0.577
09-04 09:00,0.044,0.8135860979462877,0.1525,0.1150895140664961,0.0,0.529
09-04 10:00,0.036,0.8341232227488152,0.1663888888888889,0.1227621483375959,0.0,0.517
09-04 11:00,0.032,0.8562401263823065,0.19,0.1176470588235294,0.0,0.517
09-04 12:00,0.028,0.8657187993680886,0.1447222222222222,0.0920716112531969,0.0,0.509
09-04 13:00,0.04,0.8704581358609795,0.1722222222222222,0.1048593350383631,0.0,0.52
09-04 14:00,0.052,0.8530805687203793,0.2025,0.0843989769820971,0.0,0.5650000000000001
09-04 15:00,0.032,0.84044233807267,0.1711111111111111,0.0639386189258312,0.0,0.612
09-04 16:00,0.032,0.812006319115324,0.1552777777777778,0.0460358056265984,0.0,0.6809999999999999
09-04 17:00,0.048,0.8056872037914693,0.2255555555555555,0.0511508951406649,0.0,0.6839999999999999
09-04 18:00,0.044,0.7962085308056873,0.2394444444444444,0.0639386189258312,0.0,0.678
09-04 19:00,0.024,0.7898894154818327,0.2255555555555555,0.0664961636828644,0.0,0.6789999999999999
09-04 20:00,0.036,0.788309636650869,0.2697222222222222,0.0818414322250639,0.0,0.675
09-04 21:00,0.056,0.774091627172196,0.2180555555555555,0.0460358056265984,0.0,0.7120000000000001
09-04 22:00,0.06,0.7661927330173777,0.2369444444444444,0.0664961636828644,0.0,0.725
09-04 23:00,0.044,0.755134281200632,0.2038888888888889,0.0946291560102301,0.0,0.734
09-05 00:00,,,,,,
09-05 01:00,,,,,,
09-05 02:00,,,,,,
09-05 03:00,,,,,,
09-05 04:00,,,,,,
09-05 05:00,,,,,,
09-05 06:00,,,,,,
09-05 07:00,,,,,,
09-05 08:00,,,,,,
09-05 09:00,,,,,,
09-05 10:00,,,,,,
09-05 11:00,,,,,,
09-05 12:00,,,,,,
09-05 13:00,,,,,,
09-05 14:00,,,,,,
09-05 15:00,,,,,,
09-05 16:00,,,,,,
09-05 17:00,,,,,,
09-05 18:00,,,,,,
09-05 19:00,,,,,,
09-05 20:00,,,,,,
09-05 21:00,,,,,,
09-05 22:00,,,,,,
09-05 23:00,,,,,,
09-06 00:00,,,,,,
09-06 01:00,,,,,,
09-06 02:00,,,,,,
09-06 03:00,,,,,,
09-06 04:00,,,,,,
09-06 05:00,,,,,,
09-06 06:00,,,,,,
09-06 07:00,,,,,,
09-06 08:00,,,,,,
09-06 09:00,,,,,,
09-06 10:00,,,,,,
09-06 11:00,,,,,,
09-06 12:00,,,,,,
09-06 13:00,,,,,,
09-06 14:00,,,,,,
09-06 15:00,,,,,,
09-06 16:00,,,,,,
09-06 17:00,,,,,,
09-06 18:00,,,,,,
09-06 19:00,,,,,,
09-06 20:00,,,,,,
09-06 21:00,,,,,,
09-06 22:00,,,,,,
09-06 23:00,,,,,,
09-07 00:00,,,,,,
09-07 01:00,,,,,,
09-07 02:00,,,,,,
09-07 03:00,,,,,,
09-07 04:00,,,,,,
09-07 05:00,,,,,,
09-07 06:00,,,,,,
09-07 07:00,,,,,,
09-07 08:00,,,,,,
09-07 09:00,,,,,,
09-07 10:00,,,,,,
09-07 11:00,,,,,,
09-07 12:00,,,,,,
09-07 13:00,,,,,,
09-07 14:00,,,,,,
09-07 15:00,,,,,,
09-07 16:00,,,,,,
09-07 17:00,,,,,,
09-07 18:00,,,,,,
09-07 19:00,,,,,,
09-07 20:00,,,,,,
09-07 21:00,,,,,,
09-07 22:00,,,,,,
09-07 23:00,,,,,,
09-08 00:00,0.044,0.7851500789889416,0.9811111111111112,0.1074168797953964,0.0,0.691
09-08 01:00,0.028,0.7756714060031596,0.9552777777777778,0.0869565217391304,0.0,0.7050000000000001
09-08 02:00,0.028,0.7709320695102686,0.9486111111111112,0.0639386189258312,0.0,0.721
09-08 03:00,0.032,0.774091627172196,0.9822222222222224,0.0920716112531969,0.0,0.706
09-08 04:00,0.02,0.7772511848341233,0.9833333333333334,0.1099744245524296,0.0,0.7020000000000001
09-08 05:00,0.012,0.764612954186414,0.9,0.0639386189258312,0.0,0.753
09-08 06:00,0.032,0.7946287519747236,0.9988888888888888,0.1074168797953964,0.0,0.6689999999999999
09-08 07:00,0.032,0.8199052132701423,0.005,0.1125319693094629,0.0,0.6289999999999999
09-08 08:00,0.028,0.8246445497630333,0.9633333333333334,0.1457800511508951,0.0,0.617
09-08 09:00,0.016,0.8246445497630333,0.9569444444444444,0.1150895140664961,0.0,0.608
09-08 10:00,0.008,0.8041074249605056,0.8916666666666667,0.1278772378516624,0.0,0.668
09-08 11:00,0.052,0.8436018957345972,0.9716666666666668,0.1202046035805626,0.0,0.555
09-08 12:00,0.016,0.8530805687203793,0.9286111111111112,0.1253196930946291,0.0,0.5519999999999999
09-08 13:00,0.016,0.8562401263823065,0.0075,0.1176470588235294,0.0,0.479
09-08 14:00,0.032,0.8325434439178516,0.8786111111111112,0.1355498721227621,0.0,0.6
09-08 15:00,0.056,0.8104265402843602,0.8975000000000001,0.1150895140664961,0.0,0.614
09-08 16:00,0.052,0.774091627172196,0.9063888888888888,0.1023017902813299,0.0,0.616
09-08 17:00,0.048,0.74565560821485,0.9013888888888888,0.0997442455242966,0.0,0.6339999999999999
09-08 18:00,0.092,0.7203791469194314,0.8894444444444445,0.0537084398976982,0.0,0.6859999999999999
09-08 19:00,0.064,0.7156398104265403,0.0769444444444444,0.0562659846547314,0.0,0.633
09-08 20:00,0.052,0.6998420221169037,0.0530555555555555,0.0485933503836317,0.0,0.61
09-08 21:00,0.048,0.684044233807267,0.9919444444444444,0.0460358056265984,0.0,0.636
09-08 22:00,0.032,0.6477093206951028,0.8816666666666666,0.0358056265984654,0.0,0.803
09-08 23:00,0.008,0.6540284360189574,0.9619444444444444,0.0409207161125319,0.0,0.7270000000000001
09-09 00:00,0.024,0.6382306477093207,0.04,0.0255754475703324,0.0,0.782
09-09 01:00,0.032,0.6161137440758294,0.0,0.0051150895140664,0.0,0.869
09-09 02:00,0.036,0.6240126382306478,0.3594444444444444,0.0281329923273657,0.0,0.8300000000000001
09-09 03:00,0.028,0.6192733017377567,0.2402777777777777,0.0383631713554987,0.0,0.8400000000000001
09-09 04:00,0.02,0.631911532385466,0.1408333333333333,0.0358056265984654,0.0,0.77
09-09 05:00,0.036,0.6271721958925751,0.1461111111111111,0.0409207161125319,0.0,0.823
09-09 06:00,0.032,0.6698262243285941,0.1427777777777777,0.0460358056265984,0.0,0.711
09-09 07:00,0.032,0.7109004739336494,0.1691666666666666,0.0895140664961636,0.0,0.5359999999999999
09-09 08:00,0.056,0.726698262243286,0.1919444444444444,0.1125319693094629,0.0,0.48
09-09 09:00,0.048,0.7488151658767773,0.2211111111111111,0.0971867007672634,0.0,0.404
09-09 10:00,0.024,0.7567140600315956,0.1913888888888889,0.0997442455242966,0.0,0.352
09-09 11:00,0.012,0.7677725118483414,0.14,0.0920716112531969,0.0,0.367
09-09 12:00,0.004,0.7630331753554502,0.1480555555555555,0.0613810741687979,0.0,0.367
09-09 13:00,0.02,0.7582938388625593,0.0852777777777777,0.0588235294117647,0.0,0.3809999999999999
09-09 14:00,0.08,0.7567140600315956,0.0633333333333333,0.0511508951406649,0.0,0.421
09-09 15:00,0.012,0.7330173775671407,0.0152777777777777,0.0434782608695652,0.0,0.507
09-09 16:00,0.008,0.7045813586097947,0.91,0.0358056265984654,0.0,0.616
09-09 17:00,0.028,0.6872037914691944,0.9591666666666668,0.0230179028132992,0.0,0.675
09-09 18:00,0.036,0.6492890995260664,0.9347222222222222,0.0127877237851662,0.0,0.805
09-09 19:00,0.056,0.6429699842022119,0.1369444444444444,0.0230179028132992,0.0,0.7989999999999999
09-09 20:00,0.044,0.6208530805687205,0.0502777777777777,0.0179028132992327,0.0,0.865
09-09 21:00,0.044,0.6097946287519748,0.0777777777777777,0.0153452685421994,0.0,0.916
09-09 22:00,0.04,0.5971563981042655,0.0,0.0,0.0,0.928
09-09 23:00,0.044,0.5939968404423381,0.1161111111111111,0.0306905370843989,0.0,0.916
09-10 00:00,,,,,,
09-10 01:00,,,,,,
09-10 02:00,,,,,,
09-10 03:00,,,,,,
09-10 04:00,,,,,,
09-10 05:00,,,,,,
09-10 06:00,,,,,,
09-10 07:00,,,,,,
09-10 08:00,,,,,,
09-10 09:00,,,,,,
09-10 10:00,,,,,,
09-10 11:00,,,,,,
09-10 12:00,,,,,,
09-10 13:00,,,,,,
09-10 14:00,,,,,,
09-10 15:00,,,,,,
09-10 16:00,,,,,,
09-10 17:00,,,,,,
09-10 18:00,,,,,,
09-10 19:00,,,,,,
09-10 20:00,,,,,,
09-10 21:00,,,,,,
09-10 22:00,,,,,,
09-10 23:00,,,,,,
09-11 00:00,,,,,,
09-11 01:00,,,,,,
09-11 02:00,,,,,,
09-11 03:00,,,,,,
09-11 04:00,,,,,,
09-11 05:00,,,,,,
09-11 06:00,,,,,,
09-11 07:00,,,,,,
09-11 08:00,,,,,,
09-11 09:00,,,,,,
09-11 10:00,,,,,,
09-11 11:00,,,,,,
09-11 12:00,,,,,,
09-11 13:00,,,,,,
09-11 14:00,,,,,,
09-11 15:00,,,,,,
09-11 16:00,,,,,,
09-11 17:00,,,,,,
09-11 18:00,,,,,,
09-11 19:00,,,,,,
09-11 20:00,,,,,,
09-11 21:00,,,,,,
09-11 22:00,,,,,,
09-11 23:00,,,,,,
09-12 00:00,,,,,,
09-12 01:00,,,,,,
09-12 02:00,,,,,,
09-12 03:00,,,,,,
09-12 04:00,,,,,,
09-12 05:00,,,,,,
09-12 06:00,,,,,,
09-12 07:00,,,,,,
09-12 08:00,,,,,,
09-12 09:00,,,,,,
09-12 10:00,,,,,,
09-12 11:00,,,,,,
09-12 12:00,,,,,,
09-12 13:00,,,,,,
09-12 14:00,,,,,,
09-12 15:00,,,,,,
09-12 16:00,,,,,,
09-12 17:00,,,,,,
09-12 18:00,,,,,,
09-12 19:00,,,,,,
09-12 20:00,,,,,,
09-12 21:00,,,,,,
09-12 22:00,,,,,,
09-12 23:00,,,,,,
09-13 00:00,0.024,0.5434439178515008,0.0,0.0051150895140664,0.0,0.927
09-13 01:00,0.012,0.5387045813586099,0.0,0.0102301790281329,0.0,0.929
09-13 02:00,0.016,0.5387045813586099,0.1430555555555555,0.0204603580562659,0.0,0.933
09-13 03:00,0.008,0.5371248025276462,0.065,0.0230179028132992,0.0,0.932
09-13 04:00,0.012,0.5355450236966826,0.0827777777777777,0.0255754475703324,0.0,0.926
09-13 05:00,0.032,0.5308056872037915,0.0,0.0025575447570332,0.0,0.941
09-13 06:00,0.032,0.5750394944707742,0.0,0.0076726342710997,0.0,0.891
09-13 07:00,0.048,0.6429699842022119,0.1016666666666666,0.0153452685421994,0.0,0.743
09-13 08:00,0.036,0.6777251184834123,0.1297222222222222,0.0281329923273657,0.0,0.592
09-13 09:00,0.024,0.7014218009478674,0.9425,0.0255754475703324,0.0,0.525
09-13 10:00,0.024,0.7298578199052134,0.9286111111111112,0.0716112531969309,0.0,0.478
09-13 11:00,0.012,0.7440758293838863,0.9908333333333332,0.0792838874680307,0.0,0.385
09-13 12:00,0.008,0.7567140600315956,0.0194444444444444,0.0741687979539642,0.0,0.305
09-13 13:00,0.012,0.7630331753554502,0.9580555555555555,0.0562659846547314,0.0,0.361
09-13 14:00,0.016,0.7472353870458137,0.0286111111111111,0.0690537084398977,0.0,0.333
09-13 15:00,0.016,0.7187993680884677,0.8844444444444444,0.0613810741687979,0.0,0.423
09-13 16:00,0.02,0.6824644549763035,0.8447222222222223,0.0434782608695652,0.0,0.523
09-13 17:00,0.024,0.6556082148499212,0.9480555555555557,0.0153452685421994,0.0,0.631
09-13 18:00,0.028,0.6382306477093207,0.7727777777777778,0.0230179028132992,0.0,0.696
09-13 19:00,0.036,0.6350710900473935,0.3069444444444444,0.0281329923273657,0.0,0.741
09-13 20:00,0.036,0.6145339652448658,0.0,0.0076726342710997,0.0,0.864
09-13 21:00,0.072,0.6145339652448658,0.1530555555555555,0.0127877237851662,0.0,0.868
09-13 22:00,0.072,0.6113744075829385,0.045,0.0179028132992327,0.0,0.879
09-13 23:00,0.048,0.6082148499210112,0.1883333333333333,0.0332480818414322,0.0,0.8620000000000001
09-14 00:00,0.02,0.6066350710900474,0.0913888888888889,0.0255754475703324,0.0,0.864
09-14 01:00,0.06,0.6034755134281201,0.0,0.0051150895140664,0.0,0.8889999999999999
09-14 02:00,0.052,0.5971563981042655,0.0,0.0076726342710997,0.0,0.896
09-14 03:00,0.028,0.5955766192733019,0.961388888888889,0.0358056265984654,0.0,0.907
09-14 04:00,0.052,0.5955766192733019,0.0,0.0025575447570332,0.0,0.916
09-14 05:00,0.06,0.6018957345971565,0.9558333333333334,0.0204603580562659,0.0,0.8889999999999999
09-14 06:00,0.052,0.6176935229067931,0.9819444444444444,0.0409207161125319,0.0,0.881
09-14 07:00,0.044,0.6508688783570301,0.8913888888888889,0.0409207161125319,0.0,0.812
09-14 08:00,0.044,0.6824644549763035,0.851111111111111,0.0204603580562659,0.0,0.7370000000000001
09-14 09:00,0.04,0.7330173775671407,0.1602777777777778,0.0409207161125319,0.0,0.555
09-14 10:00,0.024,0.7409162717219591,0.2108333333333333,0.0230179028132992,0.0,0.504
09-14 11:00,0.032,0.7440758293838863,0.0133333333333333,0.0383631713554987,0.0,0.476
09-14 12:00,0.04,0.755134281200632,0.7330555555555556,0.0306905370843989,0.0,0.4569999999999999
09-14 13:00,0.028,0.7519747235387046,0.9361111111111112,0.0179028132992327,0.0,0.438
09-14 14:00,0.04,0.7488151658767773,0.7658333333333334,0.0153452685421994,0.0,0.438
09-14 15:00,0.036,0.7345971563981044,0.7274999999999999,0.0230179028132992,0.0,0.543
09-14 16:00,0.04,0.7061611374407584,0.6933333333333334,0.0537084398976982,0.0,0.6739999999999999
09-14 17:00,0.052,0.6919431279620853,0.2833333333333333,0.0179028132992327,0.0,0.738
09-14 18:00,0.048,0.6666666666666667,0.3925,0.0281329923273657,0.0,0.781
09-14 19:00,0.076,0.6461295418641391,0.1519444444444444,0.0332480818414322,0.0,0.843
09-14 20:00,0.08,0.631911532385466,0.1533333333333333,0.0281329923273657,0.0,0.885
09-14 21:00,0.08,0.6192733017377567,0.2,0.0306905370843989,0.0,0.906
09-14 22:00,0.068,0.6129541864139021,0.0,0.0051150895140664,0.0,0.927
09-14 23:00,0.056,0.6113744075829385,0.0,0.0,0.0,0.929
09-15 00:00,,,,,,
09-15 01:00,,,,,,
09-15 02:00,,,,,,
09-15 03:00,,,,,,
09-15 04:00,,,,,,
09-15 05:00,,,,,,
09-15 06:00,,,,,,
09-15 07:00,,,,,,
09-15 08:00,,,,,,
09-15 09:00,,,,,,
09-15 10:00,,,,,,
09-15 11:00,,,,,,
09-15 12:00,,,,,,
09-15 13:00,,,,,,
09-15 14:00,,,,,,
09-15 15:00,,,,,,
09-15 16:00,,,,,,
09-15 17:00,,,,,,
09-15 18:00,,,,,,
09-15 19:00,,,,,,
09-15 20:00,,,,,,
09-15 21:00,,,,,,
09-15 22:00,,,,,,
09-15 23:00,,,,,,
09-16 00:00,,,,,,
09-16 01:00,,,,,,
09-16 02:00,,,,,,
09-16 03:00,,,,,,
09-16 04:00,,,,,,
09-16 05:00,,,,,,
09-16 06:00,,,,,,
09-16 07:00,,,,,,
09-16 08:00,,,,,,
09-16 09:00,,,,,,
09-16 10:00,,,,,,
09-16 11:00,,,,,,
09-16 12:00,,,,,,
09-16 13:00,,,,,,
09-16 14:00,,,,,,
09-16 15:00,,,,,,
09-16 16:00,,,,,,
09-16 17:00,,,,,,
09-16 18:00,,,,,,
09-16 19:00,,,,,,
09-16 20:00,,,,,,
09-16 21:00,,,,,,
09-16 22:00,,,,,,
09-16 23:00,,,,,,
09-17 00:00,,,,,,
09-17 01:00,,,,,,
09-17 02:00,,,,,,
09-17 03:00,,,,,,
09-17 04:00,,,,,,
09-17 05:00,,,,,,
09-17 06:00,,,,,,
09-17 07:00,,,,,,
09-17 08:00,,,,,,
09-17 09:00,,,,,,
09-17 10:00,,,,,,
09-17 11:00,,,,,,
09-17 12:00,,,,,,
09-17 13:00,,,,,,
09-17 14:00,,,,,,
09-17 15:00,,,,,,
09-17 16:00,,,,,,
09-17 17:00,,,,,,
09-17 18:00,,,,,,
09-17 19:00,,,,,,
09-17 20:00,,,,,,
09-17 21:00,,,,,,
09-17 22:00,,,,,,
09-17 23:00,,,,,,
09-18 00:00,0.044,0.5971563981042655,0.0,0.0102301790281329,0.0,0.948
09-18 01:00,0.088,0.5845181674565562,0.0,0.0102301790281329,0.0,0.953
09-18 02:00,0.076,0.5829383886255924,0.0,0.0,0.0,0.961
09-18 03:00,0.084,0.5908372827804108,0.1369444444444444,0.0204603580562659,0.0,0.963
09-18 04:00,0.056,0.5766192733017378,0.0,0.0,0.0,0.965
09-18 05:00,0.06,0.5924170616113744,0.2,0.0153452685421994,0.0,0.966
09-18 06:00,0.052,0.6066350710900474,0.2283333333333333,0.0179028132992327,0.0,0.965
09-18 07:00,0.02,0.6208530805687205,0.0,0.0102301790281329,0.0,0.965
09-18 08:00,0.064,0.6303317535545024,0.9830555555555556,0.0153452685421994,0.0,0.963
09-18 09:00,0.088,0.6524486571879937,0.7844444444444444,0.0332480818414322,0.0,0.962
09-18 10:00,0.092,0.703001579778831,0.7291666666666667,0.0562659846547314,0.0,0.783
09-18 11:00,0.1,0.750394944707741,0.8233333333333333,0.0511508951406649,0.0,0.611
09-18 12:00,0.096,0.7709320695102686,0.7697222222222223,0.0383631713554987,0.0,0.527
09-18 13:00,0.04,0.7804107424960507,0.8713888888888889,0.0409207161125319,0.0,0.507
09-18 14:00,0.068,0.7851500789889416,0.7491666666666666,0.0409207161125319,0.0,0.51
09-18 15:00,0.056,0.7772511848341233,0.7786111111111111,0.0434782608695652,0.0,0.559
09-18 16:00,0.048,0.7330173775671407,0.7666666666666667,0.0409207161125319,0.0,0.658
09-18 17:00,0.04,0.6872037914691944,0.5947222222222223,0.0409207161125319,0.0,0.724
09-18 18:00,0.08,0.665086887835703,0.5719444444444445,0.0179028132992327,0.0,0.741
09-18 19:00,0.104,0.6382306477093207,0.3358333333333334,0.0255754475703324,0.0,0.828
09-18 20:00,0.092,0.6161137440758294,0.1594444444444444,0.0127877237851662,0.0,0.928
09-18 21:00,0.088,0.5987361769352291,0.0,0.0,0.0,0.938
09-18 22:00,0.092,0.6003159557661928,0.1544444444444444,0.0281329923273657,0.0,0.931
09-18 23:00,0.088,0.5892575039494472,0.0,0.0051150895140664,0.0,0.945
09-19 00:00,0.1,0.5781990521327015,0.0,0.0025575447570332,0.0,0.947
09-19 01:00,0.104,0.5750394944707742,0.0,0.0051150895140664,0.0,0.952
09-19 02:00,0.096,0.5655608214849922,0.8763888888888889,0.0179028132992327,0.0,0.956
09-19 03:00,0.08,0.5781990521327015,0.1991666666666667,0.0153452685421994,0.0,0.959
09-19 04:00,0.072,0.5687203791469195,0.0666666666666666,0.0127877237851662,0.0,0.963
09-19 05:00,0.072,0.5734597156398105,0.1419444444444444,0.0204603580562659,0.0,0.965
09-19 06:00,0.052,0.5829383886255924,0.0,0.0025575447570332,0.0,0.966
09-19 07:00,0.06,0.6255924170616114,0.9083333333333332,0.0179028132992327,0.0,0.965
09-19 08:00,0.116,0.6824644549763035,0.9063888888888888,0.0332480818414322,0.0,0.805
09-19 09:00,0.112,0.7725118483412323,0.2263888888888889,0.0179028132992327,0.0,0.597
09-19 10:00,0.116,0.7804107424960507,0.0305555555555555,0.0409207161125319,0.0,0.483
09-19 11:00,0.108,0.8151658767772513,0.0994444444444444,0.0306905370843989,0.0,0.322
09-19 12:00,0.08,0.821484992101106,0.8350000000000001,0.0358056265984654,0.0,0.307
09-19 13:00,0.056,0.8230647709320695,0.7736111111111111,0.0537084398976982,0.0,0.372
09-19 14:00,0.08,0.826224328593997,0.8036111111111112,0.0537084398976982,0.0,0.364
09-19 15:00,0.06,0.79304897314376,0.8913888888888889,0.0358056265984654,0.0,0.4609999999999999
