date,PM,temperature,direction,velocity,rain,humidity
10-01 12:00,,,,,,
10-01 13:00,,,,,,
10-01 14:00,,,,,,
10-01 15:00,,,,,,
10-01 16:00,,,,,,
10-01 17:00,,,,,,
10-01 18:00,,,,,,
10-01 19:00,,,,,,
10-01 20:00,,,,,,
10-01 21:00,,,,,,
10-01 22:00,,,,,,
10-01 23:00,,,,,,
10-02 00:00,,,,,,
10-02 01:00,,,,,,
10-02 02:00,,,,,,
10-02 03:00,,,,,,
10-02 04:00,,,,,,
10-02 05:00,,,,,,
10-02 06:00,,,,,,
10-02 07:00,,,,,,
10-02 08:00,,,,,,
10-02 09:00,,,,,,
10-02 10:00,,,,,,
10-02 11:00,,,,,,
10-02 12:00,,,,,,
10-02 13:00,,,,,,
10-02 14:00,,,,,,
10-02 15:00,,,,,,
10-02 16:00,,,,,,
10-02 17:00,,,,,,
10-02 18:00,,,,,,
10-02 19:00,,,,,,
10-02 20:00,,,,,,
10-02 21:00,,,,,,
10-02 22:00,,,,,,
10-02 23:00,,,,,,
10-03 00:00,0.084,0.631911532385466,0.1833333333333333,0.0153452685421994,0.0,0.819
10-03 01:00,0.056,0.6334913112164298,0.9716666666666668,0.0230179028132992,0.0,0.849
10-03 02:00,0.056,0.6271721958925751,0.1741666666666667,0.0281329923273657,0.0,0.831
10-03 03:00,0.076,0.6224328593996842,0.1525,0.0383631713554987,0.0,0.828
10-03 04:00,0.08,0.6255924170616114,0.1569444444444444,0.0537084398976982,0.0,0.79
10-03 05:00,0.084,0.6224328593996842,0.1358333333333333,0.0716112531969309,0.0,0.812
10-03 06:00,0.096,0.6208530805687205,0.1497222222222222,0.0562659846547314,0.0,0.8500000000000001
10-03 07:00,0.084,0.6334913112164298,0.1488888888888889,0.0920716112531969,0.0,0.748
10-03 08:00,0.064,0.6540284360189574,0.1244444444444444,0.0664961636828644,0.0,0.7200000000000001
10-03 09:00,0.064,0.688783570300158,0.1780555555555555,0.0690537084398977,0.0,0.5800000000000001
10-03 10:00,0.04,0.6808846761453398,0.8480555555555557,0.0383631713554987,0.0,0.626
10-03 11:00,0.02,0.6903633491311217,0.798888888888889,0.0537084398976982,0.0,0.636
10-03 12:00,0.068,0.69826224328594,0.7244444444444446,0.0306905370843989,0.0,0.626
10-03 13:00,0.056,0.6856240126382307,0.8019444444444445,0.0281329923273657,0.0,0.632
10-03 14:00,0.068,0.6903633491311217,0.7619444444444445,0.0230179028132992,0.0,0.635
10-03 15:00,0.02,0.6714060031595578,0.7416666666666667,0.0230179028132992,0.0,0.7100000000000001
10-03 16:00,0.028,0.6492890995260664,0.8408333333333333,0.0332480818414322,0.0,0.728
10-03 17:00,0.024,0.6524486571879937,0.8433333333333334,0.0255754475703324,0.0,0.725
10-03 18:00,0.024,0.6492890995260664,0.7766666666666667,0.0179028132992327,0.0,0.726
10-03 19:00,0.02,0.6492890995260664,0.7536111111111111,0.0383631713554987,0.0,0.768
10-03 20:00,0.036,0.6477093206951028,0.7369444444444445,0.0485933503836317,0.0,0.7789999999999999
10-03 21:00,0.052,0.6461295418641391,0.7116666666666667,0.0511508951406649,0.0,0.7889999999999999
10-03 22:00,0.064,0.6445497630331753,0.7355555555555556,0.0383631713554987,0.0,0.805
10-03 23:00,0.064,0.6398104265402844,0.7747222222222222,0.0332480818414322,0.0,0.843
10-04 00:00,0.088,0.6334913112164298,0.8375,0.0358056265984654,0.0,0.855
10-04 01:00,0.096,0.6350710900473935,0.8347222222222223,0.0383631713554987,0.0,0.8670000000000001
10-04 02:00,0.096,0.6287519747235388,0.7975000000000001,0.0230179028132992,0.0,0.898
10-04 03:00,0.108,0.6334913112164298,0.1602777777777778,0.0153452685421994,0.0,0.869
10-04 04:00,0.104,0.6303317535545024,0.1597222222222222,0.0383631713554987,0.0,0.8620000000000001
10-04 05:00,0.092,0.6271721958925751,0.3077777777777777,0.0127877237851662,0.0,0.8889999999999999
10-04 06:00,0.1,0.6303317535545024,0.6191666666666668,0.0358056265984654,0.0,0.891
10-04 07:00,0.124,0.665086887835703,0.1330555555555555,0.0716112531969309,0.0,0.8150000000000001
10-04 08:00,0.132,0.6745655608214851,0.5997222222222223,0.0255754475703324,0.0,0.765
10-04 09:00,0.136,0.7014218009478674,0.6991666666666667,0.0281329923273657,0.0,0.7220000000000001
10-04 10:00,0.124,0.6808846761453398,0.788611111111111,0.0690537084398977,0.0,0.768
10-04 11:00,0.112,0.7014218009478674,0.7311111111111112,0.0434782608695652,0.0,0.653
10-04 12:00,0.1,0.7014218009478674,0.7077777777777778,0.0383631713554987,0.0,0.677
10-04 13:00,0.048,0.7061611374407584,0.6980555555555557,0.0485933503836317,0.0,0.619
10-04 14:00,0.036,0.6698262243285941,0.11,0.0255754475703324,0.0,0.728
10-04 15:00,0.04,0.665086887835703,0.2077777777777777,0.0127877237851662,0.0,0.691
10-04 16:00,0.04,0.6571879936808848,0.7505555555555555,0.0358056265984654,0.0,0.613
10-04 17:00,0.04,0.6603475513428121,0.7572222222222224,0.0332480818414322,0.0,0.64
10-04 18:00,0.044,0.6587677725118484,0.8080555555555555,0.0306905370843989,0.0,0.685
10-04 19:00,0.084,0.6587677725118484,0.7736111111111111,0.0358056265984654,0.0,0.7120000000000001
10-04 20:00,0.084,0.6587677725118484,0.8894444444444445,0.0485933503836317,0.0,0.687
10-04 21:00,0.088,0.6556082148499212,0.7980555555555556,0.0230179028132992,0.0,0.709
10-04 22:00,0.08,0.6524486571879937,0.8191666666666666,0.0281329923273657,0.0,0.743
10-04 23:00,0.104,0.6508688783570301,0.8141666666666668,0.0332480818414322,0.0,0.753
10-05 00:00,,,,,,
10-05 01:00,,,,,,
10-05 02:00,,,,,,
10-05 03:00,,,,,,
10-05 04:00,,,,,,
10-05 05:00,,,,,,
10-05 06:00,,,,,,
10-05 07:00,,,,,,
10-05 08:00,,,,,,
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.024,0.5450236966824645,0.7908333333333333,0.0690537084398977,0.0,0.465
10-08 01:00,0.008,0.5466034755134281,0.7636111111111111,0.0613810741687979,0.0,0.438
10-08 02:00,0.02,0.5497630331753556,0.7102777777777778,0.0537084398976982,0.0,0.46
10-08 03:00,0.016,0.5481832543443919,0.7286111111111112,0.0460358056265984,0.0,0.482
10-08 04:00,0.008,0.5513428120063192,0.7586111111111112,0.0511508951406649,0.0,0.455
10-08 05:00,0.02,0.5592417061611374,0.8847222222222223,0.0306905370843989,0.0,0.504
10-08 06:00,0.028,0.5718799368088469,0.4525,0.0306905370843989,0.0,0.479
10-08 07:00,0.08,0.6003159557661928,0.2661111111111111,0.0332480818414322,0.0,0.4409999999999999
10-08 08:00,0.084,0.6192733017377567,0.1483333333333333,0.0537084398976982,0.0,0.47
10-08 09:00,0.044,0.5971563981042655,0.1597222222222222,0.0383631713554987,0.0,0.482
10-08 10:00,0.048,0.6034755134281201,0.9397222222222222,0.0409207161125319,0.0,0.472
10-08 11:00,0.028,0.6082148499210112,0.815,0.0562659846547314,0.0,0.487
10-08 12:00,0.016,0.6129541864139021,0.8097222222222222,0.0332480818414322,0.0,0.503
10-08 13:00,0.024,0.6287519747235388,0.7597222222222223,0.0460358056265984,0.0,0.415
10-08 14:00,0.032,0.6161137440758294,0.756388888888889,0.0562659846547314,0.0,0.382
10-08 15:00,0.02,0.6034755134281201,0.7330555555555556,0.0409207161125319,0.0,0.421
10-08 16:00,0.004,0.5860979462875198,0.7125,0.0332480818414322,0.0,0.465
10-08 17:00,0.004,0.5829383886255924,0.7108333333333334,0.0383631713554987,0.0,0.503
10-08 18:00,0.032,0.5845181674565562,0.7297222222222223,0.0562659846547314,0.0,0.549
10-08 19:00,0.052,0.5860979462875198,0.7513888888888889,0.0562659846547314,0.0,0.587
10-08 20:00,0.024,0.5797788309636651,0.7297222222222223,0.0460358056265984,0.0,0.651
10-08 21:00,0.032,0.5829383886255924,0.7455555555555555,0.0511508951406649,0.0,0.704
10-08 22:00,0.028,0.5924170616113744,0.7944444444444445,0.0537084398976982,0.0,0.6659999999999999
10-08 23:00,0.032,0.5892575039494472,0.7444444444444445,0.0332480818414322,0.0,0.623
10-09 00:00,0.032,0.5924170616113744,0.7083333333333334,0.0281329923273657,0.0,0.6
10-09 01:00,0.028,0.5939968404423381,0.7069444444444445,0.0409207161125319,0.0,0.699
10-09 02:00,0.024,0.5892575039494472,0.7194444444444444,0.0409207161125319,0.0,0.724
10-09 03:00,0.032,0.5876777251184835,0.6644444444444444,0.0281329923273657,0.0,0.724
10-09 04:00,0.032,0.5876777251184835,0.9477777777777778,0.0306905370843989,0.0,0.7420000000000001
10-09 05:00,0.048,0.5703001579778831,0.1697222222222222,0.0588235294117647,0.0,0.797
10-09 06:00,0.06,0.5939968404423381,0.1572222222222222,0.0613810741687979,0.0,0.75
10-09 07:00,0.088,0.6018957345971565,0.1444444444444444,0.0639386189258312,0.0,0.696
10-09 08:00,0.092,0.6350710900473935,0.1877777777777777,0.0485933503836317,0.0,0.567
10-09 09:00,0.064,0.6303317535545024,0.9088888888888887,0.0409207161125319,0.0,0.523
10-09 10:00,0.04,0.6413902053712481,0.1538888888888888,0.0409207161125319,0.0,0.477
10-09 11:00,0.032,0.6556082148499212,0.8047222222222222,0.0281329923273657,0.0,0.478
10-09 12:00,0.064,0.6477093206951028,0.75,0.0358056265984654,0.0,0.485
10-09 13:00,0.056,0.6413902053712481,0.7533333333333333,0.0383631713554987,0.0,0.516
10-09 14:00,0.068,0.6350710900473935,0.7622222222222221,0.0409207161125319,0.0,0.46
10-09 15:00,0.072,0.6192733017377567,0.7611111111111112,0.0332480818414322,0.0,0.543
10-09 16:00,0.076,0.6018957345971565,0.75,0.0485933503836317,0.0,0.614
10-09 17:00,0.092,0.6034755134281201,0.7394444444444445,0.0409207161125319,0.0,0.622
10-09 18:00,0.072,0.6050552922590838,0.7925000000000001,0.0358056265984654,0.0,0.636
10-09 19:00,0.072,0.6003159557661928,0.7880555555555555,0.0281329923273657,0.0,0.609
10-09 20:00,0.064,0.6018957345971565,0.8297222222222222,0.0255754475703324,0.0,0.602
10-09 21:00,0.072,0.6034755134281201,0.1677777777777777,0.0204603580562659,0.0,0.67
10-09 22:00,0.056,0.6003159557661928,0.0469444444444444,0.0179028132992327,0.0,0.713
10-09 23:00,0.084,0.6034755134281201,0.9727777777777776,0.0204603580562659,0.0,0.6709999999999999
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.036,0.5955766192733019,0.7447222222222223,0.0997442455242966,0.0,0.5900000000000001
10-13 01:00,0.02,0.5813586097946288,0.3138888888888889,0.0409207161125319,0.0,0.685
10-13 02:00,0.02,0.5781990521327015,0.6591666666666667,0.0485933503836317,0.0,0.689
10-13 03:00,0.016,0.5655608214849922,0.6386111111111111,0.0588235294117647,0.0,0.621
10-13 04:00,0.036,0.5592417061611374,0.7144444444444444,0.0690537084398977,0.0,0.608
10-13 05:00,0.036,0.5497630331753556,0.5419444444444445,0.0613810741687979,0.0,0.593
10-13 06:00,0.028,0.5576619273301738,0.5305555555555556,0.0664961636828644,0.0,0.5850000000000001
10-13 07:00,0.016,0.5624012638230649,0.7094444444444444,0.1125319693094629,0.0,0.507
10-13 08:00,0.02,0.5655608214849922,0.7391666666666667,0.1023017902813299,0.0,0.523
10-13 09:00,0.04,0.5718799368088469,0.7038888888888889,0.0946291560102301,0.0,0.496
10-13 10:00,0.016,0.5829383886255924,0.6766666666666666,0.0767263427109974,0.0,0.469
10-13 11:00,0.008,0.5892575039494472,0.3155555555555555,0.0537084398976982,0.0,0.42
10-13 12:00,0.008,0.5845181674565562,0.6977777777777777,0.0613810741687979,0.0,0.438
10-13 13:00,0.008,0.5939968404423381,0.5027777777777778,0.0588235294117647,0.0,0.415
10-13 14:00,0.008,0.5939968404423381,0.6197222222222223,0.0511508951406649,0.0,0.417
10-13 15:00,0.004,0.5766192733017378,0.7483333333333333,0.0869565217391304,0.0,0.403
10-13 16:00,0.012,0.5703001579778831,0.6875,0.0639386189258312,0.0,0.404
10-13 17:00,0.008,0.5639810426540285,0.7169444444444445,0.0741687979539642,0.0,0.433
10-13 18:00,0.024,0.5608214849921012,0.7288888888888888,0.0843989769820971,0.0,0.413
10-13 19:00,0.024,0.5608214849921012,0.7566666666666666,0.1150895140664961,0.0,0.426
10-13 20:00,0.008,0.5560821484992102,0.7519444444444444,0.1176470588235294,0.0,0.484
10-13 21:00,0.02,0.5576619273301738,0.6591666666666667,0.0843989769820971,0.0,0.4019999999999999
10-13 22:00,0.04,0.5529225908372828,0.723888888888889,0.0690537084398977,0.0,0.459
10-13 23:00,0.04,0.5529225908372828,0.6966666666666668,0.0613810741687979,0.0,0.474
10-14 00:00,0.056,0.5481832543443919,0.1491666666666666,0.0690537084398977,0.0,0.483
10-14 01:00,0.036,0.5434439178515008,0.1838888888888889,0.1406649616368286,0.0,0.512
10-14 02:00,0.068,0.5371248025276462,0.1613888888888889,0.1202046035805626,0.0,0.56
10-14 03:00,0.06,0.5339652448657188,0.1697222222222222,0.1048593350383631,0.0,0.5509999999999999
10-14 04:00,0.044,0.5323854660347552,0.1727777777777777,0.1253196930946291,0.0,0.542
10-14 05:00,0.012,0.5308056872037915,0.1672222222222222,0.1048593350383631,0.0,0.5630000000000001
10-14 06:00,0.024,0.5481832543443919,0.1569444444444444,0.1125319693094629,0.0,0.529
10-14 07:00,0.036,0.5608214849921012,0.1636111111111111,0.1355498721227621,0.0,0.498
10-14 08:00,0.02,0.5734597156398105,0.1352777777777778,0.1202046035805626,0.0,0.529
10-14 09:00,0.016,0.5892575039494472,0.1925,0.0664961636828644,0.0,0.487
10-14 10:00,0.024,0.6113744075829385,0.2044444444444444,0.0511508951406649,0.0,0.477
10-14 11:00,0.036,0.6208530805687205,0.1652777777777777,0.0843989769820971,0.0,0.4009999999999999
10-14 12:00,0.028,0.6287519747235388,0.2161111111111111,0.0511508951406649,0.0,0.422
10-14 13:00,0.012,0.6129541864139021,0.5888888888888889,0.0562659846547314,0.0,0.44
10-14 14:00,0.032,0.6097946287519748,0.7583333333333334,0.0690537084398977,0.0,0.505
10-14 15:00,0.016,0.6003159557661928,0.7536111111111111,0.0741687979539642,0.0,0.49
10-14 16:00,0.024,0.5939968404423381,0.7619444444444445,0.0562659846547314,0.0,0.525
10-14 17:00,0.032,0.5939968404423381,0.8308333333333334,0.0767263427109974,0.0,0.5569999999999999
10-14 18:00,0.048,0.5908372827804108,0.8027777777777778,0.0460358056265984,0.0,0.5950000000000001
10-14 19:00,0.064,0.5908372827804108,0.2005555555555555,0.0281329923273657,0.0,0.567
10-14 20:00,0.04,0.5876777251184835,0.165,0.0562659846547314,0.0,0.593
10-14 21:00,0.044,0.5813586097946288,0.1491666666666666,0.0716112531969309,0.0,0.653
10-14 22:00,0.036,0.5734597156398105,0.1536111111111111,0.1202046035805626,0.0,0.619
10-14 23:00,0.028,0.5734597156398105,0.2013888888888889,0.1739130434782608,0.0,0.555
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
10-17 05:00,,,,,,
10-17 06:00,,,,,,
10-17 07:00,,,,,,
10-17 08:00,,,,,,
10-17 09:00,,,,,,
10-17 10:00,,,,,,
10-17 11:00,,,,,,
10-17 12:00,,,,,,
10-17 13:00,,,,,,
10-17 14:00,,,,,,
10-17 15:00,,,,,,
10-17 16:00,,,,,,
10-17 17:00,,,,,,
10-17 18:00,,,,,,
10-17 19:00,,,,,,
10-17 20:00,,,,,,
10-17 21:00,,,,,,
10-17 22:00,,,,,,
10-17 23:00,,,,,,
10-18 00:00,0.096,0.5860979462875198,0.1497222222222222,0.0818414322250639,0.0,0.8450000000000001
10-18 01:00,0.12,0.5845181674565562,0.1541666666666666,0.1048593350383631,0.0,0.8270000000000001
10-18 02:00,0.128,0.5734597156398105,0.1636111111111111,0.1227621483375959,0.0,0.873
10-18 03:00,0.196,0.5687203791469195,0.1538888888888888,0.1355498721227621,0.0,0.886
10-18 04:00,0.232,0.5718799368088469,0.1594444444444444,0.1202046035805626,0.0,0.8520000000000001
10-18 05:00,0.208,0.5750394944707742,0.1736111111111111,0.1227621483375959,0.0,0.8220000000000001
10-18 06:00,0.188,0.5860979462875198,0.2061111111111111,0.1329923273657289,0.0,0.761
10-18 07:00,0.124,0.6018957345971565,0.2186111111111111,0.1585677749360614,0.0,0.696
10-18 08:00,0.08,0.6145339652448658,0.2461111111111111,0.1329923273657289,0.0,0.6759999999999999
10-18 09:00,0.012,0.6603475513428121,0.345,0.0434782608695652,0.0,0.61
10-18 10:00,0.004,0.6698262243285941,0.2988888888888888,0.0332480818414322,0.0,0.5900000000000001
10-18 11:00,0.008,0.665086887835703,0.8219444444444444,0.0741687979539642,0.0,0.624
10-18 12:00,0.036,0.6635071090047394,0.7802777777777777,0.0460358056265984,0.0,0.633
10-18 13:00,0.04,0.6508688783570301,0.8522222222222223,0.0255754475703324,0.0,0.6759999999999999
10-18 14:00,0.048,0.6398104265402844,0.96,0.0255754475703324,0.0,0.672
10-18 15:00,0.052,0.6224328593996842,0.7711111111111112,0.0537084398976982,0.0,0.7470000000000001
10-18 16:00,0.092,0.6176935229067931,0.7516666666666667,0.0230179028132992,0.0,0.767
10-18 17:00,0.076,0.6161137440758294,0.0,0.0102301790281329,0.0,0.81
10-18 18:00,0.08,0.6113744075829385,0.7477777777777778,0.0179028132992327,0.0,0.812
10-18 19:00,0.072,0.6097946287519748,0.8091666666666667,0.0255754475703324,0.0,0.798
10-18 20:00,0.06,0.6097946287519748,0.0747222222222222,0.0127877237851662,0.0,0.834
10-18 21:00,0.068,0.6018957345971565,0.895,0.0204603580562659,0.0,0.878
10-18 22:00,0.076,0.6034755134281201,0.9358333333333332,0.0306905370843989,0.0,0.881
10-18 23:00,0.092,0.6034755134281201,0.883888888888889,0.0127877237851662,0.0,0.873
10-19 00:00,0.1,0.5892575039494472,0.7547222222222222,0.0179028132992327,0.0,0.928
10-19 01:00,0.108,0.5939968404423381,0.1672222222222222,0.0588235294117647,0.0,0.901
10-19 02:00,0.084,0.5987361769352291,0.8483333333333333,0.0255754475703324,0.0,0.8109999999999999
10-19 03:00,0.092,0.5908372827804108,0.1611111111111111,0.0920716112531969,0.0,0.7989999999999999
10-19 04:00,0.092,0.5781990521327015,0.1772222222222222,0.0767263427109974,0.0,0.812
10-19 05:00,0.132,0.5671406003159558,0.1169444444444444,0.0281329923273657,0.0,0.8300000000000001
10-19 06:00,0.12,0.5829383886255924,0.0,0.0102301790281329,0.0,0.763
10-19 07:00,0.108,0.6050552922590838,0.9855555555555556,0.0255754475703324,0.0,0.696
10-19 08:00,0.076,0.6240126382306478,0.1744444444444444,0.1227621483375959,0.0,0.618
10-19 09:00,0.056,0.6556082148499212,0.1919444444444444,0.0946291560102301,0.0,0.588
10-19 10:00,0.052,0.6714060031595578,0.2347222222222222,0.0741687979539642,0.0,0.504
10-19 11:00,0.052,0.6492890995260664,0.8197222222222224,0.0690537084398977,0.0,0.62
10-19 12:00,0.044,0.6492890995260664,0.81,0.0537084398976982,0.0,0.668
10-19 13:00,0.064,0.6508688783570301,0.6955555555555556,0.0306905370843989,0.0,0.62
10-19 14:00,0.056,0.6429699842022119,0.7625000000000001,0.0306905370843989,0.0,0.583
10-19 15:00,0.056,0.631911532385466,0.7227777777777777,0.0792838874680307,0.0,0.696
10-19 16:00,0.056,0.6161137440758294,0.7258333333333334,0.0588235294117647,0.0,0.762
10-19 17:00,0.048,0.6161137440758294,0.7419444444444445,0.0613810741687979,0.0,0.831
10-19 18:00,0.052,0.6113744075829385,0.7655555555555557,0.0588235294117647,0.0,0.836
10-19 19:00,0.068,0.6082148499210112,0.826388888888889,0.0204603580562659,0.0,0.8570000000000001
10-19 20:00,0.048,0.6066350710900474,0.8319444444444445,0.0306905370843989,0.0,0.848
10-19 21:00,0.104,0.6050552922590838,0.8250000000000001,0.0255754475703324,0.0,0.856
10-19 22:00,0.104,0.6082148499210112,0.0,0.0102301790281329,0.0,0.858
10-19 23:00,0.108,0.6082148499210112,0.1566666666666666,0.0920716112531969,0.0,0.8370000000000001
10-20 00:00,,,,,,
10-20 01:00,,,,,,
10-20 02:00,,,,,,
10-20 03:00,,,,,,
10-20 04:00,,,,,,
10-20 05:00,,,,,,
10-20 06:00,,,,,,
10-20 07:00,,,,,,
10-20 08:00,,,,,,
10-20 09:00,,,,,,
10-20 10:00,,,,,,
10-20 11:00,,,,,,
10-20 12:00,,,,,,
10-20 13:00,,,,,,
10-20 14:00,,,,,,
10-20 15:00,,,,,,
10-20 16:00,,,,,,
10-20 17:00,,,,,,
10-20 18:00,,,,,,
10-20 19:00,,,,,,
10-20 20:00,,,,,,
10-20 21:00,,,,,,
10-20 22:00,,,,,,
10-20 23:00,,,,,,
10-21 00:00,,,,,,
10-21 01:00,,,,,,
10-21 02:00,,,,,,
10-21 03:00,,,,,,
10-21 04:00,,,,,,
10-21 05:00,,,,,,
10-21 06:00,,,,,,
10-21 07:00,,,,,,
10-21 08:00,,,,,,
10-21 09:00,,,,,,
10-21 10:00,,,,,,
10-21 11:00,,,,,,
10-21 12:00,,,,,,
10-21 13:00,,,,,,
10-21 14:00,,,,,,
10-21 15:00,,,,,,
10-21 16:00,,,,,,
10-21 17:00,,,,,,
10-21 18:00,,,,,,
10-21 19:00,,,,,,
10-21 20:00,,,,,,
10-21 21:00,,,,,,
10-21 22:00,,,,,,
10-21 23:00,,,,,,
10-22 00:00,,,,,,
10-22 01:00,,,,,,
10-22 02:00,,,,,,
10-22 03:00,,,,,,
10-22 04:00,,,,,,
10-22 05:00,,,,,,
10-22 06:00,,,,,,
10-22 07:00,,,,,,
10-22 08:00,,,,,,
10-22 09:00,,,,,,
10-22 10:00,,,,,,
10-22 11:00,,,,,,
10-22 12:00,,,,,,
10-22 13:00,,,,,,
10-22 14:00,,,,,,
10-22 15:00,,,,,,
10-22 16:00,,,,,,
10-22 17:00,,,,,,
10-22 18:00,,,,,,
10-22 19:00,,,,,,
10-22 20:00,,,,,,
10-22 21:00,,,,,,
10-22 22:00,,,,,,
10-22 23:00,,,,,,
10-23 00:00,0.02,0.5813586097946288,0.965,0.0281329923273657,0.0,0.52
10-23 01:00,0.04,0.5703001579778831,0.125,0.0127877237851662,0.0,0.65
10-23 02:00,0.024,0.5608214849921012,0.2027777777777777,0.0204603580562659,0.0,0.75
10-23 03:00,0.036,0.5655608214849922,0.0116666666666666,0.0204603580562659,0.0,0.7120000000000001
10-23 04:00,0.068,0.5671406003159558,0.1272222222222222,0.0281329923273657,0.0,0.699
10-23 05:00,0.068,0.5655608214849922,0.2155555555555555,0.0204603580562659,0.0,0.626
10-23 06:00,0.076,0.5639810426540285,0.175,0.0588235294117647,0.0,0.532
