date,PM,temperature,direction,velocity,rain,humidity
09-06 08:00,,,,,,
09-06 09:00,,,,,,
09-06 10:00,,,,,,
09-06 11:00,,,,,,
09-06 12:00,,,,,,
09-06 13:00,,,,,,
09-06 14:00,,,,,,
09-06 15:00,,,,,,
09-06 16:00,,,,,,
09-06 17:00,,,,,,
09-06 18:00,,,,,,
09-06 19:00,,,,,,
09-06 20:00,,,,,,
09-06 21:00,,,,,,
09-06 22:00,,,,,,
09-06 23:00,,,,,,
09-07 00:00,,,,,,
09-07 01:00,,,,,,
09-07 02:00,,,,,,
09-07 03:00,,,,,,
09-07 04:00,,,,,,
09-07 05:00,,,,,,
09-07 06:00,,,,,,
09-07 07:00,,,,,,
09-07 08:00,,,,,,
09-07 09:00,,,,,,
09-07 10:00,,,,,,
09-07 11:00,,,,,,
09-07 12:00,,,,,,
09-07 13:00,,,,,,
09-07 14:00,,,,,,
09-07 15:00,,,,,,
09-07 16:00,,,,,,
09-07 17:00,,,,,,
09-07 18:00,,,,,,
09-07 19:00,,,,,,
09-07 20:00,,,,,,
09-07 21:00,,,,,,
09-07 22:00,,,,,,
09-07 23:00,,,,,,
09-08 00:00,0.04,0.764612954186414,0.0961111111111111,0.0230179028132992,0.0,0.7470000000000001
09-08 01:00,0.028,0.7677725118483414,0.085,0.0485933503836317,0.0,0.731
09-08 02:00,0.016,0.7630331753554502,0.2327777777777777,0.0358056265984654,0.0,0.7320000000000001
09-08 03:00,0.032,0.7725118483412323,0.1294444444444444,0.0358056265984654,0.0,0.7120000000000001
09-08 04:00,0.02,0.7661927330173777,0.1297222222222222,0.0409207161125319,0.0,0.728
09-08 05:00,0.012,0.7725118483412323,0.0663888888888888,0.0767263427109974,0.0,0.7150000000000001
09-08 06:00,0.016,0.7898894154818327,0.0572222222222222,0.0843989769820971,0.0,0.6809999999999999
09-08 07:00,0.02,0.807266982622433,0.0833333333333333,0.0639386189258312,0.0,0.6439999999999999
09-08 08:00,0.02,0.8135860979462877,0.0608333333333333,0.0716112531969309,0.0,0.633
09-08 09:00,0.016,0.8135860979462877,0.9791666666666669,0.0562659846547314,0.0,0.625
09-08 10:00,0.024,0.807266982622433,0.0180555555555555,0.0613810741687979,0.0,0.64
09-08 11:00,0.016,0.8436018957345972,0.0525,0.0639386189258312,0.0,0.55
09-08 12:00,0.02,0.8546603475513429,0.065,0.0997442455242966,0.0,0.528
09-08 13:00,0.024,0.8436018957345972,0.1227777777777777,0.0716112531969309,0.0,0.514
09-08 14:00,0.012,0.826224328593997,0.0525,0.0460358056265984,0.0,0.577
09-08 15:00,0.032,0.7977883096366509,0.0522222222222222,0.0460358056265984,0.0,0.589
09-08 16:00,0.052,0.778830963665087,0.0488888888888888,0.0255754475703324,0.0,0.615
09-08 17:00,0.076,0.7567140600315956,0.1336111111111111,0.0460358056265984,0.0,0.606
09-08 18:00,0.068,0.726698262243286,0.1061111111111111,0.0383631713554987,0.0,0.631
09-08 19:00,0.056,0.679304897314376,0.1597222222222222,0.0358056265984654,0.0,0.7370000000000001
09-08 20:00,0.056,0.6666666666666667,0.1188888888888888,0.0281329923273657,0.0,0.7370000000000001
09-08 21:00,0.052,0.6729857819905214,0.1072222222222222,0.0306905370843989,0.0,0.6659999999999999
09-08 22:00,0.036,0.6540284360189574,0.946388888888889,0.0179028132992327,0.0,0.735
09-08 23:00,0.052,0.6382306477093207,0.98,0.0153452685421994,0.0,0.77
09-09 00:00,0.036,0.6176935229067931,0.1163888888888888,0.0127877237851662,0.0,0.838
09-09 01:00,0.044,0.6082148499210112,0.0,0.0102301790281329,0.0,0.849
09-09 02:00,0.048,0.6097946287519748,0.2497222222222222,0.0409207161125319,0.0,0.866
09-09 03:00,0.04,0.5971563981042655,0.0,0.0,0.0,0.8839999999999999
09-09 04:00,0.032,0.5924170616113744,0.0,0.0076726342710997,0.0,0.8889999999999999
09-09 05:00,0.028,0.5955766192733019,0.0,0.0,0.0,0.901
09-09 06:00,0.036,0.6445497630331753,0.0,0.0102301790281329,0.0,0.762
09-09 07:00,0.048,0.6935229067930491,0.1986111111111111,0.0434782608695652,0.0,0.615
09-09 08:00,0.06,0.731437598736177,0.2005555555555555,0.0537084398976982,0.0,0.511
09-09 09:00,0.048,0.7535545023696684,0.2838888888888889,0.0767263427109974,0.0,0.432
09-09 10:00,0.036,0.7440758293838863,0.0861111111111111,0.0716112531969309,0.0,0.417
09-09 11:00,0.032,0.7424960505529228,0.2977777777777778,0.0588235294117647,0.0,0.43
09-09 12:00,0.024,0.7582938388625593,0.3233333333333333,0.0434782608695652,0.0,0.356
09-09 13:00,0.012,0.7377567140600316,0.0766666666666666,0.0537084398976982,0.0,0.437
09-09 14:00,0.016,0.736176935229068,0.0380555555555555,0.0358056265984654,0.0,0.448
09-09 15:00,0.02,0.7187993680884677,0.0233333333333333,0.0204603580562659,0.0,0.599
09-09 16:00,0.036,0.7061611374407584,0.0105555555555555,0.0204603580562659,0.0,0.611
09-09 17:00,0.044,0.684044233807267,0.995,0.0306905370843989,0.0,0.667
09-09 18:00,0.032,0.6477093206951028,0.0733333333333333,0.0358056265984654,0.0,0.7789999999999999
09-09 19:00,0.032,0.6240126382306478,0.0,0.0102301790281329,0.0,0.8520000000000001
09-09 20:00,0.052,0.6097946287519748,0.0,0.0,0.0,0.878
09-09 21:00,0.036,0.5955766192733019,0.1675,0.0153452685421994,0.0,0.897
09-09 22:00,0.032,0.5860979462875198,0.0,0.0102301790281329,0.0,0.924
09-09 23:00,0.036,0.5750394944707742,0.0,0.0,0.0,0.932
09-10 00:00,,,,,,
09-10 01:00,,,,,,
09-10 02:00,,,,,,
09-10 03:00,,,,,,
09-10 04:00,,,,,,
09-10 05:00,,,,,,
09-10 06:00,,,,,,
09-10 07:00,,,,,,
09-10 08:00,,,,,,
09-10 09:00,,,,,,
09-10 10:00,,,,,,
09-10 11:00,,,,,,
09-10 12:00,,,,,,
09-10 13:00,,,,,,
09-10 14:00,,,,,,
09-10 15:00,,,,,,
09-10 16:00,,,,,,
09-10 17:00,,,,,,
09-10 18:00,,,,,,
09-10 19:00,,,,,,
09-10 20:00,,,,,,
09-10 21:00,,,,,,
09-10 22:00,,,,,,
09-10 23:00,,,,,,
09-11 00:00,,,,,,
09-11 01:00,,,,,,
09-11 02:00,,,,,,
09-11 03:00,,,,,,
09-11 04:00,,,,,,
09-11 05:00,,,,,,
09-11 06:00,,,,,,
09-11 07:00,,,,,,
09-11 08:00,,,,,,
09-11 09:00,,,,,,
09-11 10:00,,,,,,
09-11 11:00,,,,,,
09-11 12:00,,,,,,
09-11 13:00,,,,,,
09-11 14:00,,,,,,
09-11 15:00,,,,,,
09-11 16:00,,,,,,
09-11 17:00,,,,,,
09-11 18:00,,,,,,
09-11 19:00,,,,,,
09-11 20:00,,,,,,
09-11 21:00,,,,,,
09-11 22:00,,,,,,
09-11 23:00,,,,,,
09-12 00:00,,,,,,
09-12 01:00,,,,,,
09-12 02:00,,,,,,
09-12 03:00,,,,,,
09-12 04:00,,,,,,
09-12 05:00,,,,,,
09-12 06:00,,,,,,
09-12 07:00,,,,,,
09-12 08:00,,,,,,
09-12 09:00,,,,,,
09-12 10:00,,,,,,
09-12 11:00,,,,,,
09-12 12:00,,,,,,
09-12 13:00,,,,,,
09-12 14:00,,,,,,
09-12 15:00,,,,,,
09-12 16:00,,,,,,
09-12 17:00,,,,,,
09-12 18:00,,,,,,
09-12 19:00,,,,,,
09-12 20:00,,,,,,
09-12 21:00,,,,,,
09-12 22:00,,,,,,
09-12 23:00,,,,,,
09-13 00:00,0.024,0.5481832543443919,0.0,0.0102301790281329,0.0,0.912
09-13 01:00,0.02,0.5402843601895735,0.0772222222222222,0.0127877237851662,0.0,0.923
09-13 02:00,0.032,0.5450236966824645,0.0,0.0051150895140664,0.0,0.932
09-13 03:00,0.028,0.5339652448657188,0.0,0.0025575447570332,0.0,0.927
09-13 04:00,0.028,0.5244865718799369,0.0,0.0,0.0,0.937
09-13 05:00,0.028,0.5229067930489733,0.0,0.0,0.0,0.943
09-13 06:00,0.028,0.5592417061611374,0.7288888888888888,0.0127877237851662,0.0,0.916
09-13 07:00,0.024,0.6224328593996842,0.6969444444444445,0.0179028132992327,0.0,0.7639999999999999
09-13 08:00,0.02,0.6966824644549764,0.4183333333333333,0.0230179028132992,0.0,0.589
09-13 09:00,0.02,0.7282780410742498,0.57,0.0230179028132992,0.0,0.533
09-13 10:00,0.016,0.7377567140600316,0.9980555555555556,0.0613810741687979,0.0,0.351
09-13 11:00,0.028,0.7440758293838863,0.1108333333333333,0.0460358056265984,0.0,0.36
09-13 12:00,0.036,0.736176935229068,0.0611111111111111,0.0639386189258312,0.0,0.32
09-13 13:00,0.02,0.7488151658767773,0.0061111111111111,0.0434782608695652,0.0,0.3209999999999999
09-13 14:00,0.036,0.736176935229068,0.9644444444444444,0.0230179028132992,0.0,0.357
09-13 15:00,0.024,0.7156398104265403,0.0177777777777777,0.0179028132992327,0.0,0.4459999999999999
09-13 16:00,0.032,0.6761453396524487,0.0463888888888888,0.0179028132992327,0.0,0.588
09-13 17:00,0.024,0.6413902053712481,0.0,0.0051150895140664,0.0,0.708
09-13 18:00,0.044,0.6413902053712481,0.8083333333333333,0.0204603580562659,0.0,0.701
09-13 19:00,0.04,0.6224328593996842,0.0,0.0051150895140664,0.0,0.771
09-13 20:00,0.056,0.6113744075829385,0.0,0.0025575447570332,0.0,0.8039999999999999
09-13 21:00,0.052,0.6034755134281201,0.0,0.0076726342710997,0.0,0.8420000000000001
09-13 22:00,0.052,0.6018957345971565,0.0,0.0051150895140664,0.0,0.86
09-13 23:00,0.044,0.6003159557661928,0.0,0.0051150895140664,0.0,0.861
09-14 00:00,0.044,0.6003159557661928,0.9425,0.0153452685421994,0.0,0.863
09-14 01:00,0.056,0.5876777251184835,0.0786111111111111,0.0153452685421994,0.0,0.895
09-14 02:00,0.052,0.5908372827804108,0.0616666666666666,0.0179028132992327,0.0,0.8989999999999999
09-14 03:00,0.036,0.5860979462875198,0.0,0.0102301790281329,0.0,0.909
09-14 04:00,0.056,0.5860979462875198,0.9591666666666668,0.0230179028132992,0.0,0.904
09-14 05:00,0.048,0.5908372827804108,0.1236111111111111,0.0127877237851662,0.0,0.9
09-14 06:00,0.112,0.6176935229067931,0.9297222222222222,0.0153452685421994,0.0,0.854
09-14 07:00,0.08,0.6413902053712481,0.9855555555555556,0.0179028132992327,0.0,0.7989999999999999
09-14 08:00,0.08,0.6919431279620853,0.3055555555555556,0.0306905370843989,0.0,0.675
09-14 09:00,0.052,0.717219589257504,0.2941666666666667,0.0281329923273657,0.0,0.6439999999999999
09-14 10:00,0.064,0.7330173775671407,0.315,0.0383631713554987,0.0,0.519
09-14 11:00,0.076,0.7661927330173777,0.1102777777777778,0.0281329923273657,0.0,0.4569999999999999
09-14 12:00,0.048,0.7567140600315956,0.0588888888888888,0.0332480818414322,0.0,0.444
09-14 13:00,0.048,0.755134281200632,0.9769444444444444,0.0204603580562659,0.0,0.419
09-14 14:00,0.028,0.7424960505529228,0.0,0.0102301790281329,0.0,0.488
09-14 15:00,0.024,0.7156398104265403,0.0,0.0102301790281329,0.0,0.588
09-14 16:00,0.032,0.6872037914691944,0.0,0.0025575447570332,0.0,0.633
09-14 17:00,0.036,0.6666666666666667,0.7711111111111112,0.0153452685421994,0.0,0.711
09-14 18:00,0.04,0.6334913112164298,0.0,0.0051150895140664,0.0,0.8009999999999999
09-14 19:00,0.044,0.6192733017377567,0.0,0.0051150895140664,0.0,0.8470000000000001
09-14 20:00,0.032,0.6097946287519748,0.0,0.0076726342710997,0.0,0.883
09-14 21:00,0.06,0.6050552922590838,0.0,0.0102301790281329,0.0,0.855
09-14 22:00,0.056,0.5955766192733019,0.0,0.0025575447570332,0.0,0.8839999999999999
09-14 23:00,0.056,0.5971563981042655,0.0,0.0102301790281329,0.0,0.879
09-15 00:00,,,,,,
09-15 01:00,,,,,,
09-15 02:00,,,,,,
09-15 03:00,,,,,,
09-15 04:00,,,,,,
09-15 05:00,,,,,,
09-15 06:00,,,,,,
09-15 07:00,,,,,,
09-15 08:00,,,,,,
09-15 09:00,,,,,,
09-15 10:00,,,,,,
09-15 11:00,,,,,,
09-15 12:00,,,,,,
09-15 13:00,,,,,,
09-15 14:00,,,,,,
09-15 15:00,,,,,,
09-15 16:00,,,,,,
09-15 17:00,,,,,,
09-15 18:00,,,,,,
09-15 19:00,,,,,,
09-15 20:00,,,,,,
09-15 21:00,,,,,,
09-15 22:00,,,,,,
09-15 23:00,,,,,,
09-16 00:00,,,,,,
09-16 01:00,,,,,,
09-16 02:00,,,,,,
09-16 03:00,,,,,,
09-16 04:00,,,,,,
09-16 05:00,,,,,,
09-16 06:00,,,,,,
09-16 07:00,,,,,,
09-16 08:00,,,,,,
09-16 09:00,,,,,,
09-16 10:00,,,,,,
09-16 11:00,,,,,,
09-16 12:00,,,,,,
09-16 13:00,,,,,,
09-16 14:00,,,,,,
09-16 15:00,,,,,,
09-16 16:00,,,,,,
09-16 17:00,,,,,,
09-16 18:00,,,,,,
09-16 19:00,,,,,,
09-16 20:00,,,,,,
09-16 21:00,,,,,,
09-16 22:00,,,,,,
09-16 23:00,,,,,,
09-17 00:00,,,,,,
09-17 01:00,,,,,,
09-17 02:00,,,,,,
09-17 03:00,,,,,,
09-17 04:00,,,,,,
09-17 05:00,,,,,,
09-17 06:00,,,,,,
09-17 07:00,,,,,,
09-17 08:00,,,,,,
09-17 09:00,,,,,,
09-17 10:00,,,,,,
09-17 11:00,,,,,,
09-17 12:00,,,,,,
09-17 13:00,,,,,,
09-17 14:00,,,,,,
09-17 15:00,,,,,,
09-17 16:00,,,,,,
09-17 17:00,,,,,,
09-17 18:00,,,,,,
09-17 19:00,,,,,,
09-17 20:00,,,,,,
09-17 21:00,,,,,,
09-17 22:00,,,,,,
09-17 23:00,,,,,,
09-18 00:00,0.08,0.5892575039494472,0.0,0.0076726342710997,0.0,0.972
09-18 01:00,0.1,0.5829383886255924,0.0,0.0051150895140664,0.0,0.966
09-18 02:00,0.092,0.5876777251184835,0.0,0.0,0.0,0.979
09-18 03:00,0.092,0.6018957345971565,0.3002777777777777,0.0127877237851662,0.0,0.985
09-18 04:00,0.104,0.6082148499210112,0.0,0.0076726342710997,0.0,0.988
09-18 05:00,0.144,0.6161137440758294,0.0,0.0,0.0,0.988
09-18 06:00,0.132,0.6192733017377567,0.0566666666666666,0.0179028132992327,0.0,0.988
09-18 07:00,0.12,0.6287519747235388,0.2561111111111111,0.0204603580562659,0.0,0.987
09-18 08:00,0.156,0.6398104265402844,0.3308333333333333,0.0409207161125319,0.0,0.966
09-18 09:00,0.172,0.6619273301737758,0.2877777777777778,0.0281329923273657,0.0,0.88
09-18 10:00,0.188,0.7093206951026857,0.2277777777777777,0.0383631713554987,0.0,0.773
09-18 11:00,0.16,0.7409162717219591,0.3241666666666667,0.0383631713554987,0.0,0.656
09-18 12:00,0.132,0.7661927330173777,0.3775,0.0230179028132992,0.0,0.559
09-18 13:00,0.1,0.7756714060031596,0.3316666666666667,0.0153452685421994,0.0,0.538
09-18 14:00,0.06,0.7725118483412323,0.7602777777777778,0.0358056265984654,0.0,0.532
09-18 15:00,0.076,0.7661927330173777,0.0858333333333333,0.0306905370843989,0.0,0.5519999999999999
09-18 16:00,0.084,0.7219589257503951,0.0861111111111111,0.0255754475703324,0.0,0.713
09-18 17:00,0.084,0.6714060031595578,0.0808333333333333,0.0153452685421994,0.0,0.848
09-18 18:00,0.076,0.6524486571879937,0.8605555555555556,0.0179028132992327,0.0,0.876
09-18 19:00,0.1,0.6350710900473935,0.0,0.0051150895140664,0.0,0.934
09-18 20:00,0.104,0.6176935229067931,0.0,0.0076726342710997,0.0,0.967
09-18 21:00,0.108,0.6034755134281201,0.0,0.0025575447570332,0.0,0.959
09-18 22:00,0.116,0.5939968404423381,0.0,0.0076726342710997,0.0,0.972
09-18 23:00,0.104,0.5860979462875198,0.0,0.0102301790281329,0.0,0.973
09-19 00:00,0.132,0.5734597156398105,0.0,0.0076726342710997,0.0,0.975
09-19 01:00,0.144,0.5655608214849922,0.2661111111111111,0.0127877237851662,0.0,0.978
09-19 02:00,0.132,0.5576619273301738,0.0,0.0,0.0,0.981
09-19 03:00,0.144,0.5639810426540285,0.0,0.0076726342710997,0.0,0.988
09-19 04:00,0.148,0.5655608214849922,0.0,0.0076726342710997,0.0,0.988
09-19 05:00,0.156,0.5687203791469195,0.0,0.0102301790281329,0.0,0.988
09-19 06:00,0.16,0.5908372827804108,0.1991666666666667,0.0204603580562659,0.0,0.988
09-19 07:00,0.144,0.6082148499210112,0.1794444444444444,0.0204603580562659,0.0,0.988
09-19 08:00,0.14,0.6303317535545024,0.2547222222222222,0.0383631713554987,0.0,0.972
09-19 09:00,0.18,0.6824644549763035,0.3488888888888888,0.0639386189258312,0.0,0.816
09-19 10:00,0.216,0.7488151658767773,0.2822222222222222,0.0460358056265984,0.0,0.5690000000000001
09-19 11:00,0.228,0.778830963665087,0.2502777777777777,0.0460358056265984,0.0,0.486
09-19 12:00,0.172,0.79304897314376,0.1466666666666666,0.0460358056265984,0.0,0.285
09-19 13:00,0.14,0.79304897314376,0.3186111111111111,0.0383631713554987,0.0,0.29
09-19 14:00,0.084,0.7977883096366509,0.2091666666666666,0.0255754475703324,0.0,0.31
09-19 15:00,0.064,0.7819905213270144,0.1497222222222222,0.0230179028132992,0.0,0.34
09-19 16:00,0.056,0.7093206951026857,0.0,0.0076726342710997,0.0,0.623
09-19 17:00,0.048,0.6714060031595578,0.0,0.0025575447570332,0.0,0.761
09-19 18:00,0.064,0.6382306477093207,0.1722222222222222,0.0153452685421994,0.0,0.8470000000000001
09-19 19:00,0.072,0.6255924170616114,0.0,0.0025575447570332,0.0,0.888
09-19 20:00,0.084,0.6097946287519748,0.1330555555555555,0.0127877237851662,0.0,0.945
09-19 21:00,0.132,0.5987361769352291,0.0,0.0051150895140664,0.0,0.95
09-19 22:00,0.12,0.5908372827804108,0.0,0.0051150895140664,0.0,0.957
09-19 23:00,0.136,0.5813586097946288,0.0,0.0076726342710997,0.0,0.969
09-20 00:00,,,,,,
09-20 01:00,,,,,,
09-20 02:00,,,,,,
09-20 03:00,,,,,,
09-20 04:00,,,,,,
09-20 05:00,,,,,,
09-20 06:00,,,,,,
09-20 07:00,,,,,,
09-20 08:00,,,,,,
09-20 09:00,,,,,,
09-20 10:00,,,,,,
09-20 11:00,,,,,,
09-20 12:00,,,,,,
09-20 13:00,,,,,,
09-20 14:00,,,,,,
09-20 15:00,,,,,,
09-20 16:00,,,,,,
09-20 17:00,,,,,,
09-20 18:00,,,,,,
09-20 19:00,,,,,,
09-20 20:00,,,,,,
09-20 21:00,,,,,,
09-20 22:00,,,,,,
09-20 23:00,,,,,,
09-21 00:00,,,,,,
09-21 01:00,,,,,,
09-21 02:00,,,,,,
09-21 03:00,,,,,,
09-21 04:00,,,,,,
09-21 05:00,,,,,,
09-21 06:00,,,,,,
09-21 07:00,,,,,,
09-21 08:00,,,,,,
09-21 09:00,,,,,,
09-21 10:00,,,,,,
09-21 11:00,,,,,,
09-21 12:00,,,,,,
09-21 13:00,,,,,,
09-21 14:00,,,,,,
09-21 15:00,,,,,,
09-21 16:00,,,,,,
09-21 17:00,,,,,,
09-21 18:00,,,,,,
09-21 19:00,,,,,,
09-21 20:00,,,,,,
09-21 21:00,,,,,,
09-21 22:00,,,,,,
09-21 23:00,,,,,,
09-22 00:00,,,,,,
09-22 01:00,,,,,,
09-22 02:00,,,,,,
09-22 03:00,,,,,,
09-22 04:00,,,,,,
09-22 05:00,,,,,,
09-22 06:00,,,,,,
09-22 07:00,,,,,,
09-22 08:00,,,,,,
09-22 09:00,,,,,,
09-22 10:00,,,,,,
09-22 11:00,,,,,,
09-22 12:00,,,,,,
09-22 13:00,,,,,,
09-22 14:00,,,,,,
09-22 15:00,,,,,,
09-22 16:00,,,,,,
09-22 17:00,,,,,,
09-22 18:00,,,,,,
09-22 19:00,,,,,,
09-22 20:00,,,,,,
09-22 21:00,,,,,,
09-22 22:00,,,,,,
09-22 23:00,,,,,,
09-23 00:00,0.04,0.7440758293838863,0.6227777777777778,0.0767263427109974,0.0,0.86
09-23 01:00,0.068,0.7330173775671407,0.6383333333333334,0.0690537084398977,0.0056818181818181,0.923
09-23 02:00,0.06,0.726698262243286,0.7483333333333333,0.0434782608695652,0.2613636363636363,0.986
09-23 03:00,0.044,0.7203791469194314,0.7297222222222223,0.0383631713554987,0.1306818181818181,0.975
09-23 04:00,0.02,0.7156398104265403,0.7536111111111111,0.0434782608695652,0.0681818181818181,0.982
09-23 05:00,0.004,0.6998420221169037,0.7733333333333333,0.0383631713554987,0.0454545454545454,0.956
09-23 06:00,0.024,0.6919431279620853,0.675,0.0511508951406649,0.0,0.915
09-23 07:00,0.008,0.6745655608214851,0.7041666666666667,0.0895140664961636,0.0056818181818181,0.925
09-23 08:00,0.032,0.6714060031595578,0.7111111111111111,0.0588235294117647,0.0056818181818181,0.915
09-23 09:00,0.024,0.6935229067930491,0.638888888888889,0.0562659846547314,0.0,0.854
09-23 10:00,0.028,0.703001579778831,0.6916666666666667,0.0818414322250639,0.0,0.787
09-23 11:00,0.048,0.7045813586097947,0.6825,0.0537084398976982,0.0,0.736
09-23 12:00,0.04,0.7109004739336494,0.7002777777777778,0.0511508951406649,0.0,0.729
09-23 13:00,0.024,0.7235387045813586,0.7286111111111112,0.0767263427109974,0.0,0.64
09-23 14:00,0.02,0.6998420221169037,0.7358333333333333,0.0741687979539642,0.0,0.682
09-23 15:00,0.028,0.6856240126382307,0.7788888888888889,0.0460358056265984,0.0,0.706
09-23 16:00,0.036,0.6635071090047394,0.7641666666666668,0.0358056265984654,0.0,0.714
09-23 17:00,0.024,0.6477093206951028,0.7605555555555557,0.0511508951406649,0.0,0.743
09-23 18:00,0.008,0.6398104265402844,0.7744444444444445,0.0460358056265984,0.0,0.739
09-23 19:00,0.028,0.6334913112164298,0.7477777777777778,0.0281329923273657,0.0,0.7589999999999999
09-23 20:00,0.024,0.6271721958925751,0.7633333333333334,0.0409207161125319,0.0,0.746
09-23 21:00,0.028,0.6145339652448658,0.7533333333333333,0.0306905370843989,0.0,0.8009999999999999
09-23 22:00,0.024,0.6018957345971565,0.0,0.0102301790281329,0.0,0.8420000000000001
09-23 23:00,0.028,0.5987361769352291,0.8683333333333334,0.0127877237851662,0.0,0.7939999999999999
09-24 00:00,0.036,0.5955766192733019,0.0,0.0076726342710997,0.0,0.8250000000000001
09-24 01:00,0.024,0.5924170616113744,0.7541666666666667,0.0153452685421994,0.0,0.819
09-24 02:00,0.032,0.5939968404423381,0.0,0.0102301790281329,0.0,0.816
09-24 03:00,0.036,0.5892575039494472,0.9861111111111112,0.0153452685421994,0.0,0.875
09-24 04:00,0.028,0.5892575039494472,0.8797222222222222,0.0127877237851662,0.0,0.81
09-24 05:00,0.028,0.5924170616113744,0.948888888888889,0.0127877237851662,0.0,0.833
09-24 06:00,0.032,0.6018957345971565,0.0,0.0051150895140664,0.0,0.778
09-24 07:00,0.036,0.6113744075829385,0.9527777777777778,0.0230179028132992,0.0,0.749
09-24 08:00,0.036,0.6224328593996842,0.6083333333333334,0.0204603580562659,0.0,0.723
09-24 09:00,0.04,0.6398104265402844,0.6833333333333333,0.0204603580562659,0.0,0.6859999999999999
09-24 10:00,0.032,0.6698262243285941,0.6702777777777779,0.0306905370843989,0.0,0.599
09-24 11:00,0.036,0.6808846761453398,0.7274999999999999,0.0537084398976982,0.0,0.593
09-24 12:00,0.04,0.6777251184834123,0.6136111111111111,0.0409207161125319,0.0,0.5790000000000001
09-24 13:00,0.028,0.6935229067930491,0.545,0.0409207161125319,0.0,0.503
09-24 14:00,0.028,0.6872037914691944,0.4547222222222222,0.0460358056265984,0.0,0.486
09-24 15:00,0.028,0.6808846761453398,0.6752777777777778,0.0460358056265984,0.0,0.48
09-24 16:00,0.036,0.6255924170616114,0.7494444444444445,0.0204603580562659,0.0,0.698
09-24 17:00,0.04,0.6082148499210112,0.695,0.0204603580562659,0.0,0.7839999999999999
09-24 18:00,0.04,0.6066350710900474,0.0,0.0102301790281329,0.0,0.844
09-24 19:00,0.052,0.5971563981042655,0.1622222222222222,0.0127877237851662,0.0,0.878
09-24 20:00,0.044,0.5987361769352291,0.1366666666666667,0.0179028132992327,0.0,0.8820000000000001
09-24 21:00,0.048,0.6003159557661928,0.8366666666666667,0.0127877237851662,0.0,0.905
09-24 22:00,0.056,0.6003159557661928,0.8383333333333334,0.0179028132992327,0.0,0.8989999999999999
09-24 23:00,0.056,0.5955766192733019,0.0,0.0102301790281329,0.0,0.914
09-25 00:00,,,,,,
09-25 01:00,,,,,,
09-25 02:00,,,,,,
09-25 03:00,,,,,,
09-25 04:00,,,,,,
09-25 05:00,,,,,,
09-25 06:00,,,,,,
09-25 07:00,,,,,,
09-25 08:00,,,,,,
09-25 09:00,,,,,,
09-25 10:00,,,,,,
09-25 11:00,,,,,,
09-25 12:00,,,,,,
09-25 13:00,,,,,,
09-25 14:00,,,,,,
09-25 15:00,,,,,,
09-25 16:00,,,,,,
09-25 17:00,,,,,,
09-25 18:00,,,,,,
09-25 19:00,,,,,,
09-25 20:00,,,,,,
09-25 21:00,,,,,,
09-25 22:00,,,,,,
09-25 23:00,,,,,,
09-26 00:00,,,,,,
09-26 01:00,,,,,,
09-26 02:00,,,,,,
09-26 03:00,,,,,,
09-26 04:00,,,,,,
09-26 05:00,,,,,,
09-26 06:00,,,,,,
09-26 07:00,,,,,,
09-26 08:00,,,,,,
09-26 09:00,,,,,,
09-26 10:00,,,,,,
09-26 11:00,,,,,,
09-26 12:00,,,,,,
09-26 13:00,,,,,,
09-26 14:00,,,,,,
09-26 15:00,,,,,,
09-26 16:00,,,,,,
09-26 17:00,,,,,,
09-26 18:00,,,,,,
09-26 19:00,,,,,,
09-26 20:00,,,,,,
09-26 21:00,,,,,,
09-26 22:00,,,,,,
09-26 23:00,,,,,,
09-27 00:00,,,,,,
09-27 01:00,,,,,,
09-27 02:00,,,,,,
09-27 03:00,,,,,,
09-27 04:00,,,,,,
09-27 05:00,,,,,,
09-27 06:00,,,,,,
09-27 07:00,,,,,,
09-27 08:00,,,,,,
09-27 09:00,,,,,,
09-27 10:00,,,,,,
09-27 11:00,,,,,,
09-27 12:00,,,,,,
09-27 13:00,,,,,,
09-27 14:00,,,,,,
09-27 15:00,,,,,,
09-27 16:00,,,,,,
09-27 17:00,,,,,,
09-27 18:00,,,,,,
09-27 19:00,,,,,,
09-27 20:00,,,,,,
09-27 21:00,,,,,,
09-27 22:00,,,,,,
09-27 23:00,,,,,,
09-28 00:00,0.028,0.6066350710900474,0.1538888888888888,0.0409207161125319,0.0,0.64
09-28 01:00,0.016,0.6050552922590838,0.1302777777777777,0.0358056265984654,0.0,0.648
09-28 02:00,0.016,0.5908372827804108,0.0,0.0076726342710997,0.0,0.709
09-28 03:00,0.028,0.5955766192733019,0.1344444444444444,0.0485933503836317,0.0,0.6900000000000001
09-28 04:00,0.024,0.5876777251184835,0.1291666666666666,0.0153452685421994,0.0,0.7470000000000001
09-28 05:00,0.02,0.5718799368088469,0.9575,0.0204603580562659,0.0,0.887
09-28 06:00,0.024,0.5703001579778831,0.1272222222222222,0.0230179028132992,0.0056818181818181,0.905
09-28 07:00,0.032,0.5734597156398105,0.1586111111111111,0.0332480818414322,0.0056818181818181,0.91
09-28 08:00,0.028,0.5750394944707742,0.11,0.0153452685421994,0.0113636363636363,0.926
09-28 09:00,0.032,0.5797788309636651,0.2391666666666666,0.0230179028132992,0.0113636363636363,0.902
09-28 10:00,0.024,0.5845181674565562,0.2897222222222222,0.0358056265984654,0.0113636363636363,0.934
