date,PM,temperature,direction,velocity,rain,humidity
09-03 05:00,0.028,0.7298578199052134,0.3997222222222222,0.0639386189258312,0.0,0.47
09-03 06:00,0.036,0.7345971563981044,0.4069444444444444,0.0255754475703324,0.0,0.431
09-03 07:00,0.032,0.7535545023696684,0.3644444444444444,0.0358056265984654,0.0,0.373
09-03 08:00,0.024,0.7582938388625593,0.3141666666666666,0.0485933503836317,0.0,0.423
09-03 09:00,0.024,0.7851500789889416,0.2575,0.0537084398976982,0.0,0.4409999999999999
09-03 10:00,0.028,0.7962085308056873,0.3441666666666667,0.0997442455242966,0.0,0.42
09-03 11:00,0.028,0.7914691943127963,0.33,0.1176470588235294,0.0,0.449
09-03 12:00,0.04,0.8041074249605056,0.3425,0.0818414322250639,0.0,0.447
09-03 13:00,0.032,0.807266982622433,0.2394444444444444,0.0434782608695652,0.0,0.434
09-03 14:00,0.036,0.79304897314376,0.3016666666666666,0.1125319693094629,0.0,0.442
09-03 15:00,0.04,0.7804107424960507,0.3377777777777778,0.0741687979539642,0.0,0.453
09-03 16:00,0.036,0.7756714060031596,0.3063888888888889,0.0741687979539642,0.0,0.444
09-03 17:00,0.044,0.769352290679305,0.345,0.1150895140664961,0.0,0.43
09-03 18:00,0.044,0.7567140600315956,0.3672222222222222,0.0792838874680307,0.0,0.469
09-03 19:00,0.048,0.7488151658767773,0.3083333333333333,0.0843989769820971,0.0,0.505
09-03 20:00,0.048,0.7393364928909953,0.3508333333333333,0.1099744245524296,0.0,0.549
09-03 21:00,0.036,0.731437598736177,0.2127777777777777,0.0741687979539642,0.0,0.587
09-03 22:00,0.036,0.7330173775671407,0.3744444444444444,0.0767263427109974,0.0,0.607
09-03 23:00,0.04,0.7298578199052134,0.3369444444444444,0.0843989769820971,0.0,0.619
09-04 00:00,0.032,0.726698262243286,0.3202777777777778,0.0843989769820971,0.0,0.636
09-04 01:00,0.044,0.7282780410742498,0.3225,0.1023017902813299,0.0,0.643
09-04 02:00,0.04,0.726698262243286,0.3,0.0741687979539642,0.0,0.64
09-04 03:00,0.036,0.7282780410742498,0.2911111111111111,0.1406649616368286,0.0,0.6289999999999999
09-04 04:00,0.032,0.7219589257503951,0.3416666666666667,0.0997442455242966,0.0,0.642
09-04 05:00,0.044,0.7251184834123223,0.3066666666666667,0.1048593350383631,0.0,0.607
09-04 06:00,0.056,0.736176935229068,0.2847222222222222,0.1202046035805626,0.0,0.596
09-04 07:00,0.04,0.7488151658767773,0.3022222222222222,0.0895140664961636,0.0,0.5700000000000001
09-04 08:00,0.044,0.7661927330173777,0.2208333333333333,0.0767263427109974,0.0,0.548
09-04 09:00,0.048,0.7725118483412323,0.2938888888888888,0.0920716112531969,0.0,0.527
09-04 10:00,0.032,0.7946287519747236,0.1961111111111111,0.0690537084398977,0.0,0.491
09-04 11:00,0.032,0.8041074249605056,0.3369444444444444,0.0716112531969309,0.0,0.566
09-04 12:00,0.04,0.807266982622433,0.2547222222222222,0.0895140664961636,0.0,0.521
09-04 13:00,0.048,0.8025276461295419,0.2747222222222222,0.0971867007672634,0.0,0.5519999999999999
09-04 14:00,0.044,0.807266982622433,0.2413888888888889,0.0767263427109974,0.0,0.5700000000000001
09-04 15:00,0.048,0.7993680884676146,0.2811111111111111,0.0639386189258312,0.0,0.598
09-04 16:00,0.052,0.7867298578199053,0.3055555555555556,0.0562659846547314,0.0,0.6289999999999999
09-04 17:00,0.048,0.7725118483412323,0.2658333333333333,0.0485933503836317,0.0,0.667
09-04 18:00,0.064,0.769352290679305,0.2919444444444444,0.0664961636828644,0.0,0.6639999999999999
09-04 19:00,0.064,0.764612954186414,0.2830555555555555,0.0869565217391304,0.0,0.667
09-04 20:00,0.048,0.7582938388625593,0.2544444444444444,0.0971867007672634,0.0,0.6739999999999999
09-04 21:00,0.052,0.7440758293838863,0.2575,0.0997442455242966,0.0,0.6809999999999999
09-04 22:00,0.048,0.7330173775671407,0.3119444444444444,0.0971867007672634,0.0,0.694
09-04 23:00,0.044,0.7203791469194314,0.3172222222222222,0.0767263427109974,0.0,0.709
09-05 00:00,,,,,,
09-05 01:00,,,,,,
09-05 02:00,,,,,,
09-05 03:00,,,,,,
09-05 04:00,,,,,,
09-05 05:00,,,,,,
09-05 06:00,,,,,,
09-05 07:00,,,,,,
09-05 08:00,,,,,,
09-05 09:00,,,,,,
09-05 10:00,,,,,,
09-05 11:00,,,,,,
09-05 12:00,,,,,,
09-05 13:00,,,,,,
09-05 14:00,,,,,,
09-05 15:00,,,,,,
09-05 16:00,,,,,,
09-05 17:00,,,,,,
09-05 18:00,,,,,,
09-05 19:00,,,,,,
09-05 20:00,,,,,,
09-05 21:00,,,,,,
09-05 22:00,,,,,,
09-05 23:00,,,,,,
09-06 00:00,,,,,,
09-06 01:00,,,,,,
09-06 02:00,,,,,,
09-06 03:00,,,,,,
09-06 04:00,,,,,,
09-06 05:00,,,,,,
09-06 06:00,,,,,,
09-06 07:00,,,,,,
09-06 08:00,,,,,,
09-06 09:00,,,,,,
09-06 10:00,,,,,,
09-06 11:00,,,,,,
09-06 12:00,,,,,,
09-06 13:00,,,,,,
09-06 14:00,,,,,,
09-06 15:00,,,,,,
09-06 16:00,,,,,,
09-06 17:00,,,,,,
09-06 18:00,,,,,,
09-06 19:00,,,,,,
09-06 20:00,,,,,,
09-06 21:00,,,,,,
09-06 22:00,,,,,,
09-06 23:00,,,,,,
09-07 00:00,,,,,,
09-07 01:00,,,,,,
09-07 02:00,,,,,,
09-07 03:00,,,,,,
09-07 04:00,,,,,,
09-07 05:00,,,,,,
09-07 06:00,,,,,,
09-07 07:00,,,,,,
09-07 08:00,,,,,,
09-07 09:00,,,,,,
09-07 10:00,,,,,,
09-07 11:00,,,,,,
09-07 12:00,,,,,,
09-07 13:00,,,,,,
09-07 14:00,,,,,,
09-07 15:00,,,,,,
09-07 16:00,,,,,,
09-07 17:00,,,,,,
09-07 18:00,,,,,,
09-07 19:00,,,,,,
09-07 20:00,,,,,,
09-07 21:00,,,,,,
09-07 22:00,,,,,,
09-07 23:00,,,,,,
09-08 00:00,0.048,0.7582938388625593,0.1375,0.0409207161125319,0.0,0.7050000000000001
09-08 01:00,0.048,0.755134281200632,0.0608333333333333,0.0306905370843989,0.0,0.694
09-08 02:00,0.032,0.750394944707741,0.1252777777777778,0.0383631713554987,0.0,0.711
09-08 03:00,0.024,0.750394944707741,0.02,0.0383631713554987,0.0,0.706
09-08 04:00,0.036,0.7472353870458137,0.0786111111111111,0.0204603580562659,0.0,0.733
09-08 05:00,0.024,0.7488151658767773,0.1511111111111111,0.0383631713554987,0.0,0.735
09-08 06:00,0.028,0.7709320695102686,0.1147222222222222,0.0434782608695652,0.0,0.678
09-08 07:00,0.032,0.79304897314376,0.0752777777777777,0.0639386189258312,0.0,0.604
09-08 08:00,0.056,0.812006319115324,0.0133333333333333,0.0690537084398977,0.0,0.5609999999999999
09-08 09:00,0.056,0.8041074249605056,0.0627777777777777,0.0690537084398977,0.0,0.5630000000000001
09-08 10:00,0.064,0.8104265402843602,0.1030555555555555,0.0741687979539642,0.0,0.542
09-08 11:00,0.032,0.821484992101106,0.1655555555555555,0.0818414322250639,0.0,0.495
09-08 12:00,0.024,0.8230647709320695,0.0519444444444444,0.0613810741687979,0.0,0.479
09-08 13:00,0.024,0.812006319115324,0.0280555555555555,0.0792838874680307,0.0,0.4509999999999999
09-08 14:00,0.028,0.8104265402843602,0.1277777777777778,0.0537084398976982,0.0,0.4679999999999999
09-08 15:00,0.012,0.788309636650869,0.0583333333333333,0.0485933503836317,0.0,0.487
09-08 16:00,0.02,0.7535545023696684,0.0761111111111111,0.0255754475703324,0.0,0.532
09-08 17:00,0.02,0.736176935229068,0.0213888888888888,0.0332480818414322,0.0,0.5619999999999999
09-08 18:00,0.032,0.7093206951026857,0.1163888888888888,0.0281329923273657,0.0,0.5630000000000001
09-08 19:00,0.032,0.6698262243285941,0.0,0.0051150895140664,0.0,0.6970000000000001
09-08 20:00,0.024,0.6429699842022119,0.0,0.0025575447570332,0.0,0.7909999999999999
09-08 21:00,0.028,0.631911532385466,0.0,0.0051150895140664,0.0,0.8250000000000001
09-08 22:00,0.02,0.6145339652448658,0.0,0.0025575447570332,0.0,0.874
09-08 23:00,0.04,0.5987361769352291,0.0,0.0102301790281329,0.0,0.8939999999999999
09-09 00:00,0.044,0.5955766192733019,0.0,0.0025575447570332,0.0,0.905
09-09 01:00,0.028,0.5892575039494472,0.0,0.0025575447570332,0.0,0.905
09-09 02:00,0.028,0.5829383886255924,0.0,0.0025575447570332,0.0,0.913
09-09 03:00,0.028,0.5813586097946288,0.0,0.0,0.0,0.925
09-09 04:00,0.028,0.5781990521327015,0.0,0.0,0.0,0.924
09-09 05:00,0.024,0.5876777251184835,0.0,0.0,0.0,0.929
09-09 06:00,0.032,0.6445497630331753,0.2802777777777778,0.0204603580562659,0.0,0.8
09-09 07:00,0.036,0.6919431279620853,0.1061111111111111,0.0179028132992327,0.0,0.549
09-09 08:00,0.044,0.6951026856240128,0.2947222222222222,0.0716112531969309,0.0,0.4359999999999999
09-09 09:00,0.036,0.712480252764613,0.4147222222222222,0.0383631713554987,0.0,0.394
09-09 10:00,0.044,0.7282780410742498,0.2802777777777778,0.0511508951406649,0.0,0.414
09-09 11:00,0.032,0.7377567140600316,0.2505555555555556,0.0792838874680307,0.0,0.372
09-09 12:00,0.028,0.712480252764613,0.2830555555555555,0.0741687979539642,0.0,0.3859999999999999
09-09 13:00,0.028,0.717219589257504,0.3205555555555556,0.0332480818414322,0.0,0.41
09-09 14:00,0.02,0.717219589257504,0.2641666666666666,0.0230179028132992,0.0,0.442
09-09 15:00,0.02,0.7045813586097947,0.0,0.0076726342710997,0.0,0.55
09-09 16:00,0.024,0.6745655608214851,0.0,0.0051150895140664,0.0,0.714
09-09 17:00,0.02,0.6413902053712481,0.6977777777777777,0.0127877237851662,0.0,0.771
09-09 18:00,0.024,0.6208530805687205,0.0,0.0,0.0,0.8150000000000001
09-09 19:00,0.032,0.6082148499210112,0.0,0.0025575447570332,0.0,0.8620000000000001
09-09 20:00,0.024,0.5987361769352291,0.7033333333333334,0.0153452685421994,0.0,0.888
09-09 21:00,0.024,0.5971563981042655,0.0,0.0076726342710997,0.0,0.887
09-09 22:00,0.024,0.5860979462875198,0.0,0.0,0.0,0.915
09-09 23:00,0.024,0.5781990521327015,0.0,0.0,0.0,0.916
09-10 00:00,,,,,,
09-10 01:00,,,,,,
09-10 02:00,,,,,,
09-10 03:00,,,,,,
09-10 04:00,,,,,,
09-10 05:00,,,,,,
09-10 06:00,,,,,,
09-10 07:00,,,,,,
09-10 08:00,,,,,,
09-10 09:00,,,,,,
09-10 10:00,,,,,,
09-10 11:00,,,,,,
09-10 12:00,,,,,,
09-10 13:00,,,,,,
09-10 14:00,,,,,,
09-10 15:00,,,,,,
09-10 16:00,,,,,,
09-10 17:00,,,,,,
09-10 18:00,,,,,,
09-10 19:00,,,,,,
09-10 20:00,,,,,,
09-10 21:00,,,,,,
09-10 22:00,,,,,,
09-10 23:00,,,,,,
09-11 00:00,,,,,,
09-11 01:00,,,,,,
09-11 02:00,,,,,,
09-11 03:00,,,,,,
09-11 04:00,,,,,,
09-11 05:00,,,,,,
09-11 06:00,,,,,,
09-11 07:00,,,,,,
09-11 08:00,,,,,,
09-11 09:00,,,,,,
09-11 10:00,,,,,,
09-11 11:00,,,,,,
09-11 12:00,,,,,,
09-11 13:00,,,,,,
09-11 14:00,,,,,,
09-11 15:00,,,,,,
09-11 16:00,,,,,,
09-11 17:00,,,,,,
09-11 18:00,,,,,,
09-11 19:00,,,,,,
09-11 20:00,,,,,,
09-11 21:00,,,,,,
09-11 22:00,,,,,,
09-11 23:00,,,,,,
09-12 00:00,,,,,,
09-12 01:00,,,,,,
09-12 02:00,,,,,,
09-12 03:00,,,,,,
09-12 04:00,,,,,,
09-12 05:00,,,,,,
09-12 06:00,,,,,,
09-12 07:00,,,,,,
09-12 08:00,,,,,,
09-12 09:00,,,,,,
09-12 10:00,,,,,,
09-12 11:00,,,,,,
09-12 12:00,,,,,,
09-12 13:00,,,,,,
09-12 14:00,,,,,,
09-12 15:00,,,,,,
09-12 16:00,,,,,,
09-12 17:00,,,,,,
09-12 18:00,,,,,,
09-12 19:00,,,,,,
09-12 20:00,,,,,,
09-12 21:00,,,,,,
09-12 22:00,,,,,,
09-12 23:00,,,,,,
09-13 00:00,0.036,0.5450236966824645,0.0,0.0,0.0,0.912
09-13 01:00,0.024,0.5418641390205372,0.0,0.0051150895140664,0.0,0.916
09-13 02:00,0.02,0.5418641390205372,0.0,0.0051150895140664,0.0,0.924
09-13 03:00,0.016,0.5450236966824645,0.0,0.0025575447570332,0.0,0.925
09-13 04:00,0.028,0.5387045813586099,0.0,0.0076726342710997,0.0,0.927
09-13 05:00,0.036,0.5371248025276462,0.0,0.0,0.0,0.928
09-13 06:00,0.02,0.5860979462875198,0.0,0.0076726342710997,0.0,0.853
09-13 07:00,0.024,0.6477093206951028,0.1363888888888889,0.0127877237851662,0.0,0.5850000000000001
09-13 08:00,0.04,0.6556082148499212,0.015,0.0460358056265984,0.0,0.508
09-13 09:00,0.028,0.679304897314376,0.976388888888889,0.0485933503836317,0.0,0.439
09-13 10:00,0.02,0.7061611374407584,0.8325,0.0383631713554987,0.0,0.399
09-13 11:00,0.016,0.7203791469194314,0.3483333333333334,0.0332480818414322,0.0,0.37
09-13 12:00,0.016,0.7330173775671407,0.977777777777778,0.0485933503836317,0.0,0.268
09-13 13:00,0.024,0.7298578199052134,0.9983333333333332,0.0460358056265984,0.0,0.304
09-13 14:00,0.036,0.7219589257503951,0.0058333333333333,0.0179028132992327,0.0,0.372
09-13 15:00,0.04,0.6935229067930491,0.0,0.0102301790281329,0.0,0.514
09-13 16:00,0.052,0.6556082148499212,0.0,0.0076726342710997,0.0,0.663
09-13 17:00,0.04,0.6224328593996842,0.0,0.0051150895140664,0.0,0.773
09-13 18:00,0.036,0.6097946287519748,0.0,0.0051150895140664,0.0,0.788
09-13 19:00,0.04,0.6097946287519748,0.0,0.0025575447570332,0.0,0.785
09-13 20:00,0.052,0.6018957345971565,0.0,0.0,0.0,0.814
09-13 21:00,0.024,0.6018957345971565,0.0,0.0051150895140664,0.0,0.8220000000000001
09-13 22:00,0.04,0.6034755134281201,0.0,0.0025575447570332,0.0,0.8270000000000001
09-13 23:00,0.028,0.6050552922590838,0.0,0.0051150895140664,0.0,0.846
09-14 00:00,0.052,0.5955766192733019,0.0,0.0051150895140664,0.0,0.881
09-14 01:00,0.068,0.5939968404423381,0.0,0.0025575447570332,0.0,0.891
09-14 02:00,0.056,0.5955766192733019,0.0,0.0025575447570332,0.0,0.891
09-14 03:00,0.06,0.5892575039494472,0.0,0.0051150895140664,0.0,0.914
09-14 04:00,0.06,0.5908372827804108,0.4925,0.0127877237851662,0.0,0.915
09-14 05:00,0.056,0.5971563981042655,0.0,0.0025575447570332,0.0,0.912
09-14 06:00,0.076,0.6287519747235388,0.0,0.0102301790281329,0.0,0.8370000000000001
09-14 07:00,0.08,0.6635071090047394,0.2127777777777777,0.0127877237851662,0.0,0.696
09-14 08:00,0.08,0.6761453396524487,0.9936111111111112,0.0127877237851662,0.0,0.65
09-14 09:00,0.052,0.7093206951026857,0.2336111111111111,0.0281329923273657,0.0,0.533
09-14 10:00,0.012,0.7109004739336494,0.3,0.0358056265984654,0.0,0.51
09-14 11:00,0.024,0.731437598736177,0.0397222222222222,0.0153452685421994,0.0,0.481
09-14 12:00,0.032,0.736176935229068,0.0552777777777777,0.0230179028132992,0.0,0.3969999999999999
09-14 13:00,0.04,0.7282780410742498,0.2419444444444444,0.0460358056265984,0.0,0.412
09-14 14:00,0.036,0.7203791469194314,0.0,0.0102301790281329,0.0,0.544
09-14 15:00,0.024,0.6998420221169037,0.6916666666666667,0.0127877237851662,0.0,0.667
09-14 16:00,0.024,0.6729857819905214,0.7358333333333333,0.0127877237851662,0.0,0.739
09-14 17:00,0.048,0.6429699842022119,0.0,0.0051150895140664,0.0,0.7589999999999999
09-14 18:00,0.036,0.6240126382306478,0.0,0.0025575447570332,0.0,0.7639999999999999
09-14 19:00,0.032,0.6097946287519748,0.0,0.0,0.0,0.793
09-14 20:00,0.056,0.6034755134281201,0.0,0.0,0.0,0.8270000000000001
09-14 21:00,0.036,0.5971563981042655,0.0,0.0,0.0,0.8770000000000001
09-14 22:00,0.044,0.5971563981042655,0.0,0.0051150895140664,0.0,0.898
09-14 23:00,0.084,0.5955766192733019,0.0,0.0,0.0,0.904
09-15 00:00,,,,,,
09-15 01:00,,,,,,
09-15 02:00,,,,,,
09-15 03:00,,,,,,
09-15 04:00,,,,,,
09-15 05:00,,,,,,
09-15 06:00,,,,,,
09-15 07:00,,,,,,
09-15 08:00,,,,,,
09-15 09:00,,,,,,
09-15 10:00,,,,,,
09-15 11:00,,,,,,
09-15 12:00,,,,,,
09-15 13:00,,,,,,
09-15 14:00,,,,,,
09-15 15:00,,,,,,
09-15 16:00,,,,,,
09-15 17:00,,,,,,
09-15 18:00,,,,,,
09-15 19:00,,,,,,
09-15 20:00,,,,,,
09-15 21:00,,,,,,
09-15 22:00,,,,,,
09-15 23:00,,,,,,
09-16 00:00,,,,,,
09-16 01:00,,,,,,
09-16 02:00,,,,,,
09-16 03:00,,,,,,
09-16 04:00,,,,,,
09-16 05:00,,,,,,
09-16 06:00,,,,,,
09-16 07:00,,,,,,
09-16 08:00,,,,,,
09-16 09:00,,,,,,
09-16 10:00,,,,,,
09-16 11:00,,,,,,
09-16 12:00,,,,,,
09-16 13:00,,,,,,
09-16 14:00,,,,,,
09-16 15:00,,,,,,
09-16 16:00,,,,,,
09-16 17:00,,,,,,
09-16 18:00,,,,,,
09-16 19:00,,,,,,
09-16 20:00,,,,,,
09-16 21:00,,,,,,
09-16 22:00,,,,,,
09-16 23:00,,,,,,
09-17 00:00,,,,,,
09-17 01:00,,,,,,
09-17 02:00,,,,,,
09-17 03:00,,,,,,
09-17 04:00,,,,,,
09-17 05:00,,,,,,
09-17 06:00,,,,,,
09-17 07:00,,,,,,
09-17 08:00,,,,,,
09-17 09:00,,,,,,
09-17 10:00,,,,,,
09-17 11:00,,,,,,
09-17 12:00,,,,,,
09-17 13:00,,,,,,
09-17 14:00,,,,,,
09-17 15:00,,,,,,
09-17 16:00,,,,,,
09-17 17:00,,,,,,
09-17 18:00,,,,,,
09-17 19:00,,,,,,
09-17 20:00,,,,,,
09-17 21:00,,,,,,
09-17 22:00,,,,,,
09-17 23:00,,,,,,
09-18 00:00,0.096,0.5939968404423381,0.0,0.0,0.0,0.931
09-18 01:00,0.104,0.5908372827804108,0.0,0.0,0.0,0.937
09-18 02:00,0.092,0.5845181674565562,0.0,0.0,0.0,0.939
09-18 03:00,0.096,0.5845181674565562,0.0,0.0,0.0,0.941
09-18 04:00,0.084,0.5955766192733019,0.0,0.0025575447570332,0.0,0.942
09-18 05:00,0.096,0.6208530805687205,0.0,0.0,0.0,0.944
09-18 06:00,0.096,0.6334913112164298,0.0,0.0025575447570332,0.0,0.946
09-18 07:00,0.168,0.6413902053712481,0.2252777777777777,0.0204603580562659,0.0,0.946
09-18 08:00,0.168,0.6508688783570301,0.1897222222222222,0.0153452685421994,0.0,0.903
09-18 09:00,0.108,0.6935229067930491,0.1986111111111111,0.0332480818414322,0.0,0.721
09-18 10:00,0.064,0.717219589257504,0.2602777777777778,0.0255754475703324,0.0,0.63
09-18 11:00,0.072,0.7377567140600316,0.8927777777777778,0.0255754475703324,0.0,0.5640000000000001
09-18 12:00,0.084,0.759873617693523,0.1427777777777777,0.0332480818414322,0.0,0.488
09-18 13:00,0.088,0.7614533965244867,0.9802777777777778,0.0306905370843989,0.0,0.48
09-18 14:00,0.068,0.7567140600315956,0.0922222222222222,0.0127877237851662,0.0,0.488
09-18 15:00,0.08,0.736176935229068,0.0,0.0076726342710997,0.0,0.55
09-18 16:00,0.088,0.6761453396524487,0.0,0.0102301790281329,0.0,0.734
09-18 17:00,0.064,0.6429699842022119,0.0,0.0076726342710997,0.0,0.839
09-18 18:00,0.076,0.6287519747235388,0.0,0.0,0.0,0.863
09-18 19:00,0.104,0.6129541864139021,0.0,0.0051150895140664,0.0,0.8989999999999999
09-18 20:00,0.1,0.6113744075829385,0.0,0.0025575447570332,0.0,0.903
09-18 21:00,0.12,0.6066350710900474,0.0,0.0,0.0,0.919
09-18 22:00,0.12,0.6034755134281201,0.0,0.0025575447570332,0.0,0.928
09-18 23:00,0.136,0.5987361769352291,0.0,0.0025575447570332,0.0,0.932
09-19 00:00,0.184,0.5908372827804108,0.0,0.0,0.0,0.934
09-19 01:00,0.164,0.5829383886255924,0.0,0.0,0.0,0.932
09-19 02:00,0.132,0.5781990521327015,0.0,0.0025575447570332,0.0,0.939
09-19 03:00,0.104,0.5781990521327015,0.0,0.0,0.0,0.942
09-19 04:00,0.096,0.5829383886255924,0.0,0.0,0.0,0.943
09-19 05:00,0.08,0.5860979462875198,0.0,0.0,0.0,0.945
09-19 06:00,0.08,0.6161137440758294,0.0,0.0025575447570332,0.0,0.947
09-19 07:00,0.104,0.6287519747235388,0.0,0.0102301790281329,0.0,0.944
09-19 08:00,0.156,0.6714060031595578,0.4091666666666667,0.0127877237851662,0.0,0.843
09-19 09:00,0.14,0.7219589257503951,0.5677777777777778,0.0204603580562659,0.0,0.645
09-19 10:00,0.144,0.7440758293838863,0.0119444444444444,0.0255754475703324,0.0,0.522
09-19 11:00,0.104,0.769352290679305,0.2222222222222222,0.0281329923273657,0.0,0.413
09-19 12:00,0.116,0.7898894154818327,0.2444444444444444,0.0332480818414322,0.0,0.295
09-19 13:00,0.064,0.8041074249605056,0.1913888888888889,0.0179028132992327,0.0,0.226
09-19 14:00,0.044,0.7914691943127963,0.185,0.0358056265984654,0.0,0.425
09-19 15:00,0.044,0.7519747235387046,0.63,0.0127877237851662,0.0,0.567
09-19 16:00,0.084,0.6856240126382307,0.0,0.0102301790281329,0.0,0.6859999999999999
09-19 17:00,0.108,0.6508688783570301,0.0,0.0076726342710997,0.0,0.79
09-19 18:00,0.148,0.6287519747235388,0.0,0.0,0.0,0.808
09-19 19:00,0.132,0.6161137440758294,0.0,0.0051150895140664,0.0,0.8470000000000001
09-19 20:00,0.12,0.6097946287519748,0.0,0.0,0.0,0.8620000000000001
09-19 21:00,0.112,0.5892575039494472,0.0,0.0,0.0,0.8989999999999999
09-19 22:00,0.116,0.5908372827804108,0.0,0.0,0.0,0.918
09-19 23:00,0.152,0.5924170616113744,0.0,0.0,0.0,0.918
09-20 00:00,,,,,,
09-20 01:00,,,,,,
09-20 02:00,,,,,,
09-20 03:00,,,,,,
09-20 04:00,,,,,,
09-20 05:00,,,,,,
09-20 06:00,,,,,,
09-20 07:00,,,,,,
09-20 08:00,,,,,,
09-20 09:00,,,,,,
09-20 10:00,,,,,,
09-20 11:00,,,,,,
09-20 12:00,,,,,,
09-20 13:00,,,,,,
09-20 14:00,,,,,,
09-20 15:00,,,,,,
09-20 16:00,,,,,,
09-20 17:00,,,,,,
09-20 18:00,,,,,,
09-20 19:00,,,,,,
09-20 20:00,,,,,,
09-20 21:00,,,,,,
09-20 22:00,,,,,,
09-20 23:00,,,,,,
09-21 00:00,,,,,,
09-21 01:00,,,,,,
09-21 02:00,,,,,,
09-21 03:00,,,,,,
09-21 04:00,,,,,,
09-21 05:00,,,,,,
09-21 06:00,,,,,,
09-21 07:00,,,,,,
09-21 08:00,,,,,,
09-21 09:00,,,,,,
09-21 10:00,,,,,,
09-21 11:00,,,,,,
09-21 12:00,,,,,,
09-21 13:00,,,,,,
09-21 14:00,,,,,,
09-21 15:00,,,,,,
09-21 16:00,,,,,,
09-21 17:00,,,,,,
09-21 18:00,,,,,,
09-21 19:00,,,,,,
09-21 20:00,,,,,,
09-21 21:00,,,,,,
09-21 22:00,,,,,,
09-21 23:00,,,,,,
09-22 00:00,,,,,,
09-22 01:00,,,,,,
09-22 02:00,,,,,,
09-22 03:00,,,,,,
09-22 04:00,,,,,,
09-22 05:00,,,,,,
09-22 06:00,,,,,,
09-22 07:00,,,,,,
09-22 08:00,,,,,,
09-22 09:00,,,,,,
09-22 10:00,,,,,,
09-22 11:00,,,,,,
09-22 12:00,,,,,,
09-22 13:00,,,,,,
09-22 14:00,,,,,,
09-22 15:00,,,,,,
09-22 16:00,,,,,,
09-22 17:00,,,,,,
09-22 18:00,,,,,,
09-22 19:00,,,,,,
09-22 20:00,,,,,,
09-22 21:00,,,,,,
09-22 22:00,,,,,,
09-22 23:00,,,,,,
09-23 00:00,0.036,0.731437598736177,0.7119444444444445,0.0204603580562659,0.0,0.875
09-23 01:00,0.044,0.7424960505529228,0.655,0.0409207161125319,0.0,0.816
09-23 02:00,0.032,0.750394944707741,0.6061111111111112,0.0690537084398977,0.0056818181818181,0.7889999999999999
09-23 03:00,0.016,0.7235387045813586,0.9211111111111112,0.0230179028132992,0.1420454545454545,0.925
09-23 04:00,0.04,0.7203791469194314,0.7125,0.0153452685421994,0.1875,0.938
09-23 05:00,0.024,0.712480252764613,0.5133333333333334,0.0281329923273657,0.1875,0.938
09-23 06:00,0.024,0.7045813586097947,0.7472222222222222,0.0383631713554987,0.0284090909090909,0.905
09-23 07:00,0.012,0.6919431279620853,0.8883333333333334,0.0358056265984654,0.0056818181818181,0.907
09-23 08:00,0.024,0.6698262243285941,0.1458333333333333,0.0204603580562659,0.0170454545454545,0.924
09-23 09:00,0.008,0.6872037914691944,0.9561111111111112,0.0204603580562659,0.0,0.8770000000000001
09-23 10:00,0.004,0.7061611374407584,0.8533333333333334,0.0179028132992327,0.0,0.803
09-23 11:00,0.004,0.703001579778831,0.7077777777777778,0.0127877237851662,0.0,0.748
09-23 12:00,0.008,0.7156398104265403,0.7336111111111112,0.0306905370843989,0.0,0.6659999999999999
09-23 13:00,0.012,0.717219589257504,0.5863888888888888,0.0383631713554987,0.0,0.64
09-23 14:00,0.004,0.7045813586097947,0.2413888888888889,0.0255754475703324,0.0,0.668
09-23 15:00,0.008,0.6903633491311217,0.0780555555555555,0.0255754475703324,0.0,0.673
09-23 16:00,0.016,0.6682464454976305,0.085,0.0409207161125319,0.0,0.714
09-23 17:00,0.016,0.6540284360189574,0.1227777777777777,0.0255754475703324,0.0,0.716
09-23 18:00,0.016,0.6461295418641391,0.0413888888888888,0.0153452685421994,0.0,0.718
09-23 19:00,0.016,0.6382306477093207,0.0738888888888888,0.0127877237851662,0.0,0.733
09-23 20:00,0.008,0.6334913112164298,0.0,0.0076726342710997,0.0,0.8170000000000001
09-23 21:00,0.004,0.631911532385466,0.0,0.0076726342710997,0.0,0.7220000000000001
09-23 22:00,0.004,0.6271721958925751,0.0844444444444444,0.0179028132992327,0.0,0.731
09-23 23:00,0.004,0.6208530805687205,0.7899999999999999,0.0127877237851662,0.0,0.734
09-24 00:00,0.008,0.6161137440758294,0.0,0.0051150895140664,0.0,0.765
09-24 01:00,0.008,0.6097946287519748,0.2238888888888889,0.0153452685421994,0.0,0.761
09-24 02:00,0.008,0.6018957345971565,0.0,0.0102301790281329,0.0,0.778
09-24 03:00,0.008,0.6018957345971565,0.0,0.0076726342710997,0.0,0.8200000000000001
09-24 04:00,0.024,0.6003159557661928,0.3472222222222222,0.0153452685421994,0.0,0.8450000000000001
09-24 05:00,0.012,0.5908372827804108,0.0,0.0025575447570332,0.0,0.876
09-24 06:00,0.02,0.5971563981042655,0.2722222222222222,0.0179028132992327,0.0,0.869
09-24 07:00,0.032,0.6097946287519748,0.0,0.0102301790281329,0.0,0.797
09-24 08:00,0.028,0.6255924170616114,0.0,0.0051150895140664,0.0,0.7070000000000001
09-24 09:00,0.016,0.6461295418641391,0.1066666666666666,0.0230179028132992,0.0,0.673
