date,PM,temperature,direction,velocity,rain,humidity
09-18 13:00,0.08,0.7772511848341233,0.9819444444444444,0.0383631713554987,0.0,0.433
09-18 14:00,0.092,0.7756714060031596,0.0977777777777777,0.0511508951406649,0.0,0.44
09-18 15:00,0.104,0.764612954186414,0.9941666666666666,0.0306905370843989,0.0,0.477
09-18 16:00,0.096,0.7219589257503951,0.0805555555555555,0.0332480818414322,0.0,0.581
09-18 17:00,0.088,0.6635071090047394,0.0,0.0,0.0,0.756
09-18 18:00,0.104,0.6429699842022119,0.4719444444444445,0.0281329923273657,0.0,0.777
09-18 19:00,0.104,0.6271721958925751,0.4363888888888889,0.0306905370843989,0.0,0.849
09-18 20:00,0.104,0.6161137440758294,0.4633333333333334,0.0332480818414322,0.0,0.885
09-18 21:00,0.092,0.6113744075829385,0.4622222222222222,0.0281329923273657,0.0,0.911
09-18 22:00,0.104,0.6018957345971565,0.4066666666666667,0.0434782608695652,0.0,0.932
09-18 23:00,0.104,0.5908372827804108,0.3913888888888889,0.0281329923273657,0.0,0.943
09-19 00:00,0.1,0.5892575039494472,0.43,0.0255754475703324,0.0,0.949
09-19 01:00,0.12,0.5781990521327015,0.4469444444444445,0.0281329923273657,0.0,0.958
09-19 02:00,0.128,0.5766192733017378,0.4155555555555555,0.0434782608695652,0.0,0.958
09-19 03:00,0.128,0.5687203791469195,0.0,0.0076726342710997,0.0,0.961
09-19 04:00,0.128,0.5592417061611374,0.4616666666666666,0.0230179028132992,0.0,0.962
09-19 05:00,0.132,0.5608214849921012,0.4538888888888889,0.0179028132992327,0.0,0.966
09-19 06:00,0.132,0.5845181674565562,0.4661111111111111,0.0281329923273657,0.0,0.968
09-19 07:00,0.096,0.6255924170616114,0.6900000000000001,0.0179028132992327,0.0,0.936
09-19 08:00,0.072,0.679304897314376,0.8094444444444444,0.0358056265984654,0.0,0.772
09-19 09:00,0.084,0.7203791469194314,0.8222222222222223,0.0485933503836317,0.0,0.6739999999999999
09-19 10:00,0.116,0.7614533965244867,0.9577777777777778,0.0485933503836317,0.0,0.576
09-19 11:00,0.084,0.7819905213270144,0.9469444444444444,0.0460358056265984,0.0,0.4459999999999999
09-19 12:00,0.056,0.8056872037914693,0.9119444444444446,0.0434782608695652,0.0,0.2749999999999999
09-19 13:00,0.064,0.8151658767772513,0.8625,0.0460358056265984,0.0,0.263
09-19 14:00,0.092,0.8041074249605056,0.91,0.0460358056265984,0.0,0.289
09-19 15:00,0.072,0.7851500789889416,0.9172222222222224,0.0511508951406649,0.0,0.363
09-19 16:00,0.068,0.7330173775671407,0.0,0.0102301790281329,0.0,0.5569999999999999
09-19 17:00,0.088,0.6714060031595578,0.4330555555555556,0.0358056265984654,0.0,0.624
09-19 18:00,0.088,0.6603475513428121,0.4519444444444444,0.0485933503836317,0.0,0.663
09-19 19:00,0.092,0.6461295418641391,0.4747222222222222,0.0383631713554987,0.0,0.749
09-19 20:00,0.104,0.6129541864139021,0.5172222222222222,0.0153452685421994,0.0,0.861
09-19 21:00,0.116,0.6018957345971565,0.4594444444444445,0.0230179028132992,0.0,0.892
09-19 22:00,0.116,0.6034755134281201,0.4502777777777778,0.0179028132992327,0.0,0.903
09-19 23:00,0.116,0.5924170616113744,0.4319444444444444,0.0383631713554987,0.0,0.932
09-20 00:00,,,,,,
09-20 01:00,,,,,,
09-20 02:00,,,,,,
09-20 03:00,,,,,,
09-20 04:00,,,,,,
09-20 05:00,,,,,,
09-20 06:00,,,,,,
09-20 07:00,,,,,,
09-20 08:00,,,,,,
09-20 09:00,,,,,,
09-20 10:00,,,,,,
09-20 11:00,,,,,,
09-20 12:00,,,,,,
09-20 13:00,,,,,,
09-20 14:00,,,,,,
09-20 15:00,,,,,,
09-20 16:00,,,,,,
09-20 17:00,,,,,,
09-20 18:00,,,,,,
09-20 19:00,,,,,,
09-20 20:00,,,,,,
09-20 21:00,,,,,,
09-20 22:00,,,,,,
09-20 23:00,,,,,,
09-21 00:00,,,,,,
09-21 01:00,,,,,,
09-21 02:00,,,,,,
09-21 03:00,,,,,,
09-21 04:00,,,,,,
09-21 05:00,,,,,,
09-21 06:00,,,,,,
09-21 07:00,,,,,,
09-21 08:00,,,,,,
09-21 09:00,,,,,,
09-21 10:00,,,,,,
09-21 11:00,,,,,,
09-21 12:00,,,,,,
09-21 13:00,,,,,,
09-21 14:00,,,,,,
09-21 15:00,,,,,,
09-21 16:00,,,,,,
09-21 17:00,,,,,,
09-21 18:00,,,,,,
09-21 19:00,,,,,,
09-21 20:00,,,,,,
09-21 21:00,,,,,,
09-21 22:00,,,,,,
09-21 23:00,,,,,,
09-22 00:00,,,,,,
09-22 01:00,,,,,,
09-22 02:00,,,,,,
09-22 03:00,,,,,,
09-22 04:00,,,,,,
09-22 05:00,,,,,,
09-22 06:00,,,,,,
09-22 07:00,,,,,,
09-22 08:00,,,,,,
09-22 09:00,,,,,,
09-22 10:00,,,,,,
09-22 11:00,,,,,,
09-22 12:00,,,,,,
09-22 13:00,,,,,,
09-22 14:00,,,,,,
09-22 15:00,,,,,,
09-22 16:00,,,,,,
09-22 17:00,,,,,,
09-22 18:00,,,,,,
09-22 19:00,,,,,,
09-22 20:00,,,,,,
09-22 21:00,,,,,,
09-22 22:00,,,,,,
09-22 23:00,,,,,,
09-23 00:00,0.04,0.7393364928909953,0.5055555555555555,0.1048593350383631,0.0,0.8450000000000001
09-23 01:00,0.044,0.759873617693523,0.5141666666666667,0.1457800511508951,0.0,0.761
09-23 02:00,0.036,0.759873617693523,0.5230555555555556,0.1457800511508951,0.0,0.763
09-23 03:00,0.02,0.7219589257503951,0.7444444444444445,0.0869565217391304,0.1363636363636363,0.948
09-23 04:00,0.024,0.7156398104265403,0.5963888888888889,0.0281329923273657,0.1193181818181818,0.953
09-23 05:00,0.024,0.7061611374407584,0.7177777777777777,0.0613810741687979,0.1647727272727272,0.956
09-23 06:00,0.016,0.6998420221169037,0.7541666666666667,0.0869565217391304,0.0113636363636363,0.953
09-23 07:00,0.004,0.688783570300158,0.7416666666666667,0.0818414322250639,0.0056818181818181,0.946
09-23 08:00,0.008,0.679304897314376,0.7566666666666666,0.0562659846547314,0.0170454545454545,0.944
09-23 09:00,0.016,0.6729857819905214,0.8616666666666667,0.0588235294117647,0.0056818181818181,0.934
09-23 10:00,0.012,0.6919431279620853,0.6977777777777777,0.0588235294117647,0.0,0.886
09-23 11:00,0.012,0.6808846761453398,0.7030555555555555,0.1074168797953964,0.0,0.861
09-23 12:00,0.008,0.6951026856240128,0.6897222222222222,0.0869565217391304,0.0,0.793
09-23 13:00,0.016,0.717219589257504,0.6869444444444445,0.0792838874680307,0.0,0.7120000000000001
09-23 14:00,0.028,0.6919431279620853,0.6680555555555556,0.0613810741687979,0.0,0.8009999999999999
09-23 15:00,0.024,0.6777251184834123,0.6483333333333334,0.0664961636828644,0.0,0.8130000000000001
09-23 16:00,0.028,0.6603475513428121,0.6555555555555556,0.0409207161125319,0.0,0.823
09-23 17:00,0.044,0.6524486571879937,0.736388888888889,0.0843989769820971,0.0,0.8009999999999999
09-23 18:00,0.056,0.6382306477093207,0.7483333333333333,0.0613810741687979,0.0,0.831
09-23 19:00,0.04,0.631911532385466,0.5994444444444444,0.0127877237851662,0.0,0.846
09-23 20:00,0.02,0.6255924170616114,0.6997222222222222,0.0485933503836317,0.0,0.8500000000000001
09-23 21:00,0.028,0.6208530805687205,0.0,0.0025575447570332,0.0,0.8370000000000001
09-23 22:00,0.024,0.6145339652448658,0.6791666666666667,0.0409207161125319,0.0,0.8300000000000001
09-23 23:00,0.02,0.6113744075829385,0.7244444444444446,0.0179028132992327,0.0,0.8520000000000001
09-24 00:00,0.02,0.6050552922590838,0.0,0.0025575447570332,0.0,0.841
09-24 01:00,0.02,0.6018957345971565,0.4272222222222223,0.0230179028132992,0.0,0.887
09-24 02:00,0.024,0.5939968404423381,0.8077777777777778,0.0281329923273657,0.0,0.8450000000000001
09-24 03:00,0.036,0.5892575039494472,0.0,0.0076726342710997,0.0,0.856
09-24 04:00,0.024,0.5892575039494472,0.0,0.0102301790281329,0.0,0.8400000000000001
09-24 05:00,0.032,0.5860979462875198,0.0,0.0025575447570332,0.0,0.853
09-24 06:00,0.016,0.5908372827804108,0.4763888888888889,0.0179028132992327,0.0,0.8770000000000001
09-24 07:00,0.028,0.5987361769352291,0.0,0.0051150895140664,0.0,0.8350000000000001
09-24 08:00,0.032,0.6129541864139021,0.8108333333333333,0.0153452685421994,0.0,0.8039999999999999
09-24 09:00,0.032,0.6350710900473935,0.6363888888888889,0.0358056265984654,0.0,0.768
09-24 10:00,0.028,0.6682464454976305,0.6708333333333334,0.0511508951406649,0.0,0.719
09-24 11:00,0.024,0.6761453396524487,0.7227777777777777,0.0690537084398977,0.0,0.665
09-24 12:00,0.016,0.6919431279620853,0.701388888888889,0.0537084398976982,0.0,0.548
09-24 13:00,0.016,0.688783570300158,0.711388888888889,0.0485933503836317,0.0,0.511
09-24 14:00,0.02,0.6951026856240128,0.7172222222222222,0.0562659846547314,0.0,0.502
09-24 15:00,0.04,0.6745655608214851,0.7483333333333333,0.0562659846547314,0.0,0.525
09-24 16:00,0.036,0.6350710900473935,0.4752777777777778,0.0153452685421994,0.0,0.677
09-24 17:00,0.048,0.6097946287519748,0.6202777777777778,0.0153452685421994,0.0,0.736
09-24 18:00,0.052,0.5955766192733019,0.4369444444444444,0.0434782608695652,0.0,0.824
09-24 19:00,0.04,0.5955766192733019,0.5,0.0204603580562659,0.0,0.841
09-24 20:00,0.04,0.5924170616113744,0.4472222222222222,0.0127877237851662,0.0,0.8620000000000001
09-24 21:00,0.044,0.5860979462875198,0.5030555555555556,0.0127877237851662,0.0,0.893
09-24 22:00,0.048,0.5829383886255924,0.0,0.0076726342710997,0.0,0.914
09-24 23:00,0.052,0.5845181674565562,0.4275,0.0332480818414322,0.0,0.8989999999999999
09-25 00:00,,,,,,
09-25 01:00,,,,,,
09-25 02:00,,,,,,
09-25 03:00,,,,,,
09-25 04:00,,,,,,
09-25 05:00,,,,,,
09-25 06:00,,,,,,
09-25 07:00,,,,,,
09-25 08:00,,,,,,
09-25 09:00,,,,,,
09-25 10:00,,,,,,
09-25 11:00,,,,,,
09-25 12:00,,,,,,
09-25 13:00,,,,,,
09-25 14:00,,,,,,
09-25 15:00,,,,,,
09-25 16:00,,,,,,
09-25 17:00,,,,,,
09-25 18:00,,,,,,
09-25 19:00,,,,,,
09-25 20:00,,,,,,
09-25 21:00,,,,,,
09-25 22:00,,,,,,
09-25 23:00,,,,,,
09-26 00:00,,,,,,
09-26 01:00,,,,,,
09-26 02:00,,,,,,
09-26 03:00,,,,,,
09-26 04:00,,,,,,
09-26 05:00,,,,,,
09-26 06:00,,,,,,
09-26 07:00,,,,,,
09-26 08:00,,,,,,
09-26 09:00,,,,,,
09-26 10:00,,,,,,
09-26 11:00,,,,,,
09-26 12:00,,,,,,
09-26 13:00,,,,,,
09-26 14:00,,,,,,
09-26 15:00,,,,,,
09-26 16:00,,,,,,
09-26 17:00,,,,,,
09-26 18:00,,,,,,
09-26 19:00,,,,,,
09-26 20:00,,,,,,
09-26 21:00,,,,,,
09-26 22:00,,,,,,
09-26 23:00,,,,,,
09-27 00:00,,,,,,
09-27 01:00,,,,,,
09-27 02:00,,,,,,
09-27 03:00,,,,,,
09-27 04:00,,,,,,
09-27 05:00,,,,,,
09-27 06:00,,,,,,
09-27 07:00,,,,,,
09-27 08:00,,,,,,
09-27 09:00,,,,,,
09-27 10:00,,,,,,
09-27 11:00,,,,,,
09-27 12:00,,,,,,
09-27 13:00,,,,,,
09-27 14:00,,,,,,
09-27 15:00,,,,,,
09-27 16:00,,,,,,
09-27 17:00,,,,,,
09-27 18:00,,,,,,
09-27 19:00,,,,,,
09-27 20:00,,,,,,
09-27 21:00,,,,,,
09-27 22:00,,,,,,
09-27 23:00,,,,,,
09-28 00:00,0.024,0.5860979462875198,0.4061111111111111,0.0511508951406649,0.0,0.672
09-28 01:00,0.028,0.5845181674565562,0.4158333333333333,0.0281329923273657,0.0,0.677
09-28 02:00,0.036,0.5781990521327015,0.0,0.0102301790281329,0.0,0.6950000000000001
09-28 03:00,0.024,0.5797788309636651,0.3488888888888888,0.0230179028132992,0.0,0.689
09-28 04:00,0.016,0.5671406003159558,0.0,0.0051150895140664,0.0,0.7739999999999999
09-28 05:00,0.012,0.5576619273301738,0.4916666666666667,0.0306905370843989,0.0,0.879
09-28 06:00,0.016,0.5560821484992102,0.2075,0.0153452685421994,0.0056818181818181,0.929
09-28 07:00,0.012,0.5608214849921012,0.46,0.0358056265984654,0.0056818181818181,0.873
09-28 08:00,0.016,0.5655608214849922,0.4905555555555556,0.0153452685421994,0.0113636363636363,0.897
09-28 09:00,0.016,0.5718799368088469,0.0,0.0051150895140664,0.0113636363636363,0.916
09-28 10:00,0.012,0.5845181674565562,0.4455555555555556,0.0434782608695652,0.0056818181818181,0.907
09-28 11:00,0.012,0.5860979462875198,0.0,0.0,0.0,0.8889999999999999
09-28 12:00,0.016,0.5860979462875198,0.8575,0.0281329923273657,0.0113636363636363,0.938
09-28 13:00,0.012,0.5876777251184835,0.0369444444444444,0.0332480818414322,0.0227272727272727,0.943
09-28 14:00,0.02,0.5892575039494472,0.0,0.0102301790281329,0.0113636363636363,0.94
09-28 15:00,0.016,0.5876777251184835,0.0,0.0,0.0113636363636363,0.951
09-28 16:00,0.02,0.5829383886255924,0.9494444444444444,0.0230179028132992,0.0170454545454545,0.957
09-28 17:00,0.016,0.5829383886255924,0.4772222222222222,0.0255754475703324,0.0227272727272727,0.961
09-28 18:00,0.008,0.5797788309636651,0.7497222222222222,0.0434782608695652,0.0170454545454545,0.964
09-28 19:00,0.016,0.5766192733017378,0.6966666666666668,0.0613810741687979,0.0170454545454545,0.96
09-28 20:00,0.016,0.5545023696682465,0.0,0.0102301790281329,0.0170454545454545,0.925
09-28 21:00,0.004,0.5450236966824645,0.725,0.0588235294117647,0.0056818181818181,0.897
09-28 22:00,0.004,0.5402843601895735,0.6211111111111112,0.0358056265984654,0.0,0.905
09-28 23:00,0.004,0.5355450236966826,0.5569444444444445,0.0306905370843989,0.0,0.945
09-29 00:00,0.008,0.5323854660347552,0.5475,0.0460358056265984,0.0,0.936
09-29 01:00,0.016,0.5402843601895735,0.7338888888888889,0.0460358056265984,0.0,0.926
09-29 02:00,0.024,0.5355450236966826,0.723888888888889,0.0281329923273657,0.0056818181818181,0.929
09-29 03:00,0.016,0.5308056872037915,0.6563888888888889,0.0383631713554987,0.0,0.887
09-29 04:00,0.016,0.5276461295418642,0.7661111111111112,0.0537084398976982,0.0,0.8200000000000001
09-29 05:00,0.024,0.5150078988941549,0.6205555555555556,0.0281329923273657,0.0,0.902
09-29 06:00,0.02,0.5260663507109005,0.7458333333333333,0.0562659846547314,0.0,0.803
09-29 07:00,0.008,0.5371248025276462,0.7438888888888889,0.0767263427109974,0.0,0.741
09-29 08:00,0.008,0.5229067930489733,0.7986111111111112,0.1202046035805626,0.0,0.739
09-29 09:00,0.012,0.5529225908372828,0.6841666666666667,0.0920716112531969,0.0,0.5900000000000001
09-29 10:00,0.008,0.5624012638230649,0.6838888888888889,0.1176470588235294,0.0,0.535
09-29 11:00,0.004,0.5655608214849922,0.7069444444444445,0.0946291560102301,0.0,0.581
09-29 12:00,0.012,0.5276461295418642,0.7597222222222223,0.0460358056265984,0.0170454545454545,0.891
09-29 13:00,0.012,0.5513428120063192,0.7222222222222222,0.0690537084398977,0.0,0.7889999999999999
09-29 14:00,0.004,0.5497630331753556,0.7352777777777778,0.0639386189258312,0.0,0.7070000000000001
09-29 15:00,0.012,0.5118483412322276,0.7225000000000001,0.0843989769820971,0.0056818181818181,0.863
09-29 16:00,0.012,0.510268562401264,0.6527777777777778,0.0485933503836317,0.0,0.886
09-29 17:00,0.012,0.5007898894154819,0.7108333333333334,0.0639386189258312,0.0113636363636363,0.881
09-29 18:00,0.012,0.5023696682464456,0.7636111111111111,0.0588235294117647,0.0,0.8989999999999999
09-29 19:00,0.004,0.5071090047393365,0.7252777777777779,0.0588235294117647,0.0,0.9
09-29 20:00,0.008,0.5086887835703002,0.7394444444444445,0.0843989769820971,0.0,0.829
09-29 21:00,0.016,0.510268562401264,0.6936111111111111,0.0588235294117647,0.0,0.848
09-29 22:00,0.012,0.5118483412322276,0.6858333333333334,0.0869565217391304,0.0,0.851
09-29 23:00,0.016,0.5071090047393365,0.7277777777777779,0.0588235294117647,0.0,0.904
09-30 00:00,,,,,,
09-30 01:00,,,,,,
09-30 02:00,,,,,,
09-30 03:00,,,,,,
09-30 04:00,,,,,,
09-30 05:00,,,,,,
09-30 06:00,,,,,,
09-30 07:00,,,,,,
09-30 08:00,,,,,,
09-30 09:00,,,,,,
09-30 10:00,,,,,,
09-30 11:00,,,,,,
09-30 12:00,,,,,,
09-30 13:00,,,,,,
09-30 14:00,,,,,,
09-30 15:00,,,,,,
09-30 16:00,,,,,,
09-30 17:00,,,,,,
09-30 18:00,,,,,,
09-30 19:00,,,,,,
09-30 20:00,,,,,,
09-30 21:00,,,,,,
09-30 22:00,,,,,,
09-30 23:00,,,,,,
10-01 00:00,,,,,,
10-01 01:00,,,,,,
10-01 02:00,,,,,,
10-01 03:00,,,,,,
10-01 04:00,,,,,,
10-01 05:00,,,,,,
10-01 06:00,,,,,,
10-01 07:00,,,,,,
10-01 08:00,,,,,,
10-01 09:00,,,,,,
10-01 10:00,,,,,,
10-01 11:00,,,,,,
10-01 12:00,,,,,,
10-01 13:00,,,,,,
10-01 14:00,,,,,,
10-01 15:00,,,,,,
10-01 16:00,,,,,,
10-01 17:00,,,,,,
10-01 18:00,,,,,,
10-01 19:00,,,,,,
10-01 20:00,,,,,,
10-01 21:00,,,,,,
10-01 22:00,,,,,,
10-01 23:00,,,,,,
10-02 00:00,,,,,,
10-02 01:00,,,,,,
10-02 02:00,,,,,,
10-02 03:00,,,,,,
10-02 04:00,,,,,,
10-02 05:00,,,,,,
10-02 06:00,,,,,,
10-02 07:00,,,,,,
10-02 08:00,,,,,,
10-02 09:00,,,,,,
10-02 10:00,,,,,,
10-02 11:00,,,,,,
10-02 12:00,,,,,,
10-02 13:00,,,,,,
10-02 14:00,,,,,,
10-02 15:00,,,,,,
10-02 16:00,,,,,,
10-02 17:00,,,,,,
10-02 18:00,,,,,,
10-02 19:00,,,,,,
10-02 20:00,,,,,,
10-02 21:00,,,,,,
10-02 22:00,,,,,,
10-02 23:00,,,,,,
10-03 00:00,0.036,0.5308056872037915,0.4288888888888889,0.0204603580562659,0.0,0.957
10-03 01:00,0.056,0.5181674565560822,0.4813888888888889,0.0127877237851662,0.0,0.959
10-03 02:00,0.044,0.5134281200631912,0.0,0.0076726342710997,0.0,0.961
10-03 03:00,0.044,0.5165876777251186,0.4311111111111111,0.0306905370843989,0.0,0.964
10-03 04:00,0.036,0.510268562401264,0.0,0.0025575447570332,0.0,0.965
10-03 05:00,0.032,0.5197472353870458,0.1294444444444444,0.0127877237851662,0.0,0.966
10-03 06:00,0.028,0.5387045813586099,0.4491666666666666,0.0230179028132992,0.0,0.965
10-03 07:00,0.036,0.5718799368088469,0.0,0.0025575447570332,0.0,0.941
10-03 08:00,0.032,0.6066350710900474,0.8780555555555557,0.0281329923273657,0.0,0.7909999999999999
10-03 09:00,0.012,0.679304897314376,0.7222222222222222,0.0153452685421994,0.0,0.621
10-03 10:00,0.004,0.69826224328594,0.2844444444444444,0.0383631713554987,0.0,0.524
10-03 11:00,0.004,0.7093206951026857,0.4561111111111111,0.0409207161125319,0.0,0.488
10-03 12:00,0.004,0.7140600315955767,0.2588888888888889,0.0383631713554987,0.0,0.471
10-03 13:00,0.004,0.7093206951026857,0.0655555555555555,0.0332480818414322,0.0,0.489
10-03 14:00,0.004,0.7251184834123223,0.0463888888888888,0.0409207161125319,0.0,0.473
10-03 15:00,0.012,0.712480252764613,0.2463888888888889,0.0306905370843989,0.0,0.471
10-03 16:00,0.008,0.6571879936808848,0.1480555555555555,0.0255754475703324,0.0,0.6789999999999999
10-03 17:00,0.032,0.6334913112164298,0.0,0.0025575447570332,0.0,0.778
10-03 18:00,0.048,0.6161137440758294,0.4586111111111111,0.0204603580562659,0.0,0.833
10-03 19:00,0.056,0.6050552922590838,0.0,0.0076726342710997,0.0,0.875
10-03 20:00,0.052,0.5924170616113744,0.4544444444444444,0.0179028132992327,0.0,0.913
10-03 21:00,0.052,0.5892575039494472,0.0,0.0025575447570332,0.0,0.913
10-03 22:00,0.044,0.5876777251184835,0.4341666666666667,0.0153452685421994,0.0,0.923
10-03 23:00,0.04,0.5797788309636651,0.4780555555555555,0.0127877237851662,0.0,0.921
10-04 00:00,0.032,0.5766192733017378,0.4208333333333333,0.0230179028132992,0.0,0.926
10-04 01:00,0.048,0.5718799368088469,0.4366666666666666,0.0255754475703324,0.0,0.942
10-04 02:00,0.048,0.5687203791469195,0.4336111111111111,0.0281329923273657,0.0,0.942
10-04 03:00,0.044,0.5545023696682465,0.4266666666666667,0.0204603580562659,0.0,0.957
10-04 04:00,0.04,0.5624012638230649,0.4505555555555555,0.0434782608695652,0.0,0.958
10-04 05:00,0.036,0.5624012638230649,0.0,0.0051150895140664,0.0,0.957
10-04 06:00,0.032,0.5813586097946288,0.0,0.0,0.0,0.936
10-04 07:00,0.028,0.6271721958925751,0.8680555555555556,0.0332480818414322,0.0,0.824
10-04 08:00,0.032,0.6619273301737758,0.7666666666666667,0.0281329923273657,0.0,0.7150000000000001
10-04 09:00,0.032,0.684044233807267,0.7952777777777779,0.0511508951406649,0.0,0.677
10-04 10:00,0.028,0.7251184834123223,0.6572222222222223,0.0460358056265984,0.0,0.586
10-04 11:00,0.024,0.74565560821485,0.4355555555555556,0.0306905370843989,0.0,0.45
10-04 12:00,0.012,0.755134281200632,0.0711111111111111,0.0537084398976982,0.0,0.412
10-04 13:00,0.008,0.7519747235387046,0.0902777777777777,0.0460358056265984,0.0,0.422
10-04 14:00,0.02,0.7535545023696684,0.7711111111111112,0.0383631713554987,0.0,0.484
10-04 15:00,0.028,0.7203791469194314,0.2113888888888888,0.0127877237851662,0.0,0.5750000000000001
10-04 16:00,0.036,0.6935229067930491,0.1194444444444444,0.0383631713554987,0.0,0.6389999999999999
10-04 17:00,0.04,0.6698262243285941,0.1541666666666666,0.0153452685421994,0.0,0.7150000000000001
10-04 18:00,0.048,0.6492890995260664,0.0,0.0,0.0,0.81
10-04 19:00,0.06,0.6382306477093207,0.0,0.0025575447570332,0.0,0.864
10-04 20:00,0.064,0.631911532385466,0.4961111111111111,0.0127877237851662,0.0,0.865
10-04 21:00,0.072,0.6271721958925751,0.4586111111111111,0.0255754475703324,0.0,0.879
10-04 22:00,0.068,0.6208530805687205,0.4188888888888889,0.0306905370843989,0.0,0.9
10-04 23:00,0.056,0.6145339652448658,0.4305555555555556,0.0230179028132992,0.0,0.916
10-05 00:00,,,,,,
10-05 01:00,,,,,,
10-05 02:00,,,,,,
10-05 03:00,,,,,,
10-05 04:00,,,,,,
10-05 05:00,,,,,,
10-05 06:00,,,,,,
10-05 07:00,,,,,,
10-05 08:00,,,,,,
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.036,0.4107424960505529,0.4383333333333334,0.0511508951406649,0.0,0.895
10-08 01:00,0.028,0.4107424960505529,0.475,0.0485933503836317,0.0,0.885
10-08 02:00,0.032,0.3981042654028436,0.44,0.0358056265984654,0.0,0.919
10-08 03:00,0.04,0.39652448657188,0.4225,0.0562659846547314,0.0,0.926
10-08 04:00,0.052,0.3886255924170616,0.4830555555555555,0.0511508951406649,0.0,0.931
10-08 05:00,0.04,0.3870458135860979,0.4375,0.0409207161125319,0.0,0.94
10-08 06:00,0.044,0.4186413902053713,0.485,0.0383631713554987,0.0,0.9
10-08 07:00,0.056,0.4913112164296999,0.5613888888888889,0.0230179028132992,0.0,0.744
10-08 08:00,0.052,0.5418641390205372,0.0,0.0102301790281329,0.0,0.439
10-08 09:00,0.04,0.5576619273301738,0.9836111111111112,0.0434782608695652,0.0,0.362
10-08 10:00,0.036,0.5845181674565562,0.9422222222222222,0.0639386189258312,0.0,0.366
10-08 11:00,0.02,0.6003159557661928,0.8291666666666667,0.0664961636828644,0.0,0.323
10-08 12:00,0.024,0.6192733017377567,0.8394444444444444,0.0664961636828644,0.0,0.36
10-08 13:00,0.032,0.6208530805687205,0.9661111111111113,0.0511508951406649,0.0,0.3319999999999999
10-08 14:00,0.024,0.6240126382306478,0.0344444444444444,0.0434782608695652,0.0,0.307
10-08 15:00,0.016,0.6082148499210112,0.0105555555555555,0.0537084398976982,0.0,0.33
10-08 16:00,0.036,0.5466034755134281,0.0,0.0051150895140664,0.0,0.543
10-08 17:00,0.048,0.5071090047393365,0.4586111111111111,0.0255754475703324,0.0,0.66
10-08 18:00,0.044,0.4849921011058452,0.4322222222222222,0.0358056265984654,0.0,0.733
10-08 19:00,0.064,0.4770932069510269,0.4427777777777778,0.0409207161125319,0.0,0.75
10-08 20:00,0.072,0.4597156398104265,0.4683333333333333,0.0383631713554987,0.0,0.8220000000000001
10-08 21:00,0.064,0.4486571879936809,0.4908333333333333,0.0281329923273657,0.0,0.859
10-08 22:00,0.06,0.4407582938388626,0.4519444444444444,0.0588235294117647,0.0,0.885
10-08 23:00,0.06,0.4344391785150079,0.4119444444444445,0.0639386189258312,0.0,0.901
10-09 00:00,0.064,0.4265402843601896,0.4302777777777778,0.0485933503836317,0.0,0.913
10-09 01:00,0.076,0.4233807266982622,0.4330555555555556,0.0562659846547314,0.0,0.922
10-09 02:00,0.084,0.4154818325434439,0.4280555555555556,0.0485933503836317,0.0,0.931
10-09 03:00,0.084,0.4154818325434439,0.4194444444444444,0.0588235294117647,0.0,0.935
10-09 04:00,0.072,0.4123222748815166,0.4130555555555555,0.0511508951406649,0.0,0.938
10-09 05:00,0.068,0.406003159557662,0.3952777777777778,0.0358056265984654,0.0,0.947
10-09 06:00,0.06,0.4360189573459716,0.4216666666666667,0.0485933503836317,0.0,0.939
