date,PM,temperature,direction,velocity,rain,humidity
10-05 00:00,,,,,,
10-05 01:00,,,,,,
10-05 02:00,,,,,,
10-05 03:00,,,,,,
10-05 04:00,,,,,,
10-05 05:00,,,,,,
10-05 06:00,,,,,,
10-05 07:00,,,,,,
10-05 08:00,,,,,,
10-05 09:00,,,,,,
10-05 10:00,,,,,,
10-05 11:00,,,,,,
10-05 12:00,,,,,,
10-05 13:00,,,,,,
10-05 14:00,,,,,,
10-05 15:00,,,,,,
10-05 16:00,,,,,,
10-05 17:00,,,,,,
10-05 18:00,,,,,,
10-05 19:00,,,,,,
10-05 20:00,,,,,,
10-05 21:00,,,,,,
10-05 22:00,,,,,,
10-05 23:00,,,,,,
10-06 00:00,,,,,,
10-06 01:00,,,,,,
10-06 02:00,,,,,,
10-06 03:00,,,,,,
10-06 04:00,,,,,,
10-06 05:00,,,,,,
10-06 06:00,,,,,,
10-06 07:00,,,,,,
10-06 08:00,,,,,,
10-06 09:00,,,,,,
10-06 10:00,,,,,,
10-06 11:00,,,,,,
10-06 12:00,,,,,,
10-06 13:00,,,,,,
10-06 14:00,,,,,,
10-06 15:00,,,,,,
10-06 16:00,,,,,,
10-06 17:00,,,,,,
10-06 18:00,,,,,,
10-06 19:00,,,,,,
10-06 20:00,,,,,,
10-06 21:00,,,,,,
10-06 22:00,,,,,,
10-06 23:00,,,,,,
10-07 00:00,,,,,,
10-07 01:00,,,,,,
10-07 02:00,,,,,,
10-07 03:00,,,,,,
10-07 04:00,,,,,,
10-07 05:00,,,,,,
10-07 06:00,,,,,,
10-07 07:00,,,,,,
10-07 08:00,,,,,,
10-07 09:00,,,,,,
10-07 10:00,,,,,,
10-07 11:00,,,,,,
10-07 12:00,,,,,,
10-07 13:00,,,,,,
10-07 14:00,,,,,,
10-07 15:00,,,,,,
10-07 16:00,,,,,,
10-07 17:00,,,,,,
10-07 18:00,,,,,,
10-07 19:00,,,,,,
10-07 20:00,,,,,,
10-07 21:00,,,,,,
10-07 22:00,,,,,,
10-07 23:00,,,,,,
10-08 00:00,0.076,0.3807266982622433,0.0,0.0051150895140664,0.0,0.988
10-08 01:00,0.064,0.3759873617693523,0.0,0.0051150895140664,0.0,0.988
10-08 02:00,0.044,0.372827804107425,0.0,0.0025575447570332,0.0,0.988
10-08 03:00,0.036,0.363349131121643,0.0,0.0076726342710997,0.0,0.987
10-08 04:00,0.056,0.363349131121643,0.0,0.0076726342710997,0.0,0.988
10-08 05:00,0.048,0.3554502369668246,0.0,0.0076726342710997,0.0,0.986
10-08 06:00,0.048,0.4154818325434439,0.0,0.0025575447570332,0.0,0.986
10-08 07:00,0.064,0.4992101105845182,0.3972222222222222,0.0127877237851662,0.0,0.724
10-08 08:00,0.068,0.5592417061611374,0.4319444444444444,0.0383631713554987,0.0,0.464
10-08 09:00,0.048,0.5876777251184835,0.0488888888888888,0.0613810741687979,0.0,0.32
10-08 10:00,0.028,0.6018957345971565,0.9475,0.0588235294117647,0.0,0.349
10-08 11:00,0.044,0.6097946287519748,0.8258333333333334,0.0409207161125319,0.0,0.358
10-08 12:00,0.036,0.6287519747235388,0.2419444444444444,0.0537084398976982,0.0,0.368
10-08 13:00,0.048,0.6334913112164298,0.1541666666666666,0.0664961636828644,0.0,0.334
10-08 14:00,0.056,0.6287519747235388,0.888888888888889,0.0537084398976982,0.0,0.3109999999999999
10-08 15:00,0.048,0.6050552922590838,0.0836111111111111,0.0255754475703324,0.0,0.432
10-08 16:00,0.06,0.5055292259083729,0.1469444444444444,0.0127877237851662,0.0,0.76
10-08 17:00,0.056,0.4628751974723539,0.0,0.0102301790281329,0.0,0.887
10-08 18:00,0.048,0.4375987361769353,0.0661111111111111,0.0204603580562659,0.0,0.945
10-08 19:00,0.044,0.4154818325434439,0.0,0.0051150895140664,0.0,0.956
10-08 20:00,0.056,0.4075829383886256,0.0,0.0102301790281329,0.0,0.969
10-08 21:00,0.068,0.4044233807266983,0.2052777777777778,0.0127877237851662,0.0,0.979
10-08 22:00,0.052,0.3933649289099526,0.0,0.0076726342710997,0.0,0.981
10-08 23:00,0.088,0.3917851500789889,0.0,0.0051150895140664,0.0,0.988
10-09 00:00,0.084,0.3886255924170616,0.0,0.0025575447570332,0.0,0.988
10-09 01:00,0.06,0.3791469194312796,0.0,0.0102301790281329,0.0,0.988
10-09 02:00,0.068,0.3791469194312796,0.0,0.0051150895140664,0.0,0.988
10-09 03:00,0.068,0.3744075829383886,0.0,0.0076726342710997,0.0,0.988
10-09 04:00,0.076,0.3744075829383886,0.0,0.0051150895140664,0.0,0.988
10-09 05:00,0.052,0.377567140600316,0.4727777777777777,0.0153452685421994,0.0,0.988
10-09 06:00,0.064,0.4281200631911532,0.0,0.0051150895140664,0.0,0.988
10-09 07:00,0.068,0.5023696682464456,0.4127777777777778,0.0127877237851662,0.0,0.803
10-09 08:00,0.08,0.5766192733017378,0.5341666666666667,0.0332480818414322,0.0,0.663
10-09 09:00,0.104,0.6224328593996842,0.1969444444444444,0.0358056265984654,0.0,0.407
10-09 10:00,0.088,0.6413902053712481,0.0416666666666666,0.0690537084398977,0.0,0.364
10-09 11:00,0.048,0.6540284360189574,0.1327777777777777,0.0741687979539642,0.0,0.269
10-09 12:00,0.06,0.6698262243285941,0.9469444444444444,0.0537084398976982,0.0,0.273
10-09 13:00,0.076,0.665086887835703,0.1066666666666666,0.0664961636828644,0.0,0.2769999999999999
10-09 14:00,0.108,0.6587677725118484,0.1138888888888888,0.0588235294117647,0.0,0.312
10-09 15:00,0.112,0.6350710900473935,0.0241666666666666,0.0255754475703324,0.0,0.4509999999999999
10-09 16:00,0.156,0.5244865718799369,0.005,0.0179028132992327,0.0,0.8
10-09 17:00,0.152,0.4881516587677725,0.0,0.0102301790281329,0.0,0.924
10-09 18:00,0.156,0.4755134281200632,0.0588888888888888,0.0127877237851662,0.0,0.949
10-09 19:00,0.152,0.4818325434439179,0.0,0.0025575447570332,0.0,0.949
10-09 20:00,0.128,0.4802527646129542,0.1666666666666666,0.0153452685421994,0.0,0.942
10-09 21:00,0.132,0.4676145339652449,0.1402777777777777,0.0153452685421994,0.0,0.973
10-09 22:00,0.136,0.4628751974723539,0.0,0.0076726342710997,0.0,0.985
10-09 23:00,0.124,0.4565560821484992,0.0,0.0025575447570332,0.0,0.988
10-10 00:00,,,,,,
10-10 01:00,,,,,,
10-10 02:00,,,,,,
10-10 03:00,,,,,,
10-10 04:00,,,,,,
10-10 05:00,,,,,,
10-10 06:00,,,,,,
10-10 07:00,,,,,,
10-10 08:00,,,,,,
10-10 09:00,,,,,,
10-10 10:00,,,,,,
10-10 11:00,,,,,,
10-10 12:00,,,,,,
10-10 13:00,,,,,,
10-10 14:00,,,,,,
10-10 15:00,,,,,,
10-10 16:00,,,,,,
10-10 17:00,,,,,,
10-10 18:00,,,,,,
10-10 19:00,,,,,,
10-10 20:00,,,,,,
10-10 21:00,,,,,,
10-10 22:00,,,,,,
10-10 23:00,,,,,,
10-11 00:00,,,,,,
10-11 01:00,,,,,,
10-11 02:00,,,,,,
10-11 03:00,,,,,,
10-11 04:00,,,,,,
10-11 05:00,,,,,,
10-11 06:00,,,,,,
10-11 07:00,,,,,,
10-11 08:00,,,,,,
10-11 09:00,,,,,,
10-11 10:00,,,,,,
10-11 11:00,,,,,,
10-11 12:00,,,,,,
10-11 13:00,,,,,,
10-11 14:00,,,,,,
10-11 15:00,,,,,,
10-11 16:00,,,,,,
10-11 17:00,,,,,,
10-11 18:00,,,,,,
10-11 19:00,,,,,,
10-11 20:00,,,,,,
10-11 21:00,,,,,,
10-11 22:00,,,,,,
10-11 23:00,,,,,,
10-12 00:00,,,,,,
10-12 01:00,,,,,,
10-12 02:00,,,,,,
10-12 03:00,,,,,,
10-12 04:00,,,,,,
10-12 05:00,,,,,,
10-12 06:00,,,,,,
10-12 07:00,,,,,,
10-12 08:00,,,,,,
10-12 09:00,,,,,,
10-12 10:00,,,,,,
10-12 11:00,,,,,,
10-12 12:00,,,,,,
10-12 13:00,,,,,,
10-12 14:00,,,,,,
10-12 15:00,,,,,,
10-12 16:00,,,,,,
10-12 17:00,,,,,,
10-12 18:00,,,,,,
10-12 19:00,,,,,,
10-12 20:00,,,,,,
10-12 21:00,,,,,,
10-12 22:00,,,,,,
10-12 23:00,,,,,,
10-13 00:00,0.044,0.4170616113744076,0.0,0.0102301790281329,0.0,0.968
10-13 01:00,0.06,0.4233807266982622,0.0,0.0102301790281329,0.0,0.969
10-13 02:00,0.068,0.4202211690363349,0.0,0.0025575447570332,0.0,0.971
10-13 03:00,0.06,0.4281200631911532,0.1972222222222222,0.0127877237851662,0.0,0.973
10-13 04:00,0.032,0.4233807266982622,0.0,0.0025575447570332,0.0,0.988
10-13 05:00,0.044,0.4328593996840443,0.0,0.0102301790281329,0.0,0.988
10-13 06:00,0.028,0.4897314375987362,0.0,0.0076726342710997,0.0,0.896
10-13 07:00,0.06,0.5608214849921012,0.7944444444444445,0.0485933503836317,0.0,0.61
10-13 08:00,0.064,0.5718799368088469,0.7302777777777777,0.0767263427109974,0.0,0.528
10-13 09:00,0.064,0.5908372827804108,0.7741666666666667,0.0716112531969309,0.0,0.474
10-13 10:00,0.044,0.5892575039494472,0.7561111111111111,0.0690537084398977,0.0,0.41
10-13 11:00,0.076,0.6066350710900474,0.7177777777777777,0.0383631713554987,0.0,0.3359999999999999
10-13 12:00,0.048,0.6018957345971565,0.8311111111111111,0.0869565217391304,0.0,0.329
10-13 13:00,0.052,0.6050552922590838,0.7083333333333334,0.0741687979539642,0.0,0.281
10-13 14:00,0.064,0.5845181674565562,0.8419444444444445,0.0716112531969309,0.0,0.2749999999999999
10-13 15:00,0.044,0.5624012638230649,0.8261111111111111,0.0741687979539642,0.0,0.347
10-13 16:00,0.044,0.5229067930489733,0.8002777777777779,0.0511508951406649,0.0,0.438
10-13 17:00,0.044,0.5276461295418642,0.9916666666666668,0.0639386189258312,0.0,0.426
10-13 18:00,0.04,0.4786729857819906,0.5911111111111111,0.0255754475703324,0.0,0.625
10-13 19:00,0.032,0.4549763033175356,0.4911111111111111,0.0306905370843989,0.0,0.7000000000000001
10-13 20:00,0.036,0.4439178515007899,0.5280555555555556,0.0306905370843989,0.0,0.7739999999999999
10-13 21:00,0.052,0.4360189573459716,0.5255555555555556,0.0255754475703324,0.0,0.8059999999999999
10-13 22:00,0.052,0.4296998420221169,0.0,0.0102301790281329,0.0,0.787
10-13 23:00,0.056,0.3949447077409163,0.0,0.0076726342710997,0.0,0.928
10-14 00:00,0.064,0.3854660347551343,0.0,0.0025575447570332,0.0,0.959
10-14 01:00,0.064,0.3744075829383886,0.0,0.0051150895140664,0.0,0.969
10-14 02:00,0.08,0.3712480252764613,0.0,0.0,0.0,0.98
10-14 03:00,0.076,0.3649289099526067,0.0,0.0051150895140664,0.0,0.984
10-14 04:00,0.08,0.358609794628752,0.0,0.0051150895140664,0.0,0.983
10-14 05:00,0.056,0.3617693522906793,0.7441666666666666,0.0127877237851662,0.0,0.988
10-14 06:00,0.064,0.4123222748815166,0.0,0.0025575447570332,0.0,0.959
10-14 07:00,0.08,0.4913112164296999,0.4016666666666666,0.0127877237851662,0.0,0.729
10-14 08:00,0.08,0.5497630331753556,0.5413888888888889,0.0409207161125319,0.0,0.568
10-14 09:00,0.076,0.5766192733017378,0.3833333333333333,0.0869565217391304,0.0,0.445
10-14 10:00,0.044,0.6003159557661928,0.2869444444444444,0.0716112531969309,0.0,0.422
10-14 11:00,0.028,0.6082148499210112,0.2108333333333333,0.0664961636828644,0.0,0.416
10-14 12:00,0.024,0.6208530805687205,0.2947222222222222,0.0895140664961636,0.0,0.388
10-14 13:00,0.008,0.6255924170616114,0.2527777777777777,0.0690537084398977,0.0,0.375
10-14 14:00,0.016,0.6240126382306478,0.1655555555555555,0.0537084398976982,0.0,0.347
10-14 15:00,0.012,0.6097946287519748,0.3141666666666666,0.0639386189258312,0.0,0.379
10-14 16:00,0.032,0.510268562401264,0.905,0.0127877237851662,0.0,0.746
10-14 17:00,0.036,0.4723538704581359,0.0,0.0051150895140664,0.0,0.865
10-14 18:00,0.028,0.4739336492890995,0.5175000000000001,0.0255754475703324,0.0,0.871
10-14 19:00,0.036,0.4486571879936809,0.2930555555555555,0.0153452685421994,0.0,0.93
10-14 20:00,0.036,0.4391785150078989,0.0,0.0076726342710997,0.0,0.934
10-14 21:00,0.048,0.4407582938388626,0.7116666666666667,0.0179028132992327,0.0,0.951
10-14 22:00,0.04,0.4470774091627172,0.2208333333333333,0.0281329923273657,0.0,0.936
10-14 23:00,0.02,0.4218009478672986,0.0,0.0102301790281329,0.0,0.938
10-15 00:00,,,,,,
10-15 01:00,,,,,,
10-15 02:00,,,,,,
10-15 03:00,,,,,,
10-15 04:00,,,,,,
10-15 05:00,,,,,,
10-15 06:00,,,,,,
10-15 07:00,,,,,,
10-15 08:00,,,,,,
10-15 09:00,,,,,,
10-15 10:00,,,,,,
10-15 11:00,,,,,,
10-15 12:00,,,,,,
10-15 13:00,,,,,,
10-15 14:00,,,,,,
10-15 15:00,,,,,,
10-15 16:00,,,,,,
10-15 17:00,,,,,,
10-15 18:00,,,,,,
10-15 19:00,,,,,,
10-15 20:00,,,,,,
10-15 21:00,,,,,,
10-15 22:00,,,,,,
10-15 23:00,,,,,,
10-16 00:00,,,,,,
10-16 01:00,,,,,,
10-16 02:00,,,,,,
10-16 03:00,,,,,,
10-16 04:00,,,,,,
10-16 05:00,,,,,,
10-16 06:00,,,,,,
10-16 07:00,,,,,,
10-16 08:00,,,,,,
10-16 09:00,,,,,,
10-16 10:00,,,,,,
10-16 11:00,,,,,,
10-16 12:00,,,,,,
10-16 13:00,,,,,,
10-16 14:00,,,,,,
10-16 15:00,,,,,,
10-16 16:00,,,,,,
10-16 17:00,,,,,,
10-16 18:00,,,,,,
10-16 19:00,,,,,,
10-16 20:00,,,,,,
10-16 21:00,,,,,,
10-16 22:00,,,,,,
10-16 23:00,,,,,,
10-17 00:00,,,,,,
10-17 01:00,,,,,,
10-17 02:00,,,,,,
10-17 03:00,,,,,,
10-17 04:00,,,,,,
10-17 05:00,,,,,,
10-17 06:00,,,,,,
10-17 07:00,,,,,,
10-17 08:00,,,,,,
10-17 09:00,,,,,,
10-17 10:00,,,,,,
10-17 11:00,,,,,,
10-17 12:00,,,,,,
10-17 13:00,,,,,,
10-17 14:00,,,,,,
10-17 15:00,,,,,,
10-17 16:00,,,,,,
10-17 17:00,,,,,,
10-17 18:00,,,,,,
10-17 19:00,,,,,,
10-17 20:00,,,,,,
10-17 21:00,,,,,,
10-17 22:00,,,,,,
10-17 23:00,,,,,,
10-18 00:00,0.044,0.4849921011058452,0.0,0.0102301790281329,0.0,0.988
10-18 01:00,0.056,0.4628751974723539,0.0,0.0051150895140664,0.0,0.988
10-18 02:00,0.064,0.4502369668246446,0.0,0.0051150895140664,0.0,0.988
10-18 03:00,0.048,0.4549763033175356,0.0,0.0076726342710997,0.0,0.988
10-18 04:00,0.06,0.4360189573459716,0.0,0.0051150895140664,0.0,0.988
10-18 05:00,0.052,0.4470774091627172,0.0,0.0,0.0,0.988
10-18 06:00,0.04,0.4834123222748815,0.0,0.0025575447570332,0.0,0.988
10-18 07:00,0.012,0.5576619273301738,0.0,0.0076726342710997,0.0,0.928
10-18 08:00,0.048,0.6082148499210112,0.4055555555555555,0.0613810741687979,0.0,0.677
10-18 09:00,0.08,0.6429699842022119,0.29,0.0460358056265984,0.0,0.599
10-18 10:00,0.06,0.6619273301737758,0.9872222222222222,0.0255754475703324,0.0,0.558
10-18 11:00,0.064,0.6698262243285941,0.3830555555555556,0.0434782608695652,0.0,0.504
10-18 12:00,0.104,0.684044233807267,0.3586111111111111,0.0383631713554987,0.0,0.429
10-18 13:00,0.092,0.6824644549763035,0.1202777777777777,0.0204603580562659,0.0,0.422
10-18 14:00,0.108,0.6824644549763035,0.0733333333333333,0.0332480818414322,0.0,0.417
10-18 15:00,0.096,0.6192733017377567,0.13,0.0204603580562659,0.0,0.648
10-18 16:00,0.104,0.5545023696682465,0.0683333333333333,0.0204603580562659,0.0,0.8130000000000001
10-18 17:00,0.06,0.5260663507109005,0.0,0.0025575447570332,0.0,0.8889999999999999
10-18 18:00,0.06,0.5118483412322276,0.0,0.0076726342710997,0.0,0.947
10-18 19:00,0.088,0.5071090047393365,0.0,0.0025575447570332,0.0,0.962
10-18 20:00,0.1,0.4960505529225908,0.0,0.0051150895140664,0.0,0.978
10-18 21:00,0.104,0.4786729857819906,0.0,0.0,0.0,0.988
10-18 22:00,0.112,0.4739336492890995,0.0,0.0025575447570332,0.0,0.988
10-18 23:00,0.048,0.4597156398104265,0.0,0.0025575447570332,0.0,0.988
10-19 00:00,0.096,0.4612954186413902,0.0,0.0051150895140664,0.0,0.988
10-19 01:00,0.112,0.4597156398104265,0.0,0.0025575447570332,0.0,0.988
10-19 02:00,0.104,0.4486571879936809,0.0,0.0076726342710997,0.0,0.988
10-19 03:00,0.092,0.4454976303317536,0.0,0.0,0.0,0.988
10-19 04:00,0.084,0.4454976303317536,0.0,0.0,0.0,0.988
10-19 05:00,0.068,0.4423380726698263,0.0,0.0,0.0,0.988
10-19 06:00,0.064,0.4707740916271722,0.0,0.0,0.0,0.988
10-19 07:00,0.024,0.5450236966824645,0.0,0.0025575447570332,0.0,0.912
10-19 08:00,0.076,0.6066350710900474,0.4269444444444444,0.0306905370843989,0.0,0.706
10-19 09:00,0.048,0.6350710900473935,0.3430555555555555,0.0741687979539642,0.0,0.597
10-19 10:00,0.032,0.6587677725118484,0.3583333333333333,0.0741687979539642,0.0,0.52
10-19 11:00,0.028,0.6729857819905214,0.3502777777777778,0.0690537084398977,0.0,0.3959999999999999
10-19 12:00,0.032,0.6872037914691944,0.1272222222222222,0.0562659846547314,0.0,0.368
10-19 13:00,0.048,0.6856240126382307,0.3047222222222222,0.0690537084398977,0.0,0.369
10-19 14:00,0.036,0.6856240126382307,0.2508333333333333,0.0664961636828644,0.0,0.394
10-19 15:00,0.044,0.6619273301737758,0.2347222222222222,0.0281329923273657,0.0,0.431
10-19 16:00,0.052,0.5718799368088469,0.4441666666666667,0.0153452685421994,0.0,0.7050000000000001
10-19 17:00,0.048,0.5276461295418642,0.0,0.0051150895140664,0.0,0.8670000000000001
10-19 18:00,0.036,0.5039494470774092,0.0,0.0076726342710997,0.0,0.901
10-19 19:00,0.044,0.510268562401264,0.6566666666666667,0.0127877237851662,0.0,0.89
10-19 20:00,0.036,0.5134281200631912,0.0,0.0076726342710997,0.0,0.89
10-19 21:00,0.036,0.4944707740916272,0.4980555555555556,0.0153452685421994,0.0,0.936
10-19 22:00,0.02,0.5023696682464456,0.6758333333333334,0.0179028132992327,0.0,0.966
10-19 23:00,0.024,0.5086887835703002,0.6458333333333334,0.0153452685421994,0.0,0.923
10-20 00:00,,,,,,
10-20 01:00,,,,,,
10-20 02:00,,,,,,
10-20 03:00,,,,,,
10-20 04:00,,,,,,
10-20 05:00,,,,,,
10-20 06:00,,,,,,
10-20 07:00,,,,,,
10-20 08:00,,,,,,
10-20 09:00,,,,,,
10-20 10:00,,,,,,
10-20 11:00,,,,,,
10-20 12:00,,,,,,
10-20 13:00,,,,,,
10-20 14:00,,,,,,
10-20 15:00,,,,,,
10-20 16:00,,,,,,
10-20 17:00,,,,,,
10-20 18:00,,,,,,
10-20 19:00,,,,,,
10-20 20:00,,,,,,
10-20 21:00,,,,,,
10-20 22:00,,,,,,
10-20 23:00,,,,,,
10-21 00:00,,,,,,
10-21 01:00,,,,,,
10-21 02:00,,,,,,
10-21 03:00,,,,,,
10-21 04:00,,,,,,
10-21 05:00,,,,,,
10-21 06:00,,,,,,
10-21 07:00,,,,,,
10-21 08:00,,,,,,
10-21 09:00,,,,,,
10-21 10:00,,,,,,
10-21 11:00,,,,,,
10-21 12:00,,,,,,
10-21 13:00,,,,,,
10-21 14:00,,,,,,
10-21 15:00,,,,,,
10-21 16:00,,,,,,
10-21 17:00,,,,,,
10-21 18:00,,,,,,
10-21 19:00,,,,,,
10-21 20:00,,,,,,
10-21 21:00,,,,,,
10-21 22:00,,,,,,
10-21 23:00,,,,,,
10-22 00:00,,,,,,
10-22 01:00,,,,,,
10-22 02:00,,,,,,
10-22 03:00,,,,,,
10-22 04:00,,,,,,
10-22 05:00,,,,,,
10-22 06:00,,,,,,
10-22 07:00,,,,,,
10-22 08:00,,,,,,
10-22 09:00,,,,,,
10-22 10:00,,,,,,
10-22 11:00,,,,,,
10-22 12:00,,,,,,
10-22 13:00,,,,,,
10-22 14:00,,,,,,
10-22 15:00,,,,,,
10-22 16:00,,,,,,
10-22 17:00,,,,,,
10-22 18:00,,,,,,
10-22 19:00,,,,,,
10-22 20:00,,,,,,
10-22 21:00,,,,,,
10-22 22:00,,,,,,
10-22 23:00,,,,,,
10-23 00:00,0.064,0.3791469194312796,0.0,0.0025575447570332,0.0,0.988
10-23 01:00,0.056,0.3791469194312796,0.0,0.0076726342710997,0.0,0.988
10-23 02:00,0.052,0.377567140600316,0.0,0.0025575447570332,0.0,0.988
10-23 03:00,0.052,0.3712480252764613,0.0,0.0,0.0,0.988
10-23 04:00,0.056,0.377567140600316,0.0,0.0025575447570332,0.0,0.988
10-23 05:00,0.076,0.3759873617693523,0.0,0.0076726342710997,0.0,0.988
10-23 06:00,0.048,0.4186413902053713,0.0,0.0,0.0,0.988
10-23 07:00,0.088,0.4755134281200632,0.3055555555555556,0.0127877237851662,0.0,0.853
10-23 08:00,0.088,0.5323854660347552,0.4686111111111111,0.0153452685421994,0.0,0.66
10-23 09:00,0.112,0.5750394944707742,0.2002777777777777,0.0179028132992327,0.0,0.555
10-23 10:00,0.108,0.6003159557661928,0.5069444444444444,0.0383631713554987,0.0,0.419
10-23 11:00,0.112,0.6208530805687205,0.7119444444444445,0.0383631713554987,0.0,0.345
10-23 12:00,0.096,0.6224328593996842,0.7730555555555556,0.0664961636828644,0.0,0.314
10-23 13:00,0.116,0.6145339652448658,0.7422222222222222,0.0716112531969309,0.0,0.3419999999999999
10-23 14:00,0.096,0.6145339652448658,0.8722222222222222,0.0383631713554987,0.0,0.393
10-23 15:00,0.104,0.5908372827804108,0.9008333333333334,0.0409207161125319,0.0,0.44
10-23 16:00,0.108,0.5434439178515008,0.0,0.0076726342710997,0.0,0.642
10-23 17:00,0.108,0.5213270142180095,0.0,0.0076726342710997,0.0,0.728
10-23 18:00,0.096,0.4976303317535545,0.9605555555555556,0.0255754475703324,0.0,0.778
10-23 19:00,0.092,0.5007898894154819,0.0063888888888888,0.0204603580562659,0.0,0.795
10-23 20:00,0.096,0.5323854660347552,0.685,0.0460358056265984,0.0,0.698
10-23 21:00,0.088,0.5229067930489733,0.7366666666666667,0.0716112531969309,0.0,0.632
10-23 22:00,0.072,0.4881516587677725,0.7519444444444444,0.0383631713554987,0.0,0.645
10-23 23:00,0.068,0.4439178515007899,0.0369444444444444,0.0230179028132992,0.0,0.798
10-24 00:00,0.04,0.4265402843601896,0.0577777777777777,0.0306905370843989,0.0,0.8089999999999999
10-24 01:00,0.02,0.4439178515007899,0.9316666666666666,0.0255754475703324,0.0,0.709
10-24 02:00,0.008,0.4423380726698263,0.8575,0.0460358056265984,0.0,0.6809999999999999
10-24 03:00,0.02,0.3838862559241706,0.2297222222222222,0.0281329923273657,0.0,0.887
10-24 04:00,0.024,0.363349131121643,0.1186111111111111,0.0127877237851662,0.0,0.94
10-24 05:00,0.052,0.358609794628752,0.1833333333333333,0.0127877237851662,0.0,0.97
10-24 06:00,0.044,0.39652448657188,0.0,0.0076726342710997,0.0,0.912
10-24 07:00,0.048,0.4723538704581359,0.1744444444444444,0.0230179028132992,0.0,0.5630000000000001
10-24 08:00,0.044,0.4849921011058452,0.7991666666666667,0.0869565217391304,0.0,0.49
10-24 09:00,0.048,0.5007898894154819,0.7155555555555556,0.0767263427109974,0.0,0.418
10-24 10:00,0.052,0.5181674565560822,0.6980555555555557,0.0792838874680307,0.0,0.3429999999999999
10-24 11:00,0.044,0.5308056872037915,0.7808333333333334,0.0946291560102301,0.0,0.301
10-24 12:00,0.056,0.5371248025276462,0.8083333333333333,0.0946291560102301,0.0,0.2249999999999999
10-24 13:00,0.052,0.5418641390205372,0.8527777777777779,0.0613810741687979,0.0,0.221
10-24 14:00,0.048,0.5260663507109005,0.8547222222222223,0.0741687979539642,0.0,0.239
10-24 15:00,0.032,0.4976303317535545,0.8122222222222222,0.0511508951406649,0.0,0.313
10-24 16:00,0.056,0.4312796208530806,0.8905555555555557,0.0127877237851662,0.0,0.5630000000000001
10-24 17:00,0.028,0.3996840442338073,0.8669444444444445,0.0153452685421994,0.0,0.662
10-24 18:00,0.028,0.3807266982622433,0.2527777777777777,0.0127877237851662,0.0,0.777
10-24 19:00,0.024,0.3617693522906793,0.145,0.0127877237851662,0.0,0.8180000000000001
10-24 20:00,0.04,0.344391785150079,0.0,0.0102301790281329,0.0,0.8889999999999999
10-24 21:00,0.036,0.339652448657188,0.0,0.0102301790281329,0.0,0.916
10-24 22:00,0.044,0.3238546603475514,0.0127777777777777,0.0179028132992327,0.0,0.888
10-24 23:00,0.052,0.3270142180094787,0.0038888888888888,0.0127877237851662,0.0,0.941
10-25 00:00,,,,,,
10-25 01:00,,,,,,
10-25 02:00,,,,,,
10-25 03:00,,,,,,
10-25 04:00,,,,,,
10-25 05:00,,,,,,
10-25 06:00,,,,,,
10-25 07:00,,,,,,
10-25 08:00,,,,,,
10-25 09:00,,,,,,
10-25 10:00,,,,,,
10-25 11:00,,,,,,
10-25 12:00,,,,,,
10-25 13:00,,,,,,
10-25 14:00,,,,,,
10-25 15:00,,,,,,
10-25 16:00,,,,,,
10-25 17:00,,,,,,
10-25 18:00,,,,,,
10-25 19:00,,,,,,
10-25 20:00,,,,,,
10-25 21:00,,,,,,
10-25 22:00,,,,,,
10-25 23:00,,,,,,
10-26 00:00,,,,,,
10-26 01:00,,,,,,
10-26 02:00,,,,,,
10-26 03:00,,,,,,
10-26 04:00,,,,,,
10-26 05:00,,,,,,
10-26 06:00,,,,,,
10-26 07:00,,,,,,
10-26 08:00,,,,,,
10-26 09:00,,,,,,
10-26 10:00,,,,,,
10-26 11:00,,,,,,
10-26 12:00,,,,,,
10-26 13:00,,,,,,
10-26 14:00,,,,,,
10-26 15:00,,,,,,
10-26 16:00,,,,,,
10-26 17:00,,,,,,
10-26 18:00,,,,,,
10-26 19:00,,,,,,
10-26 20:00,,,,,,
10-26 21:00,,,,,,
10-26 22:00,,,,,,
10-26 23:00,,,,,,
10-27 00:00,,,,,,
10-27 01:00,,,,,,
10-27 02:00,,,,,,
10-27 03:00,,,,,,
10-27 04:00,,,,,,
10-27 05:00,,,,,,
10-27 06:00,,,,,,
10-27 07:00,,,,,,
10-27 08:00,,,,,,
10-27 09:00,,,,,,
10-27 10:00,,,,,,
10-27 11:00,,,,,,
10-27 12:00,,,,,,
10-27 13:00,,,,,,
10-27 14:00,,,,,,
10-27 15:00,,,,,,
10-27 16:00,,,,,,
10-27 17:00,,,,,,
10-27 18:00,,,,,,
10-27 19:00,,,,,,
10-27 20:00,,,,,,
10-27 21:00,,,,,,
10-27 22:00,,,,,,
10-27 23:00,,,,,,
10-28 00:00,0.136,0.4755134281200632,0.0,0.0,0.0,0.855
10-28 01:00,0.148,0.4423380726698263,0.0,0.0,0.0,0.949
10-28 02:00,0.136,0.4312796208530806,0.0,0.0025575447570332,0.0,0.954
10-28 03:00,0.124,0.4139020537124803,0.0,0.0051150895140664,0.0,0.979
10-28 04:00,0.12,0.4075829383886256,0.0,0.0025575447570332,0.0,0.987
10-28 05:00,0.112,0.4028436018957346,0.0,0.0076726342710997,0.0,0.988
10-28 06:00,0.108,0.4423380726698263,0.0,0.0025575447570332,0.0,0.988
