date,PM,temperature,direction,velocity,rain,humidity
08-19 19:00,0.012,0.6919431279620853,0.0383333333333333,0.0332480818414322,0.0,0.978
08-19 20:00,0.048,0.6919431279620853,0.1152777777777777,0.0434782608695652,0.0056818181818181,0.978
08-19 21:00,0.024,0.6919431279620853,0.0913888888888889,0.0434782608695652,0.0,0.978
08-19 22:00,0.032,0.6919431279620853,0.0741666666666666,0.0255754475703324,0.0,0.978
08-19 23:00,0.04,0.6935229067930491,0.0097222222222222,0.0358056265984654,0.0,0.978
08-20 00:00,0.036,0.6919431279620853,0.9830555555555556,0.0281329923273657,0.0,0.978
08-20 01:00,0.036,0.6903633491311217,0.0075,0.0383631713554987,0.0113636363636363,0.978
08-20 02:00,0.032,0.6903633491311217,0.0808333333333333,0.0153452685421994,0.0056818181818181,0.978
08-20 03:00,0.028,0.6903633491311217,0.8788888888888888,0.0383631713554987,0.0,0.978
08-20 04:00,0.024,0.6919431279620853,0.9677777777777776,0.0179028132992327,0.0,0.978
08-20 05:00,0.024,0.6903633491311217,0.9933333333333334,0.0281329923273657,0.0,0.978
08-20 06:00,0.02,0.6935229067930491,0.09,0.0230179028132992,0.0,0.978
08-20 07:00,0.024,0.7109004739336494,0.0308333333333333,0.0358056265984654,0.0,0.957
08-20 08:00,0.024,0.7219589257503951,0.1175,0.0358056265984654,0.0,0.915
08-20 09:00,0.032,0.7298578199052134,0.8944444444444445,0.0204603580562659,0.0,0.853
08-20 10:00,0.028,0.726698262243286,0.8922222222222222,0.0409207161125319,0.0,0.8520000000000001
08-20 11:00,0.024,0.7424960505529228,0.0647222222222222,0.0460358056265984,0.0,0.8300000000000001
08-20 12:00,0.044,0.7472353870458137,0.0883333333333333,0.0409207161125319,0.0,0.824
08-20 13:00,0.052,0.74565560821485,0.0463888888888888,0.0409207161125319,0.0,0.7959999999999999
08-20 14:00,0.052,0.7377567140600316,0.1011111111111111,0.0358056265984654,0.0,0.843
08-20 15:00,0.056,0.7393364928909953,0.0986111111111111,0.0358056265984654,0.0,0.8570000000000001
08-20 16:00,0.064,0.7393364928909953,0.0805555555555555,0.0383631713554987,0.0,0.8570000000000001
08-20 17:00,0.04,0.7219589257503951,0.0913888888888889,0.0179028132992327,0.0,0.91
08-20 18:00,0.052,0.7077409162717221,0.0,0.0102301790281329,0.0,0.939
08-20 19:00,0.036,0.6951026856240128,0.4086111111111111,0.0230179028132992,0.0,0.954
08-20 20:00,0.1,0.688783570300158,0.5283333333333333,0.0281329923273657,0.0,0.969
08-20 21:00,0.068,0.6966824644549764,0.5522222222222223,0.0127877237851662,0.0,0.972
08-20 22:00,0.024,0.6903633491311217,0.5502777777777778,0.0230179028132992,0.0,0.977
08-20 23:00,0.02,0.688783570300158,0.5727777777777777,0.0255754475703324,0.0,0.975
08-21 00:00,,,,,,
08-21 01:00,,,,,,
08-21 02:00,,,,,,
08-21 03:00,,,,,,
08-21 04:00,,,,,,
08-21 05:00,,,,,,
08-21 06:00,,,,,,
08-21 07:00,,,,,,
08-21 08:00,,,,,,
08-21 09:00,,,,,,
08-21 10:00,,,,,,
08-21 11:00,,,,,,
08-21 12:00,,,,,,
08-21 13:00,,,,,,
08-21 14:00,,,,,,
08-21 15:00,,,,,,
08-21 16:00,,,,,,
08-21 17:00,,,,,,
08-21 18:00,,,,,,
08-21 19:00,,,,,,
08-21 20:00,,,,,,
08-21 21:00,,,,,,
08-21 22:00,,,,,,
08-21 23:00,,,,,,
08-22 00:00,,,,,,
08-22 01:00,,,,,,
08-22 02:00,,,,,,
08-22 03:00,,,,,,
08-22 04:00,,,,,,
08-22 05:00,,,,,,
08-22 06:00,,,,,,
08-22 07:00,,,,,,
08-22 08:00,,,,,,
08-22 09:00,,,,,,
08-22 10:00,,,,,,
08-22 11:00,,,,,,
08-22 12:00,,,,,,
08-22 13:00,,,,,,
08-22 14:00,,,,,,
08-22 15:00,,,,,,
08-22 16:00,,,,,,
08-22 17:00,,,,,,
08-22 18:00,,,,,,
08-22 19:00,,,,,,
08-22 20:00,,,,,,
08-22 21:00,,,,,,
08-22 22:00,,,,,,
08-22 23:00,,,,,,
08-23 00:00,,,,,,
08-23 01:00,,,,,,
08-23 02:00,,,,,,
08-23 03:00,,,,,,
08-23 04:00,,,,,,
08-23 05:00,,,,,,
08-23 06:00,,,,,,
08-23 07:00,,,,,,
08-23 08:00,,,,,,
08-23 09:00,,,,,,
08-23 10:00,,,,,,
08-23 11:00,,,,,,
08-23 12:00,,,,,,
08-23 13:00,,,,,,
08-23 14:00,,,,,,
08-23 15:00,,,,,,
08-23 16:00,,,,,,
08-23 17:00,,,,,,
08-23 18:00,,,,,,
08-23 19:00,,,,,,
08-23 20:00,,,,,,
08-23 21:00,,,,,,
08-23 22:00,,,,,,
08-23 23:00,,,,,,
08-24 00:00,0.012,0.7203791469194314,0.1136111111111111,0.0409207161125319,0.0,0.863
08-24 01:00,0.012,0.7219589257503951,0.035,0.0358056265984654,0.0,0.868
08-24 02:00,0.004,0.731437598736177,0.2016666666666666,0.0332480818414322,0.0,0.853
08-24 03:00,0.012,0.7282780410742498,0.0125,0.0204603580562659,0.0,0.833
08-24 04:00,0.012,0.726698262243286,0.0538888888888888,0.0281329923273657,0.0,0.848
08-24 05:00,0.008,0.736176935229068,0.3652777777777778,0.0281329923273657,0.0,0.8370000000000001
08-24 06:00,0.012,0.7330173775671407,0.8630555555555556,0.0179028132992327,0.0,0.883
08-24 07:00,0.008,0.7424960505529228,0.8258333333333334,0.0204603580562659,0.0,0.868
08-24 08:00,0.02,0.764612954186414,0.4061111111111111,0.0409207161125319,0.0,0.8009999999999999
08-24 09:00,0.012,0.7614533965244867,0.4844444444444444,0.0358056265984654,0.0,0.8450000000000001
08-24 10:00,0.004,0.7630331753554502,0.6613888888888889,0.0230179028132992,0.0,0.8520000000000001
08-24 11:00,0.02,0.778830963665087,0.7397222222222223,0.0127877237851662,0.0,0.8250000000000001
08-24 12:00,0.016,0.7804107424960507,0.8883333333333334,0.0153452685421994,0.0,0.8350000000000001
08-24 13:00,0.012,0.8041074249605056,0.5563888888888889,0.0281329923273657,0.0,0.7689999999999999
08-24 14:00,0.012,0.788309636650869,0.5136111111111111,0.0332480818414322,0.0,0.878
08-24 15:00,0.008,0.7835703001579779,0.3972222222222222,0.0358056265984654,0.0056818181818181,0.919
08-24 16:00,0.024,0.774091627172196,0.5766666666666667,0.0383631713554987,0.0170454545454545,0.946
08-24 17:00,0.024,0.769352290679305,0.6072222222222222,0.0613810741687979,0.0056818181818181,0.949
08-24 18:00,0.028,0.7630331753554502,0.6583333333333333,0.0639386189258312,0.034090909090909,0.964
08-24 19:00,0.032,0.759873617693523,0.6225,0.1432225063938619,0.0170454545454545,0.932
08-24 20:00,0.036,0.74565560821485,0.6286111111111111,0.1125319693094629,0.0170454545454545,0.954
08-24 21:00,0.02,0.7424960505529228,0.4927777777777778,0.0511508951406649,0.0,0.968
08-24 22:00,0.004,0.74565560821485,0.0,0.0025575447570332,0.0,0.97
08-24 23:00,0.02,0.7424960505529228,0.768888888888889,0.0204603580562659,0.0056818181818181,0.971
08-25 00:00,0.02,0.7377567140600316,0.135,0.0127877237851662,0.0056818181818181,0.976
08-25 01:00,0.016,0.7330173775671407,0.0538888888888888,0.0230179028132992,0.0,0.978
08-25 02:00,0.012,0.7282780410742498,0.1222222222222222,0.0613810741687979,0.0170454545454545,0.978
08-25 03:00,0.008,0.7235387045813586,0.0102777777777777,0.0588235294117647,0.0227272727272727,0.978
08-25 04:00,0.008,0.7140600315955767,0.0333333333333333,0.0511508951406649,0.0170454545454545,0.978
08-25 05:00,0.008,0.7140600315955767,0.0391666666666666,0.0537084398976982,0.0227272727272727,0.978
08-25 06:00,0.012,0.7203791469194314,0.0544444444444444,0.0537084398976982,0.0113636363636363,0.978
08-25 07:00,0.02,0.7140600315955767,0.0191666666666666,0.0664961636828644,0.0454545454545454,0.978
08-25 08:00,0.016,0.7077409162717221,0.0036111111111111,0.0690537084398977,0.0056818181818181,0.978
08-25 09:00,0.024,0.7140600315955767,0.0625,0.0588235294117647,0.0170454545454545,0.978
08-25 10:00,0.024,0.712480252764613,0.0497222222222222,0.0639386189258312,0.0170454545454545,0.978
08-25 11:00,0.02,0.7093206951026857,0.0225,0.0818414322250639,0.0,0.977
08-25 12:00,0.02,0.6966824644549764,0.0105555555555555,0.0843989769820971,0.0113636363636363,0.972
08-25 13:00,0.028,0.688783570300158,0.9747222222222222,0.0485933503836317,0.0170454545454545,0.974
08-25 14:00,0.02,0.6824644549763035,0.9866666666666668,0.0613810741687979,0.0681818181818181,0.974
08-25 15:00,0.016,0.6714060031595578,0.9766666666666668,0.0562659846547314,0.0568181818181818,0.972
08-25 16:00,0.016,0.665086887835703,0.9916666666666668,0.0818414322250639,0.0738636363636363,0.97
08-25 17:00,0.024,0.6619273301737758,0.0283333333333333,0.1074168797953964,0.1079545454545454,0.973
08-25 18:00,0.016,0.6619273301737758,0.035,0.1023017902813299,0.0795454545454545,0.974
08-25 19:00,0.012,0.6603475513428121,0.0177777777777777,0.0971867007672634,0.0738636363636363,0.976
08-25 20:00,0.024,0.6587677725118484,0.0194444444444444,0.1202046035805626,0.0568181818181818,0.978
08-25 21:00,0.008,0.6587677725118484,0.0497222222222222,0.1074168797953964,0.0625,0.978
08-25 22:00,0.008,0.6571879936808848,0.0441666666666666,0.1125319693094629,0.1363636363636363,0.978
08-25 23:00,0.004,0.6571879936808848,0.0697222222222222,0.1381074168797954,0.1931818181818181,0.978
08-26 00:00,,,,,,
08-26 01:00,,,,,,
08-26 02:00,,,,,,
08-26 03:00,,,,,,
08-26 04:00,,,,,,
08-26 05:00,,,,,,
08-26 06:00,,,,,,
08-26 07:00,,,,,,
08-26 08:00,,,,,,
08-26 09:00,,,,,,
08-26 10:00,,,,,,
08-26 11:00,,,,,,
08-26 12:00,,,,,,
08-26 13:00,,,,,,
08-26 14:00,,,,,,
08-26 15:00,,,,,,
08-26 16:00,,,,,,
08-26 17:00,,,,,,
08-26 18:00,,,,,,
08-26 19:00,,,,,,
08-26 20:00,,,,,,
08-26 21:00,,,,,,
08-26 22:00,,,,,,
08-26 23:00,,,,,,
08-27 00:00,,,,,,
08-27 01:00,,,,,,
08-27 02:00,,,,,,
08-27 03:00,,,,,,
08-27 04:00,,,,,,
08-27 05:00,,,,,,
08-27 06:00,,,,,,
08-27 07:00,,,,,,
08-27 08:00,,,,,,
08-27 09:00,,,,,,
08-27 10:00,,,,,,
08-27 11:00,,,,,,
08-27 12:00,,,,,,
08-27 13:00,,,,,,
08-27 14:00,,,,,,
08-27 15:00,,,,,,
08-27 16:00,,,,,,
08-27 17:00,,,,,,
08-27 18:00,,,,,,
08-27 19:00,,,,,,
08-27 20:00,,,,,,
08-27 21:00,,,,,,
08-27 22:00,,,,,,
08-27 23:00,,,,,,
08-28 00:00,,,,,,
08-28 01:00,,,,,,
08-28 02:00,,,,,,
08-28 03:00,,,,,,
08-28 04:00,,,,,,
08-28 05:00,,,,,,
08-28 06:00,,,,,,
08-28 07:00,,,,,,
08-28 08:00,,,,,,
08-28 09:00,,,,,,
08-28 10:00,,,,,,
08-28 11:00,,,,,,
08-28 12:00,,,,,,
08-28 13:00,,,,,,
08-28 14:00,,,,,,
08-28 15:00,,,,,,
08-28 16:00,,,,,,
08-28 17:00,,,,,,
08-28 18:00,,,,,,
08-28 19:00,,,,,,
08-28 20:00,,,,,,
08-28 21:00,,,,,,
08-28 22:00,,,,,,
08-28 23:00,,,,,,
08-29 00:00,0.092,0.6619273301737758,0.56,0.0255754475703324,0.0,0.953
08-29 01:00,0.092,0.6540284360189574,0.5333333333333333,0.0230179028132992,0.0,0.95
08-29 02:00,0.084,0.6508688783570301,0.5416666666666667,0.0179028132992327,0.0,0.958
08-29 03:00,0.084,0.6492890995260664,0.0,0.0025575447570332,0.0,0.958
08-29 04:00,0.096,0.6429699842022119,0.0,0.0,0.0,0.958
08-29 05:00,0.084,0.6477093206951028,0.0,0.0,0.0,0.968
08-29 06:00,0.076,0.6745655608214851,0.0,0.0025575447570332,0.0,0.956
08-29 07:00,0.092,0.6951026856240128,0.0261111111111111,0.0127877237851662,0.0,0.912
08-29 08:00,0.092,0.7298578199052134,0.0469444444444444,0.0281329923273657,0.0,0.8620000000000001
08-29 09:00,0.068,0.7756714060031596,0.1077777777777777,0.0332480818414322,0.0,0.694
08-29 10:00,0.076,0.8009478672985784,0.0769444444444444,0.0485933503836317,0.0,0.588
08-29 11:00,0.088,0.8246445497630333,0.2344444444444444,0.0690537084398977,0.0,0.433
08-29 12:00,0.04,0.8420221169036335,0.2258333333333333,0.0588235294117647,0.0,0.356
08-29 13:00,0.028,0.8388625592417063,0.1516666666666666,0.0613810741687979,0.0,0.511
08-29 14:00,0.024,0.8325434439178516,0.9336111111111112,0.0230179028132992,0.0,0.48
08-29 15:00,0.036,0.8278041074249606,0.2513888888888889,0.0332480818414322,0.0,0.437
08-29 16:00,0.04,0.8056872037914693,0.1886111111111111,0.0204603580562659,0.0,0.528
08-29 17:00,0.028,0.7535545023696684,0.3133333333333333,0.0281329923273657,0.0,0.733
08-29 18:00,0.032,0.7330173775671407,0.3036111111111111,0.0306905370843989,0.0,0.714
08-29 19:00,0.04,0.7187993680884677,0.0302777777777777,0.0306905370843989,0.0,0.8130000000000001
08-29 20:00,0.06,0.7014218009478674,0.0,0.0076726342710997,0.0,0.838
08-29 21:00,0.06,0.6872037914691944,0.2572222222222222,0.0127877237851662,0.0,0.854
08-29 22:00,0.048,0.688783570300158,0.0,0.0076726342710997,0.0,0.8250000000000001
08-29 23:00,0.048,0.6966824644549764,0.2538888888888889,0.0306905370843989,0.0,0.767
08-30 00:00,0.032,0.69826224328594,0.0727777777777777,0.0179028132992327,0.0,0.706
08-30 01:00,0.024,0.6777251184834123,0.6644444444444444,0.0204603580562659,0.0,0.793
08-30 02:00,0.02,0.684044233807267,0.1525,0.0511508951406649,0.0,0.734
08-30 03:00,0.024,0.6856240126382307,0.1580555555555555,0.0613810741687979,0.0,0.7100000000000001
08-30 04:00,0.016,0.6808846761453398,0.1736111111111111,0.0613810741687979,0.0,0.733
08-30 05:00,0.024,0.6824644549763035,0.1883333333333333,0.0562659846547314,0.0,0.751
08-30 06:00,0.028,0.6951026856240128,0.1658333333333333,0.0409207161125319,0.0,0.7470000000000001
08-30 07:00,0.028,0.7282780410742498,0.22,0.0562659846547314,0.0,0.6539999999999999
08-30 08:00,0.024,0.7519747235387046,0.3086111111111111,0.0460358056265984,0.0,0.56
08-30 09:00,0.032,0.755134281200632,0.2091666666666666,0.0767263427109974,0.0,0.567
08-30 10:00,0.028,0.7898894154818327,0.1902777777777778,0.0588235294117647,0.0,0.517
08-30 11:00,0.016,0.7867298578199053,0.3186111111111111,0.0639386189258312,0.0,0.476
08-30 12:00,0.02,0.7946287519747236,0.21,0.0383631713554987,0.0,0.506
08-30 13:00,0.016,0.8104265402843602,0.2855555555555555,0.0716112531969309,0.0,0.403
08-30 14:00,0.024,0.8041074249605056,0.3661111111111111,0.0664961636828644,0.0,0.398
08-30 15:00,0.02,0.7962085308056873,0.3711111111111111,0.0434782608695652,0.0,0.431
08-30 16:00,0.028,0.7725118483412323,0.3741666666666666,0.0485933503836317,0.0,0.516
08-30 17:00,0.02,0.7409162717219591,0.4141666666666667,0.0255754475703324,0.0,0.631
08-30 18:00,0.04,0.7251184834123223,0.0,0.0,0.0,0.691
08-30 19:00,0.032,0.7061611374407584,0.465,0.0179028132992327,0.0,0.76
08-30 20:00,0.02,0.7093206951026857,0.0,0.0051150895140664,0.0,0.744
08-30 21:00,0.024,0.6966824644549764,0.2719444444444445,0.0230179028132992,0.0,0.8039999999999999
08-30 22:00,0.032,0.6998420221169037,0.2588888888888889,0.0204603580562659,0.0,0.788
08-30 23:00,0.048,0.6824644549763035,0.4208333333333333,0.0127877237851662,0.0,0.87
08-31 00:00,,,,,,
08-31 01:00,,,,,,
08-31 02:00,,,,,,
08-31 03:00,,,,,,
08-31 04:00,,,,,,
08-31 05:00,,,,,,
08-31 06:00,,,,,,
08-31 07:00,,,,,,
08-31 08:00,,,,,,
08-31 09:00,,,,,,
08-31 10:00,,,,,,
08-31 11:00,,,,,,
08-31 12:00,,,,,,
08-31 13:00,,,,,,
08-31 14:00,,,,,,
08-31 15:00,,,,,,
08-31 16:00,,,,,,
08-31 17:00,,,,,,
08-31 18:00,,,,,,
08-31 19:00,,,,,,
08-31 20:00,,,,,,
08-31 21:00,,,,,,
08-31 22:00,,,,,,
08-31 23:00,,,,,,
09-01 00:00,,,,,,
09-01 01:00,,,,,,
09-01 02:00,,,,,,
09-01 03:00,,,,,,
09-01 04:00,,,,,,
09-01 05:00,,,,,,
09-01 06:00,,,,,,
09-01 07:00,,,,,,
09-01 08:00,,,,,,
09-01 09:00,,,,,,
09-01 10:00,,,,,,
09-01 11:00,,,,,,
09-01 12:00,,,,,,
09-01 13:00,,,,,,
09-01 14:00,,,,,,
09-01 15:00,,,,,,
09-01 16:00,,,,,,
09-01 17:00,,,,,,
09-01 18:00,,,,,,
09-01 19:00,,,,,,
09-01 20:00,,,,,,
09-01 21:00,,,,,,
09-01 22:00,,,,,,
09-01 23:00,,,,,,
09-02 00:00,,,,,,
09-02 01:00,,,,,,
09-02 02:00,,,,,,
09-02 03:00,,,,,,
09-02 04:00,,,,,,
09-02 05:00,,,,,,
09-02 06:00,,,,,,
09-02 07:00,,,,,,
09-02 08:00,,,,,,
09-02 09:00,,,,,,
09-02 10:00,,,,,,
09-02 11:00,,,,,,
09-02 12:00,,,,,,
09-02 13:00,,,,,,
09-02 14:00,,,,,,
09-02 15:00,,,,,,
09-02 16:00,,,,,,
09-02 17:00,,,,,,
09-02 18:00,,,,,,
09-02 19:00,,,,,,
09-02 20:00,,,,,,
09-02 21:00,,,,,,
09-02 22:00,,,,,,
09-02 23:00,,,,,,
09-03 00:00,0.044,0.7472353870458137,0.1794444444444444,0.0741687979539642,0.0,0.75
09-03 01:00,0.04,0.717219589257504,0.1558333333333333,0.0869565217391304,0.0056818181818181,0.8570000000000001
09-03 02:00,0.056,0.7140600315955767,0.0197222222222222,0.0306905370843989,0.0056818181818181,0.892
09-03 03:00,0.048,0.717219589257504,0.0166666666666666,0.0358056265984654,0.0,0.7939999999999999
09-03 04:00,0.032,0.6998420221169037,0.0538888888888888,0.0434782608695652,0.0,0.841
09-03 05:00,0.028,0.7077409162717221,0.0519444444444444,0.0358056265984654,0.0,0.7839999999999999
09-03 06:00,0.036,0.7219589257503951,0.9597222222222224,0.0383631713554987,0.0,0.687
09-03 07:00,0.048,0.7424960505529228,0.0491666666666666,0.0358056265984654,0.0,0.6739999999999999
09-03 08:00,0.032,0.7535545023696684,0.1455555555555555,0.0588235294117647,0.0,0.607
09-03 09:00,0.02,0.774091627172196,0.1991666666666667,0.0537084398976982,0.0,0.537
09-03 10:00,0.024,0.7946287519747236,0.2086111111111111,0.0767263427109974,0.0,0.491
09-03 11:00,0.024,0.807266982622433,0.2286111111111111,0.0997442455242966,0.0,0.507
09-03 12:00,0.02,0.8199052132701423,0.2408333333333333,0.0997442455242966,0.0,0.516
09-03 13:00,0.032,0.8199052132701423,0.2252777777777777,0.0920716112531969,0.0,0.53
09-03 14:00,0.044,0.8199052132701423,0.2430555555555555,0.0562659846547314,0.0,0.525
09-03 15:00,0.036,0.8151658767772513,0.1630555555555555,0.0460358056265984,0.0,0.515
09-03 16:00,0.044,0.7962085308056873,0.1977777777777778,0.0537084398976982,0.0,0.5650000000000001
09-03 17:00,0.032,0.7567140600315956,0.1125,0.0639386189258312,0.0,0.6759999999999999
09-03 18:00,0.036,0.755134281200632,0.1425,0.0537084398976982,0.0,0.64
09-03 19:00,0.036,0.7488151658767773,0.1833333333333333,0.0869565217391304,0.0,0.614
09-03 20:00,0.052,0.7393364928909953,0.1713888888888889,0.0920716112531969,0.0,0.635
09-03 21:00,0.048,0.731437598736177,0.1886111111111111,0.0843989769820971,0.0,0.6439999999999999
09-03 22:00,0.036,0.7282780410742498,0.18,0.0767263427109974,0.0,0.652
09-03 23:00,0.048,0.7077409162717221,0.1502777777777778,0.0588235294117647,0.0,0.7370000000000001
09-04 00:00,0.04,0.7061611374407584,0.0763888888888889,0.0537084398976982,0.0,0.758
09-04 01:00,0.048,0.7093206951026857,0.1191666666666666,0.0588235294117647,0.0,0.7639999999999999
09-04 02:00,0.04,0.7140600315955767,0.1519444444444444,0.0690537084398977,0.0,0.7639999999999999
09-04 03:00,0.028,0.7203791469194314,0.1636111111111111,0.0613810741687979,0.0,0.749
09-04 04:00,0.032,0.7140600315955767,0.1180555555555555,0.0460358056265984,0.0,0.778
09-04 05:00,0.04,0.7282780410742498,0.1963888888888889,0.0485933503836317,0.0,0.736
09-04 06:00,0.036,0.7582938388625593,0.1847222222222222,0.0485933503836317,0.0,0.645
09-04 07:00,0.044,0.7772511848341233,0.1794444444444444,0.0690537084398977,0.0,0.608
09-04 08:00,0.032,0.8056872037914693,0.2258333333333333,0.0664961636828644,0.0,0.535
09-04 09:00,0.028,0.8135860979462877,0.2,0.0588235294117647,0.0,0.5630000000000001
09-04 10:00,0.036,0.8372827804107426,0.3069444444444444,0.0818414322250639,0.0,0.515
09-04 11:00,0.028,0.84044233807267,0.3036111111111111,0.0767263427109974,0.0,0.512
09-04 12:00,0.028,0.8436018957345972,0.2947222222222222,0.0588235294117647,0.0,0.5409999999999999
09-04 13:00,0.036,0.8388625592417063,0.3069444444444444,0.0562659846547314,0.0,0.583
09-04 14:00,0.044,0.8372827804107426,0.2363888888888888,0.0511508951406649,0.0,0.596
09-04 15:00,0.056,0.8183254344391786,0.2572222222222222,0.0588235294117647,0.0,0.638
09-04 16:00,0.044,0.8041074249605056,0.2741666666666666,0.0511508951406649,0.0,0.6839999999999999
09-04 17:00,0.044,0.7977883096366509,0.3241666666666667,0.0358056265984654,0.0,0.6900000000000001
09-04 18:00,0.056,0.7804107424960507,0.1122222222222222,0.0332480818414322,0.0,0.736
09-04 19:00,0.036,0.7772511848341233,0.8397222222222223,0.0230179028132992,0.0,0.761
09-04 20:00,0.032,0.7851500789889416,0.3438888888888889,0.0511508951406649,0.0,0.731
09-04 21:00,0.036,0.7661927330173777,0.7847222222222222,0.0127877237851662,0.0,0.7909999999999999
09-04 22:00,0.036,0.764612954186414,0.3255555555555556,0.0204603580562659,0.0,0.7789999999999999
09-04 23:00,0.028,0.7567140600315956,0.0,0.0076726342710997,0.0,0.798
09-05 00:00,,,,,,
09-05 01:00,,,,,,
09-05 02:00,,,,,,
09-05 03:00,,,,,,
09-05 04:00,,,,,,
09-05 05:00,,,,,,
09-05 06:00,,,,,,
09-05 07:00,,,,,,
09-05 08:00,,,,,,
09-05 09:00,,,,,,
09-05 10:00,,,,,,
09-05 11:00,,,,,,
09-05 12:00,,,,,,
09-05 13:00,,,,,,
09-05 14:00,,,,,,
09-05 15:00,,,,,,
09-05 16:00,,,,,,
09-05 17:00,,,,,,
09-05 18:00,,,,,,
09-05 19:00,,,,,,
09-05 20:00,,,,,,
09-05 21:00,,,,,,
09-05 22:00,,,,,,
09-05 23:00,,,,,,
09-06 00:00,,,,,,
09-06 01:00,,,,,,
09-06 02:00,,,,,,
09-06 03:00,,,,,,
09-06 04:00,,,,,,
09-06 05:00,,,,,,
09-06 06:00,,,,,,
09-06 07:00,,,,,,
09-06 08:00,,,,,,
09-06 09:00,,,,,,
09-06 10:00,,,,,,
09-06 11:00,,,,,,
09-06 12:00,,,,,,
09-06 13:00,,,,,,
09-06 14:00,,,,,,
09-06 15:00,,,,,,
09-06 16:00,,,,,,
09-06 17:00,,,,,,
09-06 18:00,,,,,,
09-06 19:00,,,,,,
09-06 20:00,,,,,,
09-06 21:00,,,,,,
09-06 22:00,,,,,,
09-06 23:00,,,,,,
09-07 00:00,,,,,,
09-07 01:00,,,,,,
09-07 02:00,,,,,,
09-07 03:00,,,,,,
09-07 04:00,,,,,,
09-07 05:00,,,,,,
09-07 06:00,,,,,,
09-07 07:00,,,,,,
09-07 08:00,,,,,,
09-07 09:00,,,,,,
09-07 10:00,,,,,,
09-07 11:00,,,,,,
09-07 12:00,,,,,,
09-07 13:00,,,,,,
09-07 14:00,,,,,,
09-07 15:00,,,,,,
09-07 16:00,,,,,,
09-07 17:00,,,,,,
09-07 18:00,,,,,,
09-07 19:00,,,,,,
09-07 20:00,,,,,,
09-07 21:00,,,,,,
09-07 22:00,,,,,,
09-07 23:00,,,,,,
09-08 00:00,0.04,0.7630331753554502,0.9947222222222224,0.0332480818414322,0.0,0.8300000000000001
09-08 01:00,0.036,0.750394944707741,0.0144444444444444,0.0562659846547314,0.0,0.864
09-08 02:00,0.032,0.7519747235387046,0.0058333333333333,0.0690537084398977,0.0,0.849
09-08 03:00,0.044,0.74565560821485,0.0063888888888888,0.0716112531969309,0.0,0.838
09-08 04:00,0.052,0.7393364928909953,0.0397222222222222,0.0485933503836317,0.0,0.8500000000000001
09-08 05:00,0.056,0.7519747235387046,0.9691666666666666,0.0383631713554987,0.0,0.8180000000000001
09-08 06:00,0.052,0.7677725118483414,0.9908333333333332,0.0869565217391304,0.0,0.766
09-08 07:00,0.044,0.7804107424960507,0.9983333333333332,0.0997442455242966,0.0,0.731
09-08 08:00,0.044,0.7677725118483414,0.9580555555555555,0.0664961636828644,0.0,0.77
09-08 09:00,0.028,0.8056872037914693,0.986388888888889,0.1074168797953964,0.0,0.687
09-08 10:00,0.06,0.821484992101106,0.9655555555555556,0.0971867007672634,0.0,0.631
09-08 11:00,0.064,0.8230647709320695,0.9525,0.0869565217391304,0.0,0.624
09-08 12:00,0.048,0.8183254344391786,0.9041666666666668,0.1048593350383631,0.0,0.606
09-08 13:00,0.064,0.807266982622433,0.8841666666666668,0.1278772378516624,0.0,0.593
09-08 14:00,0.048,0.7851500789889416,0.9213888888888888,0.1176470588235294,0.0,0.548
09-08 15:00,0.072,0.7725118483412323,0.9119444444444446,0.0843989769820971,0.0,0.544
09-08 16:00,0.06,0.755134281200632,0.9486111111111112,0.0869565217391304,0.0,0.53
09-08 17:00,0.064,0.7298578199052134,0.0183333333333333,0.0588235294117647,0.0,0.592
09-08 18:00,0.052,0.7235387045813586,0.1397222222222222,0.0537084398976982,0.0,0.663
09-08 19:00,0.064,0.7014218009478674,0.0208333333333333,0.0358056265984654,0.0,0.7370000000000001
09-08 20:00,0.052,0.684044233807267,0.0711111111111111,0.0281329923273657,0.0,0.729
09-08 21:00,0.06,0.684044233807267,0.0177777777777777,0.0306905370843989,0.0,0.696
09-08 22:00,0.056,0.6824644549763035,0.3066666666666667,0.0230179028132992,0.0,0.687
09-08 23:00,0.048,0.6666666666666667,0.2155555555555555,0.0306905370843989,0.0,0.716
09-09 00:00,0.036,0.6524486571879937,0.1344444444444444,0.0230179028132992,0.0,0.77
09-09 01:00,0.032,0.6413902053712481,0.0380555555555555,0.0306905370843989,0.0,0.8039999999999999
09-09 02:00,0.036,0.6366508688783571,0.1575,0.0281329923273657,0.0,0.812
09-09 03:00,0.024,0.6366508688783571,0.2208333333333333,0.0281329923273657,0.0,0.802
09-09 04:00,0.028,0.6224328593996842,0.1777777777777777,0.0255754475703324,0.0,0.846
09-09 05:00,0.032,0.6334913112164298,0.1086111111111111,0.0255754475703324,0.0,0.839
09-09 06:00,0.044,0.6619273301737758,0.0711111111111111,0.0306905370843989,0.0,0.775
09-09 07:00,0.044,0.6966824644549764,0.1311111111111111,0.0613810741687979,0.0,0.656
09-09 08:00,0.04,0.7219589257503951,0.2008333333333333,0.0664961636828644,0.0,0.5619999999999999
09-09 09:00,0.036,0.7235387045813586,0.1825,0.0997442455242966,0.0,0.506
09-09 10:00,0.032,0.7393364928909953,0.2177777777777778,0.0690537084398977,0.0,0.434
