date,PM,temperature,direction,velocity,rain,humidity
09-09 15:00,0.032,0.7377567140600316,0.8738888888888889,0.0588235294117647,0.0,0.443
09-09 16:00,0.02,0.7282780410742498,0.9069444444444444,0.0434782608695652,0.0,0.442
09-09 17:00,0.024,0.7045813586097947,0.861388888888889,0.0588235294117647,0.0,0.5609999999999999
09-09 18:00,0.036,0.6808846761453398,0.8033333333333333,0.0409207161125319,0.0,0.6809999999999999
09-09 19:00,0.044,0.6666666666666667,0.0,0.0102301790281329,0.0,0.743
09-09 20:00,0.048,0.6587677725118484,0.685,0.0179028132992327,0.0,0.709
09-09 21:00,0.052,0.6271721958925751,0.2988888888888888,0.0383631713554987,0.0,0.858
09-09 22:00,0.052,0.6208530805687205,0.0,0.0051150895140664,0.0,0.858
09-09 23:00,0.052,0.6050552922590838,0.0,0.0,0.0,0.898
09-10 00:00,,,,,,
09-10 01:00,,,,,,
09-10 02:00,,,,,,
09-10 03:00,,,,,,
09-10 04:00,,,,,,
09-10 05:00,,,,,,
09-10 06:00,,,,,,
09-10 07:00,,,,,,
09-10 08:00,,,,,,
09-10 09:00,,,,,,
09-10 10:00,,,,,,
09-10 11:00,,,,,,
09-10 12:00,,,,,,
09-10 13:00,,,,,,
09-10 14:00,,,,,,
09-10 15:00,,,,,,
09-10 16:00,,,,,,
09-10 17:00,,,,,,
09-10 18:00,,,,,,
09-10 19:00,,,,,,
09-10 20:00,,,,,,
09-10 21:00,,,,,,
09-10 22:00,,,,,,
09-10 23:00,,,,,,
09-11 00:00,,,,,,
09-11 01:00,,,,,,
09-11 02:00,,,,,,
09-11 03:00,,,,,,
09-11 04:00,,,,,,
09-11 05:00,,,,,,
09-11 06:00,,,,,,
09-11 07:00,,,,,,
09-11 08:00,,,,,,
09-11 09:00,,,,,,
09-11 10:00,,,,,,
09-11 11:00,,,,,,
09-11 12:00,,,,,,
09-11 13:00,,,,,,
09-11 14:00,,,,,,
09-11 15:00,,,,,,
09-11 16:00,,,,,,
09-11 17:00,,,,,,
09-11 18:00,,,,,,
09-11 19:00,,,,,,
09-11 20:00,,,,,,
09-11 21:00,,,,,,
09-11 22:00,,,,,,
09-11 23:00,,,,,,
09-12 00:00,,,,,,
09-12 01:00,,,,,,
09-12 02:00,,,,,,
09-12 03:00,,,,,,
09-12 04:00,,,,,,
09-12 05:00,,,,,,
09-12 06:00,,,,,,
09-12 07:00,,,,,,
09-12 08:00,,,,,,
09-12 09:00,,,,,,
09-12 10:00,,,,,,
09-12 11:00,,,,,,
09-12 12:00,,,,,,
09-12 13:00,,,,,,
09-12 14:00,,,,,,
09-12 15:00,,,,,,
09-12 16:00,,,,,,
09-12 17:00,,,,,,
09-12 18:00,,,,,,
09-12 19:00,,,,,,
09-12 20:00,,,,,,
09-12 21:00,,,,,,
09-12 22:00,,,,,,
09-12 23:00,,,,,,
09-13 00:00,0.02,0.5987361769352291,0.3133333333333333,0.0230179028132992,0.0,0.823
09-13 01:00,0.012,0.5797788309636651,0.4580555555555556,0.0281329923273657,0.0,0.868
09-13 02:00,0.028,0.5829383886255924,0.3522222222222222,0.0127877237851662,0.0,0.833
09-13 03:00,0.02,0.5687203791469195,0.2113888888888888,0.0230179028132992,0.0,0.893
09-13 04:00,0.028,0.5481832543443919,0.5336111111111111,0.0179028132992327,0.0,0.924
09-13 05:00,0.024,0.5497630331753556,0.5177777777777778,0.0332480818414322,0.0,0.948
09-13 06:00,0.012,0.5939968404423381,0.5197222222222222,0.0358056265984654,0.0,0.864
09-13 07:00,0.028,0.6366508688783571,0.5430555555555556,0.0485933503836317,0.0,0.7320000000000001
09-13 08:00,0.056,0.6777251184834123,0.7036111111111112,0.0204603580562659,0.0,0.601
09-13 09:00,0.028,0.688783570300158,0.7827777777777778,0.0358056265984654,0.0,0.549
09-13 10:00,0.016,0.7251184834123223,0.8605555555555556,0.0613810741687979,0.0,0.518
09-13 11:00,0.032,0.7424960505529228,0.71,0.1074168797953964,0.0,0.47
09-13 12:00,0.032,0.755134281200632,0.8730555555555556,0.0997442455242966,0.0,0.3759999999999999
09-13 13:00,0.028,0.755134281200632,0.8805555555555555,0.0971867007672634,0.0,0.338
09-13 14:00,0.024,0.7409162717219591,0.8505555555555555,0.0792838874680307,0.0,0.373
09-13 15:00,0.02,0.7251184834123223,0.8325,0.0716112531969309,0.0,0.4609999999999999
09-13 16:00,0.016,0.703001579778831,0.7852777777777777,0.0511508951406649,0.0,0.539
09-13 17:00,0.024,0.6761453396524487,0.7477777777777778,0.0281329923273657,0.0,0.6609999999999999
09-13 18:00,0.036,0.6587677725118484,0.6744444444444445,0.0460358056265984,0.0,0.762
09-13 19:00,0.052,0.6477093206951028,0.4808333333333333,0.0127877237851662,0.0,0.8059999999999999
09-13 20:00,0.032,0.6461295418641391,0.3952777777777778,0.0204603580562659,0.0,0.79
09-13 21:00,0.032,0.6303317535545024,0.4497222222222222,0.0281329923273657,0.0,0.8400000000000001
09-13 22:00,0.068,0.6287519747235388,0.4033333333333333,0.0230179028132992,0.0,0.8620000000000001
09-13 23:00,0.032,0.6255924170616114,0.4413888888888889,0.0332480818414322,0.0,0.88
09-14 00:00,0.04,0.6129541864139021,0.5580555555555556,0.0204603580562659,0.0,0.916
09-14 01:00,0.036,0.6066350710900474,0.5644444444444444,0.0255754475703324,0.0,0.939
09-14 02:00,0.032,0.5971563981042655,0.5666666666666667,0.0383631713554987,0.0,0.942
09-14 03:00,0.032,0.6018957345971565,0.4669444444444444,0.0281329923273657,0.0,0.928
09-14 04:00,0.044,0.6018957345971565,0.4475,0.0153452685421994,0.0,0.905
09-14 05:00,0.04,0.6050552922590838,0.0,0.0025575447570332,0.0,0.91
09-14 06:00,0.032,0.6366508688783571,0.0,0.0076726342710997,0.0,0.8770000000000001
09-14 07:00,0.024,0.6635071090047394,0.3555555555555555,0.0332480818414322,0.0,0.802
09-14 08:00,0.048,0.679304897314376,0.6108333333333333,0.0358056265984654,0.0,0.803
09-14 09:00,0.064,0.7093206951026857,0.4769444444444444,0.0409207161125319,0.0,0.754
09-14 10:00,0.032,0.7424960505529228,0.1066666666666666,0.0383631713554987,0.0,0.55
09-14 11:00,0.044,0.750394944707741,0.8602777777777778,0.0716112531969309,0.0,0.52
09-14 12:00,0.028,0.7567140600315956,0.8944444444444445,0.0818414322250639,0.0,0.3369999999999999
09-14 13:00,0.024,0.759873617693523,0.8952777777777778,0.0485933503836317,0.0,0.303
09-14 14:00,0.016,0.74565560821485,0.8972222222222223,0.0613810741687979,0.0,0.444
09-14 15:00,0.028,0.7282780410742498,0.8508333333333334,0.0588235294117647,0.0,0.54
09-14 16:00,0.024,0.7109004739336494,0.8305555555555556,0.0588235294117647,0.0,0.538
09-14 17:00,0.028,0.684044233807267,0.0,0.0076726342710997,0.0,0.728
09-14 18:00,0.068,0.6508688783570301,0.5041666666666667,0.0230179028132992,0.0,0.826
09-14 19:00,0.08,0.631911532385466,0.4944444444444444,0.0153452685421994,0.0,0.864
09-14 20:00,0.092,0.6334913112164298,0.4786111111111111,0.0306905370843989,0.0,0.855
09-14 21:00,0.068,0.6255924170616114,0.5222222222222223,0.0383631713554987,0.0,0.904
09-14 22:00,0.076,0.6176935229067931,0.4908333333333333,0.0383631713554987,0.0,0.928
09-14 23:00,0.08,0.6192733017377567,0.4619444444444445,0.0332480818414322,0.0,0.902
09-15 00:00,,,,,,
09-15 01:00,,,,,,
09-15 02:00,,,,,,
09-15 03:00,,,,,,
09-15 04:00,,,,,,
09-15 05:00,,,,,,
09-15 06:00,,,,,,
09-15 07:00,,,,,,
09-15 08:00,,,,,,
09-15 09:00,,,,,,
09-15 10:00,,,,,,
09-15 11:00,,,,,,
09-15 12:00,,,,,,
09-15 13:00,,,,,,
09-15 14:00,,,,,,
09-15 15:00,,,,,,
09-15 16:00,,,,,,
09-15 17:00,,,,,,
09-15 18:00,,,,,,
09-15 19:00,,,,,,
09-15 20:00,,,,,,
09-15 21:00,,,,,,
09-15 22:00,,,,,,
09-15 23:00,,,,,,
09-16 00:00,,,,,,
09-16 01:00,,,,,,
09-16 02:00,,,,,,
09-16 03:00,,,,,,
09-16 04:00,,,,,,
09-16 05:00,,,,,,
09-16 06:00,,,,,,
09-16 07:00,,,,,,
09-16 08:00,,,,,,
09-16 09:00,,,,,,
09-16 10:00,,,,,,
09-16 11:00,,,,,,
09-16 12:00,,,,,,
09-16 13:00,,,,,,
09-16 14:00,,,,,,
09-16 15:00,,,,,,
09-16 16:00,,,,,,
09-16 17:00,,,,,,
09-16 18:00,,,,,,
09-16 19:00,,,,,,
09-16 20:00,,,,,,
09-16 21:00,,,,,,
09-16 22:00,,,,,,
09-16 23:00,,,,,,
09-17 00:00,,,,,,
09-17 01:00,,,,,,
09-17 02:00,,,,,,
09-17 03:00,,,,,,
09-17 04:00,,,,,,
09-17 05:00,,,,,,
09-17 06:00,,,,,,
09-17 07:00,,,,,,
09-17 08:00,,,,,,
09-17 09:00,,,,,,
09-17 10:00,,,,,,
09-17 11:00,,,,,,
09-17 12:00,,,,,,
09-17 13:00,,,,,,
09-17 14:00,,,,,,
09-17 15:00,,,,,,
09-17 16:00,,,,,,
09-17 17:00,,,,,,
09-17 18:00,,,,,,
09-17 19:00,,,,,,
09-17 20:00,,,,,,
09-17 21:00,,,,,,
09-17 22:00,,,,,,
09-17 23:00,,,,,,
09-18 00:00,0.2,0.6145339652448658,0.5286111111111111,0.0281329923273657,0.0,0.98
09-18 01:00,0.228,0.6161137440758294,0.5313888888888889,0.0204603580562659,0.0,0.978
09-18 02:00,0.244,0.6224328593996842,0.6491666666666667,0.0153452685421994,0.0,0.983
09-18 03:00,0.28,0.6224328593996842,0.0,0.0051150895140664,0.0,0.981
09-18 04:00,0.236,0.6224328593996842,0.0,0.0076726342710997,0.0,0.981
09-18 05:00,0.268,0.6255924170616114,0.0,0.0051150895140664,0.0,0.983
09-18 06:00,0.324,0.631911532385466,0.4741666666666667,0.0127877237851662,0.0,0.981
09-18 07:00,0.304,0.6445497630331753,0.1463888888888889,0.0127877237851662,0.0,0.966
09-18 08:00,0.332,0.679304897314376,0.0980555555555555,0.0358056265984654,0.0,0.797
09-18 09:00,0.36,0.6966824644549764,0.8627777777777779,0.0511508951406649,0.0,0.761
09-18 10:00,0.368,0.7140600315955767,0.7991666666666667,0.0409207161125319,0.0,0.701
09-18 11:00,0.304,0.7424960505529228,0.8680555555555556,0.0358056265984654,0.0,0.675
09-18 12:00,0.252,0.7709320695102686,0.6641666666666667,0.0358056265984654,0.0,0.543
09-18 13:00,0.168,0.7725118483412323,0.8830555555555555,0.0409207161125319,0.0,0.374
09-18 14:00,0.152,0.764612954186414,0.0544444444444444,0.0358056265984654,0.0,0.439
09-18 15:00,0.16,0.7567140600315956,0.8797222222222222,0.0664961636828644,0.0,0.513
09-18 16:00,0.228,0.7219589257503951,0.8541666666666667,0.0613810741687979,0.0,0.6489999999999999
09-18 17:00,0.12,0.6951026856240128,0.8894444444444445,0.0588235294117647,0.0,0.741
09-18 18:00,0.156,0.6824644549763035,0.8944444444444445,0.0639386189258312,0.0,0.824
09-18 19:00,0.204,0.6635071090047394,0.8130555555555555,0.0204603580562659,0.0,0.8820000000000001
09-18 20:00,0.212,0.631911532385466,0.4252777777777777,0.0230179028132992,0.0,0.95
09-18 21:00,0.172,0.6240126382306478,0.4886111111111111,0.0230179028132992,0.0,0.953
09-18 22:00,0.192,0.6145339652448658,0.3219444444444445,0.0153452685421994,0.0,0.954
09-18 23:00,0.22,0.5845181674565562,0.4802777777777778,0.0306905370843989,0.0,0.975
09-19 00:00,0.192,0.5892575039494472,0.5122222222222222,0.0460358056265984,0.0,0.98
09-19 01:00,0.12,0.5924170616113744,0.0,0.0,0.0,0.98
09-19 02:00,0.12,0.5813586097946288,0.0,0.0102301790281329,0.0,0.982
09-19 03:00,0.108,0.5750394944707742,0.2961111111111111,0.0127877237851662,0.0,0.983
09-19 04:00,0.132,0.5829383886255924,0.0,0.0,0.0,0.983
09-19 05:00,0.12,0.5955766192733019,0.3655555555555556,0.0332480818414322,0.0,0.984
09-19 06:00,0.12,0.5813586097946288,0.5055555555555555,0.0409207161125319,0.0,0.982
09-19 07:00,0.128,0.6050552922590838,0.3555555555555555,0.0255754475703324,0.0,0.984
09-19 08:00,0.16,0.6603475513428121,0.7794444444444445,0.0383631713554987,0.0,0.943
09-19 09:00,0.172,0.6919431279620853,0.8327777777777778,0.0409207161125319,0.0,0.8109999999999999
09-19 10:00,0.252,0.736176935229068,0.8394444444444444,0.0434782608695652,0.0,0.718
09-19 11:00,0.208,0.7725118483412323,0.8622222222222222,0.0511508951406649,0.0,0.638
09-19 12:00,0.168,0.7851500789889416,0.8380555555555556,0.0639386189258312,0.0,0.553
09-19 13:00,0.108,0.8025276461295419,0.8352777777777778,0.0588235294117647,0.0,0.395
09-19 14:00,0.092,0.7962085308056873,0.9258333333333334,0.0358056265984654,0.0,0.37
09-19 15:00,0.068,0.7898894154818327,0.8966666666666667,0.0511508951406649,0.0,0.492
09-19 16:00,0.172,0.731437598736177,0.6455555555555555,0.0716112531969309,0.0,0.739
09-19 17:00,0.184,0.7077409162717221,0.8850000000000001,0.0588235294117647,0.0,0.753
09-19 18:00,0.204,0.684044233807267,0.8936111111111111,0.0332480818414322,0.0,0.7789999999999999
09-19 19:00,0.34,0.6761453396524487,0.1227777777777777,0.0281329923273657,0.0,0.838
09-19 20:00,0.456,0.6461295418641391,0.0,0.0102301790281329,0.0,0.922
09-19 21:00,0.428,0.6413902053712481,0.0,0.0,0.0,0.947
09-19 22:00,0.44,0.6240126382306478,0.5372222222222223,0.0127877237851662,0.0,0.948
09-19 23:00,0.388,0.6097946287519748,0.4833333333333333,0.0281329923273657,0.0,0.974
09-20 00:00,,,,,,
09-20 01:00,,,,,,
09-20 02:00,,,,,,
09-20 03:00,,,,,,
09-20 04:00,,,,,,
09-20 05:00,,,,,,
09-20 06:00,,,,,,
09-20 07:00,,,,,,
09-20 08:00,,,,,,
09-20 09:00,,,,,,
09-20 10:00,,,,,,
09-20 11:00,,,,,,
09-20 12:00,,,,,,
09-20 13:00,,,,,,
09-20 14:00,,,,,,
09-20 15:00,,,,,,
09-20 16:00,,,,,,
09-20 17:00,,,,,,
09-20 18:00,,,,,,
09-20 19:00,,,,,,
09-20 20:00,,,,,,
09-20 21:00,,,,,,
09-20 22:00,,,,,,
09-20 23:00,,,,,,
09-21 00:00,,,,,,
09-21 01:00,,,,,,
09-21 02:00,,,,,,
09-21 03:00,,,,,,
09-21 04:00,,,,,,
09-21 05:00,,,,,,
09-21 06:00,,,,,,
09-21 07:00,,,,,,
09-21 08:00,,,,,,
09-21 09:00,,,,,,
09-21 10:00,,,,,,
09-21 11:00,,,,,,
09-21 12:00,,,,,,
09-21 13:00,,,,,,
09-21 14:00,,,,,,
09-21 15:00,,,,,,
09-21 16:00,,,,,,
09-21 17:00,,,,,,
09-21 18:00,,,,,,
09-21 19:00,,,,,,
09-21 20:00,,,,,,
09-21 21:00,,,,,,
09-21 22:00,,,,,,
09-21 23:00,,,,,,
09-22 00:00,,,,,,
09-22 01:00,,,,,,
09-22 02:00,,,,,,
09-22 03:00,,,,,,
09-22 04:00,,,,,,
09-22 05:00,,,,,,
09-22 06:00,,,,,,
09-22 07:00,,,,,,
09-22 08:00,,,,,,
09-22 09:00,,,,,,
09-22 10:00,,,,,,
09-22 11:00,,,,,,
09-22 12:00,,,,,,
09-22 13:00,,,,,,
09-22 14:00,,,,,,
09-22 15:00,,,,,,
09-22 16:00,,,,,,
09-22 17:00,,,,,,
09-22 18:00,,,,,,
09-22 19:00,,,,,,
09-22 20:00,,,,,,
09-22 21:00,,,,,,
09-22 22:00,,,,,,
09-22 23:00,,,,,,
09-23 00:00,0.024,0.7345971563981044,0.6122222222222222,0.1355498721227621,0.1204545454545454,0.976
09-23 01:00,0.016,0.7298578199052134,0.7202777777777778,0.0690537084398977,0.0772727272727272,0.979
09-23 02:00,0.02,0.712480252764613,0.7600000000000001,0.0716112531969309,0.0681818181818181,0.972
09-23 03:00,0.008,0.6935229067930491,0.8436111111111111,0.0460358056265984,0.0227272727272727,0.966
09-23 04:00,0.004,0.679304897314376,0.723888888888889,0.0741687979539642,0.0318181818181818,0.975
09-23 05:00,0.016,0.6682464454976305,0.8355555555555556,0.1023017902813299,0.0113636363636363,0.936
09-23 06:00,0.012,0.6571879936808848,0.7702777777777778,0.0818414322250639,0.0045454545454545,0.913
09-23 07:00,0.012,0.6603475513428121,0.6686111111111112,0.0588235294117647,0.009090909090909,0.8939999999999999
09-23 08:00,0.028,0.6714060031595578,0.7525,0.0818414322250639,0.0,0.844
09-23 09:00,0.028,0.6872037914691944,0.7761111111111111,0.0920716112531969,0.0,0.738
09-23 10:00,0.016,0.6966824644549764,0.7391666666666667,0.1023017902813299,0.0,0.6839999999999999
09-23 11:00,0.016,0.69826224328594,0.7816666666666666,0.1074168797953964,0.0,0.6709999999999999
09-23 12:00,0.024,0.6998420221169037,0.8033333333333333,0.0843989769820971,0.0,0.675
09-23 13:00,0.028,0.6903633491311217,0.8552777777777777,0.0971867007672634,0.0,0.619
09-23 14:00,0.02,0.6714060031595578,0.8183333333333335,0.1048593350383631,0.0,0.646
09-23 15:00,0.024,0.6635071090047394,0.8308333333333334,0.0869565217391304,0.0,0.6809999999999999
09-23 16:00,0.024,0.6508688783570301,0.7719444444444444,0.0767263427109974,0.0,0.7200000000000001
09-23 17:00,0.016,0.631911532385466,0.7025,0.0716112531969309,0.0,0.7639999999999999
09-23 18:00,0.02,0.6255924170616114,0.6961111111111111,0.0639386189258312,0.0,0.755
09-23 19:00,0.024,0.6176935229067931,0.6541666666666667,0.0383631713554987,0.0102272727272727,0.787
09-23 20:00,0.02,0.6066350710900474,0.6566666666666667,0.0281329923273657,0.0113636363636363,0.7939999999999999
09-23 21:00,0.016,0.5908372827804108,0.6052777777777778,0.0281329923273657,0.0011363636363636,0.8039999999999999
09-23 22:00,0.024,0.5908372827804108,0.6461111111111111,0.0358056265984654,0.0022727272727272,0.7739999999999999
09-23 23:00,0.02,0.5797788309636651,0.5169444444444444,0.0332480818414322,0.0,0.859
09-24 00:00,0.048,0.5813586097946288,0.6088888888888889,0.0383631713554987,0.0,0.851
09-24 01:00,0.028,0.5766192733017378,0.5586111111111112,0.0281329923273657,0.0,0.8670000000000001
09-24 02:00,0.036,0.5734597156398105,0.5388888888888889,0.0281329923273657,0.0,0.833
09-24 03:00,0.028,0.5718799368088469,0.4411111111111112,0.0281329923273657,0.0,0.8150000000000001
09-24 04:00,0.028,0.5671406003159558,0.4286111111111111,0.0409207161125319,0.0,0.8400000000000001
09-24 05:00,0.032,0.5639810426540285,0.5641666666666667,0.0255754475703324,0.0,0.887
09-24 06:00,0.036,0.5813586097946288,0.3952777777777778,0.0511508951406649,0.0,0.776
09-24 07:00,0.032,0.6097946287519748,0.4919444444444444,0.0434782608695652,0.0,0.726
09-24 08:00,0.048,0.6303317535545024,0.6341666666666668,0.0306905370843989,0.0,0.622
09-24 09:00,0.028,0.6571879936808848,0.4516666666666666,0.0332480818414322,0.0,0.578
09-24 10:00,0.044,0.6603475513428121,0.6494444444444445,0.0485933503836317,0.0,0.5569999999999999
09-24 11:00,0.036,0.6761453396524487,0.8138888888888889,0.0281329923273657,0.0,0.5750000000000001
09-24 12:00,0.032,0.684044233807267,0.7130555555555556,0.0613810741687979,0.0,0.496
09-24 13:00,0.032,0.7093206951026857,0.7544444444444446,0.0358056265984654,0.0,0.4409999999999999
09-24 14:00,0.024,0.688783570300158,0.8861111111111112,0.0946291560102301,0.0,0.591
09-24 15:00,0.024,0.6745655608214851,0.8552777777777777,0.0818414322250639,0.0,0.63
09-24 16:00,0.032,0.6398104265402844,0.77,0.0716112531969309,0.0,0.682
09-24 17:00,0.056,0.6161137440758294,0.655,0.0383631713554987,0.0,0.785
09-24 18:00,0.072,0.6097946287519748,0.6477777777777778,0.0306905370843989,0.0,0.8200000000000001
09-24 19:00,0.052,0.5971563981042655,0.5336111111111111,0.0281329923273657,0.0,0.888
09-24 20:00,0.056,0.6003159557661928,0.3555555555555555,0.0230179028132992,0.0,0.86
09-24 21:00,0.048,0.5955766192733019,0.4772222222222222,0.0230179028132992,0.0,0.873
09-24 22:00,0.04,0.5955766192733019,0.5172222222222222,0.0306905370843989,0.0,0.91
09-24 23:00,0.044,0.5987361769352291,0.4136111111111111,0.0409207161125319,0.0,0.86
09-25 00:00,,,,,,
09-25 01:00,,,,,,
09-25 02:00,,,,,,
09-25 03:00,,,,,,
09-25 04:00,,,,,,
09-25 05:00,,,,,,
09-25 06:00,,,,,,
09-25 07:00,,,,,,
09-25 08:00,,,,,,
09-25 09:00,,,,,,
09-25 10:00,,,,,,
09-25 11:00,,,,,,
09-25 12:00,,,,,,
09-25 13:00,,,,,,
09-25 14:00,,,,,,
09-25 15:00,,,,,,
09-25 16:00,,,,,,
09-25 17:00,,,,,,
09-25 18:00,,,,,,
09-25 19:00,,,,,,
09-25 20:00,,,,,,
09-25 21:00,,,,,,
09-25 22:00,,,,,,
09-25 23:00,,,,,,
09-26 00:00,,,,,,
09-26 01:00,,,,,,
09-26 02:00,,,,,,
09-26 03:00,,,,,,
09-26 04:00,,,,,,
09-26 05:00,,,,,,
09-26 06:00,,,,,,
09-26 07:00,,,,,,
09-26 08:00,,,,,,
09-26 09:00,,,,,,
09-26 10:00,,,,,,
09-26 11:00,,,,,,
09-26 12:00,,,,,,
09-26 13:00,,,,,,
09-26 14:00,,,,,,
09-26 15:00,,,,,,
09-26 16:00,,,,,,
09-26 17:00,,,,,,
09-26 18:00,,,,,,
09-26 19:00,,,,,,
09-26 20:00,,,,,,
09-26 21:00,,,,,,
09-26 22:00,,,,,,
09-26 23:00,,,,,,
09-27 00:00,,,,,,
09-27 01:00,,,,,,
09-27 02:00,,,,,,
09-27 03:00,,,,,,
09-27 04:00,,,,,,
09-27 05:00,,,,,,
09-27 06:00,,,,,,
09-27 07:00,,,,,,
09-27 08:00,,,,,,
09-27 09:00,,,,,,
09-27 10:00,,,,,,
09-27 11:00,,,,,,
09-27 12:00,,,,,,
09-27 13:00,,,,,,
09-27 14:00,,,,,,
09-27 15:00,,,,,,
09-27 16:00,,,,,,
09-27 17:00,,,,,,
09-27 18:00,,,,,,
09-27 19:00,,,,,,
09-27 20:00,,,,,,
09-27 21:00,,,,,,
09-27 22:00,,,,,,
09-27 23:00,,,,,,
09-28 00:00,0.012,0.6097946287519748,0.3636111111111111,0.0792838874680307,0.0,0.646
09-28 01:00,0.004,0.6082148499210112,0.3913888888888889,0.0767263427109974,0.0,0.653
09-28 02:00,0.012,0.6050552922590838,0.3686111111111111,0.0741687979539642,0.0,0.672
09-28 03:00,0.012,0.6097946287519748,0.3441666666666667,0.0869565217391304,0.0,0.636
09-28 04:00,0.016,0.6129541864139021,0.3586111111111111,0.1099744245524296,0.0,0.607
09-28 05:00,0.012,0.6097946287519748,0.355,0.0946291560102301,0.0,0.62
09-28 06:00,0.012,0.5813586097946288,0.3505555555555555,0.0434782608695652,0.0,0.854
09-28 07:00,0.016,0.5781990521327015,0.3419444444444444,0.0664961636828644,0.0056818181818181,0.843
09-28 08:00,0.012,0.5766192733017378,0.381111111111111,0.0562659846547314,0.0170454545454545,0.896
09-28 09:00,0.016,0.5813586097946288,0.4175,0.0332480818414322,0.0113636363636363,0.923
09-28 10:00,0.012,0.5860979462875198,0.5330555555555556,0.0179028132992327,0.0170454545454545,0.92
09-28 11:00,0.024,0.5829383886255924,0.6483333333333334,0.0358056265984654,0.0170454545454545,0.948
09-28 12:00,0.016,0.5829383886255924,0.4936111111111111,0.0204603580562659,0.0170454545454545,0.945
09-28 13:00,0.024,0.5845181674565562,0.3311111111111111,0.0127877237851662,0.0227272727272727,0.949
09-28 14:00,0.02,0.5876777251184835,0.3627777777777777,0.0255754475703324,0.0170454545454545,0.959
09-28 15:00,0.024,0.5829383886255924,0.3494444444444444,0.0383631713554987,0.0113636363636363,0.961
09-28 16:00,0.02,0.5829383886255924,0.4119444444444445,0.0434782608695652,0.0227272727272727,0.97
09-28 17:00,0.012,0.5829383886255924,0.5658333333333333,0.0792838874680307,0.0284090909090909,0.971
09-28 18:00,0.016,0.5639810426540285,0.8055555555555556,0.0741687979539642,0.0113636363636363,0.921
09-28 19:00,0.02,0.5545023696682465,0.5936111111111111,0.0255754475703324,0.0056818181818181,0.957
09-28 20:00,0.016,0.5497630331753556,0.5036111111111111,0.0383631713554987,0.0,0.964
09-28 21:00,0.012,0.5560821484992102,0.5863888888888888,0.0537084398976982,0.0,0.967
09-28 22:00,0.016,0.5466034755134281,0.535,0.0485933503836317,0.0056818181818181,0.962
09-28 23:00,0.024,0.5481832543443919,0.576388888888889,0.0485933503836317,0.0,0.954
09-29 00:00,0.016,0.5355450236966826,0.5280555555555556,0.0230179028132992,0.0056818181818181,0.947
09-29 01:00,0.02,0.5481832543443919,0.7208333333333333,0.0997442455242966,0.0,0.8220000000000001
09-29 02:00,0.02,0.5402843601895735,0.6994444444444445,0.0664961636828644,0.0,0.846
09-29 03:00,0.02,0.5450236966824645,0.7219444444444444,0.0818414322250639,0.0,0.751
09-29 04:00,0.008,0.5402843601895735,0.6902777777777778,0.0997442455242966,0.0,0.7270000000000001
09-29 05:00,0.004,0.5339652448657188,0.6383333333333334,0.0895140664961636,0.0,0.7200000000000001
09-29 06:00,0.016,0.5434439178515008,0.6680555555555556,0.1125319693094629,0.0,0.6539999999999999
09-29 07:00,0.012,0.5624012638230649,0.6747222222222222,0.1508951406649616,0.0,0.5650000000000001
09-29 08:00,0.008,0.5260663507109005,0.7316666666666666,0.0792838874680307,0.0056818181818181,0.831
09-29 09:00,0.012,0.5576619273301738,0.7869444444444446,0.0869565217391304,0.0,0.66
09-29 10:00,0.02,0.5339652448657188,0.6655555555555556,0.0920716112531969,0.0056818181818181,0.8059999999999999
09-29 11:00,0.024,0.5466034755134281,0.6166666666666667,0.0792838874680307,0.0,0.782
09-29 12:00,0.024,0.5529225908372828,0.6569444444444444,0.1048593350383631,0.0,0.8150000000000001
09-29 13:00,0.024,0.5497630331753556,0.5750000000000001,0.0767263427109974,0.0056818181818181,0.8520000000000001
09-29 14:00,0.024,0.5481832543443919,0.6611111111111111,0.1023017902813299,0.0,0.7520000000000001
09-29 15:00,0.016,0.5292259083728279,0.6344444444444445,0.0664961636828644,0.0056818181818181,0.879
09-29 16:00,0.016,0.5229067930489733,0.6872222222222223,0.0767263427109974,0.0056818181818181,0.854
09-29 17:00,0.016,0.5213270142180095,0.6744444444444445,0.0690537084398977,0.0,0.8370000000000001
09-29 18:00,0.02,0.5181674565560822,0.7263888888888889,0.0664961636828644,0.0056818181818181,0.87
09-29 19:00,0.02,0.5181674565560822,0.6722222222222223,0.0818414322250639,0.0056818181818181,0.898
09-29 20:00,0.008,0.5181674565560822,0.6197222222222223,0.0869565217391304,0.0,0.925
09-29 21:00,0.008,0.5229067930489733,0.6291666666666667,0.0562659846547314,0.0,0.919
09-29 22:00,0.008,0.5292259083728279,0.6669444444444445,0.0716112531969309,0.0,0.88
09-29 23:00,0.004,0.5339652448657188,0.7175,0.0537084398976982,0.0,0.8170000000000001
09-30 00:00,,,,,,
09-30 01:00,,,,,,
09-30 02:00,,,,,,
09-30 03:00,,,,,,
09-30 04:00,,,,,,
09-30 05:00,,,,,,
09-30 06:00,,,,,,
09-30 07:00,,,,,,
09-30 08:00,,,,,,
09-30 09:00,,,,,,
09-30 10:00,,,,,,
09-30 11:00,,,,,,
09-30 12:00,,,,,,
09-30 13:00,,,,,,
09-30 14:00,,,,,,
09-30 15:00,,,,,,
09-30 16:00,,,,,,
09-30 17:00,,,,,,
09-30 18:00,,,,,,
09-30 19:00,,,,,,
