연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,08-29 04:00,세종연서,0.631911532385466,0.0,0.005115089514066497,0.0,0.963
4,08-29 05:00,세종연서,0.6350710900473935,0.0,0.010230179028132993,0.0,0.964
4,08-29 06:00,세종연서,0.6682464454976305,0.0,0.010230179028132993,0.0,0.956
4,08-29 07:00,세종연서,0.717219589257504,0.0175,0.020460358056265986,0.0,0.793
4,08-29 08:00,세종연서,0.7472353870458137,0.32222222222222224,0.02813299232736573,0.0,0.668
4,08-29 09:00,세종연서,0.774091627172196,0.32972222222222225,0.017902813299232736,0.0,0.647
4,08-29 10:00,세종연서,0.7914691943127963,0.3416666666666667,0.043478260869565216,0.0,0.511
4,08-29 11:00,세종연서,0.8041074249605056,0.3344444444444445,0.03324808184143223,0.0,0.43000000000000005
4,08-29 12:00,세종연서,0.8183254344391786,0.2916666666666667,0.043478260869565216,0.0,0.393
4,08-29 13:00,세종연서,0.826224328593997,0.0030555555555555557,0.02813299232736573,0.0,0.31099999999999994
4,08-29 14:00,세종연서,0.8325434439178516,0.21444444444444447,0.03580562659846547,0.0,0.366
4,08-29 15:00,세종연서,0.8041074249605056,0.33722222222222226,0.03580562659846547,0.0,0.465
4,08-29 16:00,세종연서,0.7661927330173777,0.31583333333333335,0.030690537084398974,0.0,0.5690000000000001
4,08-29 17:00,세종연서,0.726698262243286,0.9497222222222222,0.02557544757033248,0.0,0.7270000000000001
4,08-29 18:00,세종연서,0.703001579778831,0.9502777777777779,0.030690537084398974,0.0,0.8059999999999999
4,08-29 19:00,세종연서,0.684044233807267,0.8952777777777778,0.01278772378516624,0.0,0.8370000000000001
4,08-29 20:00,세종연서,0.6698262243285941,0.9455555555555555,0.030690537084398974,0.0,0.8770000000000001
4,08-29 21:00,세종연서,0.6619273301737758,0.0077777777777777776,0.02557544757033248,0.0,0.892
4,08-29 22:00,세종연서,0.6824644549763035,0.20694444444444446,0.03836317135549872,0.0,0.749
4,08-29 23:00,세종연서,0.6698262243285941,0.0,0.010230179028132993,0.0,0.7989999999999999
4,08-30 00:00,세종연서,0.6824644549763035,0.2816666666666667,0.023017902813299233,0.0,0.711
4,08-30 01:00,세종연서,0.6777251184834123,0.135,0.020460358056265986,0.0,0.708
4,08-30 02:00,세종연서,0.6508688783570301,0.008888888888888889,0.023017902813299233,0.0,0.859
4,08-30 03:00,세종연서,0.6413902053712481,0.9766666666666668,0.01278772378516624,0.0,0.887
4,08-30 04:00,세종연서,0.6303317535545024,0.9177777777777778,0.01278772378516624,0.0,0.911
4,08-30 05:00,세종연서,0.6492890995260664,0.14333333333333334,0.02557544757033248,0.0,0.878
4,08-30 06:00,세종연서,0.6777251184834123,0.061388888888888896,0.020460358056265986,0.0,0.743
4,08-30 07:00,세종연서,0.7061611374407584,0.11805555555555557,0.023017902813299233,0.0,0.683
4,08-30 08:00,세종연서,0.7345971563981044,0.20027777777777778,0.02557544757033248,0.0,0.587
4,08-30 09:00,세종연서,0.7756714060031596,0.3013888888888889,0.05626598465473146,0.0,0.506
4,08-30 10:00,세종연서,0.7819905213270144,0.35555555555555557,0.09207161125319693,0.0,0.46599999999999997
4,08-30 11:00,세종연서,0.7851500789889416,0.38805555555555554,0.08439897698209718,0.0,0.429
4,08-30 12:00,세종연서,0.807266982622433,0.4075,0.09207161125319693,0.0,0.385
4,08-30 13:00,세종연서,0.79304897314376,0.39861111111111114,0.0690537084398977,0.0,0.417
4,08-30 14:00,세종연서,0.7946287519747236,0.3816666666666667,0.10485933503836316,0.0,0.395
4,08-30 15:00,세종연서,0.7756714060031596,0.39388888888888896,0.09974424552429667,0.0,0.46199999999999997
4,08-30 16:00,세종연서,0.7614533965244867,0.3944444444444445,0.07161125319693094,0.0,0.499
4,08-30 17:00,세종연서,0.7235387045813586,0.3705555555555556,0.02813299232736573,0.0,0.6589999999999999
4,08-30 18:00,세종연서,0.7203791469194314,0.34194444444444444,0.023017902813299233,0.0,0.67
4,08-30 19:00,세종연서,0.6919431279620853,0.9661111111111111,0.017902813299232736,0.0,0.8150000000000001
4,08-30 20:00,세종연서,0.6856240126382307,0.0,0.007672634271099744,0.0,0.848
4,08-30 21:00,세종연서,0.679304897314376,0.8927777777777778,0.015345268542199487,0.0,0.879
4,08-30 22:00,세종연서,0.6808846761453398,0.9625,0.017902813299232736,0.0,0.855
4,08-30 23:00,세종연서,0.6714060031595578,0.9394444444444444,0.015345268542199487,0.0,0.8939999999999999
4,08-31 00:00,,,,,,
4,08-31 01:00,,,,,,
4,08-31 02:00,,,,,,
4,08-31 03:00,,,,,,
4,08-31 04:00,,,,,,
4,08-31 05:00,,,,,,
4,08-31 06:00,,,,,,
4,08-31 07:00,,,,,,
4,08-31 08:00,,,,,,
4,08-31 09:00,,,,,,
4,08-31 10:00,,,,,,
4,08-31 11:00,,,,,,
4,08-31 12:00,,,,,,
4,08-31 13:00,,,,,,
4,08-31 14:00,,,,,,
4,08-31 15:00,,,,,,
4,08-31 16:00,,,,,,
4,08-31 17:00,,,,,,
4,08-31 18:00,,,,,,
4,08-31 19:00,,,,,,
4,08-31 20:00,,,,,,
4,08-31 21:00,,,,,,
4,08-31 22:00,,,,,,
4,08-31 23:00,,,,,,
4,09-01 00:00,,,,,,
4,09-01 01:00,,,,,,
4,09-01 02:00,,,,,,
4,09-01 03:00,,,,,,
4,09-01 04:00,,,,,,
4,09-01 05:00,,,,,,
4,09-01 06:00,,,,,,
4,09-01 07:00,,,,,,
4,09-01 08:00,,,,,,
4,09-01 09:00,,,,,,
4,09-01 10:00,,,,,,
4,09-01 11:00,,,,,,
4,09-01 12:00,,,,,,
4,09-01 13:00,,,,,,
4,09-01 14:00,,,,,,
4,09-01 15:00,,,,,,
4,09-01 16:00,,,,,,
4,09-01 17:00,,,,,,
4,09-01 18:00,,,,,,
4,09-01 19:00,,,,,,
4,09-01 20:00,,,,,,
4,09-01 21:00,,,,,,
4,09-01 22:00,,,,,,
4,09-01 23:00,,,,,,
4,09-02 00:00,,,,,,
4,09-02 01:00,,,,,,
4,09-02 02:00,,,,,,
4,09-02 03:00,,,,,,
4,09-02 04:00,,,,,,
4,09-02 05:00,,,,,,
4,09-02 06:00,,,,,,
4,09-02 07:00,,,,,,
4,09-02 08:00,,,,,,
4,09-02 09:00,,,,,,
4,09-02 10:00,,,,,,
4,09-02 11:00,,,,,,
4,09-02 12:00,,,,,,
4,09-02 13:00,,,,,,
4,09-02 14:00,,,,,,
4,09-02 15:00,,,,,,
4,09-02 16:00,,,,,,
4,09-02 17:00,,,,,,
4,09-02 18:00,,,,,,
4,09-02 19:00,,,,,,
4,09-02 20:00,,,,,,
4,09-02 21:00,,,,,,
4,09-02 22:00,,,,,,
4,09-02 23:00,,,,,,
4,09-03 00:00,세종연서,0.726698262243286,0.0,0.0025575447570332483,0.0,0.807
4,09-03 01:00,세종연서,0.7251184834123223,0.15083333333333332,0.01278772378516624,0.0,0.775
4,09-03 02:00,세종연서,0.7235387045813586,0.2858333333333334,0.03324808184143223,0.0,0.781
4,09-03 03:00,세종연서,0.7235387045813586,0.25194444444444447,0.03580562659846547,0.0,0.7200000000000001
4,09-03 04:00,세종연서,0.717219589257504,0.6747222222222222,0.015345268542199487,0.0,0.724
4,09-03 05:00,세종연서,0.7093206951026857,0.1897222222222222,0.02813299232736573,0.0,0.726
4,09-03 06:00,세종연서,0.7156398104265403,0.9313888888888889,0.015345268542199487,0.0,0.7170000000000001
4,09-03 07:00,세종연서,0.7393364928909953,0.04027777777777778,0.02557544757033248,0.0,0.632
4,09-03 08:00,세종연서,0.7614533965244867,0.025277777777777777,0.02813299232736573,0.0,0.576
4,09-03 09:00,세종연서,0.8041074249605056,0.30250000000000005,0.030690537084398974,0.0,0.498
4,09-03 10:00,세종연서,0.8230647709320695,0.33111111111111113,0.07672634271099744,0.0,0.389
4,09-03 11:00,세종연서,0.8388625592417063,0.3336111111111111,0.09974424552429667,0.0,0.377
4,09-03 12:00,세종연서,0.8309636650868879,0.3452777777777778,0.09974424552429667,0.0,0.404
4,09-03 13:00,세종연서,0.8199052132701423,0.31722222222222224,0.0792838874680307,0.0,0.43000000000000005
4,09-03 14:00,세종연서,0.8167456556082149,0.3308333333333333,0.06138107416879795,0.0,0.48000000000000004
4,09-03 15:00,세종연서,0.8025276461295419,0.3536111111111111,0.0690537084398977,0.0,0.496
4,09-03 16:00,세종연서,0.774091627172196,0.3277777777777778,0.03580562659846547,0.0,0.559
4,09-03 17:00,세종연서,0.7535545023696684,0.24027777777777778,0.03580562659846547,0.0,0.548
4,09-03 18:00,세종연서,0.7393364928909953,0.17916666666666667,0.030690537084398974,0.0,0.5559999999999999
4,09-03 19:00,세종연서,0.7235387045813586,0.16361111111111112,0.030690537084398974,0.0,0.605
4,09-03 20:00,세종연서,0.7061611374407584,0.11222222222222222,0.023017902813299233,0.0,0.694
4,09-03 21:00,세종연서,0.7156398104265403,0.12638888888888888,0.043478260869565216,0.0,0.65
4,09-03 22:00,세종연서,0.7093206951026857,0.1816666666666667,0.03836317135549872,0.0,0.675
4,09-03 23:00,세종연서,0.69826224328594,0.09861111111111112,0.03324808184143223,0.0,0.724
4,09-04 00:00,세종연서,0.69826224328594,0.09805555555555555,0.03324808184143223,0.0,0.749
4,09-04 01:00,세종연서,0.6919431279620853,0.1411111111111111,0.023017902813299233,0.0,0.78
4,09-04 02:00,세종연서,0.7045813586097947,0.13194444444444445,0.04859335038363171,0.0,0.749
4,09-04 03:00,세종연서,0.688783570300158,0.19222222222222224,0.02557544757033248,0.0,0.7959999999999999
4,09-04 04:00,세종연서,0.6808846761453398,0.03888888888888889,0.030690537084398974,0.0,0.836
4,09-04 05:00,세종연서,0.6935229067930491,0.26,0.020460358056265986,0.0,0.805
4,09-04 06:00,세종연서,0.7472353870458137,0.24805555555555556,0.04603580562659847,0.0,0.691
4,09-04 07:00,세종연서,0.7725118483412323,0.3416666666666667,0.08695652173913043,0.0,0.55
4,09-04 08:00,세종연서,0.7946287519747236,0.3377777777777778,0.10485933503836316,0.0,0.48500000000000004
4,09-04 09:00,세종연서,0.8056872037914693,0.335,0.11253196930946292,0.0,0.463
4,09-04 10:00,세종연서,0.8088467614533966,0.3447222222222222,0.10230179028132992,0.0,0.486
4,09-04 11:00,세종연서,0.8199052132701423,0.33111111111111113,0.09462915601023018,0.0,0.49
4,09-04 12:00,세종연서,0.8246445497630333,0.33111111111111113,0.10741687979539642,0.0,0.519
4,09-04 13:00,세종연서,0.84044233807267,0.32333333333333336,0.08439897698209718,0.0,0.513
4,09-04 14:00,세종연서,0.821484992101106,0.34055555555555556,0.07672634271099744,0.0,0.5630000000000001
4,09-04 15:00,세종연서,0.8088467614533966,0.29194444444444445,0.04603580562659847,0.0,0.619
4,09-04 16:00,세종연서,0.7946287519747236,0.29555555555555557,0.0588235294117647,0.0,0.652
4,09-04 17:00,세종연서,0.7819905213270144,0.3377777777777778,0.04603580562659847,0.0,0.683
4,09-04 18:00,세종연서,0.7677725118483414,0.30972222222222223,0.043478260869565216,0.0,0.714
4,09-04 19:00,세종연서,0.7709320695102686,0.31972222222222224,0.05115089514066496,0.0,0.696
4,09-04 20:00,세종연서,0.769352290679305,0.3236111111111111,0.06138107416879795,0.0,0.689
4,09-04 21:00,세종연서,0.7535545023696684,0.36416666666666664,0.03580562659846547,0.0,0.733
4,09-04 22:00,세종연서,0.7409162717219591,0.26944444444444443,0.02813299232736573,0.0,0.75
4,09-04 23:00,세종연서,0.7393364928909953,0.38722222222222225,0.04092071611253197,0.0,0.729
4,09-05 00:00,,,,,,
4,09-05 01:00,,,,,,
4,09-05 02:00,,,,,,
4,09-05 03:00,,,,,,
4,09-05 04:00,,,,,,
4,09-05 05:00,,,,,,
4,09-05 06:00,,,,,,
4,09-05 07:00,,,,,,
4,09-05 08:00,,,,,,
4,09-05 09:00,,,,,,
4,09-05 10:00,,,,,,
4,09-05 11:00,,,,,,
4,09-05 12:00,,,,,,
4,09-05 13:00,,,,,,
4,09-05 14:00,,,,,,
4,09-05 15:00,,,,,,
4,09-05 16:00,,,,,,
4,09-05 17:00,,,,,,
4,09-05 18:00,,,,,,
4,09-05 19:00,,,,,,
4,09-05 20:00,,,,,,
4,09-05 21:00,,,,,,
4,09-05 22:00,,,,,,
4,09-05 23:00,,,,,,
4,09-06 00:00,,,,,,
4,09-06 01:00,,,,,,
4,09-06 02:00,,,,,,
4,09-06 03:00,,,,,,
4,09-06 04:00,,,,,,
4,09-06 05:00,,,,,,
4,09-06 06:00,,,,,,
4,09-06 07:00,,,,,,
4,09-06 08:00,,,,,,
4,09-06 09:00,,,,,,
4,09-06 10:00,,,,,,
4,09-06 11:00,,,,,,
4,09-06 12:00,,,,,,
4,09-06 13:00,,,,,,
4,09-06 14:00,,,,,,
4,09-06 15:00,,,,,,
4,09-06 16:00,,,,,,
4,09-06 17:00,,,,,,
4,09-06 18:00,,,,,,
4,09-06 19:00,,,,,,
4,09-06 20:00,,,,,,
4,09-06 21:00,,,,,,
4,09-06 22:00,,,,,,
4,09-06 23:00,,,,,,
4,09-07 00:00,,,,,,
4,09-07 01:00,,,,,,
4,09-07 02:00,,,,,,
4,09-07 03:00,,,,,,
4,09-07 04:00,,,,,,
4,09-07 05:00,,,,,,
4,09-07 06:00,,,,,,
4,09-07 07:00,,,,,,
4,09-07 08:00,,,,,,
4,09-07 09:00,,,,,,
4,09-07 10:00,,,,,,
4,09-07 11:00,,,,,,
4,09-07 12:00,,,,,,
4,09-07 13:00,,,,,,
4,09-07 14:00,,,,,,
4,09-07 15:00,,,,,,
4,09-07 16:00,,,,,,
4,09-07 17:00,,,,,,
4,09-07 18:00,,,,,,
4,09-07 19:00,,,,,,
4,09-07 20:00,,,,,,
4,09-07 21:00,,,,,,
4,09-07 22:00,,,,,,
4,09-07 23:00,,,,,,
4,09-08 00:00,세종연서,0.764612954186414,1.0,0.03580562659846547,0.0,0.7200000000000001
4,09-08 01:00,세종연서,0.759873617693523,0.9991666666666666,0.05115089514066496,0.0,0.729
4,09-08 02:00,세종연서,0.7630331753554502,0.07388888888888889,0.03580562659846547,0.0,0.728
4,09-08 03:00,세종연서,0.755134281200632,0.9322222222222223,0.04603580562659847,0.0,0.771
4,09-08 04:00,세종연서,0.7488151658767773,0.9211111111111112,0.02557544757033248,0.0,0.782
4,09-08 05:00,세종연서,0.7567140600315956,0.9697222222222224,0.03836317135549872,0.0,0.7689999999999999
4,09-08 06:00,세종연서,0.7819905213270144,0.9641666666666667,0.11253196930946292,0.0,0.6920000000000001
4,09-08 07:00,세종연서,0.807266982622433,0.9686111111111111,0.09718670076726342,0.0,0.6339999999999999
4,09-08 08:00,세종연서,0.8088467614533966,0.9652777777777778,0.11253196930946292,0.0,0.637
4,09-08 09:00,세종연서,0.821484992101106,0.9569444444444445,0.10485933503836316,0.0,0.598
4,09-08 10:00,세종연서,0.7993680884676146,0.9308333333333334,0.07672634271099744,0.0,0.636
4,09-08 11:00,세종연서,0.8372827804107426,0.9988888888888889,0.12020460358056266,0.0,0.48400000000000004
4,09-08 12:00,세종연서,0.8451816745655609,0.9791666666666667,0.08951406649616368,0.0,0.506
4,09-08 13:00,세종연서,0.8436018957345972,0.17055555555555557,0.04603580562659847,0.0,0.473
4,09-08 14:00,세종연서,0.8183254344391786,0.0325,0.04603580562659847,0.0,0.495
4,09-08 15:00,세종연서,0.7898894154818327,0.03638888888888889,0.07161125319693094,0.0,0.511
4,09-08 16:00,세종연서,0.7582938388625593,0.11833333333333335,0.06649616368286446,0.0,0.524
4,09-08 17:00,세종연서,0.7282780410742498,0.019444444444444445,0.0639386189258312,0.0,0.559
4,09-08 18:00,세종연서,0.712480252764613,0.05027777777777778,0.0588235294117647,0.0,0.553
4,09-08 19:00,세종연서,0.6951026856240128,0.9891666666666667,0.05115089514066496,0.0,0.5950000000000001
4,09-08 20:00,세종연서,0.6808846761453398,0.9688888888888889,0.03836317135549872,0.0,0.612
4,09-08 21:00,세종연서,0.6714060031595578,0.9736111111111111,0.03580562659846547,0.0,0.637
4,09-08 22:00,세종연서,0.6603475513428121,0.9527777777777778,0.02557544757033248,0.0,0.68
4,09-08 23:00,세종연서,0.6398104265402844,0.0008333333333333334,0.030690537084398974,0.0,0.733
4,09-09 00:00,세종연서,0.6461295418641391,0.0,0.010230179028132993,0.0,0.723
4,09-09 01:00,세종연서,0.6129541864139021,0.0,0.007672634271099744,0.0,0.8420000000000001
4,09-09 02:00,세종연서,0.6034755134281201,0.9394444444444444,0.017902813299232736,0.0,0.87
4,09-09 03:00,세종연서,0.5876777251184835,0.9652777777777778,0.02557544757033248,0.0,0.91
4,09-09 04:00,세종연서,0.5860979462875198,0.9027777777777778,0.02557544757033248,0.0,0.9380000000000001
4,09-09 05:00,세종연서,0.6176935229067931,0.4427777777777778,0.020460358056265986,0.0,0.859
4,09-09 06:00,세종연서,0.6619273301737758,0.018611111111111113,0.01278772378516624,0.0,0.7689999999999999
4,09-09 07:00,세종연서,0.6966824644549764,0.2813888888888889,0.03836317135549872,0.0,0.614
4,09-09 08:00,세종연서,0.7345971563981044,0.30888888888888894,0.05626598465473146,0.0,0.459
4,09-09 09:00,세종연서,0.7187993680884677,0.3625,0.0588235294117647,0.0,0.40599999999999997
4,09-09 10:00,세종연서,0.7330173775671407,0.38000000000000006,0.08184143222506395,0.0,0.383
4,09-09 11:00,세종연서,0.74565560821485,0.3363888888888889,0.04092071611253197,0.0,0.393
4,09-09 12:00,세종연서,0.74565560821485,0.3255555555555556,0.05626598465473146,0.0,0.33699999999999997
4,09-09 13:00,세종연서,0.7409162717219591,0.2838888888888889,0.030690537084398974,0.0,0.405
4,09-09 14:00,세종연서,0.7282780410742498,0.20805555555555558,0.02557544757033248,0.0,0.412
4,09-09 15:00,세종연서,0.7156398104265403,0.9152777777777779,0.03324808184143223,0.0,0.531
4,09-09 16:00,세종연서,0.6998420221169037,0.8977777777777778,0.015345268542199487,0.0,0.614
4,09-09 17:00,세종연서,0.6587677725118484,0.9638888888888889,0.020460358056265986,0.0,0.802
4,09-09 18:00,세종연서,0.6382306477093207,0.9211111111111112,0.023017902813299233,0.0,0.826
4,09-09 19:00,세종연서,0.6176935229067931,0.0,0.010230179028132993,0.0,0.851
4,09-09 20:00,세종연서,0.6192733017377567,0.0,0.005115089514066497,0.0,0.838
4,09-09 21:00,세종연서,0.6003159557661928,0.0,0.007672634271099744,0.0,0.8889999999999999
4,09-09 22:00,세종연서,0.5845181674565562,0.8688888888888889,0.015345268542199487,0.0,0.933
4,09-09 23:00,세종연서,0.5876777251184835,0.0,0.010230179028132993,0.0,0.935
4,09-10 00:00,,,,,,
4,09-10 01:00,,,,,,
4,09-10 02:00,,,,,,
4,09-10 03:00,,,,,,
4,09-10 04:00,,,,,,
4,09-10 05:00,,,,,,
4,09-10 06:00,,,,,,
4,09-10 07:00,,,,,,
4,09-10 08:00,,,,,,
4,09-10 09:00,,,,,,
4,09-10 10:00,,,,,,
4,09-10 11:00,,,,,,
4,09-10 12:00,,,,,,
4,09-10 13:00,,,,,,
4,09-10 14:00,,,,,,
4,09-10 15:00,,,,,,
4,09-10 16:00,,,,,,
4,09-10 17:00,,,,,,
4,09-10 18:00,,,,,,
4,09-10 19:00,,,,,,
4,09-10 20:00,,,,,,
4,09-10 21:00,,,,,,
4,09-10 22:00,,,,,,
4,09-10 23:00,,,,,,
4,09-11 00:00,,,,,,
4,09-11 01:00,,,,,,
4,09-11 02:00,,,,,,
4,09-11 03:00,,,,,,
4,09-11 04:00,,,,,,
4,09-11 05:00,,,,,,
4,09-11 06:00,,,,,,
4,09-11 07:00,,,,,,
4,09-11 08:00,,,,,,
4,09-11 09:00,,,,,,
4,09-11 10:00,,,,,,
4,09-11 11:00,,,,,,
4,09-11 12:00,,,,,,
4,09-11 13:00,,,,,,
4,09-11 14:00,,,,,,
4,09-11 15:00,,,,,,
4,09-11 16:00,,,,,,
4,09-11 17:00,,,,,,
4,09-11 18:00,,,,,,
4,09-11 19:00,,,,,,
4,09-11 20:00,,,,,,
4,09-11 21:00,,,,,,
4,09-11 22:00,,,,,,
4,09-11 23:00,,,,,,
4,09-12 00:00,,,,,,
4,09-12 01:00,,,,,,
4,09-12 02:00,,,,,,
4,09-12 03:00,,,,,,
4,09-12 04:00,,,,,,
4,09-12 05:00,,,,,,
4,09-12 06:00,,,,,,
4,09-12 07:00,,,,,,
4,09-12 08:00,,,,,,
4,09-12 09:00,,,,,,
4,09-12 10:00,,,,,,
4,09-12 11:00,,,,,,
4,09-12 12:00,,,,,,
4,09-12 13:00,,,,,,
4,09-12 14:00,,,,,,
4,09-12 15:00,,,,,,
4,09-12 16:00,,,,,,
4,09-12 17:00,,,,,,
4,09-12 18:00,,,,,,
4,09-12 19:00,,,,,,
4,09-12 20:00,,,,,,
4,09-12 21:00,,,,,,
4,09-12 22:00,,,,,,
4,09-12 23:00,,,,,,
4,09-13 00:00,세종연서,0.5434439178515008,0.9525,0.01278772378516624,0.0,0.9450000000000001
4,09-13 01:00,세종연서,0.5418641390205372,0.9202777777777779,0.015345268542199487,0.0,0.9400000000000001
4,09-13 02:00,세종연서,0.5466034755134281,0.4108333333333334,0.01278772378516624,0.0,0.9450000000000001
4,09-13 03:00,세종연서,0.5323854660347552,0.8916666666666667,0.020460358056265986,0.0,0.954
4,09-13 04:00,세종연서,0.5308056872037915,0.0,0.007672634271099744,0.0,0.956
4,09-13 05:00,세종연서,0.5292259083728279,0.0,0.005115089514066497,0.0,0.959
4,09-13 06:00,세종연서,0.5924170616113744,0.4422222222222222,0.020460358056265986,0.0,0.812
4,09-13 07:00,세종연서,0.6398104265402844,0.4327777777777778,0.02813299232736573,0.0,0.668
4,09-13 08:00,세종연서,0.6714060031595578,0.7141666666666667,0.020460358056265986,0.0,0.5800000000000001
4,09-13 09:00,세종연서,0.7014218009478674,0.18305555555555558,0.030690537084398974,0.0,0.496
4,09-13 10:00,세종연서,0.7203791469194314,0.8925000000000001,0.07161125319693094,0.0,0.364
4,09-13 11:00,세종연서,0.7519747235387046,0.9663888888888889,0.0690537084398977,0.0,0.306
4,09-13 12:00,세종연서,0.7472353870458137,0.8897222222222223,0.07161125319693094,0.0,0.347
4,09-13 13:00,세종연서,0.7330173775671407,0.9794444444444446,0.06138107416879795,0.0,0.378
4,09-13 14:00,세종연서,0.726698262243286,0.905,0.04859335038363171,0.0,0.384
4,09-13 15:00,세종연서,0.7219589257503951,0.9169444444444446,0.03836317135549872,0.0,0.45599999999999996
4,09-13 16:00,세종연서,0.6951026856240128,0.851111111111111,0.043478260869565216,0.0,0.515
4,09-13 17:00,세종연서,0.6556082148499212,0.8833333333333334,0.02557544757033248,0.0,0.621
4,09-13 18:00,세종연서,0.6398104265402844,0.0,0.007672634271099744,0.0,0.657
4,09-13 19:00,세종연서,0.6398104265402844,0.34194444444444444,0.02813299232736573,0.0,0.699
4,09-13 20:00,세종연서,0.6271721958925751,0.0,0.010230179028132993,0.0,0.7739999999999999
4,09-13 21:00,세종연서,0.6208530805687205,0.0,0.0025575447570332483,0.0,0.761
4,09-13 22:00,세종연서,0.6113744075829385,0.0,0.005115089514066497,0.0,0.824
4,09-13 23:00,세종연서,0.6018957345971565,0.0,0.010230179028132993,0.0,0.87
4,09-14 00:00,세종연서,0.6018957345971565,0.7102777777777778,0.01278772378516624,0.0,0.88
4,09-14 01:00,세종연서,0.5939968404423381,0.7316666666666666,0.015345268542199487,0.0,0.928
4,09-14 02:00,세종연서,0.5908372827804108,0.6394444444444445,0.015345268542199487,0.0,0.923
4,09-14 03:00,세종연서,0.5797788309636651,0.9222222222222223,0.015345268542199487,0.0,0.9400000000000001
4,09-14 04:00,세종연서,0.5781990521327015,0.9291666666666667,0.020460358056265986,0.0,0.9430000000000001
4,09-14 05:00,세종연서,0.5924170616113744,0.2644444444444445,0.01278772378516624,0.0,0.927
4,09-14 06:00,세종연서,0.6097946287519748,0.7183333333333334,0.017902813299232736,0.0,0.8770000000000001
4,09-14 07:00,세종연서,0.6429699842022119,0.9194444444444445,0.020460358056265986,0.0,0.836
4,09-14 08:00,세종연서,0.6856240126382307,0.5097222222222222,0.01278772378516624,0.0,0.7150000000000001
4,09-14 09:00,세종연서,0.7077409162717221,0.9127777777777779,0.023017902813299233,0.0,0.6609999999999999
4,09-14 10:00,세종연서,0.726698262243286,0.20972222222222223,0.02557544757033248,0.0,0.46900000000000003
4,09-14 11:00,세종연서,0.7472353870458137,0.30444444444444446,0.020460358056265986,0.0,0.48400000000000004
4,09-14 12:00,세종연서,0.7661927330173777,0.8397222222222223,0.02813299232736573,0.0,0.385
4,09-14 13:00,세종연서,0.7567140600315956,0.0,0.005115089514066497,0.0,0.40900000000000003
4,09-14 14:00,세종연서,0.7393364928909953,0.9308333333333334,0.03580562659846547,0.0,0.416
4,09-14 15:00,세종연서,0.7251184834123223,0.8880555555555556,0.017902813299232736,0.0,0.494
4,09-14 16:00,세종연서,0.688783570300158,0.9158333333333334,0.02813299232736573,0.0,0.711
4,09-14 17:00,세종연서,0.6619273301737758,0.8852777777777778,0.023017902813299233,0.0,0.746
4,09-14 18:00,세종연서,0.6461295418641391,0.0,0.007672634271099744,0.0,0.738
4,09-14 19:00,세종연서,0.6271721958925751,0.6266666666666667,0.015345268542199487,0.0,0.805
4,09-14 20:00,세종연서,0.6145339652448658,0.7741666666666667,0.015345268542199487,0.0,0.848
4,09-14 21:00,세종연서,0.6018957345971565,0.9966666666666667,0.01278772378516624,0.0,0.861
4,09-14 22:00,세종연서,0.5987361769352291,0.913888888888889,0.017902813299232736,0.0,0.895
4,09-14 23:00,세종연서,0.5908372827804108,0.0,0.010230179028132993,0.0,0.928
4,09-15 00:00,,,,,,
4,09-15 01:00,,,,,,
4,09-15 02:00,,,,,,
4,09-15 03:00,,,,,,
4,09-15 04:00,,,,,,
4,09-15 05:00,,,,,,
4,09-15 06:00,,,,,,
4,09-15 07:00,,,,,,
4,09-15 08:00,,,,,,
4,09-15 09:00,,,,,,
4,09-15 10:00,,,,,,
4,09-15 11:00,,,,,,
4,09-15 12:00,,,,,,
4,09-15 13:00,,,,,,
4,09-15 14:00,,,,,,
4,09-15 15:00,,,,,,
4,09-15 16:00,,,,,,
4,09-15 17:00,,,,,,
4,09-15 18:00,,,,,,
4,09-15 19:00,,,,,,
4,09-15 20:00,,,,,,
4,09-15 21:00,,,,,,
4,09-15 22:00,,,,,,
4,09-15 23:00,,,,,,
4,09-16 00:00,,,,,,
4,09-16 01:00,,,,,,
4,09-16 02:00,,,,,,
4,09-16 03:00,,,,,,
4,09-16 04:00,,,,,,
4,09-16 05:00,,,,,,
4,09-16 06:00,,,,,,
4,09-16 07:00,,,,,,
4,09-16 08:00,,,,,,
4,09-16 09:00,,,,,,
4,09-16 10:00,,,,,,
4,09-16 11:00,,,,,,
4,09-16 12:00,,,,,,
4,09-16 13:00,,,,,,
4,09-16 14:00,,,,,,
4,09-16 15:00,,,,,,
4,09-16 16:00,,,,,,
4,09-16 17:00,,,,,,
4,09-16 18:00,,,,,,
4,09-16 19:00,,,,,,
4,09-16 20:00,,,,,,
4,09-16 21:00,,,,,,
4,09-16 22:00,,,,,,
4,09-16 23:00,,,,,,
4,09-17 00:00,,,,,,
4,09-17 01:00,,,,,,
4,09-17 02:00,,,,,,
4,09-17 03:00,,,,,,
4,09-17 04:00,,,,,,
4,09-17 05:00,,,,,,
4,09-17 06:00,,,,,,
4,09-17 07:00,,,,,,
4,09-17 08:00,,,,,,
4,09-17 09:00,,,,,,
4,09-17 10:00,,,,,,
4,09-17 11:00,,,,,,
4,09-17 12:00,,,,,,
4,09-17 13:00,,,,,,
4,09-17 14:00,,,,,,
4,09-17 15:00,,,,,,
4,09-17 16:00,,,,,,
