연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-18 08:00,예산,0.6461295418641391,0.04888888888888889,0.02813299232736573,0.0,0.978
4,09-18 09:00,예산,0.6808846761453398,0.13333333333333333,0.03324808184143223,0.0,0.908
4,09-18 10:00,예산,0.7045813586097947,0.7716666666666667,0.02813299232736573,0.0,0.7789999999999999
4,09-18 11:00,예산,0.7377567140600316,0.7083333333333334,0.02557544757033248,0.0,0.668
4,09-18 12:00,예산,0.7661927330173777,0.9547222222222222,0.02557544757033248,0.0,0.5509999999999999
4,09-18 13:00,예산,0.7725118483412323,0.8211111111111112,0.043478260869565216,0.0,0.424
4,09-18 14:00,예산,0.7756714060031596,0.006111111111111111,0.03324808184143223,0.0,0.442
4,09-18 15:00,예산,0.7567140600315956,0.09222222222222223,0.02557544757033248,0.0,0.539
4,09-18 16:00,예산,0.717219589257504,0.001388888888888889,0.043478260869565216,0.0,0.6439999999999999
4,09-18 17:00,예산,0.6729857819905214,0.17805555555555555,0.015345268542199487,0.0,0.8220000000000001
4,09-18 18:00,예산,0.6540284360189574,0.3475,0.020460358056265986,0.0,0.873
4,09-18 19:00,예산,0.6429699842022119,0.3111111111111111,0.030690537084398974,0.0,0.903
4,09-18 20:00,예산,0.6413902053712481,0.34361111111111114,0.017902813299232736,0.0,0.9289999999999999
4,09-18 21:00,예산,0.631911532385466,0.0,0.0025575447570332483,0.0,0.9380000000000001
4,09-18 22:00,예산,0.6208530805687205,0.5308333333333334,0.017902813299232736,0.0,0.946
4,09-18 23:00,예산,0.6145339652448658,0.5538888888888889,0.017902813299232736,0.0,0.9620000000000001
4,09-19 00:00,예산,0.5939968404423381,0.5488888888888889,0.023017902813299233,0.0,0.968
4,09-19 01:00,예산,0.5813586097946288,0.0,0.010230179028132993,0.0,0.9700000000000001
4,09-19 02:00,예산,0.5687203791469195,0.5213888888888889,0.02557544757033248,0.0,0.978
4,09-19 03:00,예산,0.5703001579778831,0.6038888888888889,0.017902813299232736,0.0,0.978
4,09-19 04:00,예산,0.5750394944707742,0.0,0.007672634271099744,0.0,0.978
4,09-19 05:00,예산,0.5750394944707742,0.5247222222222223,0.017902813299232736,0.0,0.978
4,09-19 06:00,예산,0.5860979462875198,0.0,0.007672634271099744,0.0,0.978
4,09-19 07:00,예산,0.5971563981042655,0.45833333333333337,0.020460358056265986,0.0,0.978
4,09-19 08:00,예산,0.6398104265402844,0.665,0.017902813299232736,0.0,0.978
4,09-19 09:00,예산,0.7061611374407584,0.05333333333333334,0.03324808184143223,0.0,0.876
4,09-19 10:00,예산,0.7488151658767773,0.029444444444444443,0.02813299232736573,0.0,0.5950000000000001
4,09-19 11:00,예산,0.7835703001579779,0.049166666666666664,0.030690537084398974,0.0,0.471
4,09-19 12:00,예산,0.8056872037914693,0.09500000000000001,0.04092071611253197,0.0,0.439
4,09-19 13:00,예산,0.807266982622433,0.06972222222222223,0.03324808184143223,0.0,0.382
4,09-19 14:00,예산,0.807266982622433,0.9844444444444445,0.020460358056265986,0.0,0.3
4,09-19 15:00,예산,0.7851500789889416,0.08194444444444444,0.02557544757033248,0.0,0.398
4,09-19 16:00,예산,0.7614533965244867,0.07833333333333334,0.01278772378516624,0.0,0.472
4,09-19 17:00,예산,0.7077409162717221,0.0,0.010230179028132993,0.0,0.7050000000000001
4,09-19 18:00,예산,0.6714060031595578,0.29305555555555557,0.01278772378516624,0.0,0.8250000000000001
4,09-19 19:00,예산,0.6571879936808848,0.11555555555555556,0.015345268542199487,0.0,0.875
4,09-19 20:00,예산,0.6461295418641391,0.10666666666666667,0.030690537084398974,0.0,0.907
4,09-19 21:00,예산,0.6366508688783571,0.3313888888888889,0.015345268542199487,0.0,0.9259999999999999
4,09-19 22:00,예산,0.6350710900473935,0.5533333333333333,0.015345268542199487,0.0,0.933
4,09-19 23:00,예산,0.6366508688783571,0.5705555555555556,0.01278772378516624,0.0,0.937
4,09-20 00:00,,,,,,
4,09-20 01:00,,,,,,
4,09-20 02:00,,,,,,
4,09-20 03:00,,,,,,
4,09-20 04:00,,,,,,
4,09-20 05:00,,,,,,
4,09-20 06:00,,,,,,
4,09-20 07:00,,,,,,
4,09-20 08:00,,,,,,
4,09-20 09:00,,,,,,
4,09-20 10:00,,,,,,
4,09-20 11:00,,,,,,
4,09-20 12:00,,,,,,
4,09-20 13:00,,,,,,
4,09-20 14:00,,,,,,
4,09-20 15:00,,,,,,
4,09-20 16:00,,,,,,
4,09-20 17:00,,,,,,
4,09-20 18:00,,,,,,
4,09-20 19:00,,,,,,
4,09-20 20:00,,,,,,
4,09-20 21:00,,,,,,
4,09-20 22:00,,,,,,
4,09-20 23:00,,,,,,
4,09-21 00:00,,,,,,
4,09-21 01:00,,,,,,
4,09-21 02:00,,,,,,
4,09-21 03:00,,,,,,
4,09-21 04:00,,,,,,
4,09-21 05:00,,,,,,
4,09-21 06:00,,,,,,
4,09-21 07:00,,,,,,
4,09-21 08:00,,,,,,
4,09-21 09:00,,,,,,
4,09-21 10:00,,,,,,
4,09-21 11:00,,,,,,
4,09-21 12:00,,,,,,
4,09-21 13:00,,,,,,
4,09-21 14:00,,,,,,
4,09-21 15:00,,,,,,
4,09-21 16:00,,,,,,
4,09-21 17:00,,,,,,
4,09-21 18:00,,,,,,
4,09-21 19:00,,,,,,
4,09-21 20:00,,,,,,
4,09-21 21:00,,,,,,
4,09-21 22:00,,,,,,
4,09-21 23:00,,,,,,
4,09-22 00:00,,,,,,
4,09-22 01:00,,,,,,
4,09-22 02:00,,,,,,
4,09-22 03:00,,,,,,
4,09-22 04:00,,,,,,
4,09-22 05:00,,,,,,
4,09-22 06:00,,,,,,
4,09-22 07:00,,,,,,
4,09-22 08:00,,,,,,
4,09-22 09:00,,,,,,
4,09-22 10:00,,,,,,
4,09-22 11:00,,,,,,
4,09-22 12:00,,,,,,
4,09-22 13:00,,,,,,
4,09-22 14:00,,,,,,
4,09-22 15:00,,,,,,
4,09-22 16:00,,,,,,
4,09-22 17:00,,,,,,
4,09-22 18:00,,,,,,
4,09-22 19:00,,,,,,
4,09-22 20:00,,,,,,
4,09-22 21:00,,,,,,
4,09-22 22:00,,,,,,
4,09-22 23:00,,,,,,
4,09-23 00:00,예산,0.7440758293838863,0.6705555555555556,0.14066496163682865,0.32386363636363635,0.9600000000000001
4,09-23 01:00,예산,0.736176935229068,0.6947222222222222,0.10741687979539642,0.125,0.966
4,09-23 02:00,예산,0.7219589257503951,0.8027777777777778,0.04859335038363171,0.11363636363636365,0.9720000000000001
4,09-23 03:00,예산,0.7014218009478674,0.010555555555555556,0.03836317135549872,0.0625,0.9670000000000001
4,09-23 04:00,예산,0.688783570300158,0.8175000000000001,0.06649616368286446,0.022727272727272728,0.964
4,09-23 05:00,예산,0.6808846761453398,0.9097222222222222,0.03324808184143223,0.022727272727272728,0.9650000000000001
4,09-23 06:00,예산,0.6603475513428121,0.9077777777777778,0.06649616368286446,0.005681818181818182,0.933
4,09-23 07:00,예산,0.665086887835703,0.815,0.043478260869565216,0.0,0.9089999999999999
4,09-23 08:00,예산,0.6714060031595578,0.8044444444444445,0.06138107416879795,0.0,0.8889999999999999
4,09-23 09:00,예산,0.6808846761453398,0.8166666666666667,0.0639386189258312,0.0,0.8250000000000001
4,09-23 10:00,예산,0.7045813586097947,0.7833333333333333,0.08951406649616368,0.0,0.744
4,09-23 11:00,예산,0.7045813586097947,0.8152777777777778,0.09207161125319693,0.0,0.7000000000000001
4,09-23 12:00,예산,0.6951026856240128,0.8402777777777778,0.0741687979539642,0.0,0.6900000000000001
4,09-23 13:00,예산,0.6951026856240128,0.8011111111111111,0.08695652173913043,0.0,0.6880000000000001
4,09-23 14:00,예산,0.6761453396524487,0.8019444444444445,0.07161125319693094,0.0,0.719
4,09-23 15:00,예산,0.665086887835703,0.8125,0.0690537084398977,0.0,0.735
4,09-23 16:00,예산,0.6524486571879937,0.8291666666666667,0.05626598465473146,0.0,0.7520000000000001
4,09-23 17:00,예산,0.6413902053712481,0.8177777777777777,0.04603580562659847,0.0,0.7689999999999999
4,09-23 18:00,예산,0.6287519747235388,0.8033333333333333,0.03324808184143223,0.0,0.797
4,09-23 19:00,예산,0.6255924170616114,0.8072222222222223,0.04859335038363171,0.0,0.7570000000000001
4,09-23 20:00,예산,0.6145339652448658,0.7991666666666667,0.03580562659846547,0.0,0.753
4,09-23 21:00,예산,0.6018957345971565,0.7966666666666667,0.02557544757033248,0.0,0.75
4,09-23 22:00,예산,0.6018957345971565,0.7327777777777779,0.030690537084398974,0.0,0.726
4,09-23 23:00,예산,0.5876777251184835,0.5016666666666667,0.017902813299232736,0.0,0.8450000000000001
4,09-24 00:00,예산,0.5845181674565562,0.5366666666666666,0.020460358056265986,0.0,0.861
4,09-24 01:00,예산,0.5955766192733019,0.7533333333333333,0.05115089514066496,0.0,0.7020000000000001
4,09-24 02:00,예산,0.5845181674565562,0.606388888888889,0.030690537084398974,0.0,0.816
4,09-24 03:00,예산,0.5813586097946288,0.6127777777777778,0.02557544757033248,0.0,0.8420000000000001
4,09-24 04:00,예산,0.5734597156398105,0.5533333333333333,0.023017902813299233,0.0,0.911
4,09-24 05:00,예산,0.5797788309636651,0.5727777777777777,0.02813299232736573,0.0,0.874
4,09-24 06:00,예산,0.5860979462875198,0.4572222222222222,0.04859335038363171,0.0,0.878
4,09-24 07:00,예산,0.6240126382306478,0.555,0.030690537084398974,0.0,0.7220000000000001
4,09-24 08:00,예산,0.631911532385466,0.5872222222222223,0.015345268542199487,0.0,0.641
4,09-24 09:00,예산,0.6556082148499212,0.6225,0.043478260869565216,0.0,0.572
4,09-24 10:00,예산,0.6777251184834123,0.42638888888888893,0.04603580562659847,0.0,0.543
4,09-24 11:00,예산,0.684044233807267,0.7077777777777778,0.0690537084398977,0.0,0.505
4,09-24 12:00,예산,0.6935229067930491,0.6633333333333334,0.04603580562659847,0.0,0.492
4,09-24 13:00,예산,0.6951026856240128,0.7686111111111111,0.06649616368286446,0.0,0.439
4,09-24 14:00,예산,0.688783570300158,0.7838888888888889,0.06649616368286446,0.0,0.424
4,09-24 15:00,예산,0.679304897314376,0.8686111111111111,0.0741687979539642,0.0,0.627
4,09-24 16:00,예산,0.6398104265402844,0.8588888888888889,0.0588235294117647,0.0,0.726
4,09-24 17:00,예산,0.6255924170616114,0.8422222222222222,0.03580562659846547,0.0,0.777
4,09-24 18:00,예산,0.6129541864139021,0.7952777777777779,0.015345268542199487,0.0,0.821
4,09-24 19:00,예산,0.6113744075829385,0.5452777777777779,0.017902813299232736,0.0,0.854
4,09-24 20:00,예산,0.6113744075829385,0.5461111111111111,0.017902813299232736,0.0,0.841
4,09-24 21:00,예산,0.6050552922590838,0.5536111111111112,0.030690537084398974,0.0,0.8939999999999999
4,09-24 22:00,예산,0.6018957345971565,0.5308333333333334,0.04092071611253197,0.0,0.9139999999999999
4,09-24 23:00,예산,0.6034755134281201,0.5122222222222222,0.03580562659846547,0.0,0.8820000000000001
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,예산,0.6003159557661928,0.7472222222222222,0.020460358056265986,0.0,0.781
4,09-28 01:00,예산,0.6034755134281201,0.5163888888888889,0.01278772378516624,0.0,0.786
4,09-28 02:00,예산,0.6018957345971565,0.8883333333333334,0.020460358056265986,0.0,0.7939999999999999
4,09-28 03:00,예산,0.5971563981042655,0.3425,0.017902813299232736,0.0,0.841
4,09-28 04:00,예산,0.5924170616113744,0.8138888888888889,0.03324808184143223,0.0,0.841
4,09-28 05:00,예산,0.6003159557661928,0.638888888888889,0.04603580562659847,0.0,0.771
4,09-28 06:00,예산,0.5876777251184835,0.0,0.007672634271099744,0.005681818181818182,0.8939999999999999
4,09-28 07:00,예산,0.5876777251184835,0.0,0.005115089514066497,0.005681818181818182,0.8939999999999999
4,09-28 08:00,예산,0.5860979462875198,0.6780555555555555,0.023017902813299233,0.017045454545454544,0.9159999999999999
4,09-28 09:00,예산,0.5860979462875198,0.5280555555555556,0.020460358056265986,0.011363636363636364,0.925
4,09-28 10:00,예산,0.5908372827804108,0.5977777777777777,0.04092071611253197,0.011363636363636364,0.918
4,09-28 11:00,예산,0.5876777251184835,0.6411111111111112,0.030690537084398974,0.017045454545454544,0.9189999999999999
4,09-28 12:00,예산,0.5908372827804108,0.5327777777777778,0.01278772378516624,0.011363636363636364,0.933
4,09-28 13:00,예산,0.5908372827804108,0.45500000000000007,0.020460358056265986,0.017045454545454544,0.9400000000000001
4,09-28 14:00,예산,0.5908372827804108,0.4608333333333334,0.03580562659846547,0.022727272727272728,0.951
4,09-28 15:00,예산,0.5924170616113744,0.4861111111111111,0.03580562659846547,0.011363636363636364,0.958
4,09-28 16:00,예산,0.5892575039494472,0.5263888888888889,0.030690537084398974,0.022727272727272728,0.9650000000000001
4,09-28 17:00,예산,0.5734597156398105,0.8113888888888889,0.1227621483375959,0.03977272727272727,0.9550000000000001
4,09-28 18:00,예산,0.5687203791469195,0.8225000000000001,0.06138107416879795,0.011363636363636364,0.922
4,09-28 19:00,예산,0.5608214849921012,0.5363888888888889,0.020460358056265986,0.0,0.944
4,09-28 20:00,예산,0.5592417061611374,0.5213888888888889,0.02813299232736573,0.005681818181818182,0.935
4,09-28 21:00,예산,0.5592417061611374,0.5241666666666667,0.03580562659846547,0.0,0.949
4,09-28 22:00,예산,0.5624012638230649,0.5458333333333334,0.05626598465473146,0.0,0.918
4,09-28 23:00,예산,0.5608214849921012,0.6183333333333333,0.04603580562659847,0.0,0.9039999999999999
4,09-29 00:00,예산,0.5655608214849922,0.77,0.0588235294117647,0.0,0.81
4,09-29 01:00,예산,0.5639810426540285,0.8091666666666667,0.10485933503836316,0.0,0.766
4,09-29 02:00,예산,0.5560821484992102,0.7763888888888889,0.09462915601023018,0.0,0.7570000000000001
4,09-29 03:00,예산,0.5545023696682465,0.7791666666666667,0.1176470588235294,0.0,0.7170000000000001
4,09-29 04:00,예산,0.5513428120063192,0.7658333333333334,0.10485933503836316,0.0,0.6950000000000001
4,09-29 05:00,예산,0.5466034755134281,0.7497222222222222,0.08951406649616368,0.0,0.706
4,09-29 06:00,예산,0.5450236966824645,0.7383333333333334,0.08695652173913043,0.0,0.713
4,09-29 07:00,예산,0.5671406003159558,0.7858333333333333,0.16624040920716113,0.0,0.5850000000000001
4,09-29 08:00,예산,0.5608214849921012,0.8738888888888889,0.09462915601023018,0.0,0.6689999999999999
4,09-29 09:00,예산,0.5766192733017378,0.7744444444444445,0.11508951406649616,0.0,0.524
4,09-29 10:00,예산,0.5860979462875198,0.7911111111111112,0.1381074168797954,0.0,0.5750000000000001
4,09-29 11:00,예산,0.5229067930489733,0.6519444444444444,0.0792838874680307,0.011363636363636364,0.8400000000000001
4,09-29 12:00,예산,0.5481832543443919,0.7377777777777779,0.08439897698209718,0.005681818181818182,0.788
4,09-29 13:00,예산,0.5276461295418642,0.6908333333333333,0.08439897698209718,0.005681818181818182,0.861
4,09-29 14:00,예산,0.5339652448657188,0.6900000000000001,0.10230179028132992,0.011363636363636364,0.873
4,09-29 15:00,예산,0.5308056872037915,0.6505555555555556,0.04859335038363171,0.005681818181818182,0.869
4,09-29 16:00,예산,0.5260663507109005,0.7338888888888889,0.0639386189258312,0.0,0.844
4,09-29 17:00,예산,0.5244865718799369,0.6827777777777778,0.06649616368286446,0.0,0.8520000000000001
4,09-29 18:00,예산,0.5276461295418642,0.7705555555555555,0.09462915601023018,0.0,0.8089999999999999
4,09-29 19:00,예산,0.5213270142180095,0.7719444444444444,0.04859335038363171,0.005681818181818182,0.8939999999999999
4,09-29 20:00,예산,0.5213270142180095,0.7127777777777778,0.04092071611253197,0.005681818181818182,0.9089999999999999
4,09-29 21:00,예산,0.5213270142180095,0.6113888888888889,0.04859335038363171,0.005681818181818182,0.933
4,09-29 22:00,예산,0.5276461295418642,0.6244444444444445,0.04092071611253197,0.0,0.912
4,09-29 23:00,예산,0.5292259083728279,0.5911111111111111,0.023017902813299233,0.0,0.913
4,09-30 00:00,,,,,,
4,09-30 01:00,,,,,,
4,09-30 02:00,,,,,,
4,09-30 03:00,,,,,,
4,09-30 04:00,,,,,,
4,09-30 05:00,,,,,,
4,09-30 06:00,,,,,,
4,09-30 07:00,,,,,,
4,09-30 08:00,,,,,,
4,09-30 09:00,,,,,,
4,09-30 10:00,,,,,,
4,09-30 11:00,,,,,,
4,09-30 12:00,,,,,,
4,09-30 13:00,,,,,,
4,09-30 14:00,,,,,,
4,09-30 15:00,,,,,,
4,09-30 16:00,,,,,,
4,09-30 17:00,,,,,,
4,09-30 18:00,,,,,,
4,09-30 19:00,,,,,,
4,09-30 20:00,,,,,,
4,09-30 21:00,,,,,,
4,09-30 22:00,,,,,,
4,09-30 23:00,,,,,,
4,10-01 00:00,,,,,,
4,10-01 01:00,,,,,,
4,10-01 02:00,,,,,,
4,10-01 03:00,,,,,,
4,10-01 04:00,,,,,,
4,10-01 05:00,,,,,,
4,10-01 06:00,,,,,,
4,10-01 07:00,,,,,,
4,10-01 08:00,,,,,,
4,10-01 09:00,,,,,,
4,10-01 10:00,,,,,,
4,10-01 11:00,,,,,,
4,10-01 12:00,,,,,,
4,10-01 13:00,,,,,,
4,10-01 14:00,,,,,,
4,10-01 15:00,,,,,,
4,10-01 16:00,,,,,,
4,10-01 17:00,,,,,,
4,10-01 18:00,,,,,,
4,10-01 19:00,,,,,,
4,10-01 20:00,,,,,,
4,10-01 21:00,,,,,,
4,10-01 22:00,,,,,,
4,10-01 23:00,,,,,,
4,10-02 00:00,,,,,,
4,10-02 01:00,,,,,,
4,10-02 02:00,,,,,,
4,10-02 03:00,,,,,,
4,10-02 04:00,,,,,,
4,10-02 05:00,,,,,,
4,10-02 06:00,,,,,,
4,10-02 07:00,,,,,,
4,10-02 08:00,,,,,,
4,10-02 09:00,,,,,,
4,10-02 10:00,,,,,,
4,10-02 11:00,,,,,,
4,10-02 12:00,,,,,,
4,10-02 13:00,,,,,,
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,예산,0.5560821484992102,0.5977777777777777,0.015345268542199487,0.0,0.956
4,10-03 01:00,예산,0.5466034755134281,0.0,0.007672634271099744,0.0,0.9500000000000001
4,10-03 02:00,예산,0.5513428120063192,0.0,0.0,0.0,0.956
4,10-03 03:00,예산,0.5513428120063192,0.0,0.0025575447570332483,0.0,0.9570000000000001
4,10-03 04:00,예산,0.5466034755134281,0.36638888888888893,0.020460358056265986,0.0,0.963
4,10-03 05:00,예산,0.5418641390205372,0.0,0.0025575447570332483,0.0,0.9650000000000001
4,10-03 06:00,예산,0.5592417061611374,0.32583333333333336,0.015345268542199487,0.0,0.9650000000000001
4,10-03 07:00,예산,0.5781990521327015,0.7133333333333334,0.015345268542199487,0.0,0.9359999999999999
4,10-03 08:00,예산,0.6082148499210112,0.12000000000000001,0.017902813299232736,0.0,0.86
4,10-03 09:00,예산,0.6461295418641391,0.11305555555555556,0.01278772378516624,0.0,0.725
4,10-03 10:00,예산,0.6603475513428121,0.9797222222222223,0.030690537084398974,0.0,0.746
4,10-03 11:00,예산,0.679304897314376,0.12555555555555556,0.03580562659846547,0.0,0.6609999999999999
4,10-03 12:00,예산,0.6966824644549764,0.05277777777777778,0.030690537084398974,0.0,0.588
4,10-03 13:00,예산,0.7219589257503951,0.13305555555555557,0.05115089514066496,0.0,0.531
4,10-03 14:00,예산,0.703001579778831,0.06888888888888889,0.030690537084398974,0.0,0.617
4,10-03 15:00,예산,0.6935229067930491,0.10750000000000001,0.030690537084398974,0.0,0.6289999999999999
4,10-03 16:00,예산,0.6619273301737758,0.001388888888888889,0.03324808184143223,0.0,0.745
4,10-03 17:00,예산,0.6350710900473935,0.24361111111111114,0.023017902813299233,0.0,0.8220000000000001
4,10-03 18:00,예산,0.6303317535545024,0.0,0.0025575447570332483,0.0,0.8220000000000001
4,10-03 19:00,예산,0.6224328593996842,0.0,0.0,0.0,0.8500000000000001
4,10-03 20:00,예산,0.6145339652448658,0.5511111111111111,0.01278772378516624,0.0,0.879
4,10-03 21:00,예산,0.6145339652448658,0.0,0.0025575447570332483,0.0,0.898
4,10-03 22:00,예산,0.6192733017377567,0.4691666666666667,0.01278772378516624,0.0,0.89
4,10-03 23:00,예산,0.6034755134281201,0.0,0.005115089514066497,0.0,0.913
4,10-04 00:00,예산,0.6066350710900474,0.0,0.007672634271099744,0.0,0.933
4,10-04 01:00,예산,0.5987361769352291,0.6597222222222222,0.020460358056265986,0.0,0.949
4,10-04 02:00,예산,0.5971563981042655,0.6172222222222222,0.020460358056265986,0.0,0.9600000000000001
4,10-04 03:00,예산,0.5750394944707742,0.5313888888888889,0.015345268542199487,0.0,0.9620000000000001
4,10-04 04:00,예산,0.5687203791469195,0.4244444444444445,0.020460358056265986,0.0,0.971
4,10-04 05:00,예산,0.5639810426540285,0.0,0.0025575447570332483,0.0,0.9770000000000001
4,10-04 06:00,예산,0.5734597156398105,0.0,0.010230179028132993,0.0,0.976
4,10-04 07:00,예산,0.6003159557661928,0.4869444444444445,0.02557544757033248,0.0,0.9670000000000001
4,10-04 08:00,예산,0.6571879936808848,0.0,0.005115089514066497,0.0,0.8170000000000001
4,10-04 09:00,예산,0.6935229067930491,0.05027777777777778,0.023017902813299233,0.0,0.663
4,10-04 10:00,예산,0.7203791469194314,0.3388888888888889,0.02557544757033248,0.0,0.586
4,10-04 11:00,예산,0.7440758293838863,0.0375,0.03324808184143223,0.0,0.516
4,10-04 12:00,예산,0.74565560821485,0.9877777777777779,0.03324808184143223,0.0,0.429
4,10-04 13:00,예산,0.7440758293838863,0.9619444444444445,0.043478260869565216,0.0,0.42000000000000004
4,10-04 14:00,예산,0.7219589257503951,0.06805555555555556,0.043478260869565216,0.0,0.568
4,10-04 15:00,예산,0.69826224328594,0.008888888888888889,0.05115089514066496,0.0,0.6439999999999999
4,10-04 16:00,예산,0.6714060031595578,0.9977777777777778,0.03580562659846547,0.0,0.6659999999999999
4,10-04 17:00,예산,0.6556082148499212,0.2227777777777778,0.020460358056265986,0.0,0.77
4,10-04 18:00,예산,0.6524486571879937,0.2163888888888889,0.020460358056265986,0.0,0.754
4,10-04 19:00,예산,0.6492890995260664,0.0,0.0025575447570332483,0.0,0.765
4,10-04 20:00,예산,0.6445497630331753,0.0,0.0,0.0,0.788
4,10-04 21:00,예산,0.6413902053712481,0.4325,0.015345268542199487,0.0,0.792
4,10-04 22:00,예산,0.6366508688783571,0.6375000000000001,0.023017902813299233,0.0,0.823
4,10-04 23:00,예산,0.6303317535545024,0.0,0.010230179028132993,0.0,0.8520000000000001
4,10-05 00:00,,,,,,
4,10-05 01:00,,,,,,
4,10-05 02:00,,,,,,
4,10-05 03:00,,,,,,
4,10-05 04:00,,,,,,
4,10-05 05:00,,,,,,
4,10-05 06:00,,,,,,
4,10-05 07:00,,,,,,
4,10-05 08:00,,,,,,
4,10-05 09:00,,,,,,
4,10-05 10:00,,,,,,
4,10-05 11:00,,,,,,
4,10-05 12:00,,,,,,
4,10-05 13:00,,,,,,
4,10-05 14:00,,,,,,
4,10-05 15:00,,,,,,
4,10-05 16:00,,,,,,
4,10-05 17:00,,,,,,
4,10-05 18:00,,,,,,
4,10-05 19:00,,,,,,
4,10-05 20:00,,,,,,
4,10-05 21:00,,,,,,
4,10-05 22:00,,,,,,
4,10-05 23:00,,,,,,
4,10-06 00:00,,,,,,
4,10-06 01:00,,,,,,
4,10-06 02:00,,,,,,
4,10-06 03:00,,,,,,
4,10-06 04:00,,,,,,
4,10-06 05:00,,,,,,
4,10-06 06:00,,,,,,
4,10-06 07:00,,,,,,
4,10-06 08:00,,,,,,
4,10-06 09:00,,,,,,
4,10-06 10:00,,,,,,
4,10-06 11:00,,,,,,
4,10-06 12:00,,,,,,
4,10-06 13:00,,,,,,
4,10-06 14:00,,,,,,
4,10-06 15:00,,,,,,
4,10-06 16:00,,,,,,
4,10-06 17:00,,,,,,
4,10-06 18:00,,,,,,
4,10-06 19:00,,,,,,
4,10-06 20:00,,,,,,
4,10-06 21:00,,,,,,
4,10-06 22:00,,,,,,
4,10-06 23:00,,,,,,
4,10-07 00:00,,,,,,
4,10-07 01:00,,,,,,
4,10-07 02:00,,,,,,
4,10-07 03:00,,,,,,
4,10-07 04:00,,,,,,
4,10-07 05:00,,,,,,
4,10-07 06:00,,,,,,
4,10-07 07:00,,,,,,
4,10-07 08:00,,,,,,
4,10-07 09:00,,,,,,
4,10-07 10:00,,,,,,
4,10-07 11:00,,,,,,
4,10-07 12:00,,,,,,
4,10-07 13:00,,,,,,
4,10-07 14:00,,,,,,
4,10-07 15:00,,,,,,
4,10-07 16:00,,,,,,
4,10-07 17:00,,,,,,
4,10-07 18:00,,,,,,
4,10-07 19:00,,,,,,
4,10-07 20:00,,,,,,
4,10-07 21:00,,,,,,
4,10-07 22:00,,,,,,
4,10-07 23:00,,,,,,
4,10-08 00:00,예산,0.44707740916271727,0.5580555555555556,0.023017902813299233,0.0,0.8839999999999999
4,10-08 01:00,예산,0.4454976303317536,0.5522222222222223,0.043478260869565216,0.0,0.902
4,10-08 02:00,예산,0.4407582938388626,0.5686111111111111,0.04092071611253197,0.0,0.93
4,10-08 03:00,예산,0.4328593996840443,0.5758333333333334,0.03580562659846547,0.0,0.9400000000000001
