연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-04 15:00,옹도,0.7851500789889416,0.44527777777777783,0.21483375959079284,0.0,0.677
4,09-04 16:00,옹도,0.769352290679305,0.4408333333333333,0.22506393861892585,0.0,0.734
4,09-04 17:00,옹도,0.7677725118483414,0.4605555555555556,0.2608695652173913,0.0,0.74
4,09-04 18:00,옹도,0.7519747235387046,0.4469444444444445,0.22506393861892585,0.0,0.7889999999999999
4,09-04 19:00,옹도,0.759873617693523,0.4811111111111111,0.23785166240409208,0.0,0.7689999999999999
4,09-04 20:00,옹도,0.7582938388625593,0.5147222222222223,0.2659846547314578,0.0,0.7789999999999999
4,09-04 21:00,옹도,0.7519747235387046,0.5202777777777778,0.22506393861892585,0.0,0.8
4,09-04 22:00,옹도,0.7472353870458137,0.5108333333333334,0.23017902813299232,0.0,0.8150000000000001
4,09-04 23:00,옹도,0.7472353870458137,0.48055555555555557,0.20460358056265984,0.0,0.8150000000000001
4,09-05 00:00,,,,,,
4,09-05 01:00,,,,,,
4,09-05 02:00,,,,,,
4,09-05 03:00,,,,,,
4,09-05 04:00,,,,,,
4,09-05 05:00,,,,,,
4,09-05 06:00,,,,,,
4,09-05 07:00,,,,,,
4,09-05 08:00,,,,,,
4,09-05 09:00,,,,,,
4,09-05 10:00,,,,,,
4,09-05 11:00,,,,,,
4,09-05 12:00,,,,,,
4,09-05 13:00,,,,,,
4,09-05 14:00,,,,,,
4,09-05 15:00,,,,,,
4,09-05 16:00,,,,,,
4,09-05 17:00,,,,,,
4,09-05 18:00,,,,,,
4,09-05 19:00,,,,,,
4,09-05 20:00,,,,,,
4,09-05 21:00,,,,,,
4,09-05 22:00,,,,,,
4,09-05 23:00,,,,,,
4,09-06 00:00,,,,,,
4,09-06 01:00,,,,,,
4,09-06 02:00,,,,,,
4,09-06 03:00,,,,,,
4,09-06 04:00,,,,,,
4,09-06 05:00,,,,,,
4,09-06 06:00,,,,,,
4,09-06 07:00,,,,,,
4,09-06 08:00,,,,,,
4,09-06 09:00,,,,,,
4,09-06 10:00,,,,,,
4,09-06 11:00,,,,,,
4,09-06 12:00,,,,,,
4,09-06 13:00,,,,,,
4,09-06 14:00,,,,,,
4,09-06 15:00,,,,,,
4,09-06 16:00,,,,,,
4,09-06 17:00,,,,,,
4,09-06 18:00,,,,,,
4,09-06 19:00,,,,,,
4,09-06 20:00,,,,,,
4,09-06 21:00,,,,,,
4,09-06 22:00,,,,,,
4,09-06 23:00,,,,,,
4,09-07 00:00,,,,,,
4,09-07 01:00,,,,,,
4,09-07 02:00,,,,,,
4,09-07 03:00,,,,,,
4,09-07 04:00,,,,,,
4,09-07 05:00,,,,,,
4,09-07 06:00,,,,,,
4,09-07 07:00,,,,,,
4,09-07 08:00,,,,,,
4,09-07 09:00,,,,,,
4,09-07 10:00,,,,,,
4,09-07 11:00,,,,,,
4,09-07 12:00,,,,,,
4,09-07 13:00,,,,,,
4,09-07 14:00,,,,,,
4,09-07 15:00,,,,,,
4,09-07 16:00,,,,,,
4,09-07 17:00,,,,,,
4,09-07 18:00,,,,,,
4,09-07 19:00,,,,,,
4,09-07 20:00,,,,,,
4,09-07 21:00,,,,,,
4,09-07 22:00,,,,,,
4,09-07 23:00,,,,,,
4,09-08 00:00,옹도,0.7219589257503951,0.1272222222222222,0.3069053708439898,0.0,0.8520000000000001
4,09-08 01:00,옹도,0.7219589257503951,0.13305555555555557,0.3350383631713555,0.0,0.871
4,09-08 02:00,옹도,0.7203791469194314,0.12138888888888891,0.4245524296675192,0.0,0.833
4,09-08 03:00,옹도,0.7187993680884677,0.1277777777777778,0.36061381074168797,0.0,0.826
4,09-08 04:00,옹도,0.7140600315955767,0.1238888888888889,0.3836317135549872,0.0,0.8130000000000001
4,09-08 05:00,옹도,0.7109004739336494,0.1338888888888889,0.37084398976982097,0.0,0.8059999999999999
4,09-08 06:00,옹도,0.7109004739336494,0.12972222222222224,0.3554987212276215,0.0,0.821
4,09-08 07:00,옹도,0.7077409162717221,0.0988888888888889,0.38107416879795397,0.0,0.8200000000000001
4,09-08 08:00,옹도,0.7045813586097947,0.09472222222222224,0.4475703324808184,0.0,0.767
4,09-08 09:00,옹도,0.7045813586097947,0.08527777777777779,0.4450127877237851,0.0,0.745
4,09-08 10:00,옹도,0.7061611374407584,0.07833333333333334,0.4245524296675192,0.0,0.68
4,09-08 11:00,옹도,0.7109004739336494,0.07250000000000001,0.4245524296675192,0.0,0.632
4,09-08 12:00,옹도,0.717219589257504,0.07138888888888889,0.46035805626598464,0.0,0.558
4,09-08 13:00,옹도,0.7203791469194314,0.07472222222222222,0.41687979539641945,0.0,0.5619999999999999
4,09-08 14:00,옹도,0.7203791469194314,0.09027777777777778,0.4015345268542199,0.0,0.5630000000000001
4,09-08 15:00,옹도,0.7203791469194314,0.08777777777777779,0.35805626598465473,0.0,0.572
4,09-08 16:00,옹도,0.7187993680884677,0.06194444444444445,0.41432225063938616,0.0,0.53
4,09-08 17:00,옹도,0.7061611374407584,0.05583333333333334,0.36828644501278773,0.0,0.635
4,09-08 18:00,옹도,0.7014218009478674,0.08833333333333333,0.3938618925831202,0.0,0.577
4,09-08 19:00,옹도,0.6998420221169037,0.11222222222222222,0.3836317135549872,0.0,0.529
4,09-08 20:00,옹도,0.6919431279620853,0.1325,0.29923273657289,0.0,0.5800000000000001
4,09-08 21:00,옹도,0.6872037914691944,0.135,0.29923273657289,0.0,0.584
4,09-08 22:00,옹도,0.6872037914691944,0.1625,0.2915601023017903,0.0,0.5740000000000001
4,09-08 23:00,옹도,0.684044233807267,0.15722222222222224,0.2557544757033248,0.0,0.619
4,09-09 00:00,옹도,0.6824644549763035,0.17083333333333334,0.21739130434782608,0.0,0.648
4,09-09 01:00,옹도,0.6824644549763035,0.19194444444444445,0.22250639386189255,0.0,0.6950000000000001
4,09-09 02:00,옹도,0.6808846761453398,0.17722222222222223,0.24808184143222503,0.0,0.694
4,09-09 03:00,옹도,0.6761453396524487,0.1761111111111111,0.2455242966751918,0.0,0.68
4,09-09 04:00,옹도,0.6714060031595578,0.17944444444444443,0.2531969309462916,0.0,0.685
4,09-09 05:00,옹도,0.6698262243285941,0.19722222222222224,0.23273657289002556,0.0,0.648
4,09-09 06:00,옹도,0.6698262243285941,0.19805555555555557,0.21739130434782608,0.0,0.678
4,09-09 07:00,옹도,0.6729857819905214,0.23972222222222223,0.21739130434782608,0.0,0.6489999999999999
4,09-09 08:00,옹도,0.6777251184834123,0.2088888888888889,0.17135549872122763,0.0,0.696
4,09-09 09:00,옹도,0.6777251184834123,0.16583333333333336,0.16624040920716113,0.0,0.699
4,09-09 10:00,옹도,0.684044233807267,0.1486111111111111,0.15089514066496165,0.0,0.6970000000000001
4,09-09 11:00,옹도,0.6856240126382307,0.1425,0.1585677749360614,0.0,0.7000000000000001
4,09-09 12:00,옹도,0.6872037914691944,0.12055555555555555,0.1585677749360614,0.0,0.6859999999999999
4,09-09 13:00,옹도,0.6856240126382307,0.11972222222222223,0.1432225063938619,0.0,0.723
4,09-09 14:00,옹도,0.688783570300158,0.10305555555555557,0.15089514066496165,0.0,0.691
4,09-09 15:00,옹도,0.688783570300158,0.06166666666666667,0.1867007672634271,0.0,0.711
4,09-09 16:00,옹도,0.684044233807267,0.0625,0.19437340153452684,0.0,0.6839999999999999
4,09-09 17:00,옹도,0.679304897314376,0.03638888888888889,0.1867007672634271,0.0,0.6639999999999999
4,09-09 18:00,옹도,0.6777251184834123,0.0525,0.20460358056265984,0.0,0.587
4,09-09 19:00,옹도,0.679304897314376,0.07388888888888889,0.18925831202046037,0.0,0.614
4,09-09 20:00,옹도,0.679304897314376,0.105,0.15601023017902813,0.0,0.5950000000000001
4,09-09 21:00,옹도,0.679304897314376,0.10444444444444445,0.1432225063938619,0.0,0.62
4,09-09 22:00,옹도,0.6729857819905214,0.14416666666666667,0.21739130434782608,0.0,0.622
4,09-09 23:00,옹도,0.6682464454976305,0.17777777777777778,0.1969309462915601,0.0,0.614
4,09-10 00:00,,,,,,
4,09-10 01:00,,,,,,
4,09-10 02:00,,,,,,
4,09-10 03:00,,,,,,
4,09-10 04:00,,,,,,
4,09-10 05:00,,,,,,
4,09-10 06:00,,,,,,
4,09-10 07:00,,,,,,
4,09-10 08:00,,,,,,
4,09-10 09:00,,,,,,
4,09-10 10:00,,,,,,
4,09-10 11:00,,,,,,
4,09-10 12:00,,,,,,
4,09-10 13:00,,,,,,
4,09-10 14:00,,,,,,
4,09-10 15:00,,,,,,
4,09-10 16:00,,,,,,
4,09-10 17:00,,,,,,
4,09-10 18:00,,,,,,
4,09-10 19:00,,,,,,
4,09-10 20:00,,,,,,
4,09-10 21:00,,,,,,
4,09-10 22:00,,,,,,
4,09-10 23:00,,,,,,
4,09-11 00:00,,,,,,
4,09-11 01:00,,,,,,
4,09-11 02:00,,,,,,
4,09-11 03:00,,,,,,
4,09-11 04:00,,,,,,
4,09-11 05:00,,,,,,
4,09-11 06:00,,,,,,
4,09-11 07:00,,,,,,
4,09-11 08:00,,,,,,
4,09-11 09:00,,,,,,
4,09-11 10:00,,,,,,
4,09-11 11:00,,,,,,
4,09-11 12:00,,,,,,
4,09-11 13:00,,,,,,
4,09-11 14:00,,,,,,
4,09-11 15:00,,,,,,
4,09-11 16:00,,,,,,
4,09-11 17:00,,,,,,
4,09-11 18:00,,,,,,
4,09-11 19:00,,,,,,
4,09-11 20:00,,,,,,
4,09-11 21:00,,,,,,
4,09-11 22:00,,,,,,
4,09-11 23:00,,,,,,
4,09-12 00:00,,,,,,
4,09-12 01:00,,,,,,
4,09-12 02:00,,,,,,
4,09-12 03:00,,,,,,
4,09-12 04:00,,,,,,
4,09-12 05:00,,,,,,
4,09-12 06:00,,,,,,
4,09-12 07:00,,,,,,
4,09-12 08:00,,,,,,
4,09-12 09:00,,,,,,
4,09-12 10:00,,,,,,
4,09-12 11:00,,,,,,
4,09-12 12:00,,,,,,
4,09-12 13:00,,,,,,
4,09-12 14:00,,,,,,
4,09-12 15:00,,,,,,
4,09-12 16:00,,,,,,
4,09-12 17:00,,,,,,
4,09-12 18:00,,,,,,
4,09-12 19:00,,,,,,
4,09-12 20:00,,,,,,
4,09-12 21:00,,,,,,
4,09-12 22:00,,,,,,
4,09-12 23:00,,,,,,
4,09-13 00:00,옹도,0.6571879936808848,0.05444444444444445,0.2762148337595908,0.0,0.633
4,09-13 01:00,옹도,0.6556082148499212,0.07138888888888889,0.2557544757033248,0.0,0.656
4,09-13 02:00,옹도,0.6556082148499212,0.08444444444444445,0.2608695652173913,0.0,0.66
4,09-13 03:00,옹도,0.6571879936808848,0.09583333333333334,0.2531969309462916,0.0,0.6289999999999999
4,09-13 04:00,옹도,0.6540284360189574,0.09055555555555557,0.2659846547314578,0.0,0.662
4,09-13 05:00,옹도,0.6587677725118484,0.10583333333333333,0.22762148337595908,0.0,0.6539999999999999
4,09-13 06:00,옹도,0.6666666666666667,0.08555555555555557,0.1918158567774936,0.0,0.637
4,09-13 07:00,옹도,0.6777251184834123,0.0913888888888889,0.1432225063938619,0.0,0.6339999999999999
4,09-13 08:00,옹도,0.6872037914691944,0.12472222222222222,0.08695652173913043,0.0,0.637
4,09-13 09:00,옹도,0.7045813586097947,0.035277777777777776,0.030690537084398974,0.0,0.635
4,09-13 10:00,옹도,0.7203791469194314,0.04805555555555556,0.023017902813299233,0.0,0.647
4,09-13 11:00,옹도,0.7203791469194314,0.9319444444444445,0.02813299232736573,0.0,0.637
4,09-13 12:00,옹도,0.6966824644549764,0.05500000000000001,0.15089514066496165,0.0,0.7150000000000001
4,09-13 13:00,옹도,0.6935229067930491,0.025833333333333337,0.09718670076726342,0.0,0.748
4,09-13 14:00,옹도,0.7077409162717221,0.9569444444444445,0.04603580562659847,0.0,0.77
4,09-13 15:00,옹도,0.6935229067930491,0.6586111111111111,0.01278772378516624,0.0,0.7889999999999999
4,09-13 16:00,옹도,0.6824644549763035,0.0,0.010230179028132993,0.0,0.8400000000000001
4,09-13 17:00,옹도,0.6761453396524487,0.2602777777777778,0.015345268542199487,0.0,0.876
4,09-13 18:00,옹도,0.6745655608214851,0.7144444444444444,0.020460358056265986,0.0,0.912
4,09-13 19:00,옹도,0.6777251184834123,0.024722222222222225,0.08951406649616368,0.0,0.86
4,09-13 20:00,옹도,0.6808846761453398,0.045,0.08184143222506395,0.0,0.834
4,09-13 21:00,옹도,0.6808846761453398,0.08944444444444445,0.09207161125319693,0.0,0.816
4,09-13 22:00,옹도,0.6808846761453398,0.1375,0.08695652173913043,0.0,0.8059999999999999
4,09-13 23:00,옹도,0.679304897314376,0.13,0.09718670076726342,0.0,0.8130000000000001
4,09-14 00:00,옹도,0.6761453396524487,0.11833333333333335,0.08951406649616368,0.0,0.844
4,09-14 01:00,옹도,0.6761453396524487,0.08694444444444445,0.09462915601023018,0.0,0.8270000000000001
4,09-14 02:00,옹도,0.6729857819905214,0.11833333333333335,0.09462915601023018,0.0,0.865
4,09-14 03:00,옹도,0.6698262243285941,0.1313888888888889,0.08439897698209718,0.0,0.863
4,09-14 04:00,옹도,0.6698262243285941,0.11583333333333334,0.06649616368286446,0.0,0.863
4,09-14 05:00,옹도,0.6698262243285941,0.11805555555555557,0.08439897698209718,0.0,0.873
4,09-14 06:00,옹도,0.6666666666666667,0.32166666666666666,0.02813299232736573,0.0,0.871
4,09-14 07:00,옹도,0.6777251184834123,0.10305555555555557,0.017902813299232736,0.0,0.833
4,09-14 08:00,옹도,0.688783570300158,0.6161111111111112,0.04092071611253197,0.0,0.8350000000000001
4,09-14 09:00,옹도,0.6919431279620853,0.2513888888888889,0.02813299232736573,0.0,0.7520000000000001
4,09-14 10:00,옹도,0.712480252764613,0.43527777777777776,0.01278772378516624,0.0,0.78
4,09-14 11:00,옹도,0.7109004739336494,0.6563888888888889,0.02557544757033248,0.0,0.721
4,09-14 12:00,옹도,0.7061611374407584,0.9411111111111112,0.02557544757033248,0.0,0.7370000000000001
4,09-14 13:00,옹도,0.688783570300158,0.02777777777777778,0.09462915601023018,0.0,0.761
4,09-14 14:00,옹도,0.6824644549763035,0.06666666666666667,0.08184143222506395,0.0,0.714
4,09-14 15:00,옹도,0.6808846761453398,0.08527777777777779,0.07161125319693094,0.0,0.682
4,09-14 16:00,옹도,0.6761453396524487,0.14277777777777778,0.04092071611253197,0.0,0.699
4,09-14 17:00,옹도,0.6745655608214851,0.08194444444444444,0.07672634271099744,0.0,0.7150000000000001
4,09-14 18:00,옹도,0.6745655608214851,0.059722222222222225,0.06138107416879795,0.0,0.7570000000000001
4,09-14 19:00,옹도,0.6777251184834123,0.0638888888888889,0.03580562659846547,0.0,0.7270000000000001
4,09-14 20:00,옹도,0.6761453396524487,0.105,0.05626598465473146,0.0,0.729
4,09-14 21:00,옹도,0.6666666666666667,0.15722222222222224,0.0639386189258312,0.0,0.888
4,09-14 22:00,옹도,0.6635071090047394,0.15083333333333332,0.06138107416879795,0.0,0.807
4,09-14 23:00,옹도,0.6682464454976305,0.12833333333333335,0.07161125319693094,0.0,0.772
4,09-15 00:00,,,,,,
4,09-15 01:00,,,,,,
4,09-15 02:00,,,,,,
4,09-15 03:00,,,,,,
4,09-15 04:00,,,,,,
4,09-15 05:00,,,,,,
4,09-15 06:00,,,,,,
4,09-15 07:00,,,,,,
4,09-15 08:00,,,,,,
4,09-15 09:00,,,,,,
4,09-15 10:00,,,,,,
4,09-15 11:00,,,,,,
4,09-15 12:00,,,,,,
4,09-15 13:00,,,,,,
4,09-15 14:00,,,,,,
4,09-15 15:00,,,,,,
4,09-15 16:00,,,,,,
4,09-15 17:00,,,,,,
4,09-15 18:00,,,,,,
4,09-15 19:00,,,,,,
4,09-15 20:00,,,,,,
4,09-15 21:00,,,,,,
4,09-15 22:00,,,,,,
4,09-15 23:00,,,,,,
4,09-16 00:00,,,,,,
4,09-16 01:00,,,,,,
4,09-16 02:00,,,,,,
4,09-16 03:00,,,,,,
4,09-16 04:00,,,,,,
4,09-16 05:00,,,,,,
4,09-16 06:00,,,,,,
4,09-16 07:00,,,,,,
4,09-16 08:00,,,,,,
4,09-16 09:00,,,,,,
4,09-16 10:00,,,,,,
4,09-16 11:00,,,,,,
4,09-16 12:00,,,,,,
4,09-16 13:00,,,,,,
4,09-16 14:00,,,,,,
4,09-16 15:00,,,,,,
4,09-16 16:00,,,,,,
4,09-16 17:00,,,,,,
4,09-16 18:00,,,,,,
4,09-16 19:00,,,,,,
4,09-16 20:00,,,,,,
4,09-16 21:00,,,,,,
4,09-16 22:00,,,,,,
4,09-16 23:00,,,,,,
4,09-17 00:00,,,,,,
4,09-17 01:00,,,,,,
4,09-17 02:00,,,,,,
4,09-17 03:00,,,,,,
4,09-17 04:00,,,,,,
4,09-17 05:00,,,,,,
4,09-17 06:00,,,,,,
4,09-17 07:00,,,,,,
4,09-17 08:00,,,,,,
4,09-17 09:00,,,,,,
4,09-17 10:00,,,,,,
4,09-17 11:00,,,,,,
4,09-17 12:00,,,,,,
4,09-17 13:00,,,,,,
4,09-17 14:00,,,,,,
4,09-17 15:00,,,,,,
4,09-17 16:00,,,,,,
4,09-17 17:00,,,,,,
4,09-17 18:00,,,,,,
4,09-17 19:00,,,,,,
4,09-17 20:00,,,,,,
4,09-17 21:00,,,,,,
4,09-17 22:00,,,,,,
4,09-17 23:00,,,,,,
4,09-18 00:00,옹도,0.6366508688783571,0.38138888888888894,0.02813299232736573,0.0,0.9400000000000001
4,09-18 01:00,옹도,0.6145339652448658,0.3944444444444445,0.02557544757033248,0.0,0.9600000000000001
4,09-18 02:00,옹도,0.6192733017377567,0.0,0.0,0.0,0.9600000000000001
4,09-18 03:00,옹도,0.6145339652448658,0.3194444444444445,0.04603580562659847,0.0,0.9600000000000001
4,09-18 04:00,옹도,0.6145339652448658,0.23805555555555558,0.043478260869565216,0.0,0.9600000000000001
4,09-18 05:00,옹도,0.6255924170616114,0.17194444444444446,0.02813299232736573,0.0,0.9600000000000001
4,09-18 06:00,옹도,0.6287519747235388,0.12333333333333334,0.02813299232736573,0.0,0.9600000000000001
4,09-18 07:00,옹도,0.6334913112164298,0.2697222222222222,0.04859335038363171,0.0,0.9600000000000001
4,09-18 08:00,옹도,0.6461295418641391,0.34888888888888886,0.05370843989769821,0.0,0.875
4,09-18 09:00,옹도,0.6413902053712481,0.29194444444444445,0.043478260869565216,0.0,0.854
4,09-18 10:00,옹도,0.6556082148499212,0.17250000000000001,0.06138107416879795,0.0,0.8300000000000001
4,09-18 11:00,옹도,0.6603475513428121,0.10611111111111113,0.03836317135549872,0.0,0.8150000000000001
4,09-18 12:00,옹도,0.6729857819905214,0.012222222222222223,0.04092071611253197,0.0,0.8200000000000001
4,09-18 13:00,옹도,0.679304897314376,0.9905555555555556,0.04859335038363171,0.0,0.8300000000000001
4,09-18 14:00,옹도,0.665086887835703,0.004722222222222222,0.07672634271099744,0.0,0.887
4,09-18 15:00,옹도,0.631911532385466,0.03111111111111111,0.0639386189258312,0.0,0.9600000000000001
4,09-18 16:00,옹도,0.6240126382306478,0.061111111111111116,0.08951406649616368,0.0,0.9600000000000001
4,09-18 17:00,옹도,0.6192733017377567,0.10583333333333333,0.08439897698209718,0.0,0.9600000000000001
4,09-18 18:00,옹도,0.6145339652448658,0.13611111111111113,0.08695652173913043,0.0,0.9600000000000001
4,09-18 19:00,옹도,0.6208530805687205,0.14416666666666667,0.08184143222506395,0.0,0.961
4,09-18 20:00,옹도,0.6382306477093207,0.13361111111111112,0.08184143222506395,0.0,0.9600000000000001
4,09-18 21:00,옹도,0.6382306477093207,0.1947222222222222,0.09207161125319693,0.0,0.961
4,09-18 22:00,옹도,0.6429699842022119,0.1991666666666667,0.09718670076726342,0.0,0.9420000000000001
4,09-18 23:00,옹도,0.6445497630331753,0.2775,0.05626598465473146,0.0,0.951
4,09-19 00:00,옹도,0.6477093206951028,0.2702777777777778,0.0741687979539642,0.0,0.958
4,09-19 01:00,옹도,0.6413902053712481,0.29333333333333333,0.020460358056265986,0.0,0.961
4,09-19 02:00,옹도,0.6461295418641391,0.17972222222222223,0.020460358056265986,0.0,0.9450000000000001
4,09-19 03:00,옹도,0.6429699842022119,0.16055555555555556,0.06138107416879795,0.0,0.959
4,09-19 04:00,옹도,0.6413902053712481,0.1575,0.06138107416879795,0.0,0.9600000000000001
4,09-19 05:00,옹도,0.6366508688783571,0.17972222222222223,0.0639386189258312,0.0,0.9600000000000001
4,09-19 06:00,옹도,0.6350710900473935,0.0,0.010230179028132993,0.0,0.9600000000000001
4,09-19 07:00,옹도,0.6461295418641391,0.4408333333333333,0.03324808184143223,0.0,0.9600000000000001
4,09-19 08:00,옹도,0.6398104265402844,0.43472222222222223,0.03580562659846547,0.0,0.959
4,09-19 09:00,옹도,0.6366508688783571,0.35111111111111115,0.03836317135549872,0.0,0.959
4,09-19 10:00,옹도,0.6271721958925751,0.02305555555555556,0.04603580562659847,0.0,0.9600000000000001
4,09-19 11:00,옹도,0.631911532385466,0.02,0.0690537084398977,0.0,0.959
4,09-19 12:00,옹도,0.6303317535545024,0.10472222222222223,0.06649616368286446,0.0,0.959
4,09-19 13:00,옹도,0.6398104265402844,0.05555555555555556,0.09974424552429667,0.0,0.9600000000000001
4,09-19 14:00,옹도,0.6366508688783571,0.050833333333333335,0.0792838874680307,0.0,0.9600000000000001
4,09-19 15:00,옹도,0.6382306477093207,0.029722222222222223,0.0792838874680307,0.0,0.9600000000000001
4,09-19 16:00,옹도,0.6287519747235388,0.04888888888888889,0.08695652173913043,0.0,0.9600000000000001
4,09-19 17:00,옹도,0.6240126382306478,0.11388888888888889,0.06649616368286446,0.0,0.9600000000000001
4,09-19 18:00,옹도,0.6176935229067931,0.12277777777777779,0.0639386189258312,0.0,0.961
4,09-19 19:00,옹도,0.6113744075829385,0.1802777777777778,0.0792838874680307,0.0,0.961
4,09-19 20:00,옹도,0.6145339652448658,0.19222222222222224,0.10997442455242966,0.0,0.961
4,09-19 21:00,옹도,0.6192733017377567,0.20111111111111113,0.10741687979539642,0.0,0.961
4,09-19 22:00,옹도,0.6208530805687205,0.20805555555555558,0.0741687979539642,0.0,0.961
4,09-19 23:00,옹도,0.6176935229067931,0.1675,0.030690537084398974,0.0,0.9600000000000001
4,09-20 00:00,,,,,,
4,09-20 01:00,,,,,,
4,09-20 02:00,,,,,,
4,09-20 03:00,,,,,,
4,09-20 04:00,,,,,,
4,09-20 05:00,,,,,,
4,09-20 06:00,,,,,,
4,09-20 07:00,,,,,,
4,09-20 08:00,,,,,,
4,09-20 09:00,,,,,,
4,09-20 10:00,,,,,,
4,09-20 11:00,,,,,,
4,09-20 12:00,,,,,,
4,09-20 13:00,,,,,,
4,09-20 14:00,,,,,,
4,09-20 15:00,,,,,,
4,09-20 16:00,,,,,,
4,09-20 17:00,,,,,,
4,09-20 18:00,,,,,,
4,09-20 19:00,,,,,,
4,09-20 20:00,,,,,,
4,09-20 21:00,,,,,,
4,09-20 22:00,,,,,,
4,09-20 23:00,,,,,,
4,09-21 00:00,,,,,,
4,09-21 01:00,,,,,,
4,09-21 02:00,,,,,,
4,09-21 03:00,,,,,,
4,09-21 04:00,,,,,,
4,09-21 05:00,,,,,,
4,09-21 06:00,,,,,,
4,09-21 07:00,,,,,,
4,09-21 08:00,,,,,,
4,09-21 09:00,,,,,,
4,09-21 10:00,,,,,,
4,09-21 11:00,,,,,,
4,09-21 12:00,,,,,,
4,09-21 13:00,,,,,,
4,09-21 14:00,,,,,,
4,09-21 15:00,,,,,,
4,09-21 16:00,,,,,,
4,09-21 17:00,,,,,,
4,09-21 18:00,,,,,,
4,09-21 19:00,,,,,,
4,09-21 20:00,,,,,,
4,09-21 21:00,,,,,,
4,09-21 22:00,,,,,,
4,09-21 23:00,,,,,,
4,09-22 00:00,,,,,,
4,09-22 01:00,,,,,,
4,09-22 02:00,,,,,,
4,09-22 03:00,,,,,,
4,09-22 04:00,,,,,,
4,09-22 05:00,,,,,,
4,09-22 06:00,,,,,,
4,09-22 07:00,,,,,,
4,09-22 08:00,,,,,,
4,09-22 09:00,,,,,,
4,09-22 10:00,,,,,,
4,09-22 11:00,,,,,,
4,09-22 12:00,,,,,,
4,09-22 13:00,,,,,,
4,09-22 14:00,,,,,,
4,09-22 15:00,,,,,,
4,09-22 16:00,,,,,,
4,09-22 17:00,,,,,,
4,09-22 18:00,,,,,,
4,09-22 19:00,,,,,,
4,09-22 20:00,,,,,,
4,09-22 21:00,,,,,,
4,09-22 22:00,,,,,,
4,09-22 23:00,,,,,,
4,09-23 00:00,옹도,0.6745655608214851,0.017222222222222222,0.1585677749360614,0.17045454545454547,0.961
4,09-23 01:00,옹도,0.6635071090047394,0.011666666666666667,0.20460358056265984,0.10227272727272728,0.961
4,09-23 02:00,옹도,0.6571879936808848,0.0525,0.24808184143222503,0.03977272727272727,0.961
4,09-23 03:00,옹도,0.6508688783570301,0.04944444444444445,0.28388746803069054,0.017045454545454544,0.9600000000000001
4,09-23 04:00,옹도,0.6477093206951028,0.04722222222222222,0.32225063938618925,0.005681818181818182,0.9289999999999999
4,09-23 05:00,옹도,0.6461295418641391,0.03972222222222223,0.2966751918158568,0.0,0.9209999999999999
4,09-23 06:00,옹도,0.6445497630331753,0.03972222222222223,0.29923273657289,0.0,0.8620000000000001
4,09-23 07:00,옹도,0.6429699842022119,0.051388888888888894,0.25831202046035806,0.0,0.864
4,09-23 08:00,옹도,0.6413902053712481,0.06166666666666667,0.30434782608695654,0.0,0.819
4,09-23 09:00,옹도,0.6382306477093207,0.04583333333333334,0.27365728900255754,0.0,0.8200000000000001
4,09-23 10:00,옹도,0.6366508688783571,0.05527777777777777,0.2659846547314578,0.0,0.7939999999999999
4,09-23 11:00,옹도,0.6366508688783571,0.033888888888888885,0.2813299232736573,0.0,0.8009999999999999
4,09-23 12:00,옹도,0.6334913112164298,0.05861111111111112,0.27877237851662406,0.0,0.775
4,09-23 13:00,옹도,0.6303317535545024,0.02638888888888889,0.2608695652173913,0.0,0.743
4,09-23 14:00,옹도,0.6287519747235388,0.026111111111111113,0.21739130434782608,0.0,0.723
4,09-23 15:00,옹도,0.6240126382306478,0.036111111111111115,0.340153452685422,0.0,0.719
4,09-23 16:00,옹도,0.6255924170616114,0.04166666666666667,0.30434782608695654,0.0,0.6880000000000001
4,09-23 17:00,옹도,0.6240126382306478,0.05500000000000001,0.34271099744245526,0.0,0.662
4,09-23 18:00,옹도,0.6224328593996842,0.08916666666666667,0.3452685421994885,0.0,0.603
4,09-23 19:00,옹도,0.6192733017377567,0.06944444444444445,0.329923273657289,0.0,0.6339999999999999
4,09-23 20:00,옹도,0.6145339652448658,0.08472222222222223,0.32225063938618925,0.0,0.578
4,09-23 21:00,옹도,0.6145339652448658,0.08750000000000001,0.31202046035805625,0.0,0.567
4,09-23 22:00,옹도,0.6129541864139021,0.07,0.3171355498721228,0.0,0.5630000000000001
4,09-23 23:00,옹도,0.6082148499210112,0.06777777777777777,0.28900255754475707,0.0,0.542
4,09-24 00:00,옹도,0.6050552922590838,0.06583333333333333,0.24040920716112532,0.0,0.54
4,09-24 01:00,옹도,0.6018957345971565,0.07583333333333334,0.22250639386189255,0.0,0.578
4,09-24 02:00,옹도,0.5987361769352291,0.051944444444444446,0.2122762148337596,0.0,0.5900000000000001
4,09-24 03:00,옹도,0.5955766192733019,0.044444444444444446,0.20460358056265984,0.0,0.5950000000000001
4,09-24 04:00,옹도,0.5939968404423381,0.034722222222222224,0.17647058823529413,0.0,0.61
4,09-24 05:00,옹도,0.5971563981042655,0.06638888888888889,0.16624040920716113,0.0,0.6639999999999999
4,09-24 06:00,옹도,0.6003159557661928,0.10833333333333334,0.1381074168797954,0.0,0.665
