연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-14 13:00,아산,0.759873617693523,0.8952777777777778,0.04859335038363171,0.0,0.303
4,09-14 14:00,아산,0.74565560821485,0.8972222222222223,0.06138107416879795,0.0,0.444
4,09-14 15:00,아산,0.7282780410742498,0.8508333333333334,0.0588235294117647,0.0,0.54
4,09-14 16:00,아산,0.7109004739336494,0.8305555555555556,0.0588235294117647,0.0,0.538
4,09-14 17:00,아산,0.684044233807267,0.0,0.007672634271099744,0.0,0.728
4,09-14 18:00,아산,0.6508688783570301,0.5041666666666667,0.023017902813299233,0.0,0.826
4,09-14 19:00,아산,0.631911532385466,0.49444444444444446,0.015345268542199487,0.0,0.864
4,09-14 20:00,아산,0.6334913112164298,0.47861111111111115,0.030690537084398974,0.0,0.855
4,09-14 21:00,아산,0.6255924170616114,0.5222222222222223,0.03836317135549872,0.0,0.9039999999999999
4,09-14 22:00,아산,0.6176935229067931,0.49083333333333334,0.03836317135549872,0.0,0.928
4,09-14 23:00,아산,0.6192733017377567,0.4619444444444445,0.03324808184143223,0.0,0.902
4,09-15 00:00,,,,,,
4,09-15 01:00,,,,,,
4,09-15 02:00,,,,,,
4,09-15 03:00,,,,,,
4,09-15 04:00,,,,,,
4,09-15 05:00,,,,,,
4,09-15 06:00,,,,,,
4,09-15 07:00,,,,,,
4,09-15 08:00,,,,,,
4,09-15 09:00,,,,,,
4,09-15 10:00,,,,,,
4,09-15 11:00,,,,,,
4,09-15 12:00,,,,,,
4,09-15 13:00,,,,,,
4,09-15 14:00,,,,,,
4,09-15 15:00,,,,,,
4,09-15 16:00,,,,,,
4,09-15 17:00,,,,,,
4,09-15 18:00,,,,,,
4,09-15 19:00,,,,,,
4,09-15 20:00,,,,,,
4,09-15 21:00,,,,,,
4,09-15 22:00,,,,,,
4,09-15 23:00,,,,,,
4,09-16 00:00,,,,,,
4,09-16 01:00,,,,,,
4,09-16 02:00,,,,,,
4,09-16 03:00,,,,,,
4,09-16 04:00,,,,,,
4,09-16 05:00,,,,,,
4,09-16 06:00,,,,,,
4,09-16 07:00,,,,,,
4,09-16 08:00,,,,,,
4,09-16 09:00,,,,,,
4,09-16 10:00,,,,,,
4,09-16 11:00,,,,,,
4,09-16 12:00,,,,,,
4,09-16 13:00,,,,,,
4,09-16 14:00,,,,,,
4,09-16 15:00,,,,,,
4,09-16 16:00,,,,,,
4,09-16 17:00,,,,,,
4,09-16 18:00,,,,,,
4,09-16 19:00,,,,,,
4,09-16 20:00,,,,,,
4,09-16 21:00,,,,,,
4,09-16 22:00,,,,,,
4,09-16 23:00,,,,,,
4,09-17 00:00,,,,,,
4,09-17 01:00,,,,,,
4,09-17 02:00,,,,,,
4,09-17 03:00,,,,,,
4,09-17 04:00,,,,,,
4,09-17 05:00,,,,,,
4,09-17 06:00,,,,,,
4,09-17 07:00,,,,,,
4,09-17 08:00,,,,,,
4,09-17 09:00,,,,,,
4,09-17 10:00,,,,,,
4,09-17 11:00,,,,,,
4,09-17 12:00,,,,,,
4,09-17 13:00,,,,,,
4,09-17 14:00,,,,,,
4,09-17 15:00,,,,,,
4,09-17 16:00,,,,,,
4,09-17 17:00,,,,,,
4,09-17 18:00,,,,,,
4,09-17 19:00,,,,,,
4,09-17 20:00,,,,,,
4,09-17 21:00,,,,,,
4,09-17 22:00,,,,,,
4,09-17 23:00,,,,,,
4,09-18 00:00,아산,0.6145339652448658,0.5286111111111111,0.02813299232736573,0.0,0.9800000000000001
4,09-18 01:00,아산,0.6161137440758294,0.5313888888888889,0.020460358056265986,0.0,0.978
4,09-18 02:00,아산,0.6224328593996842,0.6491666666666667,0.015345268542199487,0.0,0.983
4,09-18 03:00,아산,0.6224328593996842,0.0,0.005115089514066497,0.0,0.981
4,09-18 04:00,아산,0.6224328593996842,0.0,0.007672634271099744,0.0,0.981
4,09-18 05:00,아산,0.6255924170616114,0.0,0.005115089514066497,0.0,0.983
4,09-18 06:00,아산,0.631911532385466,0.4741666666666667,0.01278772378516624,0.0,0.981
4,09-18 07:00,아산,0.6445497630331753,0.1463888888888889,0.01278772378516624,0.0,0.966
4,09-18 08:00,아산,0.679304897314376,0.09805555555555555,0.03580562659846547,0.0,0.797
4,09-18 09:00,아산,0.6966824644549764,0.8627777777777779,0.05115089514066496,0.0,0.761
4,09-18 10:00,아산,0.7140600315955767,0.7991666666666667,0.04092071611253197,0.0,0.701
4,09-18 11:00,아산,0.7424960505529228,0.8680555555555556,0.03580562659846547,0.0,0.675
4,09-18 12:00,아산,0.7709320695102686,0.6641666666666667,0.03580562659846547,0.0,0.543
4,09-18 13:00,아산,0.7725118483412323,0.8830555555555555,0.04092071611253197,0.0,0.374
4,09-18 14:00,아산,0.764612954186414,0.05444444444444445,0.03580562659846547,0.0,0.439
4,09-18 15:00,아산,0.7567140600315956,0.8797222222222222,0.06649616368286446,0.0,0.513
4,09-18 16:00,아산,0.7219589257503951,0.8541666666666667,0.06138107416879795,0.0,0.6489999999999999
4,09-18 17:00,아산,0.6951026856240128,0.8894444444444445,0.0588235294117647,0.0,0.741
4,09-18 18:00,아산,0.6824644549763035,0.8944444444444445,0.0639386189258312,0.0,0.824
4,09-18 19:00,아산,0.6635071090047394,0.8130555555555555,0.020460358056265986,0.0,0.8820000000000001
4,09-18 20:00,아산,0.631911532385466,0.42527777777777775,0.023017902813299233,0.0,0.9500000000000001
4,09-18 21:00,아산,0.6240126382306478,0.48861111111111116,0.023017902813299233,0.0,0.953
4,09-18 22:00,아산,0.6145339652448658,0.3219444444444445,0.015345268542199487,0.0,0.954
4,09-18 23:00,아산,0.5845181674565562,0.4802777777777778,0.030690537084398974,0.0,0.9750000000000001
4,09-19 00:00,아산,0.5892575039494472,0.5122222222222222,0.04603580562659847,0.0,0.9800000000000001
4,09-19 01:00,아산,0.5924170616113744,0.0,0.0,0.0,0.9800000000000001
4,09-19 02:00,아산,0.5813586097946288,0.0,0.010230179028132993,0.0,0.9820000000000001
4,09-19 03:00,아산,0.5750394944707742,0.2961111111111111,0.01278772378516624,0.0,0.983
4,09-19 04:00,아산,0.5829383886255924,0.0,0.0,0.0,0.983
4,09-19 05:00,아산,0.5955766192733019,0.3655555555555556,0.03324808184143223,0.0,0.984
4,09-19 06:00,아산,0.5813586097946288,0.5055555555555555,0.04092071611253197,0.0,0.9820000000000001
4,09-19 07:00,아산,0.6050552922590838,0.35555555555555557,0.02557544757033248,0.0,0.984
4,09-19 08:00,아산,0.6603475513428121,0.7794444444444445,0.03836317135549872,0.0,0.9430000000000001
4,09-19 09:00,아산,0.6919431279620853,0.8327777777777778,0.04092071611253197,0.0,0.8109999999999999
4,09-19 10:00,아산,0.736176935229068,0.8394444444444444,0.043478260869565216,0.0,0.718
4,09-19 11:00,아산,0.7725118483412323,0.8622222222222222,0.05115089514066496,0.0,0.638
4,09-19 12:00,아산,0.7851500789889416,0.8380555555555556,0.0639386189258312,0.0,0.553
4,09-19 13:00,아산,0.8025276461295419,0.8352777777777778,0.0588235294117647,0.0,0.395
4,09-19 14:00,아산,0.7962085308056873,0.9258333333333334,0.03580562659846547,0.0,0.37000000000000005
4,09-19 15:00,아산,0.7898894154818327,0.8966666666666667,0.05115089514066496,0.0,0.492
4,09-19 16:00,아산,0.731437598736177,0.6455555555555555,0.07161125319693094,0.0,0.739
4,09-19 17:00,아산,0.7077409162717221,0.8850000000000001,0.0588235294117647,0.0,0.753
4,09-19 18:00,아산,0.684044233807267,0.8936111111111111,0.03324808184143223,0.0,0.7789999999999999
4,09-19 19:00,아산,0.6761453396524487,0.12277777777777779,0.02813299232736573,0.0,0.838
4,09-19 20:00,아산,0.6461295418641391,0.0,0.010230179028132993,0.0,0.922
4,09-19 21:00,아산,0.6413902053712481,0.0,0.0,0.0,0.9470000000000001
4,09-19 22:00,아산,0.6240126382306478,0.5372222222222223,0.01278772378516624,0.0,0.948
4,09-19 23:00,아산,0.6097946287519748,0.48333333333333334,0.02813299232736573,0.0,0.974
4,09-20 00:00,,,,,,
4,09-20 01:00,,,,,,
4,09-20 02:00,,,,,,
4,09-20 03:00,,,,,,
4,09-20 04:00,,,,,,
4,09-20 05:00,,,,,,
4,09-20 06:00,,,,,,
4,09-20 07:00,,,,,,
4,09-20 08:00,,,,,,
4,09-20 09:00,,,,,,
4,09-20 10:00,,,,,,
4,09-20 11:00,,,,,,
4,09-20 12:00,,,,,,
4,09-20 13:00,,,,,,
4,09-20 14:00,,,,,,
4,09-20 15:00,,,,,,
4,09-20 16:00,,,,,,
4,09-20 17:00,,,,,,
4,09-20 18:00,,,,,,
4,09-20 19:00,,,,,,
4,09-20 20:00,,,,,,
4,09-20 21:00,,,,,,
4,09-20 22:00,,,,,,
4,09-20 23:00,,,,,,
4,09-21 00:00,,,,,,
4,09-21 01:00,,,,,,
4,09-21 02:00,,,,,,
4,09-21 03:00,,,,,,
4,09-21 04:00,,,,,,
4,09-21 05:00,,,,,,
4,09-21 06:00,,,,,,
4,09-21 07:00,,,,,,
4,09-21 08:00,,,,,,
4,09-21 09:00,,,,,,
4,09-21 10:00,,,,,,
4,09-21 11:00,,,,,,
4,09-21 12:00,,,,,,
4,09-21 13:00,,,,,,
4,09-21 14:00,,,,,,
4,09-21 15:00,,,,,,
4,09-21 16:00,,,,,,
4,09-21 17:00,,,,,,
4,09-21 18:00,,,,,,
4,09-21 19:00,,,,,,
4,09-21 20:00,,,,,,
4,09-21 21:00,,,,,,
4,09-21 22:00,,,,,,
4,09-21 23:00,,,,,,
4,09-22 00:00,,,,,,
4,09-22 01:00,,,,,,
4,09-22 02:00,,,,,,
4,09-22 03:00,,,,,,
4,09-22 04:00,,,,,,
4,09-22 05:00,,,,,,
4,09-22 06:00,,,,,,
4,09-22 07:00,,,,,,
4,09-22 08:00,,,,,,
4,09-22 09:00,,,,,,
4,09-22 10:00,,,,,,
4,09-22 11:00,,,,,,
4,09-22 12:00,,,,,,
4,09-22 13:00,,,,,,
4,09-22 14:00,,,,,,
4,09-22 15:00,,,,,,
4,09-22 16:00,,,,,,
4,09-22 17:00,,,,,,
4,09-22 18:00,,,,,,
4,09-22 19:00,,,,,,
4,09-22 20:00,,,,,,
4,09-22 21:00,,,,,,
4,09-22 22:00,,,,,,
4,09-22 23:00,,,,,,
4,09-23 00:00,아산,0.7345971563981044,0.6122222222222222,0.13554987212276215,0.12045454545454545,0.976
4,09-23 01:00,아산,0.7298578199052134,0.7202777777777778,0.0690537084398977,0.07727272727272727,0.979
4,09-23 02:00,아산,0.712480252764613,0.7600000000000001,0.07161125319693094,0.06818181818181818,0.9720000000000001
4,09-23 03:00,아산,0.6935229067930491,0.8436111111111111,0.04603580562659847,0.022727272727272728,0.966
4,09-23 04:00,아산,0.679304897314376,0.723888888888889,0.0741687979539642,0.031818181818181815,0.9750000000000001
4,09-23 05:00,아산,0.6682464454976305,0.8355555555555556,0.10230179028132992,0.011363636363636364,0.9359999999999999
4,09-23 06:00,아산,0.6571879936808848,0.7702777777777778,0.08184143222506395,0.004545454545454546,0.913
4,09-23 07:00,아산,0.6603475513428121,0.6686111111111112,0.0588235294117647,0.009090909090909092,0.8939999999999999
4,09-23 08:00,아산,0.6714060031595578,0.7525,0.08184143222506395,0.0,0.844
4,09-23 09:00,아산,0.6872037914691944,0.7761111111111111,0.09207161125319693,0.0,0.738
4,09-23 10:00,아산,0.6966824644549764,0.7391666666666667,0.10230179028132992,0.0,0.6839999999999999
4,09-23 11:00,아산,0.69826224328594,0.7816666666666666,0.10741687979539642,0.0,0.6709999999999999
4,09-23 12:00,아산,0.6998420221169037,0.8033333333333333,0.08439897698209718,0.0,0.675
4,09-23 13:00,아산,0.6903633491311217,0.8552777777777777,0.09718670076726342,0.0,0.619
4,09-23 14:00,아산,0.6714060031595578,0.8183333333333335,0.10485933503836316,0.0,0.646
4,09-23 15:00,아산,0.6635071090047394,0.8308333333333334,0.08695652173913043,0.0,0.6809999999999999
4,09-23 16:00,아산,0.6508688783570301,0.7719444444444444,0.07672634271099744,0.0,0.7200000000000001
4,09-23 17:00,아산,0.631911532385466,0.7025,0.07161125319693094,0.0,0.7639999999999999
4,09-23 18:00,아산,0.6255924170616114,0.6961111111111111,0.0639386189258312,0.0,0.755
4,09-23 19:00,아산,0.6176935229067931,0.6541666666666667,0.03836317135549872,0.010227272727272727,0.787
4,09-23 20:00,아산,0.6066350710900474,0.6566666666666667,0.02813299232736573,0.011363636363636364,0.7939999999999999
4,09-23 21:00,아산,0.5908372827804108,0.6052777777777778,0.02813299232736573,0.0011363636363636365,0.8039999999999999
4,09-23 22:00,아산,0.5908372827804108,0.6461111111111111,0.03580562659846547,0.002272727272727273,0.7739999999999999
4,09-23 23:00,아산,0.5797788309636651,0.5169444444444444,0.03324808184143223,0.0,0.859
4,09-24 00:00,아산,0.5813586097946288,0.6088888888888889,0.03836317135549872,0.0,0.851
4,09-24 01:00,아산,0.5766192733017378,0.5586111111111112,0.02813299232736573,0.0,0.8670000000000001
4,09-24 02:00,아산,0.5734597156398105,0.5388888888888889,0.02813299232736573,0.0,0.833
4,09-24 03:00,아산,0.5718799368088469,0.4411111111111112,0.02813299232736573,0.0,0.8150000000000001
4,09-24 04:00,아산,0.5671406003159558,0.42861111111111116,0.04092071611253197,0.0,0.8400000000000001
4,09-24 05:00,아산,0.5639810426540285,0.5641666666666667,0.02557544757033248,0.0,0.887
4,09-24 06:00,아산,0.5813586097946288,0.39527777777777784,0.05115089514066496,0.0,0.776
4,09-24 07:00,아산,0.6097946287519748,0.49194444444444446,0.043478260869565216,0.0,0.726
4,09-24 08:00,아산,0.6303317535545024,0.6341666666666668,0.030690537084398974,0.0,0.622
4,09-24 09:00,아산,0.6571879936808848,0.45166666666666666,0.03324808184143223,0.0,0.578
4,09-24 10:00,아산,0.6603475513428121,0.6494444444444445,0.04859335038363171,0.0,0.5569999999999999
4,09-24 11:00,아산,0.6761453396524487,0.8138888888888889,0.02813299232736573,0.0,0.5750000000000001
4,09-24 12:00,아산,0.684044233807267,0.7130555555555556,0.06138107416879795,0.0,0.496
4,09-24 13:00,아산,0.7093206951026857,0.7544444444444446,0.03580562659846547,0.0,0.44099999999999995
4,09-24 14:00,아산,0.688783570300158,0.8861111111111112,0.09462915601023018,0.0,0.591
4,09-24 15:00,아산,0.6745655608214851,0.8552777777777777,0.08184143222506395,0.0,0.63
4,09-24 16:00,아산,0.6398104265402844,0.77,0.07161125319693094,0.0,0.682
4,09-24 17:00,아산,0.6161137440758294,0.655,0.03836317135549872,0.0,0.785
4,09-24 18:00,아산,0.6097946287519748,0.6477777777777778,0.030690537084398974,0.0,0.8200000000000001
4,09-24 19:00,아산,0.5971563981042655,0.5336111111111111,0.02813299232736573,0.0,0.888
4,09-24 20:00,아산,0.6003159557661928,0.35555555555555557,0.023017902813299233,0.0,0.86
4,09-24 21:00,아산,0.5955766192733019,0.47722222222222227,0.023017902813299233,0.0,0.873
4,09-24 22:00,아산,0.5955766192733019,0.5172222222222222,0.030690537084398974,0.0,0.91
4,09-24 23:00,아산,0.5987361769352291,0.41361111111111115,0.04092071611253197,0.0,0.86
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,아산,0.6097946287519748,0.36361111111111116,0.0792838874680307,0.0,0.646
4,09-28 01:00,아산,0.6082148499210112,0.3913888888888889,0.07672634271099744,0.0,0.653
4,09-28 02:00,아산,0.6050552922590838,0.3686111111111111,0.0741687979539642,0.0,0.672
4,09-28 03:00,아산,0.6097946287519748,0.3441666666666667,0.08695652173913043,0.0,0.636
4,09-28 04:00,아산,0.6129541864139021,0.3586111111111111,0.10997442455242966,0.0,0.607
4,09-28 05:00,아산,0.6097946287519748,0.355,0.09462915601023018,0.0,0.62
4,09-28 06:00,아산,0.5813586097946288,0.35055555555555556,0.043478260869565216,0.0,0.854
4,09-28 07:00,아산,0.5781990521327015,0.34194444444444444,0.06649616368286446,0.005681818181818182,0.843
4,09-28 08:00,아산,0.5766192733017378,0.38111111111111107,0.05626598465473146,0.017045454545454544,0.896
4,09-28 09:00,아산,0.5813586097946288,0.41750000000000004,0.03324808184143223,0.011363636363636364,0.923
4,09-28 10:00,아산,0.5860979462875198,0.5330555555555556,0.017902813299232736,0.017045454545454544,0.92
4,09-28 11:00,아산,0.5829383886255924,0.6483333333333334,0.03580562659846547,0.017045454545454544,0.948
4,09-28 12:00,아산,0.5829383886255924,0.4936111111111111,0.020460358056265986,0.017045454545454544,0.9450000000000001
4,09-28 13:00,아산,0.5845181674565562,0.33111111111111113,0.01278772378516624,0.022727272727272728,0.949
4,09-28 14:00,아산,0.5876777251184835,0.36277777777777775,0.02557544757033248,0.017045454545454544,0.959
4,09-28 15:00,아산,0.5829383886255924,0.34944444444444445,0.03836317135549872,0.011363636363636364,0.961
4,09-28 16:00,아산,0.5829383886255924,0.4119444444444445,0.043478260869565216,0.022727272727272728,0.9700000000000001
4,09-28 17:00,아산,0.5829383886255924,0.5658333333333333,0.0792838874680307,0.02840909090909091,0.971
4,09-28 18:00,아산,0.5639810426540285,0.8055555555555556,0.0741687979539642,0.011363636363636364,0.9209999999999999
4,09-28 19:00,아산,0.5545023696682465,0.5936111111111111,0.02557544757033248,0.005681818181818182,0.9570000000000001
4,09-28 20:00,아산,0.5497630331753556,0.5036111111111111,0.03836317135549872,0.0,0.964
4,09-28 21:00,아산,0.5560821484992102,0.5863888888888888,0.05370843989769821,0.0,0.9670000000000001
4,09-28 22:00,아산,0.5466034755134281,0.535,0.04859335038363171,0.005681818181818182,0.9620000000000001
4,09-28 23:00,아산,0.5481832543443919,0.576388888888889,0.04859335038363171,0.0,0.954
4,09-29 00:00,아산,0.5355450236966826,0.5280555555555556,0.023017902813299233,0.005681818181818182,0.9470000000000001
4,09-29 01:00,아산,0.5481832543443919,0.7208333333333333,0.09974424552429667,0.0,0.8220000000000001
4,09-29 02:00,아산,0.5402843601895735,0.6994444444444445,0.06649616368286446,0.0,0.846
4,09-29 03:00,아산,0.5450236966824645,0.7219444444444444,0.08184143222506395,0.0,0.751
4,09-29 04:00,아산,0.5402843601895735,0.6902777777777778,0.09974424552429667,0.0,0.7270000000000001
4,09-29 05:00,아산,0.5339652448657188,0.6383333333333334,0.08951406649616368,0.0,0.7200000000000001
4,09-29 06:00,아산,0.5434439178515008,0.6680555555555556,0.11253196930946292,0.0,0.6539999999999999
4,09-29 07:00,아산,0.5624012638230649,0.6747222222222222,0.15089514066496165,0.0,0.5650000000000001
4,09-29 08:00,아산,0.5260663507109005,0.7316666666666666,0.0792838874680307,0.005681818181818182,0.831
4,09-29 09:00,아산,0.5576619273301738,0.7869444444444446,0.08695652173913043,0.0,0.66
4,09-29 10:00,아산,0.5339652448657188,0.6655555555555556,0.09207161125319693,0.005681818181818182,0.8059999999999999
4,09-29 11:00,아산,0.5466034755134281,0.6166666666666667,0.0792838874680307,0.0,0.782
4,09-29 12:00,아산,0.5529225908372828,0.6569444444444444,0.10485933503836316,0.0,0.8150000000000001
4,09-29 13:00,아산,0.5497630331753556,0.5750000000000001,0.07672634271099744,0.005681818181818182,0.8520000000000001
4,09-29 14:00,아산,0.5481832543443919,0.6611111111111111,0.10230179028132992,0.0,0.7520000000000001
4,09-29 15:00,아산,0.5292259083728279,0.6344444444444445,0.06649616368286446,0.005681818181818182,0.879
4,09-29 16:00,아산,0.5229067930489733,0.6872222222222223,0.07672634271099744,0.005681818181818182,0.854
4,09-29 17:00,아산,0.5213270142180095,0.6744444444444445,0.0690537084398977,0.0,0.8370000000000001
4,09-29 18:00,아산,0.5181674565560822,0.7263888888888889,0.06649616368286446,0.005681818181818182,0.87
4,09-29 19:00,아산,0.5181674565560822,0.6722222222222223,0.08184143222506395,0.005681818181818182,0.898
4,09-29 20:00,아산,0.5181674565560822,0.6197222222222223,0.08695652173913043,0.0,0.925
4,09-29 21:00,아산,0.5229067930489733,0.6291666666666667,0.05626598465473146,0.0,0.9189999999999999
4,09-29 22:00,아산,0.5292259083728279,0.6669444444444445,0.07161125319693094,0.0,0.88
4,09-29 23:00,아산,0.5339652448657188,0.7175,0.05370843989769821,0.0,0.8170000000000001
4,09-30 00:00,,,,,,
4,09-30 01:00,,,,,,
4,09-30 02:00,,,,,,
4,09-30 03:00,,,,,,
4,09-30 04:00,,,,,,
4,09-30 05:00,,,,,,
4,09-30 06:00,,,,,,
4,09-30 07:00,,,,,,
4,09-30 08:00,,,,,,
4,09-30 09:00,,,,,,
4,09-30 10:00,,,,,,
4,09-30 11:00,,,,,,
4,09-30 12:00,,,,,,
4,09-30 13:00,,,,,,
4,09-30 14:00,,,,,,
4,09-30 15:00,,,,,,
4,09-30 16:00,,,,,,
4,09-30 17:00,,,,,,
4,09-30 18:00,,,,,,
4,09-30 19:00,,,,,,
4,09-30 20:00,,,,,,
4,09-30 21:00,,,,,,
4,09-30 22:00,,,,,,
4,09-30 23:00,,,,,,
4,10-01 00:00,,,,,,
4,10-01 01:00,,,,,,
4,10-01 02:00,,,,,,
4,10-01 03:00,,,,,,
4,10-01 04:00,,,,,,
4,10-01 05:00,,,,,,
4,10-01 06:00,,,,,,
4,10-01 07:00,,,,,,
4,10-01 08:00,,,,,,
4,10-01 09:00,,,,,,
4,10-01 10:00,,,,,,
4,10-01 11:00,,,,,,
4,10-01 12:00,,,,,,
4,10-01 13:00,,,,,,
4,10-01 14:00,,,,,,
4,10-01 15:00,,,,,,
4,10-01 16:00,,,,,,
4,10-01 17:00,,,,,,
4,10-01 18:00,,,,,,
4,10-01 19:00,,,,,,
4,10-01 20:00,,,,,,
4,10-01 21:00,,,,,,
4,10-01 22:00,,,,,,
4,10-01 23:00,,,,,,
4,10-02 00:00,,,,,,
4,10-02 01:00,,,,,,
4,10-02 02:00,,,,,,
4,10-02 03:00,,,,,,
4,10-02 04:00,,,,,,
4,10-02 05:00,,,,,,
4,10-02 06:00,,,,,,
4,10-02 07:00,,,,,,
4,10-02 08:00,,,,,,
4,10-02 09:00,,,,,,
4,10-02 10:00,,,,,,
4,10-02 11:00,,,,,,
4,10-02 12:00,,,,,,
4,10-02 13:00,,,,,,
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,아산,0.5592417061611374,0.30833333333333335,0.04859335038363171,0.0,0.9430000000000001
4,10-03 01:00,아산,0.5418641390205372,0.0,0.007672634271099744,0.0,0.959
4,10-03 02:00,아산,0.5560821484992102,0.2388888888888889,0.030690537084398974,0.0,0.939
4,10-03 03:00,아산,0.5481832543443919,0.0,0.0025575447570332483,0.0,0.948
4,10-03 04:00,아산,0.5481832543443919,0.0,0.010230179028132993,0.0,0.9450000000000001
4,10-03 05:00,아산,0.5418641390205372,0.4469444444444445,0.017902813299232736,0.0,0.9520000000000001
4,10-03 06:00,아산,0.5671406003159558,0.31277777777777777,0.05626598465473146,0.0,0.902
4,10-03 07:00,아산,0.5939968404423381,0.12055555555555555,0.04092071611253197,0.0,0.856
4,10-03 08:00,아산,0.6224328593996842,0.41805555555555557,0.020460358056265986,0.0,0.803
4,10-03 09:00,아산,0.665086887835703,0.32222222222222224,0.02557544757033248,0.0,0.65
4,10-03 10:00,아산,0.6698262243285941,0.8869444444444445,0.06138107416879795,0.0,0.718
4,10-03 11:00,아산,0.6808846761453398,0.8791666666666667,0.04859335038363171,0.0,0.632
4,10-03 12:00,아산,0.7014218009478674,0.5127777777777778,0.04603580562659847,0.0,0.628
4,10-03 13:00,아산,0.7219589257503951,0.7788888888888889,0.0588235294117647,0.0,0.504
4,10-03 14:00,아산,0.7140600315955767,0.8322222222222223,0.0690537084398977,0.0,0.504
4,10-03 15:00,아산,0.6903633491311217,0.7194444444444444,0.07161125319693094,0.0,0.655
4,10-03 16:00,아산,0.6682464454976305,0.831388888888889,0.04859335038363171,0.0,0.6859999999999999
4,10-03 17:00,아산,0.6445497630331753,0.0,0.0025575447570332483,0.0,0.793
4,10-03 18:00,아산,0.6271721958925751,0.0,0.0025575447570332483,0.0,0.834
4,10-03 19:00,아산,0.6129541864139021,0.51,0.02813299232736573,0.0,0.883
4,10-03 20:00,아산,0.6145339652448658,0.6408333333333334,0.017902813299232736,0.0,0.866
4,10-03 21:00,아산,0.6050552922590838,0.0,0.010230179028132993,0.0,0.917
4,10-03 22:00,아산,0.6034755134281201,0.5733333333333334,0.015345268542199487,0.0,0.915
4,10-03 23:00,아산,0.5987361769352291,0.43083333333333335,0.02813299232736573,0.0,0.9259999999999999
4,10-04 00:00,아산,0.6003159557661928,0.3213888888888889,0.02557544757033248,0.0,0.922
4,10-04 01:00,아산,0.5876777251184835,0.3680555555555556,0.015345268542199487,0.0,0.953
4,10-04 02:00,아산,0.5687203791469195,0.5247222222222223,0.023017902813299233,0.0,0.964
4,10-04 03:00,아산,0.5671406003159558,0.4822222222222222,0.01278772378516624,0.0,0.978
4,10-04 04:00,아산,0.5687203791469195,0.2991666666666667,0.017902813299232736,0.0,0.978
4,10-04 05:00,아산,0.5687203791469195,0.26722222222222225,0.03580562659846547,0.0,0.981
4,10-04 06:00,아산,0.5766192733017378,0.6277777777777778,0.01278772378516624,0.0,0.9800000000000001
4,10-04 07:00,아산,0.6145339652448658,0.4941666666666667,0.02557544757033248,0.0,0.906
4,10-04 08:00,아산,0.6492890995260664,0.6655555555555556,0.03324808184143223,0.0,0.854
