연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-11 17:00,,,,,,
4,09-11 18:00,,,,,,
4,09-11 19:00,,,,,,
4,09-11 20:00,,,,,,
4,09-11 21:00,,,,,,
4,09-11 22:00,,,,,,
4,09-11 23:00,,,,,,
4,09-12 00:00,,,,,,
4,09-12 01:00,,,,,,
4,09-12 02:00,,,,,,
4,09-12 03:00,,,,,,
4,09-12 04:00,,,,,,
4,09-12 05:00,,,,,,
4,09-12 06:00,,,,,,
4,09-12 07:00,,,,,,
4,09-12 08:00,,,,,,
4,09-12 09:00,,,,,,
4,09-12 10:00,,,,,,
4,09-12 11:00,,,,,,
4,09-12 12:00,,,,,,
4,09-12 13:00,,,,,,
4,09-12 14:00,,,,,,
4,09-12 15:00,,,,,,
4,09-12 16:00,,,,,,
4,09-12 17:00,,,,,,
4,09-12 18:00,,,,,,
4,09-12 19:00,,,,,,
4,09-12 20:00,,,,,,
4,09-12 21:00,,,,,,
4,09-12 22:00,,,,,,
4,09-12 23:00,,,,,,
4,09-13 00:00,정안,0.5513428120063192,0.0,0.005115089514066497,0.0,0.9189999999999999
4,09-13 01:00,정안,0.5450236966824645,0.5838888888888889,0.01278772378516624,0.0,0.9470000000000001
4,09-13 02:00,정안,0.5339652448657188,0.0,0.007672634271099744,0.0,0.9570000000000001
4,09-13 03:00,정안,0.5244865718799369,0.0,0.0025575447570332483,0.0,0.959
4,09-13 04:00,정안,0.5165876777251186,0.0,0.0,0.0,0.964
4,09-13 05:00,정안,0.5197472353870458,0.0,0.0,0.0,0.9670000000000001
4,09-13 06:00,정안,0.5892575039494472,0.0,0.0,0.0,0.886
4,09-13 07:00,정안,0.6429699842022119,0.18722222222222223,0.02557544757033248,0.0,0.6880000000000001
4,09-13 08:00,정안,0.6714060031595578,0.19694444444444448,0.020460358056265986,0.0,0.5609999999999999
4,09-13 09:00,정안,0.7140600315955767,0.1,0.0639386189258312,0.0,0.477
4,09-13 10:00,정안,0.736176935229068,0.10166666666666667,0.03324808184143223,0.0,0.413
4,09-13 11:00,정안,0.7219589257503951,0.8269444444444445,0.09718670076726342,0.0,0.377
4,09-13 12:00,정안,0.7298578199052134,0.8791666666666667,0.04859335038363171,0.0,0.383
4,09-13 13:00,정안,0.7393364928909953,0.08722222222222221,0.09718670076726342,0.0,0.35500000000000004
4,09-13 14:00,정안,0.7219589257503951,0.0,0.0025575447570332483,0.0,0.4
4,09-13 15:00,정안,0.7045813586097947,0.7636111111111111,0.017902813299232736,0.0,0.524
4,09-13 16:00,정안,0.6587677725118484,0.7636111111111111,0.05115089514066496,0.0,0.668
4,09-13 17:00,정안,0.6129541864139021,0.0,0.005115089514066497,0.0,0.77
4,09-13 18:00,정안,0.6082148499210112,0.0,0.005115089514066497,0.0,0.8039999999999999
4,09-13 19:00,정안,0.5924170616113744,0.0,0.0025575447570332483,0.0,0.887
4,09-13 20:00,정안,0.5971563981042655,0.0,0.0,0.0,0.8770000000000001
4,09-13 21:00,정안,0.5908372827804108,0.0,0.0,0.0,0.911
4,09-13 22:00,정안,0.5860979462875198,0.0,0.0,0.0,0.937
4,09-13 23:00,정안,0.5892575039494472,0.0,0.0,0.0,0.93
4,09-14 00:00,정안,0.5845181674565562,0.2544444444444444,0.01278772378516624,0.0,0.9339999999999999
4,09-14 01:00,정안,0.5766192733017378,0.0,0.007672634271099744,0.0,0.9430000000000001
4,09-14 02:00,정안,0.5750394944707742,0.0,0.0,0.0,0.9430000000000001
4,09-14 03:00,정안,0.5718799368088469,0.0,0.0,0.0,0.9550000000000001
4,09-14 04:00,정안,0.5750394944707742,0.0,0.007672634271099744,0.0,0.953
4,09-14 05:00,정안,0.5860979462875198,0.3516666666666667,0.020460358056265986,0.0,0.944
4,09-14 06:00,정안,0.6066350710900474,0.31583333333333335,0.04859335038363171,0.0,0.918
4,09-14 07:00,정안,0.6524486571879937,0.23416666666666666,0.01278772378516624,0.0,0.846
4,09-14 08:00,정안,0.688783570300158,0.22472222222222224,0.04092071611253197,0.0,0.723
4,09-14 09:00,정안,0.7187993680884677,0.0,0.010230179028132993,0.0,0.591
4,09-14 10:00,정안,0.7345971563981044,0.18888888888888888,0.03324808184143223,0.0,0.512
4,09-14 11:00,정안,0.7393364928909953,0.9575,0.04092071611253197,0.0,0.483
4,09-14 12:00,정안,0.7709320695102686,0.030000000000000002,0.03580562659846547,0.0,0.323
4,09-14 13:00,정안,0.7519747235387046,0.03027777777777778,0.02813299232736573,0.0,0.418
4,09-14 14:00,정안,0.7282780410742498,0.018333333333333333,0.04092071611253197,0.0,0.5
4,09-14 15:00,정안,0.7077409162717221,0.0,0.0,0.0,0.6439999999999999
4,09-14 16:00,정안,0.665086887835703,0.0,0.0,0.0,0.6809999999999999
4,09-14 17:00,정안,0.6334913112164298,0.0,0.0,0.0,0.775
4,09-14 18:00,정안,0.6034755134281201,0.0,0.0,0.0,0.844
4,09-14 19:00,정안,0.5924170616113744,0.0,0.0,0.0,0.854
4,09-14 20:00,정안,0.5892575039494472,0.0,0.0025575447570332483,0.0,0.869
4,09-14 21:00,정안,0.5781990521327015,0.0,0.0,0.0,0.913
4,09-14 22:00,정안,0.5781990521327015,0.0,0.0,0.0,0.906
4,09-14 23:00,정안,0.5781990521327015,0.0,0.0,0.0,0.925
4,09-15 00:00,,,,,,
4,09-15 01:00,,,,,,
4,09-15 02:00,,,,,,
4,09-15 03:00,,,,,,
4,09-15 04:00,,,,,,
4,09-15 05:00,,,,,,
4,09-15 06:00,,,,,,
4,09-15 07:00,,,,,,
4,09-15 08:00,,,,,,
4,09-15 09:00,,,,,,
4,09-15 10:00,,,,,,
4,09-15 11:00,,,,,,
4,09-15 12:00,,,,,,
4,09-15 13:00,,,,,,
4,09-15 14:00,,,,,,
4,09-15 15:00,,,,,,
4,09-15 16:00,,,,,,
4,09-15 17:00,,,,,,
4,09-15 18:00,,,,,,
4,09-15 19:00,,,,,,
4,09-15 20:00,,,,,,
4,09-15 21:00,,,,,,
4,09-15 22:00,,,,,,
4,09-15 23:00,,,,,,
4,09-16 00:00,,,,,,
4,09-16 01:00,,,,,,
4,09-16 02:00,,,,,,
4,09-16 03:00,,,,,,
4,09-16 04:00,,,,,,
4,09-16 05:00,,,,,,
4,09-16 06:00,,,,,,
4,09-16 07:00,,,,,,
4,09-16 08:00,,,,,,
4,09-16 09:00,,,,,,
4,09-16 10:00,,,,,,
4,09-16 11:00,,,,,,
4,09-16 12:00,,,,,,
4,09-16 13:00,,,,,,
4,09-16 14:00,,,,,,
4,09-16 15:00,,,,,,
4,09-16 16:00,,,,,,
4,09-16 17:00,,,,,,
4,09-16 18:00,,,,,,
4,09-16 19:00,,,,,,
4,09-16 20:00,,,,,,
4,09-16 21:00,,,,,,
4,09-16 22:00,,,,,,
4,09-16 23:00,,,,,,
4,09-17 00:00,,,,,,
4,09-17 01:00,,,,,,
4,09-17 02:00,,,,,,
4,09-17 03:00,,,,,,
4,09-17 04:00,,,,,,
4,09-17 05:00,,,,,,
4,09-17 06:00,,,,,,
4,09-17 07:00,,,,,,
4,09-17 08:00,,,,,,
4,09-17 09:00,,,,,,
4,09-17 10:00,,,,,,
4,09-17 11:00,,,,,,
4,09-17 12:00,,,,,,
4,09-17 13:00,,,,,,
4,09-17 14:00,,,,,,
4,09-17 15:00,,,,,,
4,09-17 16:00,,,,,,
4,09-17 17:00,,,,,,
4,09-17 18:00,,,,,,
4,09-17 19:00,,,,,,
4,09-17 20:00,,,,,,
4,09-17 21:00,,,,,,
4,09-17 22:00,,,,,,
4,09-17 23:00,,,,,,
4,09-18 00:00,정안,0.5766192733017378,0.0,0.0025575447570332483,0.0,0.966
4,09-18 01:00,정안,0.5813586097946288,0.12277777777777779,0.005115089514066497,0.0,0.969
4,09-18 02:00,정안,0.5813586097946288,0.0,0.0,0.0,0.966
4,09-18 03:00,정안,0.6066350710900474,0.3652777777777778,0.010230179028132993,0.0,0.969
4,09-18 04:00,정안,0.6113744075829385,0.0,0.0,0.0,0.974
4,09-18 05:00,정안,0.6066350710900474,0.7372222222222222,0.030690537084398974,0.0,0.978
4,09-18 06:00,정안,0.6113744075829385,0.0,0.0,0.0,0.9800000000000001
4,09-18 07:00,정안,0.6192733017377567,0.5375,0.01278772378516624,0.0,0.9800000000000001
4,09-18 08:00,정안,0.6287519747235388,0.3447222222222222,0.01278772378516624,0.0,0.981
4,09-18 09:00,정안,0.6619273301737758,0.5066666666666667,0.015345268542199487,0.0,0.9650000000000001
4,09-18 10:00,정안,0.7061611374407584,0.19722222222222224,0.02813299232736573,0.0,0.765
4,09-18 11:00,정안,0.7582938388625593,0.16916666666666666,0.03580562659846547,0.0,0.63
4,09-18 12:00,정안,0.774091627172196,0.5052777777777778,0.023017902813299233,0.0,0.5609999999999999
4,09-18 13:00,정안,0.778830963665087,0.5458333333333334,0.030690537084398974,0.0,0.5700000000000001
4,09-18 14:00,정안,0.769352290679305,0.5613888888888889,0.03580562659846547,0.0,0.5790000000000001
4,09-18 15:00,정안,0.7345971563981044,0.7044444444444444,0.01278772378516624,0.0,0.739
4,09-18 16:00,정안,0.6903633491311217,0.6208333333333333,0.02557544757033248,0.0,0.8400000000000001
4,09-18 17:00,정안,0.6540284360189574,0.6847222222222222,0.02557544757033248,0.0,0.8889999999999999
4,09-18 18:00,정안,0.6271721958925751,0.665,0.017902813299232736,0.0,0.933
4,09-18 19:00,정안,0.6097946287519748,0.0,0.0,0.0,0.948
4,09-18 20:00,정안,0.5908372827804108,0.0,0.0,0.0,0.9500000000000001
4,09-18 21:00,정안,0.5876777251184835,0.0,0.005115089514066497,0.0,0.956
4,09-18 22:00,정안,0.5813586097946288,0.6427777777777778,0.01278772378516624,0.0,0.9620000000000001
4,09-18 23:00,정안,0.5734597156398105,0.0,0.007672634271099744,0.0,0.963
4,09-19 00:00,정안,0.5639810426540285,0.0,0.0,0.0,0.966
4,09-19 01:00,정안,0.5560821484992102,0.0,0.0,0.0,0.969
4,09-19 02:00,정안,0.5497630331753556,0.0,0.0,0.0,0.968
4,09-19 03:00,정안,0.5513428120063192,0.6894444444444444,0.017902813299232736,0.0,0.9720000000000001
4,09-19 04:00,정안,0.5418641390205372,0.0,0.0,0.0,0.9720000000000001
4,09-19 05:00,정안,0.5450236966824645,0.0,0.0,0.0,0.9770000000000001
4,09-19 06:00,정안,0.5718799368088469,0.0,0.0,0.0,0.9800000000000001
4,09-19 07:00,정안,0.6082148499210112,0.30722222222222223,0.04092071611253197,0.0,0.9800000000000001
4,09-19 08:00,정안,0.6935229067930491,0.29305555555555557,0.02557544757033248,0.0,0.767
4,09-19 09:00,정안,0.726698262243286,0.28805555555555556,0.03580562659846547,0.0,0.694
4,09-19 10:00,정안,0.750394944707741,0.4138888888888889,0.02813299232736573,0.0,0.598
4,09-19 11:00,정안,0.7914691943127963,0.3830555555555556,0.03580562659846547,0.0,0.544
4,09-19 12:00,정안,0.8088467614533966,0.2697222222222222,0.03324808184143223,0.0,0.263
4,09-19 13:00,정안,0.8183254344391786,0.37194444444444447,0.020460358056265986,0.0,0.37000000000000005
4,09-19 14:00,정안,0.7677725118483414,0.5408333333333333,0.04603580562659847,0.0,0.5409999999999999
4,09-19 15:00,정안,0.7345971563981044,0.6316666666666667,0.04859335038363171,0.0,0.604
4,09-19 16:00,정안,0.688783570300158,0.6458333333333334,0.04859335038363171,0.0,0.724
4,09-19 17:00,정안,0.6461295418641391,0.6633333333333334,0.015345268542199487,0.0,0.8250000000000001
4,09-19 18:00,정안,0.6255924170616114,0.0,0.005115089514066497,0.0,0.895
4,09-19 19:00,정안,0.6129541864139021,0.0,0.005115089514066497,0.0,0.932
4,09-19 20:00,정안,0.5971563981042655,0.6530555555555556,0.01278772378516624,0.0,0.9470000000000001
4,09-19 21:00,정안,0.5876777251184835,0.0,0.0,0.0,0.9550000000000001
4,09-19 22:00,정안,0.5797788309636651,0.0,0.005115089514066497,0.0,0.956
4,09-19 23:00,정안,0.5734597156398105,0.0,0.007672634271099744,0.0,0.961
4,09-20 00:00,,,,,,
4,09-20 01:00,,,,,,
4,09-20 02:00,,,,,,
4,09-20 03:00,,,,,,
4,09-20 04:00,,,,,,
4,09-20 05:00,,,,,,
4,09-20 06:00,,,,,,
4,09-20 07:00,,,,,,
4,09-20 08:00,,,,,,
4,09-20 09:00,,,,,,
4,09-20 10:00,,,,,,
4,09-20 11:00,,,,,,
4,09-20 12:00,,,,,,
4,09-20 13:00,,,,,,
4,09-20 14:00,,,,,,
4,09-20 15:00,,,,,,
4,09-20 16:00,,,,,,
4,09-20 17:00,,,,,,
4,09-20 18:00,,,,,,
4,09-20 19:00,,,,,,
4,09-20 20:00,,,,,,
4,09-20 21:00,,,,,,
4,09-20 22:00,,,,,,
4,09-20 23:00,,,,,,
4,09-21 00:00,,,,,,
4,09-21 01:00,,,,,,
4,09-21 02:00,,,,,,
4,09-21 03:00,,,,,,
4,09-21 04:00,,,,,,
4,09-21 05:00,,,,,,
4,09-21 06:00,,,,,,
4,09-21 07:00,,,,,,
4,09-21 08:00,,,,,,
4,09-21 09:00,,,,,,
4,09-21 10:00,,,,,,
4,09-21 11:00,,,,,,
4,09-21 12:00,,,,,,
4,09-21 13:00,,,,,,
4,09-21 14:00,,,,,,
4,09-21 15:00,,,,,,
4,09-21 16:00,,,,,,
4,09-21 17:00,,,,,,
4,09-21 18:00,,,,,,
4,09-21 19:00,,,,,,
4,09-21 20:00,,,,,,
4,09-21 21:00,,,,,,
4,09-21 22:00,,,,,,
4,09-21 23:00,,,,,,
4,09-22 00:00,,,,,,
4,09-22 01:00,,,,,,
4,09-22 02:00,,,,,,
4,09-22 03:00,,,,,,
4,09-22 04:00,,,,,,
4,09-22 05:00,,,,,,
4,09-22 06:00,,,,,,
4,09-22 07:00,,,,,,
4,09-22 08:00,,,,,,
4,09-22 09:00,,,,,,
4,09-22 10:00,,,,,,
4,09-22 11:00,,,,,,
4,09-22 12:00,,,,,,
4,09-22 13:00,,,,,,
4,09-22 14:00,,,,,,
4,09-22 15:00,,,,,,
4,09-22 16:00,,,,,,
4,09-22 17:00,,,,,,
4,09-22 18:00,,,,,,
4,09-22 19:00,,,,,,
4,09-22 20:00,,,,,,
4,09-22 21:00,,,,,,
4,09-22 22:00,,,,,,
4,09-22 23:00,,,,,,
4,09-23 00:00,정안,0.7330173775671407,0.3566666666666667,0.02557544757033248,0.011363636363636364,0.9189999999999999
4,09-23 01:00,정안,0.7330173775671407,0.1977777777777778,0.02813299232736573,0.0625,0.939
4,09-23 02:00,정안,0.7393364928909953,0.6883333333333334,0.06138107416879795,0.39772727272727276,0.911
4,09-23 03:00,정안,0.7187993680884677,0.3658333333333333,0.03324808184143223,0.1534090909090909,0.944
4,09-23 04:00,정안,0.712480252764613,0.763888888888889,0.03836317135549872,0.06818181818181818,0.9650000000000001
4,09-23 05:00,정안,0.7014218009478674,0.8544444444444446,0.07161125319693094,0.02840909090909091,0.895
4,09-23 06:00,정안,0.6856240126382307,0.7972222222222223,0.06649616368286446,0.0,0.8989999999999999
4,09-23 07:00,정안,0.6714060031595578,0.8619444444444445,0.07161125319693094,0.0,0.89
4,09-23 08:00,정안,0.6729857819905214,0.9230555555555556,0.020460358056265986,0.0,0.893
4,09-23 09:00,정안,0.712480252764613,0.7413888888888889,0.0690537084398977,0.005681818181818182,0.724
4,09-23 10:00,정안,0.712480252764613,0.6836111111111112,0.07672634271099744,0.0,0.745
4,09-23 11:00,정안,0.7282780410742498,0.5986111111111111,0.020460358056265986,0.0,0.6900000000000001
4,09-23 12:00,정안,0.7235387045813586,0.7875,0.06649616368286446,0.0,0.66
4,09-23 13:00,정안,0.712480252764613,0.9477777777777778,0.08951406649616368,0.0,0.672
4,09-23 14:00,정안,0.6856240126382307,0.9288888888888889,0.0741687979539642,0.0,0.687
4,09-23 15:00,정안,0.6729857819905214,0.9005555555555556,0.023017902813299233,0.0,0.721
4,09-23 16:00,정안,0.6540284360189574,0.8927777777777778,0.05115089514066496,0.0,0.726
4,09-23 17:00,정안,0.6445497630331753,0.8116666666666666,0.0588235294117647,0.0,0.7270000000000001
4,09-23 18:00,정안,0.6334913112164298,0.8122222222222222,0.08695652173913043,0.0,0.735
4,09-23 19:00,정안,0.6224328593996842,0.26361111111111113,0.023017902813299233,0.0,0.749
4,09-23 20:00,정안,0.6050552922590838,0.3238888888888889,0.023017902813299233,0.0,0.821
4,09-23 21:00,정안,0.6003159557661928,0.3852777777777778,0.015345268542199487,0.0,0.81
4,09-23 22:00,정안,0.6018957345971565,0.895,0.02813299232736573,0.0,0.7420000000000001
4,09-23 23:00,정안,0.5845181674565562,0.6480555555555556,0.017902813299232736,0.0,0.856
4,09-24 00:00,정안,0.5766192733017378,0.5377777777777778,0.02557544757033248,0.0,0.8520000000000001
4,09-24 01:00,정안,0.5766192733017378,0.0,0.005115089514066497,0.0,0.86
4,09-24 02:00,정안,0.5797788309636651,0.43194444444444446,0.017902813299232736,0.0,0.841
4,09-24 03:00,정안,0.5766192733017378,0.9272222222222223,0.02557544757033248,0.0,0.878
4,09-24 04:00,정안,0.5750394944707742,0.4416666666666667,0.017902813299232736,0.0,0.896
4,09-24 05:00,정안,0.5750394944707742,0.9530555555555557,0.020460358056265986,0.0,0.892
4,09-24 06:00,정안,0.5892575039494472,0.0,0.0025575447570332483,0.0,0.81
4,09-24 07:00,정안,0.6050552922590838,0.0,0.005115089514066497,0.0,0.696
4,09-24 08:00,정안,0.6540284360189574,0.9408333333333333,0.023017902813299233,0.0,0.609
4,09-24 09:00,정안,0.6524486571879937,0.1977777777777778,0.05626598465473146,0.0,0.6900000000000001
4,09-24 10:00,정안,0.6666666666666667,0.2211111111111111,0.030690537084398974,0.0,0.64
4,09-24 11:00,정안,0.6998420221169037,0.3105555555555556,0.03836317135549872,0.0,0.518
4,09-24 12:00,정안,0.6951026856240128,0.8408333333333333,0.06138107416879795,0.0,0.516
4,09-24 13:00,정안,0.6998420221169037,0.6394444444444445,0.03580562659846547,0.0,0.46799999999999997
4,09-24 14:00,정안,0.7061611374407584,0.4758333333333334,0.03324808184143223,0.0,0.412
4,09-24 15:00,정안,0.6571879936808848,0.6872222222222223,0.043478260869565216,0.0,0.635
4,09-24 16:00,정안,0.6018957345971565,0.0,0.007672634271099744,0.0,0.7989999999999999
4,09-24 17:00,정안,0.6018957345971565,0.13111111111111112,0.03324808184143223,0.0,0.8
4,09-24 18:00,정안,0.5939968404423381,0.5858333333333333,0.020460358056265986,0.0,0.863
4,09-24 19:00,정안,0.5924170616113744,0.5475,0.017902813299232736,0.0,0.87
4,09-24 20:00,정안,0.5813586097946288,0.0,0.005115089514066497,0.0,0.933
4,09-24 21:00,정안,0.5813586097946288,0.6633333333333334,0.023017902813299233,0.0,0.9139999999999999
4,09-24 22:00,정안,0.5813586097946288,0.0,0.005115089514066497,0.0,0.93
4,09-24 23:00,정안,0.5797788309636651,0.0,0.0,0.0,0.9400000000000001
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,정안,0.5655608214849922,0.6958333333333334,0.030690537084398974,0.0,0.844
4,09-28 01:00,정안,0.5639810426540285,0.6925,0.03324808184143223,0.0,0.855
4,09-28 02:00,정안,0.5687203791469195,0.7327777777777779,0.023017902813299233,0.0,0.856
4,09-28 03:00,정안,0.5687203791469195,0.6969444444444445,0.023017902813299233,0.0,0.848
4,09-28 04:00,정안,0.5703001579778831,0.6466666666666667,0.030690537084398974,0.0,0.8400000000000001
4,09-28 05:00,정안,0.5703001579778831,0.0,0.010230179028132993,0.0,0.859
4,09-28 06:00,정안,0.5687203791469195,0.72,0.015345268542199487,0.0,0.9189999999999999
4,09-28 07:00,정안,0.5766192733017378,0.7416666666666667,0.017902813299232736,0.005681818181818182,0.893
4,09-28 08:00,정안,0.5734597156398105,0.0,0.0025575447570332483,0.017045454545454544,0.874
4,09-28 09:00,정안,0.5781990521327015,0.06972222222222223,0.015345268542199487,0.011363636363636364,0.911
4,09-28 10:00,정안,0.5813586097946288,0.0,0.010230179028132993,0.011363636363636364,0.87
4,09-28 11:00,정안,0.5845181674565562,0.7208333333333333,0.020460358056265986,0.005681818181818182,0.861
4,09-28 12:00,정안,0.5829383886255924,0.0,0.0,0.017045454545454544,0.9309999999999999
4,09-28 13:00,정안,0.5797788309636651,0.0,0.0,0.017045454545454544,0.917
4,09-28 14:00,정안,0.5829383886255924,0.0,0.0,0.017045454545454544,0.9450000000000001
4,09-28 15:00,정안,0.5797788309636651,0.0,0.0,0.017045454545454544,0.9400000000000001
4,09-28 16:00,정안,0.5797788309636651,0.0,0.0,0.022727272727272728,0.9600000000000001
4,09-28 17:00,정안,0.5892575039494472,0.5872222222222223,0.06138107416879795,0.03977272727272727,0.9
4,09-28 18:00,정안,0.5781990521327015,0.8247222222222222,0.10230179028132992,0.022727272727272728,0.854
4,09-28 19:00,정안,0.5608214849921012,0.81,0.0588235294117647,0.011363636363636364,0.871
4,09-28 20:00,정안,0.5466034755134281,0.10555555555555556,0.023017902813299233,0.0,0.915
4,09-28 21:00,정안,0.5418641390205372,0.6947222222222222,0.023017902813299233,0.0,0.937
4,09-28 22:00,정안,0.5624012638230649,0.543611111111111,0.0588235294117647,0.0,0.831
4,09-28 23:00,정안,0.5624012638230649,0.4725,0.03836317135549872,0.0,0.8089999999999999
4,09-29 00:00,정안,0.5339652448657188,0.35833333333333334,0.015345268542199487,0.0,0.935
4,09-29 01:00,정안,0.5481832543443919,0.5533333333333333,0.04603580562659847,0.0,0.849
4,09-29 02:00,정안,0.5529225908372828,0.6436111111111111,0.05115089514066496,0.0,0.74
4,09-29 03:00,정안,0.5513428120063192,0.6713888888888889,0.08695652173913043,0.0,0.675
4,09-29 04:00,정안,0.5371248025276462,0.6494444444444445,0.0792838874680307,0.0,0.718
4,09-29 05:00,정안,0.5371248025276462,0.6444444444444445,0.04603580562659847,0.0,0.678
4,09-29 06:00,정안,0.5418641390205372,0.6155555555555555,0.08439897698209718,0.0,0.6389999999999999
4,09-29 07:00,정안,0.5481832543443919,0.6372222222222222,0.09207161125319693,0.0,0.62
4,09-29 08:00,정안,0.5639810426540285,0.715,0.10485933503836316,0.0,0.526
4,09-29 09:00,정안,0.5797788309636651,0.7258333333333334,0.09974424552429667,0.0,0.509
4,09-29 10:00,정안,0.5766192733017378,0.7377777777777779,0.07161125319693094,0.0,0.5
4,09-29 11:00,정안,0.5434439178515008,0.6191666666666668,0.10741687979539642,0.005681818181818182,0.662
4,09-29 12:00,정안,0.5387045813586099,0.6227777777777778,0.08184143222506395,0.022727272727272728,0.761
4,09-29 13:00,정안,0.5545023696682465,0.6394444444444445,0.0792838874680307,0.005681818181818182,0.678
4,09-29 14:00,정안,0.510268562401264,0.6483333333333334,0.11253196930946292,0.02840909090909091,0.8130000000000001
4,09-29 15:00,정안,0.5181674565560822,0.6927777777777778,0.0792838874680307,0.011363636363636364,0.8150000000000001
4,09-29 16:00,정안,0.5197472353870458,0.6013888888888889,0.09718670076726342,0.005681818181818182,0.8130000000000001
4,09-29 17:00,정안,0.5244865718799369,0.6630555555555555,0.0741687979539642,0.005681818181818182,0.7739999999999999
4,09-29 18:00,정안,0.5197472353870458,0.5905555555555556,0.07672634271099744,0.0,0.787
4,09-29 19:00,정안,0.5229067930489733,0.595,0.0792838874680307,0.0,0.753
4,09-29 20:00,정안,0.5165876777251186,0.5316666666666667,0.0690537084398977,0.005681818181818182,0.8220000000000001
4,09-29 21:00,정안,0.5150078988941549,0.6175,0.04859335038363171,0.005681818181818182,0.833
4,09-29 22:00,정안,0.5197472353870458,0.5919444444444445,0.05115089514066496,0.005681818181818182,0.833
4,09-29 23:00,정안,0.5260663507109005,0.6322222222222222,0.043478260869565216,0.0,0.826
4,09-30 00:00,,,,,,
4,09-30 01:00,,,,,,
4,09-30 02:00,,,,,,
4,09-30 03:00,,,,,,
4,09-30 04:00,,,,,,
4,09-30 05:00,,,,,,
4,09-30 06:00,,,,,,
4,09-30 07:00,,,,,,
4,09-30 08:00,,,,,,
4,09-30 09:00,,,,,,
4,09-30 10:00,,,,,,
4,09-30 11:00,,,,,,
4,09-30 12:00,,,,,,
4,09-30 13:00,,,,,,
4,09-30 14:00,,,,,,
4,09-30 15:00,,,,,,
4,09-30 16:00,,,,,,
4,09-30 17:00,,,,,,
4,09-30 18:00,,,,,,
4,09-30 19:00,,,,,,
4,09-30 20:00,,,,,,
4,09-30 21:00,,,,,,
4,09-30 22:00,,,,,,
4,09-30 23:00,,,,,,
4,10-01 00:00,,,,,,
4,10-01 01:00,,,,,,
4,10-01 02:00,,,,,,
4,10-01 03:00,,,,,,
4,10-01 04:00,,,,,,
4,10-01 05:00,,,,,,
4,10-01 06:00,,,,,,
4,10-01 07:00,,,,,,
4,10-01 08:00,,,,,,
4,10-01 09:00,,,,,,
4,10-01 10:00,,,,,,
4,10-01 11:00,,,,,,
4,10-01 12:00,,,,,,
4,10-01 13:00,,,,,,
4,10-01 14:00,,,,,,
4,10-01 15:00,,,,,,
4,10-01 16:00,,,,,,
4,10-01 17:00,,,,,,
4,10-01 18:00,,,,,,
4,10-01 19:00,,,,,,
4,10-01 20:00,,,,,,
4,10-01 21:00,,,,,,
4,10-01 22:00,,,,,,
4,10-01 23:00,,,,,,
4,10-02 00:00,,,,,,
4,10-02 01:00,,,,,,
4,10-02 02:00,,,,,,
4,10-02 03:00,,,,,,
4,10-02 04:00,,,,,,
4,10-02 05:00,,,,,,
4,10-02 06:00,,,,,,
4,10-02 07:00,,,,,,
