연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-23 06:00,양화,0.679304897314376,0.8244444444444445,0.0588235294117647,0.005681818181818182,0.986
4,09-23 07:00,양화,0.6729857819905214,0.8194444444444445,0.08184143222506395,0.005681818181818182,0.986
4,09-23 08:00,양화,0.6856240126382307,0.7816666666666666,0.03324808184143223,0.0,0.9700000000000001
4,09-23 09:00,양화,0.7077409162717221,0.831388888888889,0.0588235294117647,0.0,0.885
4,09-23 10:00,양화,0.7156398104265403,0.7813888888888889,0.06649616368286446,0.0,0.865
4,09-23 11:00,양화,0.7156398104265403,0.7850000000000001,0.0792838874680307,0.0,0.797
4,09-23 12:00,양화,0.7109004739336494,0.7899999999999999,0.11253196930946292,0.0,0.777
4,09-23 13:00,양화,0.7093206951026857,0.8058333333333334,0.09207161125319693,0.0,0.762
4,09-23 14:00,양화,0.7014218009478674,0.8086111111111112,0.0741687979539642,0.0,0.739
4,09-23 15:00,양화,0.6682464454976305,0.8205555555555555,0.08184143222506395,0.0,0.805
4,09-23 16:00,양화,0.6461295418641391,0.8130555555555555,0.0690537084398977,0.0,0.865
4,09-23 17:00,양화,0.6382306477093207,0.7616666666666667,0.03324808184143223,0.0,0.896
4,09-23 18:00,양화,0.6366508688783571,0.7808333333333334,0.015345268542199487,0.0,0.9089999999999999
4,09-23 19:00,양화,0.6303317535545024,0.8502777777777779,0.017902813299232736,0.0,0.969
4,09-23 20:00,양화,0.6271721958925751,0.9041666666666667,0.015345268542199487,0.0,0.941
4,09-23 21:00,양화,0.6240126382306478,0.0,0.0025575447570332483,0.0,0.9520000000000001
4,09-23 22:00,양화,0.6192733017377567,0.0,0.0,0.0,0.918
4,09-23 23:00,양화,0.6082148499210112,0.0,0.007672634271099744,0.0,0.93
4,09-24 00:00,양화,0.6066350710900474,0.8797222222222222,0.01278772378516624,0.0,0.911
4,09-24 01:00,양화,0.6034755134281201,0.0,0.010230179028132993,0.0,0.948
4,09-24 02:00,양화,0.6034755134281201,0.0,0.0025575447570332483,0.0,0.946
4,09-24 03:00,양화,0.5939968404423381,0.8316666666666667,0.017902813299232736,0.0,0.986
4,09-24 04:00,양화,0.5829383886255924,0.9088888888888889,0.020460358056265986,0.0,0.986
4,09-24 05:00,양화,0.5718799368088469,0.0,0.010230179028132993,0.0,0.986
4,09-24 06:00,양화,0.6034755134281201,0.0,0.005115089514066497,0.0,0.902
4,09-24 07:00,양화,0.6366508688783571,0.0,0.007672634271099744,0.0,0.6950000000000001
4,09-24 08:00,양화,0.6571879936808848,0.7072222222222222,0.043478260869565216,0.0,0.637
4,09-24 09:00,양화,0.6729857819905214,0.3177777777777778,0.04603580562659847,0.0,0.626
4,09-24 10:00,양화,0.6761453396524487,0.45861111111111114,0.03580562659846547,0.0,0.567
4,09-24 11:00,양화,0.7014218009478674,0.5391666666666667,0.05370843989769821,0.0,0.5800000000000001
4,09-24 12:00,양화,0.7014218009478674,0.6205555555555556,0.05626598465473146,0.0,0.554
4,09-24 13:00,양화,0.6919431279620853,0.8244444444444445,0.04603580562659847,0.0,0.5630000000000001
4,09-24 14:00,양화,0.6808846761453398,0.6202777777777778,0.05370843989769821,0.0,0.652
4,09-24 15:00,양화,0.6619273301737758,0.775,0.0588235294117647,0.0,0.7020000000000001
4,09-24 16:00,양화,0.6240126382306478,0.7963888888888889,0.0741687979539642,0.0,0.7989999999999999
4,09-24 17:00,양화,0.6082148499210112,0.6752777777777778,0.020460358056265986,0.0,0.874
4,09-24 18:00,양화,0.6003159557661928,0.8202777777777779,0.017902813299232736,0.0,0.906
4,09-24 19:00,양화,0.5892575039494472,0.0,0.007672634271099744,0.0,0.986
4,09-24 20:00,양화,0.5876777251184835,0.12027777777777778,0.01278772378516624,0.0,0.986
4,09-24 21:00,양화,0.5845181674565562,0.0,0.005115089514066497,0.0,0.986
4,09-24 22:00,양화,0.5892575039494472,0.8708333333333333,0.023017902813299233,0.0,0.986
4,09-24 23:00,양화,0.5924170616113744,0.0,0.0025575447570332483,0.0,0.986
4,09-25 00:00,,,,,,
4,09-25 01:00,,,,,,
4,09-25 02:00,,,,,,
4,09-25 03:00,,,,,,
4,09-25 04:00,,,,,,
4,09-25 05:00,,,,,,
4,09-25 06:00,,,,,,
4,09-25 07:00,,,,,,
4,09-25 08:00,,,,,,
4,09-25 09:00,,,,,,
4,09-25 10:00,,,,,,
4,09-25 11:00,,,,,,
4,09-25 12:00,,,,,,
4,09-25 13:00,,,,,,
4,09-25 14:00,,,,,,
4,09-25 15:00,,,,,,
4,09-25 16:00,,,,,,
4,09-25 17:00,,,,,,
4,09-25 18:00,,,,,,
4,09-25 19:00,,,,,,
4,09-25 20:00,,,,,,
4,09-25 21:00,,,,,,
4,09-25 22:00,,,,,,
4,09-25 23:00,,,,,,
4,09-26 00:00,,,,,,
4,09-26 01:00,,,,,,
4,09-26 02:00,,,,,,
4,09-26 03:00,,,,,,
4,09-26 04:00,,,,,,
4,09-26 05:00,,,,,,
4,09-26 06:00,,,,,,
4,09-26 07:00,,,,,,
4,09-26 08:00,,,,,,
4,09-26 09:00,,,,,,
4,09-26 10:00,,,,,,
4,09-26 11:00,,,,,,
4,09-26 12:00,,,,,,
4,09-26 13:00,,,,,,
4,09-26 14:00,,,,,,
4,09-26 15:00,,,,,,
4,09-26 16:00,,,,,,
4,09-26 17:00,,,,,,
4,09-26 18:00,,,,,,
4,09-26 19:00,,,,,,
4,09-26 20:00,,,,,,
4,09-26 21:00,,,,,,
4,09-26 22:00,,,,,,
4,09-26 23:00,,,,,,
4,09-27 00:00,,,,,,
4,09-27 01:00,,,,,,
4,09-27 02:00,,,,,,
4,09-27 03:00,,,,,,
4,09-27 04:00,,,,,,
4,09-27 05:00,,,,,,
4,09-27 06:00,,,,,,
4,09-27 07:00,,,,,,
4,09-27 08:00,,,,,,
4,09-27 09:00,,,,,,
4,09-27 10:00,,,,,,
4,09-27 11:00,,,,,,
4,09-27 12:00,,,,,,
4,09-27 13:00,,,,,,
4,09-27 14:00,,,,,,
4,09-27 15:00,,,,,,
4,09-27 16:00,,,,,,
4,09-27 17:00,,,,,,
4,09-27 18:00,,,,,,
4,09-27 19:00,,,,,,
4,09-27 20:00,,,,,,
4,09-27 21:00,,,,,,
4,09-27 22:00,,,,,,
4,09-27 23:00,,,,,,
4,09-28 00:00,양화,0.5939968404423381,0.0325,0.02813299232736573,0.0,0.876
4,09-28 01:00,양화,0.5876777251184835,0.04611111111111112,0.03580562659846547,0.0,0.888
4,09-28 02:00,양화,0.5876777251184835,0.010555555555555556,0.01278772378516624,0.0,0.879
4,09-28 03:00,양화,0.5892575039494472,0.07583333333333334,0.015345268542199487,0.0,0.8720000000000001
4,09-28 04:00,양화,0.5845181674565562,0.0,0.0,0.0,0.9239999999999999
4,09-28 05:00,양화,0.5750394944707742,0.0,0.0025575447570332483,0.005681818181818182,0.986
4,09-28 06:00,양화,0.5750394944707742,0.005555555555555556,0.01278772378516624,0.005681818181818182,0.986
4,09-28 07:00,양화,0.5813586097946288,0.05,0.015345268542199487,0.017045454545454544,0.986
4,09-28 08:00,양화,0.5829383886255924,0.11277777777777778,0.02557544757033248,0.011363636363636364,0.986
4,09-28 09:00,양화,0.5939968404423381,0.11944444444444445,0.02813299232736573,0.005681818181818182,0.971
4,09-28 10:00,양화,0.6003159557661928,0.03944444444444444,0.01278772378516624,0.005681818181818182,0.963
4,09-28 11:00,양화,0.6003159557661928,0.002777777777777778,0.023017902813299233,0.005681818181818182,0.986
4,09-28 12:00,양화,0.5971563981042655,0.05861111111111112,0.023017902813299233,0.017045454545454544,0.986
4,09-28 13:00,양화,0.5971563981042655,0.0,0.010230179028132993,0.022727272727272728,0.986
4,09-28 14:00,양화,0.5987361769352291,0.9911111111111112,0.02557544757033248,0.011363636363636364,0.986
4,09-28 15:00,양화,0.5955766192733019,0.0,0.005115089514066497,0.011363636363636364,0.986
4,09-28 16:00,양화,0.5955766192733019,0.0,0.005115089514066497,0.03409090909090909,0.986
4,09-28 17:00,양화,0.5955766192733019,0.6955555555555556,0.03324808184143223,0.03409090909090909,0.986
4,09-28 18:00,양화,0.5845181674565562,0.8658333333333333,0.0741687979539642,0.011363636363636364,0.986
4,09-28 19:00,양화,0.5781990521327015,0.8158333333333333,0.01278772378516624,0.0,0.986
4,09-28 20:00,양화,0.5703001579778831,0.0,0.010230179028132993,0.005681818181818182,0.986
4,09-28 21:00,양화,0.5639810426540285,0.0,0.0,0.0,0.986
4,09-28 22:00,양화,0.5545023696682465,0.0,0.005115089514066497,0.0,0.986
4,09-28 23:00,양화,0.5497630331753556,0.0,0.0,0.0,0.986
4,09-29 00:00,양화,0.5513428120063192,0.7422222222222222,0.01278772378516624,0.0,0.986
4,09-29 01:00,양화,0.5513428120063192,0.8808333333333335,0.04092071611253197,0.0,0.986
4,09-29 02:00,양화,0.5545023696682465,0.8236111111111112,0.06138107416879795,0.0,0.941
4,09-29 03:00,양화,0.5434439178515008,0.8358333333333333,0.0690537084398977,0.0,0.873
4,09-29 04:00,양화,0.5244865718799369,0.8388888888888889,0.02813299232736573,0.0,0.9159999999999999
4,09-29 05:00,양화,0.5387045813586099,0.8341666666666667,0.08184143222506395,0.0,0.8150000000000001
4,09-29 06:00,양화,0.5671406003159558,0.8497222222222222,0.0639386189258312,0.0,0.7639999999999999
4,09-29 07:00,양화,0.5860979462875198,0.8619444444444445,0.10997442455242966,0.0,0.588
4,09-29 08:00,양화,0.6018957345971565,0.8008333333333334,0.1278772378516624,0.0,0.538
4,09-29 09:00,양화,0.5987361769352291,0.8466666666666667,0.12531969309462918,0.0,0.509
4,09-29 10:00,양화,0.5703001579778831,0.8819444444444445,0.15089514066496165,0.0,0.6489999999999999
4,09-29 11:00,양화,0.5545023696682465,0.8186111111111111,0.16879795396419436,0.0,0.723
4,09-29 12:00,양화,0.5718799368088469,0.8472222222222222,0.05626598465473146,0.011363636363636364,0.833
4,09-29 13:00,양화,0.5924170616113744,0.65,0.05370843989769821,0.0,0.8500000000000001
4,09-29 14:00,양화,0.5450236966824645,0.8438888888888889,0.09462915601023018,0.005681818181818182,0.856
4,09-29 15:00,양화,0.5497630331753556,0.8483333333333333,0.06138107416879795,0.0,0.878
4,09-29 16:00,양화,0.5355450236966826,0.8405555555555556,0.07672634271099744,0.011363636363636364,0.923
4,09-29 17:00,양화,0.5260663507109005,0.0,0.005115089514066497,0.0,0.9550000000000001
4,09-29 18:00,양화,0.5244865718799369,0.948888888888889,0.03580562659846547,0.005681818181818182,0.986
4,09-29 19:00,양화,0.5260663507109005,0.8744444444444445,0.023017902813299233,0.011363636363636364,0.986
4,09-29 20:00,양화,0.5308056872037915,0.7833333333333333,0.05115089514066496,0.005681818181818182,0.986
4,09-29 21:00,양화,0.5323854660347552,0.47694444444444445,0.015345268542199487,0.0,0.986
4,09-29 22:00,양화,0.5292259083728279,0.6755555555555556,0.02557544757033248,0.0,0.986
4,09-29 23:00,양화,0.5323854660347552,0.0,0.005115089514066497,0.0,0.986
4,09-30 00:00,,,,,,
4,09-30 01:00,,,,,,
4,09-30 02:00,,,,,,
4,09-30 03:00,,,,,,
4,09-30 04:00,,,,,,
4,09-30 05:00,,,,,,
4,09-30 06:00,,,,,,
4,09-30 07:00,,,,,,
4,09-30 08:00,,,,,,
4,09-30 09:00,,,,,,
4,09-30 10:00,,,,,,
4,09-30 11:00,,,,,,
4,09-30 12:00,,,,,,
4,09-30 13:00,,,,,,
4,09-30 14:00,,,,,,
4,09-30 15:00,,,,,,
4,09-30 16:00,,,,,,
4,09-30 17:00,,,,,,
4,09-30 18:00,,,,,,
4,09-30 19:00,,,,,,
4,09-30 20:00,,,,,,
4,09-30 21:00,,,,,,
4,09-30 22:00,,,,,,
4,09-30 23:00,,,,,,
4,10-01 00:00,,,,,,
4,10-01 01:00,,,,,,
4,10-01 02:00,,,,,,
4,10-01 03:00,,,,,,
4,10-01 04:00,,,,,,
4,10-01 05:00,,,,,,
4,10-01 06:00,,,,,,
4,10-01 07:00,,,,,,
4,10-01 08:00,,,,,,
4,10-01 09:00,,,,,,
4,10-01 10:00,,,,,,
4,10-01 11:00,,,,,,
4,10-01 12:00,,,,,,
4,10-01 13:00,,,,,,
4,10-01 14:00,,,,,,
4,10-01 15:00,,,,,,
4,10-01 16:00,,,,,,
4,10-01 17:00,,,,,,
4,10-01 18:00,,,,,,
4,10-01 19:00,,,,,,
4,10-01 20:00,,,,,,
4,10-01 21:00,,,,,,
4,10-01 22:00,,,,,,
4,10-01 23:00,,,,,,
4,10-02 00:00,,,,,,
4,10-02 01:00,,,,,,
4,10-02 02:00,,,,,,
4,10-02 03:00,,,,,,
4,10-02 04:00,,,,,,
4,10-02 05:00,,,,,,
4,10-02 06:00,,,,,,
4,10-02 07:00,,,,,,
4,10-02 08:00,,,,,,
4,10-02 09:00,,,,,,
4,10-02 10:00,,,,,,
4,10-02 11:00,,,,,,
4,10-02 12:00,,,,,,
4,10-02 13:00,,,,,,
4,10-02 14:00,,,,,,
4,10-02 15:00,,,,,,
4,10-02 16:00,,,,,,
4,10-02 17:00,,,,,,
4,10-02 18:00,,,,,,
4,10-02 19:00,,,,,,
4,10-02 20:00,,,,,,
4,10-02 21:00,,,,,,
4,10-02 22:00,,,,,,
4,10-02 23:00,,,,,,
4,10-03 00:00,양화,0.5197472353870458,0.0,0.0,0.0,0.986
4,10-03 01:00,양화,0.5229067930489733,0.0,0.005115089514066497,0.0,0.986
4,10-03 02:00,양화,0.5339652448657188,0.0,0.007672634271099744,0.0,0.986
4,10-03 03:00,양화,0.5418641390205372,0.12666666666666668,0.015345268542199487,0.0,0.986
4,10-03 04:00,양화,0.5466034755134281,0.0,0.010230179028132993,0.0,0.986
4,10-03 05:00,양화,0.5624012638230649,0.2205555555555556,0.023017902813299233,0.0,0.986
4,10-03 06:00,양화,0.5766192733017378,0.2544444444444444,0.020460358056265986,0.0,0.986
4,10-03 07:00,양화,0.6034755134281201,0.31833333333333336,0.017902813299232736,0.0,0.948
4,10-03 08:00,양화,0.6603475513428121,0.2052777777777778,0.03836317135549872,0.0,0.7270000000000001
4,10-03 09:00,양화,0.6903633491311217,0.36611111111111116,0.05115089514066496,0.0,0.6759999999999999
4,10-03 10:00,양화,0.6998420221169037,0.24583333333333335,0.030690537084398974,0.0,0.626
4,10-03 11:00,양화,0.7298578199052134,0.011666666666666667,0.030690537084398974,0.0,0.547
4,10-03 12:00,양화,0.7424960505529228,0.0225,0.02557544757033248,0.0,0.531
4,10-03 13:00,양화,0.750394944707741,0.3211111111111111,0.020460358056265986,0.0,0.525
4,10-03 14:00,양화,0.731437598736177,0.9730555555555557,0.03324808184143223,0.0,0.513
4,10-03 15:00,양화,0.7140600315955767,0.07361111111111111,0.020460358056265986,0.0,0.572
4,10-03 16:00,양화,0.631911532385466,0.0,0.0025575447570332483,0.0,0.895
4,10-03 17:00,양화,0.6176935229067931,0.0,0.0,0.0,0.9420000000000001
4,10-03 18:00,양화,0.6161137440758294,0.0,0.0025575447570332483,0.0,0.961
4,10-03 19:00,양화,0.6050552922590838,0.0,0.0,0.0,0.986
4,10-03 20:00,양화,0.5955766192733019,0.0,0.0025575447570332483,0.0,0.986
4,10-03 21:00,양화,0.5955766192733019,0.0,0.0,0.0,0.986
4,10-03 22:00,양화,0.5908372827804108,0.0,0.0,0.0,0.986
4,10-03 23:00,양화,0.5892575039494472,0.0,0.010230179028132993,0.0,0.986
4,10-04 00:00,양화,0.5908372827804108,0.0,0.0,0.0,0.986
4,10-04 01:00,양화,0.5781990521327015,0.0,0.0,0.0,0.986
4,10-04 02:00,양화,0.5750394944707742,0.0,0.007672634271099744,0.0,0.986
4,10-04 03:00,양화,0.5371248025276462,0.39166666666666666,0.01278772378516624,0.0,0.986
4,10-04 04:00,양화,0.5497630331753556,0.0,0.0,0.0,0.986
4,10-04 05:00,양화,0.5687203791469195,0.0,0.0,0.0,0.986
4,10-04 06:00,양화,0.5860979462875198,0.0,0.0,0.0,0.986
4,10-04 07:00,양화,0.6366508688783571,0.09666666666666666,0.023017902813299233,0.0,0.986
4,10-04 08:00,양화,0.6777251184834123,0.21444444444444447,0.02557544757033248,0.0,0.814
4,10-04 09:00,양화,0.6872037914691944,0.2602777777777778,0.015345268542199487,0.0,0.762
4,10-04 10:00,양화,0.7219589257503951,0.09,0.023017902813299233,0.0,0.672
4,10-04 11:00,양화,0.74565560821485,0.1822222222222222,0.03324808184143223,0.0,0.555
4,10-04 12:00,양화,0.7630331753554502,0.11805555555555557,0.02813299232736573,0.0,0.46900000000000003
4,10-04 13:00,양화,0.7709320695102686,0.9788888888888888,0.020460358056265986,0.0,0.445
4,10-04 14:00,양화,0.7819905213270144,0.9638888888888889,0.03580562659846547,0.0,0.477
4,10-04 15:00,양화,0.7424960505529228,0.9841666666666667,0.023017902813299233,0.0,0.5740000000000001
4,10-04 16:00,양화,0.679304897314376,0.0,0.010230179028132993,0.0,0.8450000000000001
4,10-04 17:00,양화,0.6571879936808848,0.0,0.0025575447570332483,0.0,0.901
4,10-04 18:00,양화,0.6366508688783571,0.0,0.0025575447570332483,0.0,0.966
4,10-04 19:00,양화,0.6303317535545024,0.0,0.0,0.0,0.986
4,10-04 20:00,양화,0.6271721958925751,0.0,0.005115089514066497,0.0,0.986
4,10-04 21:00,양화,0.6208530805687205,0.0,0.005115089514066497,0.0,0.986
4,10-04 22:00,양화,0.6240126382306478,0.0,0.005115089514066497,0.0,0.986
4,10-04 23:00,양화,0.6176935229067931,0.0,0.005115089514066497,0.0,0.986
4,10-05 00:00,,,,,,
4,10-05 01:00,,,,,,
4,10-05 02:00,,,,,,
4,10-05 03:00,,,,,,
4,10-05 04:00,,,,,,
4,10-05 05:00,,,,,,
4,10-05 06:00,,,,,,
4,10-05 07:00,,,,,,
4,10-05 08:00,,,,,,
4,10-05 09:00,,,,,,
4,10-05 10:00,,,,,,
4,10-05 11:00,,,,,,
4,10-05 12:00,,,,,,
4,10-05 13:00,,,,,,
4,10-05 14:00,,,,,,
4,10-05 15:00,,,,,,
4,10-05 16:00,,,,,,
4,10-05 17:00,,,,,,
4,10-05 18:00,,,,,,
4,10-05 19:00,,,,,,
4,10-05 20:00,,,,,,
4,10-05 21:00,,,,,,
4,10-05 22:00,,,,,,
4,10-05 23:00,,,,,,
4,10-06 00:00,,,,,,
4,10-06 01:00,,,,,,
4,10-06 02:00,,,,,,
4,10-06 03:00,,,,,,
4,10-06 04:00,,,,,,
4,10-06 05:00,,,,,,
4,10-06 06:00,,,,,,
4,10-06 07:00,,,,,,
4,10-06 08:00,,,,,,
4,10-06 09:00,,,,,,
4,10-06 10:00,,,,,,
4,10-06 11:00,,,,,,
4,10-06 12:00,,,,,,
4,10-06 13:00,,,,,,
4,10-06 14:00,,,,,,
4,10-06 15:00,,,,,,
4,10-06 16:00,,,,,,
4,10-06 17:00,,,,,,
4,10-06 18:00,,,,,,
4,10-06 19:00,,,,,,
4,10-06 20:00,,,,,,
4,10-06 21:00,,,,,,
4,10-06 22:00,,,,,,
4,10-06 23:00,,,,,,
4,10-07 00:00,,,,,,
4,10-07 01:00,,,,,,
4,10-07 02:00,,,,,,
4,10-07 03:00,,,,,,
4,10-07 04:00,,,,,,
4,10-07 05:00,,,,,,
4,10-07 06:00,,,,,,
4,10-07 07:00,,,,,,
4,10-07 08:00,,,,,,
4,10-07 09:00,,,,,,
4,10-07 10:00,,,,,,
4,10-07 11:00,,,,,,
4,10-07 12:00,,,,,,
4,10-07 13:00,,,,,,
4,10-07 14:00,,,,,,
4,10-07 15:00,,,,,,
4,10-07 16:00,,,,,,
4,10-07 17:00,,,,,,
4,10-07 18:00,,,,,,
4,10-07 19:00,,,,,,
4,10-07 20:00,,,,,,
4,10-07 21:00,,,,,,
4,10-07 22:00,,,,,,
4,10-07 23:00,,,,,,
4,10-08 00:00,양화,0.4091627172195893,0.0,0.0025575447570332483,0.0,0.986
4,10-08 01:00,양화,0.3996840442338073,0.0,0.007672634271099744,0.0,0.986
4,10-08 02:00,양화,0.3933649289099526,0.0,0.0025575447570332483,0.0,0.986
4,10-08 03:00,양화,0.3949447077409163,0.0,0.007672634271099744,0.0,0.986
4,10-08 04:00,양화,0.3949447077409163,0.0,0.0,0.0,0.986
4,10-08 05:00,양화,0.3886255924170616,0.0,0.0,0.0,0.986
4,10-08 06:00,양화,0.42496050552922593,0.0,0.010230179028132993,0.0,0.986
4,10-08 07:00,양화,0.48815165876777256,0.2505555555555556,0.020460358056265986,0.0,0.973
4,10-08 08:00,양화,0.5371248025276462,0.23555555555555555,0.03324808184143223,0.0,0.7220000000000001
4,10-08 09:00,양화,0.5813586097946288,0.2916666666666667,0.03836317135549872,0.0,0.476
4,10-08 10:00,양화,0.6050552922590838,0.4086111111111111,0.03836317135549872,0.0,0.464
4,10-08 11:00,양화,0.6287519747235388,0.03333333333333333,0.020460358056265986,0.0,0.459
4,10-08 12:00,양화,0.6556082148499212,0.8583333333333334,0.04859335038363171,0.0,0.458
4,10-08 13:00,양화,0.6477093206951028,0.4269444444444444,0.04603580562659847,0.0,0.472
4,10-08 14:00,양화,0.6382306477093207,0.47361111111111115,0.0588235294117647,0.0,0.5
4,10-08 15:00,양화,0.6097946287519748,0.9525,0.020460358056265986,0.0,0.614
4,10-08 16:00,양화,0.5671406003159558,0.8600000000000001,0.04092071611253197,0.0,0.776
4,10-08 17:00,양화,0.5292259083728279,0.0,0.005115089514066497,0.0,0.9089999999999999
4,10-08 18:00,양화,0.4944707740916272,0.0,0.0,0.0,0.9670000000000001
4,10-08 19:00,양화,0.47077409162717226,0.0,0.0,0.0,0.986
4,10-08 20:00,양화,0.46287519747235395,0.0,0.005115089514066497,0.0,0.986
4,10-08 21:00,양화,0.43917851500789895,0.0,0.007672634271099744,0.0,0.986
4,10-08 22:00,양화,0.4360189573459716,0.014166666666666666,0.01278772378516624,0.0,0.986
4,10-08 23:00,양화,0.4265402843601896,0.0,0.010230179028132993,0.0,0.986
4,10-09 00:00,양화,0.42496050552922593,0.0,0.005115089514066497,0.0,0.986
4,10-09 01:00,양화,0.4123222748815166,0.0,0.0025575447570332483,0.0,0.986
4,10-09 02:00,양화,0.406003159557662,0.0,0.007672634271099744,0.0,0.986
4,10-09 03:00,양화,0.4044233807266983,0.0,0.0025575447570332483,0.0,0.986
4,10-09 04:00,양화,0.4044233807266983,0.0,0.0,0.0,0.986
4,10-09 05:00,양화,0.3996840442338073,0.0,0.007672634271099744,0.0,0.986
4,10-09 06:00,양화,0.4423380726698263,0.0,0.005115089514066497,0.0,0.986
4,10-09 07:00,양화,0.5197472353870458,0.16666666666666669,0.017902813299232736,0.0,0.8889999999999999
4,10-09 08:00,양화,0.5781990521327015,0.11388888888888889,0.017902813299232736,0.0,0.744
4,10-09 09:00,양화,0.6176935229067931,0.3388888888888889,0.043478260869565216,0.0,0.653
4,10-09 10:00,양화,0.6492890995260664,0.19083333333333335,0.03324808184143223,0.0,0.49
4,10-09 11:00,양화,0.6777251184834123,0.24361111111111114,0.05115089514066496,0.0,0.39099999999999996
4,10-09 12:00,양화,0.6966824644549764,0.12194444444444444,0.03836317135549872,0.0,0.308
4,10-09 13:00,양화,0.6998420221169037,0.29083333333333333,0.023017902813299233,0.0,0.353
4,10-09 14:00,양화,0.6998420221169037,0.050555555555555555,0.03836317135549872,0.0,0.351
4,10-09 15:00,양화,0.6366508688783571,0.8102777777777778,0.017902813299232736,0.0,0.607
4,10-09 16:00,양화,0.5829383886255924,0.0,0.005115089514066497,0.0,0.786
4,10-09 17:00,양화,0.5434439178515008,0.0,0.005115089514066497,0.0,0.927
4,10-09 18:00,양화,0.5355450236966826,0.0,0.010230179028132993,0.0,0.986
4,10-09 19:00,양화,0.5323854660347552,0.0,0.0,0.0,0.986
4,10-09 20:00,양화,0.5150078988941549,0.8711111111111112,0.01278772378516624,0.0,0.986
4,10-09 21:00,양화,0.5023696682464456,0.0,0.0,0.0,0.986
4,10-09 22:00,양화,0.4944707740916272,0.0,0.0025575447570332483,0.0,0.986
4,10-09 23:00,양화,0.4913112164296999,0.0,0.007672634271099744,0.0,0.986
4,10-10 00:00,,,,,,
4,10-10 01:00,,,,,,
4,10-10 02:00,,,,,,
4,10-10 03:00,,,,,,
4,10-10 04:00,,,,,,
4,10-10 05:00,,,,,,
4,10-10 06:00,,,,,,
4,10-10 07:00,,,,,,
4,10-10 08:00,,,,,,
4,10-10 09:00,,,,,,
4,10-10 10:00,,,,,,
4,10-10 11:00,,,,,,
4,10-10 12:00,,,,,,
4,10-10 13:00,,,,,,
4,10-10 14:00,,,,,,
4,10-10 15:00,,,,,,
4,10-10 16:00,,,,,,
4,10-10 17:00,,,,,,
4,10-10 18:00,,,,,,
4,10-10 19:00,,,,,,
4,10-10 20:00,,,,,,
4,10-10 21:00,,,,,,
4,10-10 22:00,,,,,,
4,10-10 23:00,,,,,,
4,10-11 00:00,,,,,,
4,10-11 01:00,,,,,,
4,10-11 02:00,,,,,,
4,10-11 03:00,,,,,,
4,10-11 04:00,,,,,,
4,10-11 05:00,,,,,,
4,10-11 06:00,,,,,,
4,10-11 07:00,,,,,,
4,10-11 08:00,,,,,,
4,10-11 09:00,,,,,,
4,10-11 10:00,,,,,,
4,10-11 11:00,,,,,,
4,10-11 12:00,,,,,,
4,10-11 13:00,,,,,,
4,10-11 14:00,,,,,,
4,10-11 15:00,,,,,,
4,10-11 16:00,,,,,,
4,10-11 17:00,,,,,,
4,10-11 18:00,,,,,,
4,10-11 19:00,,,,,,
4,10-11 20:00,,,,,,
4,10-11 21:00,,,,,,
4,10-11 22:00,,,,,,
4,10-11 23:00,,,,,,
4,10-12 00:00,,,,,,
4,10-12 01:00,,,,,,
4,10-12 02:00,,,,,,
4,10-12 03:00,,,,,,
4,10-12 04:00,,,,,,
4,10-12 05:00,,,,,,
4,10-12 06:00,,,,,,
4,10-12 07:00,,,,,,
4,10-12 08:00,,,,,,
4,10-12 09:00,,,,,,
4,10-12 10:00,,,,,,
4,10-12 11:00,,,,,,
4,10-12 12:00,,,,,,
4,10-12 13:00,,,,,,
4,10-12 14:00,,,,,,
4,10-12 15:00,,,,,,
4,10-12 16:00,,,,,,
4,10-12 17:00,,,,,,
4,10-12 18:00,,,,,,
4,10-12 19:00,,,,,,
4,10-12 20:00,,,,,,
4,10-12 21:00,,,,,,
4,10-12 22:00,,,,,,
4,10-12 23:00,,,,,,
4,10-13 00:00,양화,0.4533965244865719,0.0,0.0,0.0,0.986
4,10-13 01:00,양화,0.46287519747235395,0.0,0.005115089514066497,0.0,0.986
4,10-13 02:00,양화,0.44865718799368093,0.9958333333333333,0.01278772378516624,0.0,0.986
4,10-13 03:00,양화,0.45181674565560825,0.0,0.0025575447570332483,0.0,0.986
4,10-13 04:00,양화,0.4375987361769353,0.0,0.0025575447570332483,0.0,0.986
4,10-13 05:00,양화,0.43917851500789895,0.0,0.005115089514066497,0.0,0.986
4,10-13 06:00,양화,0.4818325434439179,0.10138888888888889,0.01278772378516624,0.0,0.986
4,10-13 07:00,양화,0.5781990521327015,0.9583333333333334,0.02813299232736573,0.0,0.726
4,10-13 08:00,양화,0.6066350710900474,0.9733333333333333,0.07161125319693094,0.0,0.527
4,10-13 09:00,양화,0.6145339652448658,0.9491666666666667,0.08184143222506395,0.0,0.41900000000000004
4,10-13 10:00,양화,0.6271721958925751,0.8758333333333334,0.08695652173913043,0.0,0.408
4,10-13 11:00,양화,0.6366508688783571,0.895,0.05626598465473146,0.0,0.359
4,10-13 12:00,양화,0.6366508688783571,0.9069444444444444,0.08439897698209718,0.0,0.314
4,10-13 13:00,양화,0.6287519747235388,0.9841666666666667,0.0792838874680307,0.0,0.302
