연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,09-03 07:00,장동,0.7535545023696684,0.3644444444444444,0.03580562659846547,0.0,0.373
4,09-03 08:00,장동,0.7582938388625593,0.31416666666666665,0.04859335038363171,0.0,0.423
4,09-03 09:00,장동,0.7851500789889416,0.2575,0.05370843989769821,0.0,0.44099999999999995
4,09-03 10:00,장동,0.7962085308056873,0.3441666666666667,0.09974424552429667,0.0,0.42000000000000004
4,09-03 11:00,장동,0.7914691943127963,0.33,0.1176470588235294,0.0,0.449
4,09-03 12:00,장동,0.8041074249605056,0.3425,0.08184143222506395,0.0,0.447
4,09-03 13:00,장동,0.807266982622433,0.23944444444444446,0.043478260869565216,0.0,0.434
4,09-03 14:00,장동,0.79304897314376,0.30166666666666664,0.11253196930946292,0.0,0.442
4,09-03 15:00,장동,0.7804107424960507,0.3377777777777778,0.0741687979539642,0.0,0.453
4,09-03 16:00,장동,0.7756714060031596,0.3063888888888889,0.0741687979539642,0.0,0.444
4,09-03 17:00,장동,0.769352290679305,0.34500000000000003,0.11508951406649616,0.0,0.43000000000000005
4,09-03 18:00,장동,0.7567140600315956,0.3672222222222222,0.0792838874680307,0.0,0.46900000000000003
4,09-03 19:00,장동,0.7488151658767773,0.30833333333333335,0.08439897698209718,0.0,0.505
4,09-03 20:00,장동,0.7393364928909953,0.35083333333333333,0.10997442455242966,0.0,0.549
4,09-03 21:00,장동,0.731437598736177,0.21277777777777776,0.0741687979539642,0.0,0.587
4,09-03 22:00,장동,0.7330173775671407,0.37444444444444447,0.07672634271099744,0.0,0.607
4,09-03 23:00,장동,0.7298578199052134,0.33694444444444444,0.08439897698209718,0.0,0.619
4,09-04 00:00,장동,0.726698262243286,0.3202777777777778,0.08439897698209718,0.0,0.636
4,09-04 01:00,장동,0.7282780410742498,0.3225,0.10230179028132992,0.0,0.643
4,09-04 02:00,장동,0.726698262243286,0.3,0.0741687979539642,0.0,0.64
4,09-04 03:00,장동,0.7282780410742498,0.2911111111111111,0.14066496163682865,0.0,0.6289999999999999
4,09-04 04:00,장동,0.7219589257503951,0.3416666666666667,0.09974424552429667,0.0,0.642
4,09-04 05:00,장동,0.7251184834123223,0.3066666666666667,0.10485933503836316,0.0,0.607
4,09-04 06:00,장동,0.736176935229068,0.2847222222222222,0.12020460358056266,0.0,0.596
4,09-04 07:00,장동,0.7488151658767773,0.3022222222222222,0.08951406649616368,0.0,0.5700000000000001
4,09-04 08:00,장동,0.7661927330173777,0.22083333333333335,0.07672634271099744,0.0,0.548
4,09-04 09:00,장동,0.7725118483412323,0.29388888888888887,0.09207161125319693,0.0,0.527
4,09-04 10:00,장동,0.7946287519747236,0.1961111111111111,0.0690537084398977,0.0,0.491
4,09-04 11:00,장동,0.8041074249605056,0.33694444444444444,0.07161125319693094,0.0,0.566
4,09-04 12:00,장동,0.807266982622433,0.25472222222222224,0.08951406649616368,0.0,0.521
4,09-04 13:00,장동,0.8025276461295419,0.27472222222222226,0.09718670076726342,0.0,0.5519999999999999
4,09-04 14:00,장동,0.807266982622433,0.2413888888888889,0.07672634271099744,0.0,0.5700000000000001
4,09-04 15:00,장동,0.7993680884676146,0.28111111111111114,0.0639386189258312,0.0,0.598
4,09-04 16:00,장동,0.7867298578199053,0.3055555555555556,0.05626598465473146,0.0,0.6289999999999999
4,09-04 17:00,장동,0.7725118483412323,0.26583333333333337,0.04859335038363171,0.0,0.667
4,09-04 18:00,장동,0.769352290679305,0.29194444444444445,0.06649616368286446,0.0,0.6639999999999999
4,09-04 19:00,장동,0.764612954186414,0.28305555555555556,0.08695652173913043,0.0,0.667
4,09-04 20:00,장동,0.7582938388625593,0.2544444444444444,0.09718670076726342,0.0,0.6739999999999999
4,09-04 21:00,장동,0.7440758293838863,0.2575,0.09974424552429667,0.0,0.6809999999999999
4,09-04 22:00,장동,0.7330173775671407,0.31194444444444447,0.09718670076726342,0.0,0.694
4,09-04 23:00,장동,0.7203791469194314,0.31722222222222224,0.07672634271099744,0.0,0.709
4,09-05 00:00,,,,,,
4,09-05 01:00,,,,,,
4,09-05 02:00,,,,,,
4,09-05 03:00,,,,,,
4,09-05 04:00,,,,,,
4,09-05 05:00,,,,,,
4,09-05 06:00,,,,,,
4,09-05 07:00,,,,,,
4,09-05 08:00,,,,,,
4,09-05 09:00,,,,,,
4,09-05 10:00,,,,,,
4,09-05 11:00,,,,,,
4,09-05 12:00,,,,,,
4,09-05 13:00,,,,,,
4,09-05 14:00,,,,,,
4,09-05 15:00,,,,,,
4,09-05 16:00,,,,,,
4,09-05 17:00,,,,,,
4,09-05 18:00,,,,,,
4,09-05 19:00,,,,,,
4,09-05 20:00,,,,,,
4,09-05 21:00,,,,,,
4,09-05 22:00,,,,,,
4,09-05 23:00,,,,,,
4,09-06 00:00,,,,,,
4,09-06 01:00,,,,,,
4,09-06 02:00,,,,,,
4,09-06 03:00,,,,,,
4,09-06 04:00,,,,,,
4,09-06 05:00,,,,,,
4,09-06 06:00,,,,,,
4,09-06 07:00,,,,,,
4,09-06 08:00,,,,,,
4,09-06 09:00,,,,,,
4,09-06 10:00,,,,,,
4,09-06 11:00,,,,,,
4,09-06 12:00,,,,,,
4,09-06 13:00,,,,,,
4,09-06 14:00,,,,,,
4,09-06 15:00,,,,,,
4,09-06 16:00,,,,,,
4,09-06 17:00,,,,,,
4,09-06 18:00,,,,,,
4,09-06 19:00,,,,,,
4,09-06 20:00,,,,,,
4,09-06 21:00,,,,,,
4,09-06 22:00,,,,,,
4,09-06 23:00,,,,,,
4,09-07 00:00,,,,,,
4,09-07 01:00,,,,,,
4,09-07 02:00,,,,,,
4,09-07 03:00,,,,,,
4,09-07 04:00,,,,,,
4,09-07 05:00,,,,,,
4,09-07 06:00,,,,,,
4,09-07 07:00,,,,,,
4,09-07 08:00,,,,,,
4,09-07 09:00,,,,,,
4,09-07 10:00,,,,,,
4,09-07 11:00,,,,,,
4,09-07 12:00,,,,,,
4,09-07 13:00,,,,,,
4,09-07 14:00,,,,,,
4,09-07 15:00,,,,,,
4,09-07 16:00,,,,,,
4,09-07 17:00,,,,,,
4,09-07 18:00,,,,,,
4,09-07 19:00,,,,,,
4,09-07 20:00,,,,,,
4,09-07 21:00,,,,,,
4,09-07 22:00,,,,,,
4,09-07 23:00,,,,,,
4,09-08 00:00,장동,0.7582938388625593,0.1375,0.04092071611253197,0.0,0.7050000000000001
4,09-08 01:00,장동,0.755134281200632,0.06083333333333333,0.030690537084398974,0.0,0.694
4,09-08 02:00,장동,0.750394944707741,0.1252777777777778,0.03836317135549872,0.0,0.711
4,09-08 03:00,장동,0.750394944707741,0.02,0.03836317135549872,0.0,0.706
4,09-08 04:00,장동,0.7472353870458137,0.07861111111111112,0.020460358056265986,0.0,0.733
4,09-08 05:00,장동,0.7488151658767773,0.1511111111111111,0.03836317135549872,0.0,0.735
4,09-08 06:00,장동,0.7709320695102686,0.11472222222222223,0.043478260869565216,0.0,0.678
4,09-08 07:00,장동,0.79304897314376,0.07527777777777779,0.0639386189258312,0.0,0.604
4,09-08 08:00,장동,0.812006319115324,0.013333333333333334,0.0690537084398977,0.0,0.5609999999999999
4,09-08 09:00,장동,0.8041074249605056,0.06277777777777778,0.0690537084398977,0.0,0.5630000000000001
4,09-08 10:00,장동,0.8104265402843602,0.10305555555555557,0.0741687979539642,0.0,0.542
4,09-08 11:00,장동,0.821484992101106,0.16555555555555557,0.08184143222506395,0.0,0.495
4,09-08 12:00,장동,0.8230647709320695,0.051944444444444446,0.06138107416879795,0.0,0.47900000000000004
4,09-08 13:00,장동,0.812006319115324,0.028055555555555556,0.0792838874680307,0.0,0.45099999999999996
4,09-08 14:00,장동,0.8104265402843602,0.1277777777777778,0.05370843989769821,0.0,0.46799999999999997
4,09-08 15:00,장동,0.788309636650869,0.058333333333333334,0.04859335038363171,0.0,0.487
4,09-08 16:00,장동,0.7535545023696684,0.07611111111111112,0.02557544757033248,0.0,0.532
4,09-08 17:00,장동,0.736176935229068,0.02138888888888889,0.03324808184143223,0.0,0.5619999999999999
4,09-08 18:00,장동,0.7093206951026857,0.11638888888888889,0.02813299232736573,0.0,0.5630000000000001
4,09-08 19:00,장동,0.6698262243285941,0.0,0.005115089514066497,0.0,0.6970000000000001
4,09-08 20:00,장동,0.6429699842022119,0.0,0.0025575447570332483,0.0,0.7909999999999999
4,09-08 21:00,장동,0.631911532385466,0.0,0.005115089514066497,0.0,0.8250000000000001
4,09-08 22:00,장동,0.6145339652448658,0.0,0.0025575447570332483,0.0,0.874
4,09-08 23:00,장동,0.5987361769352291,0.0,0.010230179028132993,0.0,0.8939999999999999
4,09-09 00:00,장동,0.5955766192733019,0.0,0.0025575447570332483,0.0,0.905
4,09-09 01:00,장동,0.5892575039494472,0.0,0.0025575447570332483,0.0,0.905
4,09-09 02:00,장동,0.5829383886255924,0.0,0.0025575447570332483,0.0,0.913
4,09-09 03:00,장동,0.5813586097946288,0.0,0.0,0.0,0.925
4,09-09 04:00,장동,0.5781990521327015,0.0,0.0,0.0,0.9239999999999999
4,09-09 05:00,장동,0.5876777251184835,0.0,0.0,0.0,0.9289999999999999
4,09-09 06:00,장동,0.6445497630331753,0.2802777777777778,0.020460358056265986,0.0,0.8
4,09-09 07:00,장동,0.6919431279620853,0.10611111111111113,0.017902813299232736,0.0,0.549
4,09-09 08:00,장동,0.6951026856240128,0.2947222222222222,0.07161125319693094,0.0,0.43599999999999994
4,09-09 09:00,장동,0.712480252764613,0.41472222222222227,0.03836317135549872,0.0,0.394
4,09-09 10:00,장동,0.7282780410742498,0.2802777777777778,0.05115089514066496,0.0,0.41400000000000003
4,09-09 11:00,장동,0.7377567140600316,0.2505555555555556,0.0792838874680307,0.0,0.372
4,09-09 12:00,장동,0.712480252764613,0.28305555555555556,0.0741687979539642,0.0,0.38599999999999995
4,09-09 13:00,장동,0.717219589257504,0.3205555555555556,0.03324808184143223,0.0,0.41000000000000003
4,09-09 14:00,장동,0.717219589257504,0.26416666666666666,0.023017902813299233,0.0,0.442
4,09-09 15:00,장동,0.7045813586097947,0.0,0.007672634271099744,0.0,0.55
4,09-09 16:00,장동,0.6745655608214851,0.0,0.005115089514066497,0.0,0.714
4,09-09 17:00,장동,0.6413902053712481,0.6977777777777777,0.01278772378516624,0.0,0.771
4,09-09 18:00,장동,0.6208530805687205,0.0,0.0,0.0,0.8150000000000001
4,09-09 19:00,장동,0.6082148499210112,0.0,0.0025575447570332483,0.0,0.8620000000000001
4,09-09 20:00,장동,0.5987361769352291,0.7033333333333334,0.015345268542199487,0.0,0.888
4,09-09 21:00,장동,0.5971563981042655,0.0,0.007672634271099744,0.0,0.887
4,09-09 22:00,장동,0.5860979462875198,0.0,0.0,0.0,0.915
4,09-09 23:00,장동,0.5781990521327015,0.0,0.0,0.0,0.9159999999999999
4,09-10 00:00,,,,,,
4,09-10 01:00,,,,,,
4,09-10 02:00,,,,,,
4,09-10 03:00,,,,,,
4,09-10 04:00,,,,,,
4,09-10 05:00,,,,,,
4,09-10 06:00,,,,,,
4,09-10 07:00,,,,,,
4,09-10 08:00,,,,,,
4,09-10 09:00,,,,,,
4,09-10 10:00,,,,,,
4,09-10 11:00,,,,,,
4,09-10 12:00,,,,,,
4,09-10 13:00,,,,,,
4,09-10 14:00,,,,,,
4,09-10 15:00,,,,,,
4,09-10 16:00,,,,,,
4,09-10 17:00,,,,,,
4,09-10 18:00,,,,,,
4,09-10 19:00,,,,,,
4,09-10 20:00,,,,,,
4,09-10 21:00,,,,,,
4,09-10 22:00,,,,,,
4,09-10 23:00,,,,,,
4,09-11 00:00,,,,,,
4,09-11 01:00,,,,,,
4,09-11 02:00,,,,,,
4,09-11 03:00,,,,,,
4,09-11 04:00,,,,,,
4,09-11 05:00,,,,,,
4,09-11 06:00,,,,,,
4,09-11 07:00,,,,,,
4,09-11 08:00,,,,,,
4,09-11 09:00,,,,,,
4,09-11 10:00,,,,,,
4,09-11 11:00,,,,,,
4,09-11 12:00,,,,,,
4,09-11 13:00,,,,,,
4,09-11 14:00,,,,,,
4,09-11 15:00,,,,,,
4,09-11 16:00,,,,,,
4,09-11 17:00,,,,,,
4,09-11 18:00,,,,,,
4,09-11 19:00,,,,,,
4,09-11 20:00,,,,,,
4,09-11 21:00,,,,,,
4,09-11 22:00,,,,,,
4,09-11 23:00,,,,,,
4,09-12 00:00,,,,,,
4,09-12 01:00,,,,,,
4,09-12 02:00,,,,,,
4,09-12 03:00,,,,,,
4,09-12 04:00,,,,,,
4,09-12 05:00,,,,,,
4,09-12 06:00,,,,,,
4,09-12 07:00,,,,,,
4,09-12 08:00,,,,,,
4,09-12 09:00,,,,,,
4,09-12 10:00,,,,,,
4,09-12 11:00,,,,,,
4,09-12 12:00,,,,,,
4,09-12 13:00,,,,,,
4,09-12 14:00,,,,,,
4,09-12 15:00,,,,,,
4,09-12 16:00,,,,,,
4,09-12 17:00,,,,,,
4,09-12 18:00,,,,,,
4,09-12 19:00,,,,,,
4,09-12 20:00,,,,,,
4,09-12 21:00,,,,,,
4,09-12 22:00,,,,,,
4,09-12 23:00,,,,,,
4,09-13 00:00,장동,0.5450236966824645,0.0,0.0,0.0,0.912
4,09-13 01:00,장동,0.5418641390205372,0.0,0.005115089514066497,0.0,0.9159999999999999
4,09-13 02:00,장동,0.5418641390205372,0.0,0.005115089514066497,0.0,0.9239999999999999
4,09-13 03:00,장동,0.5450236966824645,0.0,0.0025575447570332483,0.0,0.925
4,09-13 04:00,장동,0.5387045813586099,0.0,0.007672634271099744,0.0,0.927
4,09-13 05:00,장동,0.5371248025276462,0.0,0.0,0.0,0.928
4,09-13 06:00,장동,0.5860979462875198,0.0,0.007672634271099744,0.0,0.853
4,09-13 07:00,장동,0.6477093206951028,0.1363888888888889,0.01278772378516624,0.0,0.5850000000000001
4,09-13 08:00,장동,0.6556082148499212,0.015000000000000001,0.04603580562659847,0.0,0.508
4,09-13 09:00,장동,0.679304897314376,0.976388888888889,0.04859335038363171,0.0,0.439
4,09-13 10:00,장동,0.7061611374407584,0.8325,0.03836317135549872,0.0,0.399
4,09-13 11:00,장동,0.7203791469194314,0.3483333333333334,0.03324808184143223,0.0,0.37000000000000005
4,09-13 12:00,장동,0.7330173775671407,0.9777777777777779,0.04859335038363171,0.0,0.268
4,09-13 13:00,장동,0.7298578199052134,0.9983333333333333,0.04603580562659847,0.0,0.304
4,09-13 14:00,장동,0.7219589257503951,0.005833333333333334,0.017902813299232736,0.0,0.372
4,09-13 15:00,장동,0.6935229067930491,0.0,0.010230179028132993,0.0,0.514
4,09-13 16:00,장동,0.6556082148499212,0.0,0.007672634271099744,0.0,0.663
4,09-13 17:00,장동,0.6224328593996842,0.0,0.005115089514066497,0.0,0.773
4,09-13 18:00,장동,0.6097946287519748,0.0,0.005115089514066497,0.0,0.788
4,09-13 19:00,장동,0.6097946287519748,0.0,0.0025575447570332483,0.0,0.785
4,09-13 20:00,장동,0.6018957345971565,0.0,0.0,0.0,0.814
4,09-13 21:00,장동,0.6018957345971565,0.0,0.005115089514066497,0.0,0.8220000000000001
4,09-13 22:00,장동,0.6034755134281201,0.0,0.0025575447570332483,0.0,0.8270000000000001
4,09-13 23:00,장동,0.6050552922590838,0.0,0.005115089514066497,0.0,0.846
4,09-14 00:00,장동,0.5955766192733019,0.0,0.005115089514066497,0.0,0.881
4,09-14 01:00,장동,0.5939968404423381,0.0,0.0025575447570332483,0.0,0.891
4,09-14 02:00,장동,0.5955766192733019,0.0,0.0025575447570332483,0.0,0.891
4,09-14 03:00,장동,0.5892575039494472,0.0,0.005115089514066497,0.0,0.9139999999999999
4,09-14 04:00,장동,0.5908372827804108,0.49250000000000005,0.01278772378516624,0.0,0.915
4,09-14 05:00,장동,0.5971563981042655,0.0,0.0025575447570332483,0.0,0.912
4,09-14 06:00,장동,0.6287519747235388,0.0,0.010230179028132993,0.0,0.8370000000000001
4,09-14 07:00,장동,0.6635071090047394,0.21277777777777776,0.01278772378516624,0.0,0.696
4,09-14 08:00,장동,0.6761453396524487,0.9936111111111111,0.01278772378516624,0.0,0.65
4,09-14 09:00,장동,0.7093206951026857,0.2336111111111111,0.02813299232736573,0.0,0.533
4,09-14 10:00,장동,0.7109004739336494,0.3,0.03580562659846547,0.0,0.51
4,09-14 11:00,장동,0.731437598736177,0.03972222222222223,0.015345268542199487,0.0,0.481
4,09-14 12:00,장동,0.736176935229068,0.05527777777777777,0.023017902813299233,0.0,0.39699999999999996
4,09-14 13:00,장동,0.7282780410742498,0.24194444444444443,0.04603580562659847,0.0,0.412
4,09-14 14:00,장동,0.7203791469194314,0.0,0.010230179028132993,0.0,0.544
4,09-14 15:00,장동,0.6998420221169037,0.6916666666666667,0.01278772378516624,0.0,0.667
4,09-14 16:00,장동,0.6729857819905214,0.7358333333333333,0.01278772378516624,0.0,0.739
4,09-14 17:00,장동,0.6429699842022119,0.0,0.005115089514066497,0.0,0.7589999999999999
4,09-14 18:00,장동,0.6240126382306478,0.0,0.0025575447570332483,0.0,0.7639999999999999
4,09-14 19:00,장동,0.6097946287519748,0.0,0.0,0.0,0.793
4,09-14 20:00,장동,0.6034755134281201,0.0,0.0,0.0,0.8270000000000001
4,09-14 21:00,장동,0.5971563981042655,0.0,0.0,0.0,0.8770000000000001
4,09-14 22:00,장동,0.5971563981042655,0.0,0.005115089514066497,0.0,0.898
4,09-14 23:00,장동,0.5955766192733019,0.0,0.0,0.0,0.9039999999999999
4,09-15 00:00,,,,,,
4,09-15 01:00,,,,,,
4,09-15 02:00,,,,,,
4,09-15 03:00,,,,,,
4,09-15 04:00,,,,,,
4,09-15 05:00,,,,,,
4,09-15 06:00,,,,,,
4,09-15 07:00,,,,,,
4,09-15 08:00,,,,,,
4,09-15 09:00,,,,,,
4,09-15 10:00,,,,,,
4,09-15 11:00,,,,,,
4,09-15 12:00,,,,,,
4,09-15 13:00,,,,,,
4,09-15 14:00,,,,,,
4,09-15 15:00,,,,,,
4,09-15 16:00,,,,,,
4,09-15 17:00,,,,,,
4,09-15 18:00,,,,,,
4,09-15 19:00,,,,,,
4,09-15 20:00,,,,,,
4,09-15 21:00,,,,,,
4,09-15 22:00,,,,,,
4,09-15 23:00,,,,,,
4,09-16 00:00,,,,,,
4,09-16 01:00,,,,,,
4,09-16 02:00,,,,,,
4,09-16 03:00,,,,,,
4,09-16 04:00,,,,,,
4,09-16 05:00,,,,,,
4,09-16 06:00,,,,,,
4,09-16 07:00,,,,,,
4,09-16 08:00,,,,,,
4,09-16 09:00,,,,,,
4,09-16 10:00,,,,,,
4,09-16 11:00,,,,,,
4,09-16 12:00,,,,,,
4,09-16 13:00,,,,,,
4,09-16 14:00,,,,,,
4,09-16 15:00,,,,,,
4,09-16 16:00,,,,,,
4,09-16 17:00,,,,,,
4,09-16 18:00,,,,,,
4,09-16 19:00,,,,,,
4,09-16 20:00,,,,,,
4,09-16 21:00,,,,,,
4,09-16 22:00,,,,,,
4,09-16 23:00,,,,,,
4,09-17 00:00,,,,,,
4,09-17 01:00,,,,,,
4,09-17 02:00,,,,,,
4,09-17 03:00,,,,,,
4,09-17 04:00,,,,,,
4,09-17 05:00,,,,,,
4,09-17 06:00,,,,,,
4,09-17 07:00,,,,,,
4,09-17 08:00,,,,,,
4,09-17 09:00,,,,,,
4,09-17 10:00,,,,,,
4,09-17 11:00,,,,,,
4,09-17 12:00,,,,,,
4,09-17 13:00,,,,,,
4,09-17 14:00,,,,,,
4,09-17 15:00,,,,,,
4,09-17 16:00,,,,,,
4,09-17 17:00,,,,,,
4,09-17 18:00,,,,,,
4,09-17 19:00,,,,,,
4,09-17 20:00,,,,,,
4,09-17 21:00,,,,,,
4,09-17 22:00,,,,,,
4,09-17 23:00,,,,,,
4,09-18 00:00,장동,0.5939968404423381,0.0,0.0,0.0,0.9309999999999999
4,09-18 01:00,장동,0.5908372827804108,0.0,0.0,0.0,0.937
4,09-18 02:00,장동,0.5845181674565562,0.0,0.0,0.0,0.939
4,09-18 03:00,장동,0.5845181674565562,0.0,0.0,0.0,0.941
4,09-18 04:00,장동,0.5955766192733019,0.0,0.0025575447570332483,0.0,0.9420000000000001
4,09-18 05:00,장동,0.6208530805687205,0.0,0.0,0.0,0.944
4,09-18 06:00,장동,0.6334913112164298,0.0,0.0025575447570332483,0.0,0.946
4,09-18 07:00,장동,0.6413902053712481,0.22527777777777777,0.020460358056265986,0.0,0.946
4,09-18 08:00,장동,0.6508688783570301,0.1897222222222222,0.015345268542199487,0.0,0.903
4,09-18 09:00,장동,0.6935229067930491,0.19861111111111113,0.03324808184143223,0.0,0.721
4,09-18 10:00,장동,0.717219589257504,0.2602777777777778,0.02557544757033248,0.0,0.63
4,09-18 11:00,장동,0.7377567140600316,0.8927777777777778,0.02557544757033248,0.0,0.5640000000000001
4,09-18 12:00,장동,0.759873617693523,0.14277777777777778,0.03324808184143223,0.0,0.488
4,09-18 13:00,장동,0.7614533965244867,0.9802777777777778,0.030690537084398974,0.0,0.48000000000000004
4,09-18 14:00,장동,0.7567140600315956,0.09222222222222223,0.01278772378516624,0.0,0.488
4,09-18 15:00,장동,0.736176935229068,0.0,0.007672634271099744,0.0,0.55
4,09-18 16:00,장동,0.6761453396524487,0.0,0.010230179028132993,0.0,0.734
4,09-18 17:00,장동,0.6429699842022119,0.0,0.007672634271099744,0.0,0.839
4,09-18 18:00,장동,0.6287519747235388,0.0,0.0,0.0,0.863
4,09-18 19:00,장동,0.6129541864139021,0.0,0.005115089514066497,0.0,0.8989999999999999
4,09-18 20:00,장동,0.6113744075829385,0.0,0.0025575447570332483,0.0,0.903
4,09-18 21:00,장동,0.6066350710900474,0.0,0.0,0.0,0.9189999999999999
4,09-18 22:00,장동,0.6034755134281201,0.0,0.0025575447570332483,0.0,0.928
4,09-18 23:00,장동,0.5987361769352291,0.0,0.0025575447570332483,0.0,0.932
4,09-19 00:00,장동,0.5908372827804108,0.0,0.0,0.0,0.9339999999999999
4,09-19 01:00,장동,0.5829383886255924,0.0,0.0,0.0,0.932
4,09-19 02:00,장동,0.5781990521327015,0.0,0.0025575447570332483,0.0,0.939
4,09-19 03:00,장동,0.5781990521327015,0.0,0.0,0.0,0.9420000000000001
4,09-19 04:00,장동,0.5829383886255924,0.0,0.0,0.0,0.9430000000000001
4,09-19 05:00,장동,0.5860979462875198,0.0,0.0,0.0,0.9450000000000001
4,09-19 06:00,장동,0.6161137440758294,0.0,0.0025575447570332483,0.0,0.9470000000000001
4,09-19 07:00,장동,0.6287519747235388,0.0,0.010230179028132993,0.0,0.944
4,09-19 08:00,장동,0.6714060031595578,0.40916666666666673,0.01278772378516624,0.0,0.843
4,09-19 09:00,장동,0.7219589257503951,0.5677777777777778,0.020460358056265986,0.0,0.645
4,09-19 10:00,장동,0.7440758293838863,0.011944444444444445,0.02557544757033248,0.0,0.522
4,09-19 11:00,장동,0.769352290679305,0.22222222222222224,0.02813299232736573,0.0,0.413
4,09-19 12:00,장동,0.7898894154818327,0.24444444444444446,0.03324808184143223,0.0,0.295
4,09-19 13:00,장동,0.8041074249605056,0.19138888888888891,0.017902813299232736,0.0,0.226
4,09-19 14:00,장동,0.7914691943127963,0.185,0.03580562659846547,0.0,0.42500000000000004
4,09-19 15:00,장동,0.7519747235387046,0.63,0.01278772378516624,0.0,0.567
4,09-19 16:00,장동,0.6856240126382307,0.0,0.010230179028132993,0.0,0.6859999999999999
4,09-19 17:00,장동,0.6508688783570301,0.0,0.007672634271099744,0.0,0.79
4,09-19 18:00,장동,0.6287519747235388,0.0,0.0,0.0,0.808
4,09-19 19:00,장동,0.6161137440758294,0.0,0.005115089514066497,0.0,0.8470000000000001
4,09-19 20:00,장동,0.6097946287519748,0.0,0.0,0.0,0.8620000000000001
4,09-19 21:00,장동,0.5892575039494472,0.0,0.0,0.0,0.8989999999999999
4,09-19 22:00,장동,0.5908372827804108,0.0,0.0,0.0,0.918
4,09-19 23:00,장동,0.5924170616113744,0.0,0.0,0.0,0.918
4,09-20 00:00,,,,,,
4,09-20 01:00,,,,,,
4,09-20 02:00,,,,,,
4,09-20 03:00,,,,,,
4,09-20 04:00,,,,,,
4,09-20 05:00,,,,,,
4,09-20 06:00,,,,,,
4,09-20 07:00,,,,,,
4,09-20 08:00,,,,,,
4,09-20 09:00,,,,,,
4,09-20 10:00,,,,,,
4,09-20 11:00,,,,,,
4,09-20 12:00,,,,,,
4,09-20 13:00,,,,,,
4,09-20 14:00,,,,,,
4,09-20 15:00,,,,,,
4,09-20 16:00,,,,,,
4,09-20 17:00,,,,,,
4,09-20 18:00,,,,,,
4,09-20 19:00,,,,,,
4,09-20 20:00,,,,,,
4,09-20 21:00,,,,,,
4,09-20 22:00,,,,,,
4,09-20 23:00,,,,,,
4,09-21 00:00,,,,,,
4,09-21 01:00,,,,,,
4,09-21 02:00,,,,,,
4,09-21 03:00,,,,,,
4,09-21 04:00,,,,,,
4,09-21 05:00,,,,,,
4,09-21 06:00,,,,,,
4,09-21 07:00,,,,,,
4,09-21 08:00,,,,,,
4,09-21 09:00,,,,,,
4,09-21 10:00,,,,,,
4,09-21 11:00,,,,,,
4,09-21 12:00,,,,,,
4,09-21 13:00,,,,,,
4,09-21 14:00,,,,,,
4,09-21 15:00,,,,,,
4,09-21 16:00,,,,,,
4,09-21 17:00,,,,,,
4,09-21 18:00,,,,,,
4,09-21 19:00,,,,,,
4,09-21 20:00,,,,,,
4,09-21 21:00,,,,,,
4,09-21 22:00,,,,,,
4,09-21 23:00,,,,,,
4,09-22 00:00,,,,,,
4,09-22 01:00,,,,,,
4,09-22 02:00,,,,,,
4,09-22 03:00,,,,,,
4,09-22 04:00,,,,,,
4,09-22 05:00,,,,,,
4,09-22 06:00,,,,,,
4,09-22 07:00,,,,,,
4,09-22 08:00,,,,,,
4,09-22 09:00,,,,,,
4,09-22 10:00,,,,,,
4,09-22 11:00,,,,,,
4,09-22 12:00,,,,,,
4,09-22 13:00,,,,,,
4,09-22 14:00,,,,,,
4,09-22 15:00,,,,,,
4,09-22 16:00,,,,,,
4,09-22 17:00,,,,,,
4,09-22 18:00,,,,,,
4,09-22 19:00,,,,,,
4,09-22 20:00,,,,,,
4,09-22 21:00,,,,,,
4,09-22 22:00,,,,,,
4,09-22 23:00,,,,,,
4,09-23 00:00,장동,0.731437598736177,0.7119444444444445,0.020460358056265986,0.0,0.875
4,09-23 01:00,장동,0.7424960505529228,0.655,0.04092071611253197,0.0,0.816
4,09-23 02:00,장동,0.750394944707741,0.6061111111111112,0.0690537084398977,0.005681818181818182,0.7889999999999999
4,09-23 03:00,장동,0.7235387045813586,0.9211111111111112,0.023017902813299233,0.14204545454545456,0.925
4,09-23 04:00,장동,0.7203791469194314,0.7125,0.015345268542199487,0.1875,0.9380000000000001
4,09-23 05:00,장동,0.712480252764613,0.5133333333333334,0.02813299232736573,0.1875,0.9380000000000001
4,09-23 06:00,장동,0.7045813586097947,0.7472222222222222,0.03836317135549872,0.02840909090909091,0.905
4,09-23 07:00,장동,0.6919431279620853,0.8883333333333334,0.03580562659846547,0.005681818181818182,0.907
4,09-23 08:00,장동,0.6698262243285941,0.14583333333333334,0.020460358056265986,0.017045454545454544,0.9239999999999999
4,09-23 09:00,장동,0.6872037914691944,0.9561111111111111,0.020460358056265986,0.0,0.8770000000000001
4,09-23 10:00,장동,0.7061611374407584,0.8533333333333334,0.017902813299232736,0.0,0.803
4,09-23 11:00,장동,0.703001579778831,0.7077777777777778,0.01278772378516624,0.0,0.748
4,09-23 12:00,장동,0.7156398104265403,0.7336111111111112,0.030690537084398974,0.0,0.6659999999999999
4,09-23 13:00,장동,0.717219589257504,0.5863888888888888,0.03836317135549872,0.0,0.64
4,09-23 14:00,장동,0.7045813586097947,0.2413888888888889,0.02557544757033248,0.0,0.668
