연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
4,08-18 05:00,,,,,,
4,08-18 06:00,,,,,,
4,08-18 07:00,,,,,,
4,08-18 08:00,,,,,,
4,08-18 09:00,,,,,,
4,08-18 10:00,,,,,,
4,08-18 11:00,,,,,,
4,08-18 12:00,,,,,,
4,08-18 13:00,,,,,,
4,08-18 14:00,,,,,,
4,08-18 15:00,,,,,,
4,08-18 16:00,,,,,,
4,08-18 17:00,,,,,,
4,08-18 18:00,,,,,,
4,08-18 19:00,,,,,,
4,08-18 20:00,,,,,,
4,08-18 21:00,,,,,,
4,08-18 22:00,,,,,,
4,08-18 23:00,,,,,,
4,08-19 00:00,청양,0.6508688783570301,0.0,0.005115089514066497,0.0,0.968
4,08-19 01:00,청양,0.6492890995260664,0.08472222222222223,0.017902813299232736,0.0,0.9600000000000001
4,08-19 02:00,청양,0.6571879936808848,0.058888888888888886,0.01278772378516624,0.0,0.928
4,08-19 03:00,청양,0.6571879936808848,0.0,0.007672634271099744,0.0,0.9339999999999999
4,08-19 04:00,청양,0.6587677725118484,0.07277777777777777,0.030690537084398974,0.0,0.941
4,08-19 05:00,청양,0.6603475513428121,0.0,0.007672634271099744,0.011363636363636364,0.953
4,08-19 06:00,청양,0.6619273301737758,0.0763888888888889,0.015345268542199487,0.11931818181818182,0.964
4,08-19 07:00,청양,0.6698262243285941,0.12333333333333334,0.017902813299232736,0.03409090909090909,0.9670000000000001
4,08-19 08:00,청양,0.6729857819905214,0.0,0.0025575447570332483,0.022727272727272728,0.9550000000000001
4,08-19 09:00,청양,0.679304897314376,0.09500000000000001,0.01278772378516624,0.03977272727272727,0.9520000000000001
4,08-19 10:00,청양,0.6872037914691944,0.0,0.010230179028132993,0.022727272727272728,0.948
4,08-19 11:00,청양,0.6872037914691944,0.0,0.010230179028132993,0.05113636363636364,0.954
4,08-19 12:00,청양,0.6824644549763035,0.08083333333333334,0.03580562659846547,0.1590909090909091,0.9620000000000001
4,08-19 13:00,청양,0.6856240126382307,0.0,0.0,0.10795454545454546,0.964
4,08-19 14:00,청양,0.688783570300158,0.0,0.007672634271099744,0.045454545454545456,0.9650000000000001
4,08-19 15:00,청양,0.6935229067930491,0.0,0.0,0.005681818181818182,0.959
4,08-19 16:00,청양,0.6903633491311217,0.0,0.010230179028132993,0.05113636363636364,0.964
4,08-19 17:00,청양,0.6872037914691944,0.0,0.0,0.02840909090909091,0.9650000000000001
4,08-19 18:00,청양,0.6872037914691944,0.0,0.0,0.0,0.971
4,08-19 19:00,청양,0.6856240126382307,0.0,0.0,0.005681818181818182,0.9720000000000001
4,08-19 20:00,청양,0.6903633491311217,0.0,0.005115089514066497,0.0,0.969
4,08-19 21:00,청양,0.688783570300158,0.0,0.0,0.0,0.971
4,08-19 22:00,청양,0.6903633491311217,0.0,0.0,0.0,0.9700000000000001
4,08-19 23:00,청양,0.6903633491311217,0.0,0.005115089514066497,0.0,0.9700000000000001
4,08-20 00:00,청양,0.688783570300158,0.0,0.0,0.011363636363636364,0.971
4,08-20 01:00,청양,0.6872037914691944,0.0,0.005115089514066497,0.017045454545454544,0.969
4,08-20 02:00,청양,0.6903633491311217,0.08194444444444444,0.017902813299232736,0.0,0.971
4,08-20 03:00,청양,0.6903633491311217,0.0,0.010230179028132993,0.0,0.966
4,08-20 04:00,청양,0.6872037914691944,0.0,0.007672634271099744,0.0,0.961
4,08-20 05:00,청양,0.6903633491311217,0.09444444444444444,0.01278772378516624,0.0,0.963
4,08-20 06:00,청양,0.6903633491311217,0.09500000000000001,0.02813299232736573,0.0,0.951
4,08-20 07:00,청양,0.6951026856240128,0.0,0.010230179028132993,0.0,0.939
4,08-20 08:00,청양,0.7140600315955767,0.08666666666666667,0.02813299232736573,0.0,0.8839999999999999
4,08-20 09:00,청양,0.717219589257504,0.07666666666666667,0.03324808184143223,0.0,0.865
4,08-20 10:00,청양,0.7409162717219591,0.08194444444444444,0.04603580562659847,0.0,0.765
4,08-20 11:00,청양,0.750394944707741,0.09277777777777778,0.02813299232736573,0.0,0.755
4,08-20 12:00,청양,0.74565560821485,0.09833333333333333,0.030690537084398974,0.0,0.751
4,08-20 13:00,청양,0.7488151658767773,0.07444444444444445,0.017902813299232736,0.0,0.76
4,08-20 14:00,청양,0.736176935229068,0.07861111111111112,0.023017902813299233,0.0,0.802
4,08-20 15:00,청양,0.7377567140600316,0.08027777777777778,0.020460358056265986,0.0,0.805
4,08-20 16:00,청양,0.731437598736177,0.07833333333333334,0.04092071611253197,0.0,0.8200000000000001
4,08-20 17:00,청양,0.717219589257504,0.0,0.007672634271099744,0.0,0.883
4,08-20 18:00,청양,0.6919431279620853,0.0,0.007672634271099744,0.0,0.9500000000000001
4,08-20 19:00,청양,0.6761453396524487,0.0,0.0,0.0,0.961
4,08-20 20:00,청양,0.6714060031595578,0.0,0.0,0.0,0.9700000000000001
4,08-20 21:00,청양,0.6603475513428121,0.0,0.0025575447570332483,0.0,0.9700000000000001
4,08-20 22:00,청양,0.6714060031595578,0.0,0.0,0.0,0.9750000000000001
4,08-20 23:00,청양,0.6714060031595578,0.0,0.005115089514066497,0.0,0.9720000000000001
4,08-21 00:00,,,,,,
4,08-21 01:00,,,,,,
4,08-21 02:00,,,,,,
4,08-21 03:00,,,,,,
4,08-21 04:00,,,,,,
4,08-21 05:00,,,,,,
4,08-21 06:00,,,,,,
4,08-21 07:00,,,,,,
4,08-21 08:00,,,,,,
4,08-21 09:00,,,,,,
4,08-21 10:00,,,,,,
4,08-21 11:00,,,,,,
4,08-21 12:00,,,,,,
4,08-21 13:00,,,,,,
4,08-21 14:00,,,,,,
4,08-21 15:00,,,,,,
4,08-21 16:00,,,,,,
4,08-21 17:00,,,,,,
4,08-21 18:00,,,,,,
4,08-21 19:00,,,,,,
4,08-21 20:00,,,,,,
4,08-21 21:00,,,,,,
4,08-21 22:00,,,,,,
4,08-21 23:00,,,,,,
4,08-22 00:00,,,,,,
4,08-22 01:00,,,,,,
4,08-22 02:00,,,,,,
4,08-22 03:00,,,,,,
4,08-22 04:00,,,,,,
4,08-22 05:00,,,,,,
4,08-22 06:00,,,,,,
4,08-22 07:00,,,,,,
4,08-22 08:00,,,,,,
4,08-22 09:00,,,,,,
4,08-22 10:00,,,,,,
4,08-22 11:00,,,,,,
4,08-22 12:00,,,,,,
4,08-22 13:00,,,,,,
4,08-22 14:00,,,,,,
4,08-22 15:00,,,,,,
4,08-22 16:00,,,,,,
4,08-22 17:00,,,,,,
4,08-22 18:00,,,,,,
4,08-22 19:00,,,,,,
4,08-22 20:00,,,,,,
4,08-22 21:00,,,,,,
4,08-22 22:00,,,,,,
4,08-22 23:00,,,,,,
4,08-23 00:00,,,,,,
4,08-23 01:00,,,,,,
4,08-23 02:00,,,,,,
4,08-23 03:00,,,,,,
4,08-23 04:00,,,,,,
4,08-23 05:00,,,,,,
4,08-23 06:00,,,,,,
4,08-23 07:00,,,,,,
4,08-23 08:00,,,,,,
4,08-23 09:00,,,,,,
4,08-23 10:00,,,,,,
4,08-23 11:00,,,,,,
4,08-23 12:00,,,,,,
4,08-23 13:00,,,,,,
4,08-23 14:00,,,,,,
4,08-23 15:00,,,,,,
4,08-23 16:00,,,,,,
4,08-23 17:00,,,,,,
4,08-23 18:00,,,,,,
4,08-23 19:00,,,,,,
4,08-23 20:00,,,,,,
4,08-23 21:00,,,,,,
4,08-23 22:00,,,,,,
4,08-23 23:00,,,,,,
4,08-24 00:00,청양,0.7077409162717221,0.0,0.007672634271099744,0.0,0.881
4,08-24 01:00,청양,0.7093206951026857,0.0,0.010230179028132993,0.0,0.868
4,08-24 02:00,청양,0.6998420221169037,0.0,0.010230179028132993,0.0,0.892
4,08-24 03:00,청양,0.7014218009478674,0.0,0.007672634271099744,0.0,0.905
4,08-24 04:00,청양,0.7156398104265403,0.41500000000000004,0.015345268542199487,0.0,0.8420000000000001
4,08-24 05:00,청양,0.703001579778831,0.24583333333333335,0.02557544757033248,0.0,0.9259999999999999
4,08-24 06:00,청양,0.7251184834123223,0.42833333333333334,0.020460358056265986,0.0,0.846
4,08-24 07:00,청양,0.7377567140600316,0.3902777777777778,0.017902813299232736,0.0,0.841
4,08-24 08:00,청양,0.7440758293838863,0.39722222222222225,0.020460358056265986,0.0,0.819
4,08-24 09:00,청양,0.7472353870458137,0.40194444444444444,0.01278772378516624,0.0,0.868
4,08-24 10:00,청양,0.7725118483412323,0.42861111111111116,0.02813299232736573,0.0,0.8089999999999999
4,08-24 11:00,청양,0.7819905213270144,0.4244444444444445,0.02813299232736573,0.0,0.783
4,08-24 12:00,청양,0.7835703001579779,0.4338888888888889,0.017902813299232736,0.0,0.808
4,08-24 13:00,청양,0.7962085308056873,0.4386111111111111,0.030690537084398974,0.0,0.787
4,08-24 14:00,청양,0.79304897314376,0.0,0.005115089514066497,0.0,0.865
4,08-24 15:00,청양,0.7898894154818327,0.0,0.0,0.0,0.892
4,08-24 16:00,청양,0.7709320695102686,0.0,0.0025575447570332483,0.005681818181818182,0.9400000000000001
4,08-24 17:00,청양,0.7630331753554502,0.0,0.0,0.0,0.954
4,08-24 18:00,청양,0.759873617693523,0.0,0.010230179028132993,0.0,0.9430000000000001
4,08-24 19:00,청양,0.7472353870458137,0.1977777777777778,0.023017902813299233,0.011363636363636364,0.881
4,08-24 20:00,청양,0.7345971563981044,0.12583333333333332,0.01278772378516624,0.017045454545454544,0.937
4,08-24 21:00,청양,0.7282780410742498,0.0,0.0,0.0,0.964
4,08-24 22:00,청양,0.726698262243286,0.09166666666666667,0.01278772378516624,0.005681818181818182,0.9700000000000001
4,08-24 23:00,청양,0.7298578199052134,0.08666666666666667,0.01278772378516624,0.017045454545454544,0.9720000000000001
4,08-25 00:00,청양,0.731437598736177,0.09555555555555556,0.017902813299232736,0.005681818181818182,0.969
4,08-25 01:00,청양,0.7235387045813586,0.0,0.0025575447570332483,0.005681818181818182,0.9700000000000001
4,08-25 02:00,청양,0.726698262243286,0.0,0.0025575447570332483,0.022727272727272728,0.968
4,08-25 03:00,청양,0.7282780410742498,0.06472222222222222,0.015345268542199487,0.022727272727272728,0.963
4,08-25 04:00,청양,0.726698262243286,0.07083333333333333,0.017902813299232736,0.017045454545454544,0.958
4,08-25 05:00,청양,0.726698262243286,0.08472222222222223,0.015345268542199487,0.022727272727272728,0.959
4,08-25 06:00,청양,0.726698262243286,0.0,0.005115089514066497,0.005681818181818182,0.958
4,08-25 07:00,청양,0.731437598736177,0.10277777777777779,0.01278772378516624,0.022727272727272728,0.958
4,08-25 08:00,청양,0.7345971563981044,0.07111111111111111,0.017902813299232736,0.0,0.946
4,08-25 09:00,청양,0.7345971563981044,0.09,0.01278772378516624,0.017045454545454544,0.948
4,08-25 10:00,청양,0.7409162717219591,0.0925,0.02813299232736573,0.0,0.9420000000000001
4,08-25 11:00,청양,0.7440758293838863,0.07555555555555556,0.03580562659846547,0.0,0.932
4,08-25 12:00,청양,0.726698262243286,0.07861111111111112,0.03580562659846547,0.005681818181818182,0.946
4,08-25 13:00,청양,0.7109004739336494,0.09222222222222223,0.06649616368286446,0.022727272727272728,0.9430000000000001
4,08-25 14:00,청양,0.688783570300158,0.07694444444444444,0.0639386189258312,0.02840909090909091,0.9430000000000001
4,08-25 15:00,청양,0.679304897314376,0.07333333333333333,0.08951406649616368,0.03409090909090909,0.941
4,08-25 16:00,청양,0.665086887835703,0.08305555555555555,0.0741687979539642,0.06818181818181818,0.941
4,08-25 17:00,청양,0.6603475513428121,0.08833333333333333,0.09718670076726342,0.05681818181818182,0.9339999999999999
4,08-25 18:00,청양,0.6571879936808848,0.08277777777777778,0.08951406649616368,0.06818181818181818,0.939
4,08-25 19:00,청양,0.6571879936808848,0.07805555555555556,0.10997442455242966,0.07954545454545454,0.9420000000000001
4,08-25 20:00,청양,0.6540284360189574,0.08027777777777778,0.10485933503836316,0.045454545454545456,0.9380000000000001
4,08-25 21:00,청양,0.6524486571879937,0.07611111111111112,0.09462915601023018,0.10227272727272728,0.9400000000000001
4,08-25 22:00,청양,0.6524486571879937,0.07694444444444444,0.10741687979539642,0.13636363636363635,0.9400000000000001
4,08-25 23:00,청양,0.6540284360189574,0.08166666666666667,0.10230179028132992,0.10795454545454546,0.9420000000000001
4,08-26 00:00,,,,,,
4,08-26 01:00,,,,,,
4,08-26 02:00,,,,,,
4,08-26 03:00,,,,,,
4,08-26 04:00,,,,,,
4,08-26 05:00,,,,,,
4,08-26 06:00,,,,,,
4,08-26 07:00,,,,,,
4,08-26 08:00,,,,,,
4,08-26 09:00,,,,,,
4,08-26 10:00,,,,,,
4,08-26 11:00,,,,,,
4,08-26 12:00,,,,,,
4,08-26 13:00,,,,,,
4,08-26 14:00,,,,,,
4,08-26 15:00,,,,,,
4,08-26 16:00,,,,,,
4,08-26 17:00,,,,,,
4,08-26 18:00,,,,,,
4,08-26 19:00,,,,,,
4,08-26 20:00,,,,,,
4,08-26 21:00,,,,,,
4,08-26 22:00,,,,,,
4,08-26 23:00,,,,,,
4,08-27 00:00,,,,,,
4,08-27 01:00,,,,,,
4,08-27 02:00,,,,,,
4,08-27 03:00,,,,,,
4,08-27 04:00,,,,,,
4,08-27 05:00,,,,,,
4,08-27 06:00,,,,,,
4,08-27 07:00,,,,,,
4,08-27 08:00,,,,,,
4,08-27 09:00,,,,,,
4,08-27 10:00,,,,,,
4,08-27 11:00,,,,,,
4,08-27 12:00,,,,,,
4,08-27 13:00,,,,,,
4,08-27 14:00,,,,,,
4,08-27 15:00,,,,,,
4,08-27 16:00,,,,,,
4,08-27 17:00,,,,,,
4,08-27 18:00,,,,,,
4,08-27 19:00,,,,,,
4,08-27 20:00,,,,,,
4,08-27 21:00,,,,,,
4,08-27 22:00,,,,,,
4,08-27 23:00,,,,,,
4,08-28 00:00,,,,,,
4,08-28 01:00,,,,,,
4,08-28 02:00,,,,,,
4,08-28 03:00,,,,,,
4,08-28 04:00,,,,,,
4,08-28 05:00,,,,,,
4,08-28 06:00,,,,,,
4,08-28 07:00,,,,,,
4,08-28 08:00,,,,,,
4,08-28 09:00,,,,,,
4,08-28 10:00,,,,,,
4,08-28 11:00,,,,,,
4,08-28 12:00,,,,,,
4,08-28 13:00,,,,,,
4,08-28 14:00,,,,,,
4,08-28 15:00,,,,,,
4,08-28 16:00,,,,,,
4,08-28 17:00,,,,,,
4,08-28 18:00,,,,,,
4,08-28 19:00,,,,,,
4,08-28 20:00,,,,,,
4,08-28 21:00,,,,,,
4,08-28 22:00,,,,,,
4,08-28 23:00,,,,,,
4,08-29 00:00,청양,0.6176935229067931,0.0,0.0,0.0,0.971
4,08-29 01:00,청양,0.6176935229067931,0.08638888888888889,0.010230179028132993,0.0,0.973
4,08-29 02:00,청양,0.6129541864139021,0.0,0.0025575447570332483,0.0,0.9720000000000001
4,08-29 03:00,청양,0.6082148499210112,0.0,0.0025575447570332483,0.0,0.973
4,08-29 04:00,청양,0.6129541864139021,0.0,0.0025575447570332483,0.0,0.9750000000000001
4,08-29 05:00,청양,0.6192733017377567,0.0,0.0,0.0,0.976
4,08-29 06:00,청양,0.6571879936808848,0.08166666666666667,0.015345268542199487,0.0,0.9400000000000001
4,08-29 07:00,청양,0.7140600315955767,0.18666666666666668,0.01278772378516624,0.0,0.821
4,08-29 08:00,청양,0.7725118483412323,0.38083333333333336,0.015345268542199487,0.0,0.628
4,08-29 09:00,청양,0.79304897314376,0.27305555555555555,0.023017902813299233,0.0,0.519
4,08-29 10:00,청양,0.8041074249605056,0.1988888888888889,0.030690537084398974,0.0,0.495
4,08-29 11:00,청양,0.8246445497630333,0.0763888888888889,0.03836317135549872,0.0,0.455
4,08-29 12:00,청양,0.8341232227488152,0.07305555555555555,0.043478260869565216,0.0,0.426
4,08-29 13:00,청양,0.826224328593997,0.10666666666666667,0.03580562659846547,0.0,0.369
4,08-29 14:00,청양,0.8278041074249606,0.06638888888888889,0.05115089514066496,0.0,0.43000000000000005
4,08-29 15:00,청양,0.7946287519747236,0.12444444444444444,0.023017902813299233,0.0,0.526
4,08-29 16:00,청양,0.736176935229068,0.06638888888888889,0.023017902813299233,0.0,0.724
4,08-29 17:00,청양,0.6919431279620853,0.0,0.0025575447570332483,0.0,0.823
4,08-29 18:00,청양,0.6761453396524487,0.0,0.005115089514066497,0.0,0.886
4,08-29 19:00,청양,0.665086887835703,0.0,0.007672634271099744,0.0,0.9159999999999999
4,08-29 20:00,청양,0.6508688783570301,0.0,0.005115089514066497,0.0,0.9380000000000001
4,08-29 21:00,청양,0.6461295418641391,0.0,0.0025575447570332483,0.0,0.954
4,08-29 22:00,청양,0.6477093206951028,0.0,0.0025575447570332483,0.0,0.949
4,08-29 23:00,청양,0.6603475513428121,0.12694444444444447,0.023017902813299233,0.0,0.892
4,08-30 00:00,청양,0.6492890995260664,0.17055555555555557,0.01278772378516624,0.0,0.839
4,08-30 01:00,청양,0.6619273301737758,0.34555555555555556,0.020460358056265986,0.0,0.792
4,08-30 02:00,청양,0.6492890995260664,0.0,0.005115089514066497,0.0,0.849
4,08-30 03:00,청양,0.6366508688783571,0.0,0.0025575447570332483,0.0,0.89
4,08-30 04:00,청양,0.6287519747235388,0.0,0.0,0.0,0.9309999999999999
4,08-30 05:00,청양,0.6413902053712481,0.0,0.005115089514066497,0.0,0.918
4,08-30 06:00,청양,0.665086887835703,0.36638888888888893,0.017902813299232736,0.0,0.849
4,08-30 07:00,청양,0.7109004739336494,0.0,0.005115089514066497,0.0,0.7639999999999999
4,08-30 08:00,청양,0.7393364928909953,0.1,0.017902813299232736,0.0,0.632
4,08-30 09:00,청양,0.7582938388625593,0.15194444444444447,0.03836317135549872,0.0,0.578
4,08-30 10:00,청양,0.764612954186414,0.16472222222222221,0.03836317135549872,0.0,0.596
4,08-30 11:00,청양,0.7867298578199053,0.3527777777777778,0.02557544757033248,0.0,0.553
4,08-30 12:00,청양,0.7914691943127963,0.40694444444444444,0.030690537084398974,0.0,0.526
4,08-30 13:00,청양,0.7914691943127963,0.16944444444444445,0.02557544757033248,0.0,0.542
4,08-30 14:00,청양,0.7867298578199053,0.10361111111111111,0.06649616368286446,0.0,0.509
4,08-30 15:00,청양,0.7709320695102686,0.1366666666666667,0.04859335038363171,0.0,0.566
4,08-30 16:00,청양,0.750394944707741,0.26083333333333336,0.02557544757033248,0.0,0.605
4,08-30 17:00,청양,0.69826224328594,0.12416666666666668,0.015345268542199487,0.0,0.803
4,08-30 18:00,청양,0.6824644549763035,0.08166666666666667,0.01278772378516624,0.0,0.8039999999999999
4,08-30 19:00,청양,0.6714060031595578,0.0,0.005115089514066497,0.0,0.8570000000000001
4,08-30 20:00,청양,0.6635071090047394,0.0,0.0,0.0,0.891
4,08-30 21:00,청양,0.6571879936808848,0.0,0.0,0.0,0.893
4,08-30 22:00,청양,0.6571879936808848,0.0,0.0,0.0,0.91
4,08-30 23:00,청양,0.6571879936808848,0.0,0.010230179028132993,0.0,0.9209999999999999
4,08-31 00:00,,,,,,
4,08-31 01:00,,,,,,
4,08-31 02:00,,,,,,
4,08-31 03:00,,,,,,
4,08-31 04:00,,,,,,
4,08-31 05:00,,,,,,
4,08-31 06:00,,,,,,
4,08-31 07:00,,,,,,
4,08-31 08:00,,,,,,
4,08-31 09:00,,,,,,
4,08-31 10:00,,,,,,
4,08-31 11:00,,,,,,
4,08-31 12:00,,,,,,
4,08-31 13:00,,,,,,
4,08-31 14:00,,,,,,
4,08-31 15:00,,,,,,
4,08-31 16:00,,,,,,
4,08-31 17:00,,,,,,
4,08-31 18:00,,,,,,
4,08-31 19:00,,,,,,
4,08-31 20:00,,,,,,
4,08-31 21:00,,,,,,
4,08-31 22:00,,,,,,
4,08-31 23:00,,,,,,
4,09-01 00:00,,,,,,
4,09-01 01:00,,,,,,
4,09-01 02:00,,,,,,
4,09-01 03:00,,,,,,
4,09-01 04:00,,,,,,
4,09-01 05:00,,,,,,
4,09-01 06:00,,,,,,
4,09-01 07:00,,,,,,
4,09-01 08:00,,,,,,
4,09-01 09:00,,,,,,
4,09-01 10:00,,,,,,
4,09-01 11:00,,,,,,
4,09-01 12:00,,,,,,
4,09-01 13:00,,,,,,
4,09-01 14:00,,,,,,
4,09-01 15:00,,,,,,
4,09-01 16:00,,,,,,
4,09-01 17:00,,,,,,
4,09-01 18:00,,,,,,
4,09-01 19:00,,,,,,
4,09-01 20:00,,,,,,
4,09-01 21:00,,,,,,
4,09-01 22:00,,,,,,
4,09-01 23:00,,,,,,
4,09-02 00:00,,,,,,
4,09-02 01:00,,,,,,
4,09-02 02:00,,,,,,
4,09-02 03:00,,,,,,
4,09-02 04:00,,,,,,
4,09-02 05:00,,,,,,
4,09-02 06:00,,,,,,
4,09-02 07:00,,,,,,
4,09-02 08:00,,,,,,
4,09-02 09:00,,,,,,
4,09-02 10:00,,,,,,
4,09-02 11:00,,,,,,
4,09-02 12:00,,,,,,
4,09-02 13:00,,,,,,
4,09-02 14:00,,,,,,
4,09-02 15:00,,,,,,
4,09-02 16:00,,,,,,
4,09-02 17:00,,,,,,
4,09-02 18:00,,,,,,
4,09-02 19:00,,,,,,
4,09-02 20:00,,,,,,
4,09-02 21:00,,,,,,
4,09-02 22:00,,,,,,
4,09-02 23:00,,,,,,
4,09-03 00:00,청양,0.6935229067930491,0.12333333333333334,0.020460358056265986,0.0,0.816
4,09-03 01:00,청양,0.6777251184834123,0.0,0.010230179028132993,0.0,0.823
4,09-03 02:00,청양,0.7093206951026857,0.13722222222222222,0.030690537084398974,0.0,0.6659999999999999
4,09-03 03:00,청양,0.7061611374407584,0.12194444444444444,0.023017902813299233,0.0,0.6950000000000001
4,09-03 04:00,청양,0.7077409162717221,0.13055555555555556,0.030690537084398974,0.0,0.713
4,09-03 05:00,청양,0.7156398104265403,0.09388888888888888,0.05115089514066496,0.0,0.599
4,09-03 06:00,청양,0.7298578199052134,0.07833333333333334,0.04859335038363171,0.0,0.545
4,09-03 07:00,청양,0.7582938388625593,0.12222222222222223,0.05626598465473146,0.0,0.453
4,09-03 08:00,청양,0.7630331753554502,0.2411111111111111,0.043478260869565216,0.0,0.44099999999999995
4,09-03 09:00,청양,0.7851500789889416,0.19805555555555557,0.0690537084398977,0.0,0.477
4,09-03 10:00,청양,0.8056872037914693,0.14305555555555557,0.0588235294117647,0.0,0.471
4,09-03 11:00,청양,0.8088467614533966,0.2625,0.04859335038363171,0.0,0.499
4,09-03 12:00,청양,0.8151658767772513,0.20750000000000002,0.0639386189258312,0.0,0.501
4,09-03 13:00,청양,0.807266982622433,0.23750000000000002,0.05115089514066496,0.0,0.543
4,09-03 14:00,청양,0.8056872037914693,0.17805555555555555,0.07672634271099744,0.0,0.505
4,09-03 15:00,청양,0.7993680884676146,0.16666666666666669,0.04859335038363171,0.0,0.492
4,09-03 16:00,청양,0.7867298578199053,0.14555555555555555,0.04859335038363171,0.0,0.5
4,09-03 17:00,청양,0.755134281200632,0.12000000000000001,0.020460358056265986,0.0,0.5690000000000001
4,09-03 18:00,청양,0.74565560821485,0.2816666666666667,0.023017902813299233,0.0,0.554
4,09-03 19:00,청양,0.6998420221169037,0.11638888888888889,0.01278772378516624,0.0,0.698
4,09-03 20:00,청양,0.69826224328594,0.18888888888888888,0.023017902813299233,0.0,0.6920000000000001
4,09-03 21:00,청양,0.6998420221169037,0.18194444444444446,0.01278772378516624,0.0,0.7050000000000001
4,09-03 22:00,청양,0.6919431279620853,0.2952777777777778,0.01278772378516624,0.0,0.75
4,09-03 23:00,청양,0.688783570300158,0.0,0.007672634271099744,0.0,0.786
4,09-04 00:00,청양,0.6824644549763035,0.2425,0.01278772378516624,0.0,0.8200000000000001
4,09-04 01:00,청양,0.7061611374407584,0.1961111111111111,0.020460358056265986,0.0,0.7570000000000001
4,09-04 02:00,청양,0.7014218009478674,0.15305555555555556,0.015345268542199487,0.0,0.7739999999999999
4,09-04 03:00,청양,0.7014218009478674,0.2625,0.01278772378516624,0.0,0.771
4,09-04 04:00,청양,0.6919431279620853,0.0,0.010230179028132993,0.0,0.8039999999999999
4,09-04 05:00,청양,0.7235387045813586,0.20027777777777778,0.02813299232736573,0.0,0.701
4,09-04 06:00,청양,0.74565560821485,0.11666666666666667,0.03836317135549872,0.0,0.663
4,09-04 07:00,청양,0.7661927330173777,0.0963888888888889,0.06138107416879795,0.0,0.62
4,09-04 08:00,청양,0.7914691943127963,0.2727777777777778,0.03324808184143223,0.0,0.583
4,09-04 09:00,청양,0.8056872037914693,0.4216666666666667,0.030690537084398974,0.0,0.5690000000000001
4,09-04 10:00,청양,0.8151658767772513,0.41444444444444445,0.030690537084398974,0.0,0.5700000000000001
4,09-04 11:00,청양,0.8388625592417063,0.2125,0.03580562659846547,0.0,0.555
4,09-04 12:00,청양,0.835703001579779,0.18805555555555556,0.03580562659846547,0.0,0.602
4,09-04 13:00,청양,0.84044233807267,0.26055555555555554,0.023017902813299233,0.0,0.601
4,09-04 14:00,청양,0.8293838862559243,0.135,0.03324808184143223,0.0,0.628
4,09-04 15:00,청양,0.807266982622433,0.14833333333333334,0.020460358056265986,0.0,0.677
4,09-04 16:00,청양,0.7756714060031596,0.09305555555555556,0.023017902813299233,0.0,0.778
4,09-04 17:00,청양,0.7567140600315956,0.0,0.010230179028132993,0.0,0.836
4,09-04 18:00,청양,0.7535545023696684,0.08083333333333334,0.01278772378516624,0.0,0.8300000000000001
4,09-04 19:00,청양,0.755134281200632,0.27555555555555555,0.01278772378516624,0.0,0.814
4,09-04 20:00,청양,0.774091627172196,0.42750000000000005,0.020460358056265986,0.0,0.725
4,09-04 21:00,청양,0.759873617693523,0.0,0.007672634271099744,0.0,0.761
4,09-04 22:00,청양,0.736176935229068,0.0,0.010230179028132993,0.0,0.844
4,09-04 23:00,청양,0.7377567140600316,0.0,0.010230179028132993,0.0,0.8370000000000001
4,09-05 00:00,,,,,,
4,09-05 01:00,,,,,,
4,09-05 02:00,,,,,,
4,09-05 03:00,,,,,,
4,09-05 04:00,,,,,,
4,09-05 05:00,,,,,,
4,09-05 06:00,,,,,,
4,09-05 07:00,,,,,,
4,09-05 08:00,,,,,,
4,09-05 09:00,,,,,,
4,09-05 10:00,,,,,,
4,09-05 11:00,,,,,,
4,09-05 12:00,,,,,,
4,09-05 13:00,,,,,,
4,09-05 14:00,,,,,,
4,09-05 15:00,,,,,,
4,09-05 16:00,,,,,,
4,09-05 17:00,,,,,,
4,09-05 18:00,,,,,,
4,09-05 19:00,,,,,,
4,09-05 20:00,,,,,,
4,09-05 21:00,,,,,,
4,09-05 22:00,,,,,,
4,09-05 23:00,,,,,,
4,09-06 00:00,,,,,,
4,09-06 01:00,,,,,,
4,09-06 02:00,,,,,,
4,09-06 03:00,,,,,,
4,09-06 04:00,,,,,,
4,09-06 05:00,,,,,,
4,09-06 06:00,,,,,,
4,09-06 07:00,,,,,,
4,09-06 08:00,,,,,,
4,09-06 09:00,,,,,,
4,09-06 10:00,,,,,,
4,09-06 11:00,,,,,,
4,09-06 12:00,,,,,,
4,09-06 13:00,,,,,,
4,09-06 14:00,,,,,,
4,09-06 15:00,,,,,,
4,09-06 16:00,,,,,,
4,09-06 17:00,,,,,,
4,09-06 18:00,,,,,,
4,09-06 19:00,,,,,,
4,09-06 20:00,,,,,,
4,09-06 21:00,,,,,,
4,09-06 22:00,,,,,,
4,09-06 23:00,,,,,,
4,09-07 00:00,,,,,,
4,09-07 01:00,,,,,,
4,09-07 02:00,,,,,,
4,09-07 03:00,,,,,,
4,09-07 04:00,,,,,,
4,09-07 05:00,,,,,,
4,09-07 06:00,,,,,,
4,09-07 07:00,,,,,,
4,09-07 08:00,,,,,,
4,09-07 09:00,,,,,,
4,09-07 10:00,,,,,,
4,09-07 11:00,,,,,,
4,09-07 12:00,,,,,,
